,date,open,high,low,close,volume,outstanding_share,turnover
40,2023-07-03,10.91,11.06,10.9,11.0,6950614.0,910397469.0,0.007634702683910911
41,2023-07-04,11.08,11.1,10.9,10.96,5783677.0,910397469.0,0.006352914190713771
42,2023-07-05,10.96,11.14,10.93,11.11,12430693.0,910397469.0,0.013654138355255028
43,2023-07-06,11.11,11.12,10.9,10.94,8654713.0,910397469.0,0.009506521376324257
44,2023-07-07,10.83,11.09,10.75,11.02,15275649.0,910397469.0,0.016779098712542663
45,2023-07-10,11.05,11.12,11.02,11.07,7794735.0,910397469.0,0.008561903196591598
46,2023-07-11,11.04,11.28,11.0,11.23,10471412.0,910397469.0,0.011502022310652974
47,2023-07-12,11.23,11.4,11.18,11.22,10057404.0,910397469.0,0.01104726709208371
48,2023-07-13,11.57,11.75,11.48,11.69,27300763.0,910397469.0,0.029987740442630778
49,2023-07-14,11.7,12.02,11.66,11.7,17632979.0,910397469.0,0.019368440269686208
50,2023-07-17,11.64,11.76,11.52,11.68,9377464.0,910397469.0,0.010300406492013215
51,2023-07-18,11.69,11.92,11.65,11.84,9396280.0,910397469.0,0.010321074387784793
52,2023-07-19,11.92,12.08,11.82,11.95,12990348.0,910397469.0,0.01426887534547836
53,2023-07-20,11.93,12.0,11.75,11.77,10746877.0,910397469.0,0.01180459894270642
54,2023-07-21,11.68,11.82,11.62,11.66,9810371.0,910397469.0,0.010775920775324563
55,2023-07-24,11.62,11.72,11.56,11.61,5783802.0,910397469.0,0.006353051493380195
56,2023-07-25,11.65,11.77,11.58,11.76,9041450.0,910397469.0,0.009931321546764977
57,2023-07-26,11.69,12.0,11.69,11.93,12629005.0,910397469.0,0.013871968486327152
58,2023-07-27,11.89,12.02,11.82,11.84,7623637.0,910397469.0,0.008373965503632128
59,2023-07-28,11.71,11.79,11.57,11.69,8407620.0,910397469.0,0.009235109154285225
60,2023-07-31,11.74,11.85,11.71,11.75,7929304.0,910397469.0,0.008709716656736444
61,2023-08-01,11.86,12.02,11.82,11.93,11520800.0,910397469.0,0.012654692474765656
62,2023-08-02,11.87,11.9,11.77,11.81,9119877.0,910397469.0,0.010017467436522497
63,2023-08-03,11.72,11.8,11.69,11.77,5255300.0,910397469.0,0.0057725336228938925
64,2023-08-04,11.81,11.91,11.77,11.88,6556800.0,910397469.0,0.00720212898570789
65,2023-08-07,11.92,12.13,11.82,12.0,15240154.0,910397469.0,0.016740110247384705
