,date,open,high,low,close,volume,outstanding_share,turnover
41,2023-07-04,11.75,12.05,11.63,11.95,36811261.0,1498138483.0000002,0.024571333970599296
42,2023-07-05,11.88,11.95,11.7,11.73,18476583.0,1498138483.0000002,0.01233302742681098
43,2023-07-06,11.65,11.8,11.61,11.71,12669975.0,1498138483.0000002,0.00845714541330556
44,2023-07-07,11.7,11.71,11.44,11.63,13712692.0,1498138483.0000002,0.009153153834310788
45,2023-07-10,11.63,11.83,11.55,11.67,11757402.0,1498138483.0000002,0.00784800746620965
46,2023-07-11,11.75,11.85,11.66,11.8,16328595.0,1498138483.0000002,0.01089925610034543
47,2023-07-12,11.81,11.87,11.2,11.24,26928488.0,1498138483.0000002,0.017974632055426612
48,2023-07-13,11.24,11.38,11.03,11.12,23997131.0,1498138483.0000002,0.016017965810441032
49,2023-07-14,11.1,11.15,10.91,10.99,18943106.0,1498138483.0000002,0.012644429213290556
50,2023-07-17,10.97,11.08,10.88,11.04,10068183.0,1498138483.0000002,0.006720462169717857
51,2023-07-18,11.0,11.17,10.86,11.04,13022726.0,1498138483.0000002,0.008692604954598178
52,2023-07-19,11.05,11.1,10.94,10.98,9723100.0,1498138483.0000002,0.006490120980357995
53,2023-07-20,10.97,11.02,10.7,10.73,11723000.0,1498138483.0000002,0.007825044301995944
54,2023-07-21,10.71,10.88,10.67,10.76,10852585.0,1498138483.0000002,0.007244046610609627
55,2023-07-24,10.6,10.88,10.57,10.74,8015720.0,1498138483.0000002,0.005350453306525201
56,2023-07-25,10.85,10.95,10.76,10.92,11030000.0,1498138483.0000002,0.007362470242345412
57,2023-07-26,10.92,10.92,10.67,10.68,11056413.0,1498138483.0000002,0.007380100788719942
58,2023-07-27,10.64,10.87,10.61,10.67,12052932.0,1498138483.0000002,0.008045272274071874
59,2023-07-28,10.61,10.61,10.2,10.48,32637972.0,1498138483.0000002,0.02178568428109726
60,2023-07-31,10.46,10.63,10.45,10.55,16202774.0,1498138483.0000002,0.010815271207474882
61,2023-08-01,10.55,10.55,10.46,10.53,12179497.0,1498138483.0000002,0.008129753783248888
62,2023-08-02,10.5,10.57,10.43,10.52,17186594.0,1498138483.0000002,0.0114719661733701
63,2023-08-03,10.5,10.52,10.42,10.42,10633001.0,1498138483.0000002,0.007097475380718859
64,2023-08-04,10.44,10.56,10.43,10.47,11183102.0,1498138483.0000002,0.007464665067281366
65,2023-08-07,10.49,10.52,10.36,10.36,10585170.0,1498138483.0000002,0.007065548425672474
