,date,close(t+1)
65,2022-11-07 00:00:00+00:00,23.478973
66,2022-11-08 00:00:00+00:00,23.560583
67,2022-11-09 00:00:00+00:00,23.525068
68,2022-11-10 00:00:00+00:00,23.41118
69,2022-11-11 00:00:00+00:00,23.435354
70,2022-11-14 00:00:00+00:00,23.517534
71,2022-11-15 00:00:00+00:00,23.123531
72,2022-11-16 00:00:00+00:00,23.123531
73,2022-11-17 00:00:00+00:00,23.435354
74,2022-11-18 00:00:00+00:00,22.797434
75,2022-11-21 00:00:00+00:00,21.594913
76,2022-11-22 00:00:00+00:00,22.72298
77,2022-11-23 00:00:00+00:00,23.569336
78,2022-11-24 00:00:00+00:00,23.362377
79,2022-11-25 00:00:00+00:00,23.541037
80,2022-11-28 00:00:00+00:00,23.329264
81,2022-11-29 00:00:00+00:00,23.123531
82,2022-11-30 00:00:00+00:00,23.123531
83,2022-12-01 00:00:00+00:00,22.386353
84,2022-12-02 00:00:00+00:00,23.50421
85,2022-12-05 00:00:00+00:00,23.633993
86,2022-12-06 00:00:00+00:00,23.352634
87,2022-12-07 00:00:00+00:00,25.272266
88,2022-12-08 00:00:00+00:00,25.646097
89,2022-12-09 00:00:00+00:00,26.571764
90,2022-12-12 00:00:00+00:00,27.725424
91,2022-12-13 00:00:00+00:00,27.439085
92,2022-12-14 00:00:00+00:00,27.762999
93,2022-12-15 00:00:00+00:00,27.213417
94,2022-12-16 00:00:00+00:00,26.75982
95,2022-12-19 00:00:00+00:00,25.89328
96,2022-12-20 00:00:00+00:00,25.849073
97,2022-12-21 00:00:00+00:00,25.772167
98,2022-12-22 00:00:00+00:00,25.849073
99,2022-12-23 00:00:00+00:00,24.07738
100,2022-12-26 00:00:00+00:00,24.947725
101,2022-12-27 00:00:00+00:00,25.481697
102,2022-12-28 00:00:00+00:00,25.461702
103,2022-12-29 00:00:00+00:00,25.241894
104,2022-12-30 00:00:00+00:00,25.75398
105,2023-01-03 00:00:00+00:00,25.75398
106,2023-01-04 00:00:00+00:00,24.842443
107,2023-01-05 00:00:00+00:00,25.07432
108,2023-01-06 00:00:00+00:00,25.75398
109,2023-01-09 00:00:00+00:00,25.495888
110,2023-01-10 00:00:00+00:00,25.672361
111,2023-01-11 00:00:00+00:00,26.11164
112,2023-01-12 00:00:00+00:00,27.456198
113,2023-01-13 00:00:00+00:00,26.713087
114,2023-01-16 00:00:00+00:00,26.361576
115,2023-01-17 00:00:00+00:00,26.728708
116,2023-01-18 00:00:00+00:00,26.013737
117,2023-01-19 00:00:00+00:00,26.71515
118,2023-01-20 00:00:00+00:00,26.809872
119,2023-01-30 00:00:00+00:00,27.140715
120,2023-01-31 00:00:00+00:00,27.815968
121,2023-02-01 00:00:00+00:00,29.223427
122,2023-02-02 00:00:00+00:00,29.89822
123,2023-02-03 00:00:00+00:00,28.73425
124,2023-02-06 00:00:00+00:00,28.522264
125,2023-02-07 00:00:00+00:00,28.582832
126,2023-02-08 00:00:00+00:00,28.582832
127,2023-02-09 00:00:00+00:00,28.642746
128,2023-02-10 00:00:00+00:00,29.943008
129,2023-02-13 00:00:00+00:00,28.779285
130,2023-02-14 00:00:00+00:00,28.642746
131,2023-02-15 00:00:00+00:00,28.522264
132,2023-02-16 00:00:00+00:00,27.912687
133,2023-02-17 00:00:00+00:00,26.974571
134,2023-02-20 00:00:00+00:00,27.528614
135,2023-02-21 00:00:00+00:00,27.468204
136,2023-02-22 00:00:00+00:00,29.951277
137,2023-02-23 00:00:00+00:00,30.43171
138,2023-02-24 00:00:00+00:00,30.109016
139,2023-02-27 00:00:00+00:00,29.943008
140,2023-02-28 00:00:00+00:00,30.84924
141,2023-03-01 00:00:00+00:00,30.79932
142,2023-03-02 00:00:00+00:00,30.782177
143,2023-03-03 00:00:00+00:00,31.079865
144,2023-03-06 00:00:00+00:00,30.782177
145,2023-03-07 00:00:00+00:00,30.056036
146,2023-03-08 00:00:00+00:00,28.779285
147,2023-03-09 00:00:00+00:00,28.58971
148,2023-03-10 00:00:00+00:00,28.768545
149,2023-03-13 00:00:00+00:00,27.700367
150,2023-03-14 00:00:00+00:00,27.860966
151,2023-03-15 00:00:00+00:00,27.273127
152,2023-03-16 00:00:00+00:00,26.50987
153,2023-03-17 00:00:00+00:00,25.772167
154,2023-03-20 00:00:00+00:00,25.772167
155,2023-03-21 00:00:00+00:00,25.323023
156,2023-03-22 00:00:00+00:00,25.22119
157,2023-03-23 00:00:00+00:00,25.830675
158,2023-03-24 00:00:00+00:00,25.830675
159,2023-03-27 00:00:00+00:00,25.465372
160,2023-03-28 00:00:00+00:00,25.625858
161,2023-03-29 00:00:00+00:00,25.465372
162,2023-03-30 00:00:00+00:00,25.659939
163,2023-03-31 00:00:00+00:00,25.559122
164,2023-04-03 00:00:00+00:00,25.830675
165,2023-04-04 00:00:00+00:00,24.56606
166,2023-04-06 00:00:00+00:00,23.458946
167,2023-04-07 00:00:00+00:00,23.60251
168,2023-04-10 00:00:00+00:00,23.517534
169,2023-04-11 00:00:00+00:00,23.517534
170,2023-04-12 00:00:00+00:00,23.435354
171,2023-04-13 00:00:00+00:00,23.123531
172,2023-04-14 00:00:00+00:00,22.838642
173,2023-04-17 00:00:00+00:00,22.838642
174,2023-04-18 00:00:00+00:00,23.123531
175,2023-04-19 00:00:00+00:00,23.435354
176,2023-04-20 00:00:00+00:00,22.838642
177,2023-04-21 00:00:00+00:00,22.797434
178,2023-04-24 00:00:00+00:00,22.838642
179,2023-04-25 00:00:00+00:00,21.750269
180,2023-04-26 00:00:00+00:00,21.538391
181,2023-04-27 00:00:00+00:00,21.579256
182,2023-04-28 00:00:00+00:00,21.538391
183,2023-05-04 00:00:00+00:00,21.579256
184,2023-05-05 00:00:00+00:00,21.579256
185,2023-05-08 00:00:00+00:00,21.135897
186,2023-05-09 00:00:00+00:00,21.538391
187,2023-05-10 00:00:00+00:00,21.135897
188,2023-05-11 00:00:00+00:00,21.579256
189,2023-05-12 00:00:00+00:00,21.579256
190,2023-05-15 00:00:00+00:00,21.538391
191,2023-05-16 00:00:00+00:00,21.579256
192,2023-05-17 00:00:00+00:00,21.064873
193,2023-05-18 00:00:00+00:00,21.064873
194,2023-05-19 00:00:00+00:00,20.765345
195,2023-05-22 00:00:00+00:00,20.512192
196,2023-05-23 00:00:00+00:00,20.765345
197,2023-05-24 00:00:00+00:00,20.765345
198,2023-05-25 00:00:00+00:00,20.645061
199,2023-05-26 00:00:00+00:00,20.265793
200,2023-05-29 00:00:00+00:00,20.081005
201,2023-05-30 00:00:00+00:00,19.784237
202,2023-05-31 00:00:00+00:00,19.69426
203,2023-06-01 00:00:00+00:00,19.114098
204,2023-06-02 00:00:00+00:00,18.904398
205,2023-06-05 00:00:00+00:00,19.98051
206,2023-06-06 00:00:00+00:00,20.382748
207,2023-06-07 00:00:00+00:00,21.044188
208,2023-06-08 00:00:00+00:00,20.293087
209,2023-06-09 00:00:00+00:00,20.259964
210,2023-06-12 00:00:00+00:00,20.153046
211,2023-06-13 00:00:00+00:00,20.285671
212,2023-06-14 00:00:00+00:00,20.081005
213,2023-06-15 00:00:00+00:00,19.784237
214,2023-06-16 00:00:00+00:00,20.061089
215,2023-06-19 00:00:00+00:00,20.25666
216,2023-06-20 00:00:00+00:00,20.052328
217,2023-06-21 00:00:00+00:00,19.9593
218,2023-06-26 00:00:00+00:00,19.297506
219,2023-06-27 00:00:00+00:00,19.208755
220,2023-06-28 00:00:00+00:00,19.827765
221,2023-06-29 00:00:00+00:00,19.622559
222,2023-06-30 00:00:00+00:00,19.136692
223,2023-07-03 00:00:00+00:00,19.817293
224,2023-07-04 00:00:00+00:00,19.838469
225,2023-07-05 00:00:00+00:00,19.9593
226,2023-07-06 00:00:00+00:00,19.997587
227,2023-07-07 00:00:00+00:00,19.702274
228,2023-07-10 00:00:00+00:00,19.225039
229,2023-07-11 00:00:00+00:00,19.895164
230,2023-07-12 00:00:00+00:00,19.91644
231,2023-07-13 00:00:00+00:00,20.030832
232,2023-07-14 00:00:00+00:00,20.314335
233,2023-07-17 00:00:00+00:00,20.15864
234,2023-07-18 00:00:00+00:00,19.9593
235,2023-07-19 00:00:00+00:00,21.570059
236,2023-07-20 00:00:00+00:00,21.46604
237,2023-07-21 00:00:00+00:00,22.425133
238,2023-07-24 00:00:00+00:00,21.5317
239,2023-07-25 00:00:00+00:00,21.018282
240,2023-07-26 00:00:00+00:00,21.538391
241,2023-07-27 00:00:00+00:00,21.579256
242,2023-07-28 00:00:00+00:00,21.538391
243,2023-07-31 00:00:00+00:00,21.538391
244,2023-08-01 00:00:00+00:00,21.579256
245,2023-08-02 00:00:00+00:00,21.538391
246,2023-08-03 00:00:00+00:00,21.538391
247,2023-08-04 00:00:00+00:00,21.135897
248,2023-08-07 00:00:00+00:00,20.765345
249,2023-08-08 00:00:00+00:00,20.645061
250,2023-08-09 00:00:00+00:00,21.173094
251,2023-08-10 00:00:00+00:00,20.765345
252,2023-08-11 00:00:00+00:00,21.064873
253,2023-08-14 00:00:00+00:00,20.377909
254,2023-08-15 00:00:00+00:00,20.285671
255,2023-08-16 00:00:00+00:00,20.081005
256,2023-08-17 00:00:00+00:00,19.339766
257,2023-08-18 00:00:00+00:00,19.208755
258,2023-08-21 00:00:00+00:00,18.54087
259,2023-08-22 00:00:00+00:00,18.05422
260,2023-08-23 00:00:00+00:00,17.84741
261,2023-08-24 00:00:00+00:00,17.31696
262,2023-08-25 00:00:00+00:00,16.822884
263,2023-08-28 00:00:00+00:00,16.604536
264,2023-08-29 00:00:00+00:00,17.092104
265,2023-08-30 00:00:00+00:00,16.77862
266,2023-08-31 00:00:00+00:00,17.17863
267,2023-09-01 00:00:00+00:00,17.276844
268,2023-09-04 00:00:00+00:00,17.778357
269,2023-09-05 00:00:00+00:00,18.11069
270,2023-09-06 00:00:00+00:00,18.11069
271,2023-09-07 00:00:00+00:00,18.257673
272,2023-09-08 00:00:00+00:00,18.04498
273,2023-09-11 00:00:00+00:00,18.04498
274,2023-09-12 00:00:00+00:00,18.183048
275,2023-09-13 00:00:00+00:00,18.04498
276,2023-09-14 00:00:00+00:00,18.04498
