,date,close(t+1)
87,2022-10-28 00:00:00+00:00,28.212194
88,2022-10-31 00:00:00+00:00,27.047632
89,2022-11-01 00:00:00+00:00,28.58036
90,2022-11-02 00:00:00+00:00,28.942318
91,2022-11-03 00:00:00+00:00,30.695362
92,2022-11-04 00:00:00+00:00,30.059856
93,2022-11-07 00:00:00+00:00,31.403042
94,2022-11-08 00:00:00+00:00,32.40765
95,2022-11-09 00:00:00+00:00,32.462193
96,2022-11-10 00:00:00+00:00,32.48532
97,2022-11-11 00:00:00+00:00,30.377832
98,2022-11-14 00:00:00+00:00,31.480808
99,2022-11-15 00:00:00+00:00,32.14917
100,2022-11-16 00:00:00+00:00,33.379944
101,2022-11-17 00:00:00+00:00,33.379944
102,2022-11-18 00:00:00+00:00,33.37451
103,2022-11-21 00:00:00+00:00,32.71974
104,2022-11-22 00:00:00+00:00,32.880764
105,2022-11-23 00:00:00+00:00,32.48532
106,2022-11-24 00:00:00+00:00,32.717167
107,2022-11-25 00:00:00+00:00,32.226883
108,2022-11-28 00:00:00+00:00,31.480808
109,2022-11-29 00:00:00+00:00,30.214067
110,2022-11-30 00:00:00+00:00,31.480808
111,2022-12-01 00:00:00+00:00,31.403042
112,2022-12-02 00:00:00+00:00,31.403042
113,2022-12-05 00:00:00+00:00,31.095278
114,2022-12-06 00:00:00+00:00,29.744005
115,2022-12-07 00:00:00+00:00,30.44379
116,2022-12-08 00:00:00+00:00,32.40765
117,2022-12-09 00:00:00+00:00,32.14917
118,2022-12-12 00:00:00+00:00,31.739511
119,2022-12-13 00:00:00+00:00,31.993315
120,2022-12-14 00:00:00+00:00,32.226883
121,2022-12-15 00:00:00+00:00,32.226883
122,2022-12-16 00:00:00+00:00,32.226883
123,2022-12-19 00:00:00+00:00,31.480808
124,2022-12-20 00:00:00+00:00,31.480808
125,2022-12-21 00:00:00+00:00,31.095278
126,2022-12-22 00:00:00+00:00,31.095278
127,2022-12-23 00:00:00+00:00,31.403042
128,2022-12-26 00:00:00+00:00,31.403042
129,2022-12-27 00:00:00+00:00,31.403042
130,2022-12-28 00:00:00+00:00,32.48532
131,2022-12-29 00:00:00+00:00,32.226883
132,2022-12-30 00:00:00+00:00,32.48532
133,2023-01-03 00:00:00+00:00,32.226883
134,2023-01-04 00:00:00+00:00,31.480808
135,2023-01-05 00:00:00+00:00,29.054705
136,2023-01-06 00:00:00+00:00,29.092941
137,2023-01-09 00:00:00+00:00,28.656422
138,2023-01-10 00:00:00+00:00,28.730675
139,2023-01-11 00:00:00+00:00,29.340137
140,2023-01-12 00:00:00+00:00,29.340137
141,2023-01-13 00:00:00+00:00,29.340137
142,2023-01-16 00:00:00+00:00,28.977407
143,2023-01-17 00:00:00+00:00,29.63416
144,2023-01-18 00:00:00+00:00,30.44379
145,2023-01-19 00:00:00+00:00,31.095278
146,2023-01-20 00:00:00+00:00,31.403042
147,2023-01-30 00:00:00+00:00,31.403042
148,2023-01-31 00:00:00+00:00,32.40765
149,2023-02-01 00:00:00+00:00,32.40765
150,2023-02-02 00:00:00+00:00,33.211205
151,2023-02-03 00:00:00+00:00,32.556065
152,2023-02-06 00:00:00+00:00,32.86394
153,2023-02-07 00:00:00+00:00,32.226883
154,2023-02-08 00:00:00+00:00,32.388115
155,2023-02-09 00:00:00+00:00,32.226883
156,2023-02-10 00:00:00+00:00,32.48532
157,2023-02-13 00:00:00+00:00,32.48532
158,2023-02-14 00:00:00+00:00,33.140617
159,2023-02-15 00:00:00+00:00,33.140617
160,2023-02-16 00:00:00+00:00,33.26561
161,2023-02-17 00:00:00+00:00,33.26561
162,2023-02-20 00:00:00+00:00,32.51341
163,2023-02-21 00:00:00+00:00,31.696796
164,2023-02-22 00:00:00+00:00,31.642193
165,2023-02-23 00:00:00+00:00,31.095278
166,2023-02-24 00:00:00+00:00,31.480808
167,2023-02-27 00:00:00+00:00,31.403042
168,2023-02-28 00:00:00+00:00,29.744005
169,2023-03-01 00:00:00+00:00,29.744005
170,2023-03-02 00:00:00+00:00,30.44379
171,2023-03-03 00:00:00+00:00,31.095278
172,2023-03-06 00:00:00+00:00,29.744005
173,2023-03-07 00:00:00+00:00,29.744005
174,2023-03-08 00:00:00+00:00,29.340137
175,2023-03-09 00:00:00+00:00,28.977407
176,2023-03-10 00:00:00+00:00,29.340137
177,2023-03-13 00:00:00+00:00,28.977407
178,2023-03-14 00:00:00+00:00,28.977407
179,2023-03-15 00:00:00+00:00,28.286232
180,2023-03-16 00:00:00+00:00,28.730675
181,2023-03-17 00:00:00+00:00,28.212194
182,2023-03-20 00:00:00+00:00,27.822063
183,2023-03-21 00:00:00+00:00,28.136354
184,2023-03-22 00:00:00+00:00,28.212194
185,2023-03-23 00:00:00+00:00,28.58036
186,2023-03-24 00:00:00+00:00,28.942318
187,2023-03-27 00:00:00+00:00,30.367168
188,2023-03-28 00:00:00+00:00,31.326338
189,2023-03-29 00:00:00+00:00,29.340137
190,2023-03-30 00:00:00+00:00,29.744005
191,2023-03-31 00:00:00+00:00,30.136421
192,2023-04-03 00:00:00+00:00,30.136421
193,2023-04-04 00:00:00+00:00,31.095278
194,2023-04-06 00:00:00+00:00,31.095278
195,2023-04-07 00:00:00+00:00,31.403042
196,2023-04-10 00:00:00+00:00,31.403042
197,2023-04-11 00:00:00+00:00,31.095278
198,2023-04-12 00:00:00+00:00,30.781942
199,2023-04-13 00:00:00+00:00,31.66175
200,2023-04-14 00:00:00+00:00,31.095278
201,2023-04-17 00:00:00+00:00,31.173042
202,2023-04-18 00:00:00+00:00,29.340137
203,2023-04-19 00:00:00+00:00,29.340137
204,2023-04-20 00:00:00+00:00,28.977407
205,2023-04-21 00:00:00+00:00,28.977407
206,2023-04-24 00:00:00+00:00,28.730675
207,2023-04-25 00:00:00+00:00,27.25714
208,2023-04-26 00:00:00+00:00,26.827715
209,2023-04-27 00:00:00+00:00,27.047632
210,2023-04-28 00:00:00+00:00,26.450375
211,2023-05-04 00:00:00+00:00,26.752787
212,2023-05-05 00:00:00+00:00,26.56504
213,2023-05-08 00:00:00+00:00,26.172504
214,2023-05-09 00:00:00+00:00,26.172504
215,2023-05-10 00:00:00+00:00,26.359432
216,2023-05-11 00:00:00+00:00,26.359432
217,2023-05-12 00:00:00+00:00,26.359432
218,2023-05-15 00:00:00+00:00,26.359432
219,2023-05-16 00:00:00+00:00,26.447536
220,2023-05-17 00:00:00+00:00,26.78678
221,2023-05-18 00:00:00+00:00,27.877378
222,2023-05-19 00:00:00+00:00,27.155003
223,2023-05-22 00:00:00+00:00,27.363892
224,2023-05-23 00:00:00+00:00,27.877378
225,2023-05-24 00:00:00+00:00,27.761118
226,2023-05-25 00:00:00+00:00,27.761118
227,2023-05-26 00:00:00+00:00,27.761118
228,2023-05-29 00:00:00+00:00,27.061382
229,2023-05-30 00:00:00+00:00,27.197739
230,2023-05-31 00:00:00+00:00,27.898314
231,2023-06-01 00:00:00+00:00,27.434399
232,2023-06-02 00:00:00+00:00,28.58036
233,2023-06-05 00:00:00+00:00,28.58036
234,2023-06-06 00:00:00+00:00,28.136354
235,2023-06-07 00:00:00+00:00,27.045818
236,2023-06-08 00:00:00+00:00,27.509817
237,2023-06-09 00:00:00+00:00,27.509817
238,2023-06-12 00:00:00+00:00,27.434399
239,2023-06-13 00:00:00+00:00,27.672709
240,2023-06-14 00:00:00+00:00,28.180658
241,2023-06-15 00:00:00+00:00,28.58036
242,2023-06-16 00:00:00+00:00,28.901207
243,2023-06-19 00:00:00+00:00,29.2358
244,2023-06-20 00:00:00+00:00,29.421833
245,2023-06-21 00:00:00+00:00,31.403042
246,2023-06-26 00:00:00+00:00,31.095278
247,2023-06-27 00:00:00+00:00,30.136421
248,2023-06-28 00:00:00+00:00,30.44379
249,2023-06-29 00:00:00+00:00,31.095278
250,2023-06-30 00:00:00+00:00,31.66175
251,2023-07-03 00:00:00+00:00,32.40765
252,2023-07-04 00:00:00+00:00,33.427414
253,2023-07-05 00:00:00+00:00,33.504807
254,2023-07-06 00:00:00+00:00,33.665318
255,2023-07-07 00:00:00+00:00,33.535122
256,2023-07-10 00:00:00+00:00,33.535122
257,2023-07-11 00:00:00+00:00,33.133892
258,2023-07-12 00:00:00+00:00,33.535122
259,2023-07-13 00:00:00+00:00,33.024887
260,2023-07-14 00:00:00+00:00,34.069794
261,2023-07-17 00:00:00+00:00,33.665318
262,2023-07-18 00:00:00+00:00,33.77401
263,2023-07-19 00:00:00+00:00,33.77401
264,2023-07-20 00:00:00+00:00,33.77401
265,2023-07-21 00:00:00+00:00,32.880764
266,2023-07-24 00:00:00+00:00,32.880764
267,2023-07-25 00:00:00+00:00,32.64645
268,2023-07-26 00:00:00+00:00,32.64645
269,2023-07-27 00:00:00+00:00,32.48532
270,2023-07-28 00:00:00+00:00,31.480808
271,2023-07-31 00:00:00+00:00,31.739511
272,2023-08-01 00:00:00+00:00,32.48532
273,2023-08-02 00:00:00+00:00,33.140617
274,2023-08-03 00:00:00+00:00,33.140617
275,2023-08-04 00:00:00+00:00,33.504807
276,2023-08-07 00:00:00+00:00,33.504807
277,2023-08-08 00:00:00+00:00,33.77401
278,2023-08-09 00:00:00+00:00,34.178234
279,2023-08-10 00:00:00+00:00,33.77401
280,2023-08-11 00:00:00+00:00,33.77401
281,2023-08-14 00:00:00+00:00,33.535122
282,2023-08-15 00:00:00+00:00,33.133892
283,2023-08-16 00:00:00+00:00,32.64645
284,2023-08-17 00:00:00+00:00,32.771664
285,2023-08-18 00:00:00+00:00,31.739511
286,2023-08-21 00:00:00+00:00,31.480808
287,2023-08-22 00:00:00+00:00,31.173042
288,2023-08-23 00:00:00+00:00,31.480808
289,2023-08-24 00:00:00+00:00,31.403042
290,2023-08-25 00:00:00+00:00,31.403042
291,2023-08-28 00:00:00+00:00,31.480808
292,2023-08-29 00:00:00+00:00,32.48532
293,2023-08-30 00:00:00+00:00,32.571396
294,2023-08-31 00:00:00+00:00,33.140617
295,2023-09-01 00:00:00+00:00,33.26561
296,2023-09-04 00:00:00+00:00,32.86394
297,2023-09-05 00:00:00+00:00,33.4263
298,2023-09-06 00:00:00+00:00,31.767635
299,2023-09-07 00:00:00+00:00,31.696796
300,2023-09-08 00:00:00+00:00,29.982561
301,2023-09-11 00:00:00+00:00,29.340137
302,2023-09-12 00:00:00+00:00,29.744005
303,2023-09-13 00:00:00+00:00,30.136421
304,2023-09-14 00:00:00+00:00,28.977407
