,date,close(t+1)
102,2021-08-06 00:00:00+00:00,4.7095575
103,2021-08-09 00:00:00+00:00,4.7069926
104,2021-08-10 00:00:00+00:00,4.7069926
105,2021-08-11 00:00:00+00:00,4.7221947
106,2021-08-12 00:00:00+00:00,5.113621
107,2021-08-13 00:00:00+00:00,5.036297
108,2021-08-16 00:00:00+00:00,5.0598273
109,2021-08-17 00:00:00+00:00,4.9669776
110,2021-08-18 00:00:00+00:00,4.9669776
111,2021-08-19 00:00:00+00:00,4.982662
112,2021-08-20 00:00:00+00:00,4.914511
113,2021-08-23 00:00:00+00:00,4.914511
114,2021-08-24 00:00:00+00:00,5.010551
115,2021-08-25 00:00:00+00:00,4.990746
116,2021-08-26 00:00:00+00:00,5.010551
117,2021-08-27 00:00:00+00:00,4.990746
118,2021-08-30 00:00:00+00:00,5.0864778
119,2021-08-31 00:00:00+00:00,5.031923
120,2021-09-01 00:00:00+00:00,5.0857854
121,2021-09-02 00:00:00+00:00,5.2218733
122,2021-09-03 00:00:00+00:00,5.1630106
123,2021-09-06 00:00:00+00:00,5.1626287
124,2021-09-07 00:00:00+00:00,5.1626287
125,2021-09-08 00:00:00+00:00,5.246594
126,2021-09-09 00:00:00+00:00,5.3098035
127,2021-09-10 00:00:00+00:00,5.3098035
128,2021-09-13 00:00:00+00:00,5.173027
129,2021-09-14 00:00:00+00:00,5.144824
130,2021-09-15 00:00:00+00:00,5.0834913
131,2021-09-16 00:00:00+00:00,5.277832
132,2021-09-17 00:00:00+00:00,5.3098035
133,2021-09-22 00:00:00+00:00,5.191901
134,2021-09-23 00:00:00+00:00,5.144824
135,2021-09-24 00:00:00+00:00,5.1927986
136,2021-09-27 00:00:00+00:00,4.990746
137,2021-09-28 00:00:00+00:00,4.8149757
138,2021-09-29 00:00:00+00:00,4.7898645
139,2021-09-30 00:00:00+00:00,4.7221947
140,2021-10-08 00:00:00+00:00,4.7579775
141,2021-10-11 00:00:00+00:00,4.887294
142,2021-10-12 00:00:00+00:00,4.865847
143,2021-10-13 00:00:00+00:00,4.7898645
144,2021-10-14 00:00:00+00:00,4.771599
145,2021-10-15 00:00:00+00:00,4.7579775
146,2021-10-18 00:00:00+00:00,4.753259
147,2021-10-19 00:00:00+00:00,4.78881
148,2021-10-20 00:00:00+00:00,4.7898645
149,2021-10-21 00:00:00+00:00,4.7579775
150,2021-10-22 00:00:00+00:00,4.7221947
151,2021-10-25 00:00:00+00:00,4.7221947
152,2021-10-26 00:00:00+00:00,4.678558
153,2021-10-27 00:00:00+00:00,4.692228
154,2021-10-28 00:00:00+00:00,4.579551
155,2021-10-29 00:00:00+00:00,4.54536
156,2021-11-01 00:00:00+00:00,4.622401
157,2021-11-02 00:00:00+00:00,4.6778193
158,2021-11-03 00:00:00+00:00,4.622855
159,2021-11-04 00:00:00+00:00,4.6778193
160,2021-11-05 00:00:00+00:00,4.7221947
161,2021-11-08 00:00:00+00:00,4.771599
162,2021-11-09 00:00:00+00:00,4.9308786
163,2021-11-10 00:00:00+00:00,4.9669776
164,2021-11-11 00:00:00+00:00,4.982662
165,2021-11-12 00:00:00+00:00,5.010551
166,2021-11-15 00:00:00+00:00,5.1077986
167,2021-11-16 00:00:00+00:00,5.134611
168,2021-11-17 00:00:00+00:00,5.134611
169,2021-11-18 00:00:00+00:00,5.134611
170,2021-11-19 00:00:00+00:00,5.0568943
171,2021-11-22 00:00:00+00:00,5.1626287
172,2021-11-23 00:00:00+00:00,5.191901
173,2021-11-24 00:00:00+00:00,5.308862
174,2021-11-25 00:00:00+00:00,5.3098035
175,2021-11-26 00:00:00+00:00,5.2953453
176,2021-11-29 00:00:00+00:00,5.2882066
177,2021-11-30 00:00:00+00:00,5.2882066
178,2021-12-01 00:00:00+00:00,5.3892627
179,2021-12-02 00:00:00+00:00,5.9294515
180,2021-12-03 00:00:00+00:00,5.7423573
181,2021-12-06 00:00:00+00:00,5.765886
182,2021-12-07 00:00:00+00:00,5.5371833
183,2021-12-08 00:00:00+00:00,5.3298454
184,2021-12-09 00:00:00+00:00,5.4036565
185,2021-12-10 00:00:00+00:00,5.4839816
186,2021-12-13 00:00:00+00:00,5.637904
187,2021-12-14 00:00:00+00:00,5.5291314
188,2021-12-15 00:00:00+00:00,5.5291314
189,2021-12-16 00:00:00+00:00,5.5293713
190,2021-12-17 00:00:00+00:00,5.5293713
191,2021-12-20 00:00:00+00:00,5.5293713
192,2021-12-21 00:00:00+00:00,5.4980054
193,2021-12-22 00:00:00+00:00,5.699129
194,2021-12-23 00:00:00+00:00,5.6571994
195,2021-12-24 00:00:00+00:00,5.6168604
196,2021-12-27 00:00:00+00:00,5.5388284
197,2021-12-28 00:00:00+00:00,5.4923463
198,2021-12-29 00:00:00+00:00,5.4980054
199,2021-12-30 00:00:00+00:00,5.4980054
200,2021-12-31 00:00:00+00:00,5.7212706
201,2022-01-04 00:00:00+00:00,5.566826
202,2022-01-05 00:00:00+00:00,5.688658
203,2022-01-06 00:00:00+00:00,5.6168604
204,2022-01-07 00:00:00+00:00,5.6571994
205,2022-01-10 00:00:00+00:00,5.507313
206,2022-01-11 00:00:00+00:00,5.4839816
207,2022-01-12 00:00:00+00:00,5.4980054
208,2022-01-13 00:00:00+00:00,5.688658
209,2022-01-14 00:00:00+00:00,5.688658
210,2022-01-17 00:00:00+00:00,5.5388284
211,2022-01-18 00:00:00+00:00,5.699129
212,2022-01-19 00:00:00+00:00,5.507313
213,2022-01-20 00:00:00+00:00,5.5293713
214,2022-01-21 00:00:00+00:00,5.2712493
215,2022-01-24 00:00:00+00:00,5.262867
216,2022-01-25 00:00:00+00:00,5.210213
217,2022-01-26 00:00:00+00:00,4.955258
218,2022-01-27 00:00:00+00:00,4.982662
219,2022-01-28 00:00:00+00:00,4.892602
220,2022-02-07 00:00:00+00:00,4.990746
221,2022-02-08 00:00:00+00:00,5.134611
222,2022-02-09 00:00:00+00:00,5.1927986
223,2022-02-10 00:00:00+00:00,5.246594
224,2022-02-11 00:00:00+00:00,5.3098035
225,2022-02-14 00:00:00+00:00,5.1915445
226,2022-02-15 00:00:00+00:00,5.262867
227,2022-02-16 00:00:00+00:00,5.2518787
228,2022-02-17 00:00:00+00:00,5.3098035
229,2022-02-18 00:00:00+00:00,5.2953453
230,2022-02-21 00:00:00+00:00,5.2882066
231,2022-02-22 00:00:00+00:00,5.353808
232,2022-02-23 00:00:00+00:00,5.321173
233,2022-02-24 00:00:00+00:00,5.321173
234,2022-02-25 00:00:00+00:00,5.173027
235,2022-02-28 00:00:00+00:00,5.262867
236,2022-03-01 00:00:00+00:00,5.191901
237,2022-03-02 00:00:00+00:00,5.2770524
238,2022-03-03 00:00:00+00:00,5.382774
239,2022-03-04 00:00:00+00:00,5.488508
240,2022-03-07 00:00:00+00:00,5.488508
241,2022-03-08 00:00:00+00:00,5.4980054
242,2022-03-09 00:00:00+00:00,5.353808
243,2022-03-10 00:00:00+00:00,5.257548
244,2022-03-11 00:00:00+00:00,5.4464607
245,2022-03-14 00:00:00+00:00,5.532567
246,2022-03-15 00:00:00+00:00,5.49777
247,2022-03-16 00:00:00+00:00,5.173027
248,2022-03-17 00:00:00+00:00,5.3691354
249,2022-03-18 00:00:00+00:00,5.4760556
250,2022-03-21 00:00:00+00:00,5.6067863
251,2022-03-22 00:00:00+00:00,5.943261
252,2022-03-23 00:00:00+00:00,5.7906604
253,2022-03-24 00:00:00+00:00,5.788385
254,2022-03-25 00:00:00+00:00,5.731898
255,2022-03-28 00:00:00+00:00,5.699129
256,2022-03-29 00:00:00+00:00,5.699129
257,2022-03-30 00:00:00+00:00,5.3712993
258,2022-03-31 00:00:00+00:00,5.5208473
259,2022-04-01 00:00:00+00:00,5.699129
260,2022-04-06 00:00:00+00:00,5.6067863
261,2022-04-07 00:00:00+00:00,5.8469257
262,2022-04-08 00:00:00+00:00,5.788385
263,2022-04-11 00:00:00+00:00,5.6893387
264,2022-04-12 00:00:00+00:00,5.507313
265,2022-04-13 00:00:00+00:00,5.699129
266,2022-04-14 00:00:00+00:00,5.7530866
267,2022-04-15 00:00:00+00:00,5.7774878
268,2022-04-18 00:00:00+00:00,5.731898
269,2022-04-19 00:00:00+00:00,6.020072
270,2022-04-20 00:00:00+00:00,6.041207
271,2022-04-21 00:00:00+00:00,5.894061
272,2022-04-22 00:00:00+00:00,5.569178
273,2022-04-25 00:00:00+00:00,5.489617
274,2022-04-26 00:00:00+00:00,4.9620876
275,2022-04-27 00:00:00+00:00,4.750708
276,2022-04-28 00:00:00+00:00,4.74161
277,2022-04-29 00:00:00+00:00,4.795936
278,2022-05-05 00:00:00+00:00,4.990746
279,2022-05-06 00:00:00+00:00,5.0598273
280,2022-05-09 00:00:00+00:00,5.010551
281,2022-05-10 00:00:00+00:00,5.134611
282,2022-05-11 00:00:00+00:00,5.134611
283,2022-05-12 00:00:00+00:00,5.1626287
284,2022-05-13 00:00:00+00:00,5.134611
285,2022-05-16 00:00:00+00:00,5.2770524
286,2022-05-17 00:00:00+00:00,5.3098035
287,2022-05-18 00:00:00+00:00,5.3946204
288,2022-05-19 00:00:00+00:00,5.836671
289,2022-05-20 00:00:00+00:00,5.9397097
290,2022-05-23 00:00:00+00:00,5.9609838
291,2022-05-24 00:00:00+00:00,6.3506265
292,2022-05-25 00:00:00+00:00,6.5977364
293,2022-05-26 00:00:00+00:00,6.753088
294,2022-05-27 00:00:00+00:00,6.0942154
295,2022-05-30 00:00:00+00:00,5.801621
296,2022-05-31 00:00:00+00:00,5.788385
297,2022-06-01 00:00:00+00:00,5.788385
298,2022-06-02 00:00:00+00:00,5.788385
299,2022-06-06 00:00:00+00:00,5.943261
300,2022-06-07 00:00:00+00:00,5.999447
301,2022-06-08 00:00:00+00:00,6.050475
302,2022-06-09 00:00:00+00:00,5.9696417
303,2022-06-10 00:00:00+00:00,5.83435
304,2022-06-13 00:00:00+00:00,6.0643783
305,2022-06-14 00:00:00+00:00,6.6827965
306,2022-06-15 00:00:00+00:00,7.0498405
307,2022-06-16 00:00:00+00:00,6.5000296
308,2022-06-17 00:00:00+00:00,6.463049
309,2022-06-20 00:00:00+00:00,7.095155
310,2022-06-21 00:00:00+00:00,6.869598
311,2022-06-22 00:00:00+00:00,6.869598
312,2022-06-23 00:00:00+00:00,6.753088
313,2022-06-24 00:00:00+00:00,7.108783
314,2022-06-27 00:00:00+00:00,7.1305804
315,2022-06-28 00:00:00+00:00,7.797068
316,2022-06-29 00:00:00+00:00,7.4912634
317,2022-06-30 00:00:00+00:00,6.85374
318,2022-07-01 00:00:00+00:00,6.97358
319,2022-07-04 00:00:00+00:00,6.869598
320,2022-07-05 00:00:00+00:00,6.836633
321,2022-07-06 00:00:00+00:00,6.713175
322,2022-07-07 00:00:00+00:00,6.588889
323,2022-07-08 00:00:00+00:00,6.869598
324,2022-07-11 00:00:00+00:00,6.869598
325,2022-07-12 00:00:00+00:00,6.753088
326,2022-07-13 00:00:00+00:00,6.627352
327,2022-07-14 00:00:00+00:00,6.6275344
328,2022-07-15 00:00:00+00:00,6.753088
329,2022-07-18 00:00:00+00:00,6.753088
330,2022-07-19 00:00:00+00:00,7.095155
331,2022-07-20 00:00:00+00:00,7.258324
332,2022-07-21 00:00:00+00:00,7.121486
333,2022-07-22 00:00:00+00:00,7.1305804
334,2022-07-25 00:00:00+00:00,7.4572988
335,2022-07-26 00:00:00+00:00,7.1433496
336,2022-07-27 00:00:00+00:00,7.384253
337,2022-07-28 00:00:00+00:00,7.4912634
338,2022-07-29 00:00:00+00:00,7.4912634
339,2022-08-01 00:00:00+00:00,7.4912634
340,2022-08-02 00:00:00+00:00,7.7730703
341,2022-08-03 00:00:00+00:00,7.3540583
342,2022-08-04 00:00:00+00:00,6.955136
343,2022-08-05 00:00:00+00:00,7.0615396
344,2022-08-08 00:00:00+00:00,6.836633
345,2022-08-09 00:00:00+00:00,7.108783
346,2022-08-10 00:00:00+00:00,7.0498405
347,2022-08-11 00:00:00+00:00,6.955136
348,2022-08-12 00:00:00+00:00,6.955136
349,2022-08-15 00:00:00+00:00,6.869598
350,2022-08-16 00:00:00+00:00,6.869598
351,2022-08-17 00:00:00+00:00,7.108783
352,2022-08-18 00:00:00+00:00,7.6603928
353,2022-08-19 00:00:00+00:00,8.308088
354,2022-08-22 00:00:00+00:00,7.8793945
355,2022-08-23 00:00:00+00:00,8.028903
356,2022-08-24 00:00:00+00:00,8.197838
357,2022-08-25 00:00:00+00:00,7.6124167
358,2022-08-26 00:00:00+00:00,7.3731604
359,2022-08-29 00:00:00+00:00,7.232544
360,2022-08-30 00:00:00+00:00,7.340618
361,2022-08-31 00:00:00+00:00,7.1078143
362,2022-09-01 00:00:00+00:00,6.627352
363,2022-09-02 00:00:00+00:00,6.497282
364,2022-09-05 00:00:00+00:00,6.6275344
365,2022-09-06 00:00:00+00:00,6.6275344
366,2022-09-07 00:00:00+00:00,6.713175
367,2022-09-08 00:00:00+00:00,6.869598
368,2022-09-09 00:00:00+00:00,6.836633
369,2022-09-13 00:00:00+00:00,6.753088
370,2022-09-14 00:00:00+00:00,6.869598
371,2022-09-15 00:00:00+00:00,6.753088
372,2022-09-16 00:00:00+00:00,6.463049
373,2022-09-19 00:00:00+00:00,6.3267393
374,2022-09-20 00:00:00+00:00,6.246865
375,2022-09-21 00:00:00+00:00,6.5303736
376,2022-09-22 00:00:00+00:00,6.5596156
377,2022-09-23 00:00:00+00:00,6.5596156
378,2022-09-26 00:00:00+00:00,6.354108
379,2022-09-27 00:00:00+00:00,6.1146197
380,2022-09-28 00:00:00+00:00,6.246865
381,2022-09-29 00:00:00+00:00,5.999447
382,2022-09-30 00:00:00+00:00,5.991173
383,2022-10-10 00:00:00+00:00,5.83435
384,2022-10-11 00:00:00+00:00,5.731898
385,2022-10-12 00:00:00+00:00,5.8469257
386,2022-10-13 00:00:00+00:00,6.0109115
387,2022-10-14 00:00:00+00:00,6.0694637
388,2022-10-17 00:00:00+00:00,6.172742
389,2022-10-18 00:00:00+00:00,6.246865
390,2022-10-19 00:00:00+00:00,6.4067993
391,2022-10-20 00:00:00+00:00,6.4067993
392,2022-10-21 00:00:00+00:00,6.29984
393,2022-10-24 00:00:00+00:00,6.337427
394,2022-10-25 00:00:00+00:00,6.434909
395,2022-10-26 00:00:00+00:00,6.5303736
396,2022-10-27 00:00:00+00:00,7.096572
397,2022-10-28 00:00:00+00:00,7.797068
398,2022-10-31 00:00:00+00:00,7.1439285
399,2022-11-01 00:00:00+00:00,6.97358
400,2022-11-02 00:00:00+00:00,7.2054787
401,2022-11-03 00:00:00+00:00,6.869598
402,2022-11-04 00:00:00+00:00,6.869598
403,2022-11-07 00:00:00+00:00,7.095155
404,2022-11-08 00:00:00+00:00,7.095155
405,2022-11-09 00:00:00+00:00,6.869598
406,2022-11-10 00:00:00+00:00,6.869598
407,2022-11-11 00:00:00+00:00,7.2266507
408,2022-11-14 00:00:00+00:00,7.1433496
409,2022-11-15 00:00:00+00:00,7.095155
410,2022-11-16 00:00:00+00:00,7.6460085
411,2022-11-17 00:00:00+00:00,7.4106345
412,2022-11-18 00:00:00+00:00,7.2921166
413,2022-11-21 00:00:00+00:00,7.255018
414,2022-11-22 00:00:00+00:00,7.395082
415,2022-11-23 00:00:00+00:00,7.239731
416,2022-11-24 00:00:00+00:00,6.869598
417,2022-11-25 00:00:00+00:00,6.869598
418,2022-11-28 00:00:00+00:00,6.753088
419,2022-11-29 00:00:00+00:00,6.713175
420,2022-11-30 00:00:00+00:00,6.713175
421,2022-12-01 00:00:00+00:00,6.869598
422,2022-12-02 00:00:00+00:00,6.869598
423,2022-12-05 00:00:00+00:00,6.869598
424,2022-12-06 00:00:00+00:00,6.869598
425,2022-12-07 00:00:00+00:00,6.869598
426,2022-12-08 00:00:00+00:00,6.869598
427,2022-12-09 00:00:00+00:00,6.753088
428,2022-12-12 00:00:00+00:00,6.713175
429,2022-12-13 00:00:00+00:00,6.869598
430,2022-12-14 00:00:00+00:00,6.869598
431,2022-12-15 00:00:00+00:00,6.836633
432,2022-12-16 00:00:00+00:00,6.869598
433,2022-12-19 00:00:00+00:00,6.6275344
434,2022-12-20 00:00:00+00:00,6.753088
435,2022-12-21 00:00:00+00:00,6.713175
436,2022-12-22 00:00:00+00:00,6.588889
437,2022-12-23 00:00:00+00:00,6.588889
438,2022-12-26 00:00:00+00:00,6.434683
439,2022-12-27 00:00:00+00:00,6.5979166
440,2022-12-28 00:00:00+00:00,6.869598
441,2022-12-29 00:00:00+00:00,6.753088
442,2022-12-30 00:00:00+00:00,6.588889
443,2023-01-03 00:00:00+00:00,6.869598
444,2023-01-04 00:00:00+00:00,6.869598
445,2023-01-05 00:00:00+00:00,6.869598
446,2023-01-06 00:00:00+00:00,7.095155
447,2023-01-09 00:00:00+00:00,7.245184
448,2023-01-10 00:00:00+00:00,7.239731
449,2023-01-11 00:00:00+00:00,7.095155
450,2023-01-12 00:00:00+00:00,7.1078143
451,2023-01-13 00:00:00+00:00,7.121486
452,2023-01-16 00:00:00+00:00,7.7586884
453,2023-01-17 00:00:00+00:00,8.308088
454,2023-01-18 00:00:00+00:00,9.101344
455,2023-01-19 00:00:00+00:00,9.599704
456,2023-01-20 00:00:00+00:00,8.549268
457,2023-01-30 00:00:00+00:00,7.8398747
458,2023-01-31 00:00:00+00:00,8.226052
459,2023-02-01 00:00:00+00:00,8.028903
460,2023-02-02 00:00:00+00:00,8.224919
461,2023-02-03 00:00:00+00:00,8.028903
462,2023-02-06 00:00:00+00:00,7.9533587
463,2023-02-07 00:00:00+00:00,8.226052
464,2023-02-08 00:00:00+00:00,8.25327
465,2023-02-09 00:00:00+00:00,8.568168
466,2023-02-10 00:00:00+00:00,8.541911
467,2023-02-13 00:00:00+00:00,8.25327
468,2023-02-14 00:00:00+00:00,8.25327
469,2023-02-15 00:00:00+00:00,8.082637
470,2023-02-16 00:00:00+00:00,8.130077
471,2023-02-17 00:00:00+00:00,7.926301
472,2023-02-20 00:00:00+00:00,7.7999687
473,2023-02-21 00:00:00+00:00,7.926301
474,2023-02-22 00:00:00+00:00,8.028903
475,2023-02-23 00:00:00+00:00,7.926301
476,2023-02-24 00:00:00+00:00,7.9533587
477,2023-02-27 00:00:00+00:00,8.028903
478,2023-02-28 00:00:00+00:00,7.901129
479,2023-03-01 00:00:00+00:00,7.926301
480,2023-03-02 00:00:00+00:00,8.028903
481,2023-03-03 00:00:00+00:00,7.926301
482,2023-03-06 00:00:00+00:00,7.7999687
483,2023-03-07 00:00:00+00:00,7.7999687
484,2023-03-08 00:00:00+00:00,7.6124167
485,2023-03-09 00:00:00+00:00,7.7999687
486,2023-03-10 00:00:00+00:00,7.7999687
487,2023-03-13 00:00:00+00:00,7.7999687
488,2023-03-14 00:00:00+00:00,7.6124167
489,2023-03-15 00:00:00+00:00,7.395082
490,2023-03-16 00:00:00+00:00,7.407879
491,2023-03-17 00:00:00+00:00,7.366734
492,2023-03-20 00:00:00+00:00,7.2520685
493,2023-03-21 00:00:00+00:00,7.239731
494,2023-03-22 00:00:00+00:00,7.470279
495,2023-03-23 00:00:00+00:00,7.4912634
496,2023-03-24 00:00:00+00:00,7.4912634
497,2023-03-27 00:00:00+00:00,7.4912634
498,2023-03-28 00:00:00+00:00,7.470279
499,2023-03-29 00:00:00+00:00,7.470279
500,2023-03-30 00:00:00+00:00,7.407879
501,2023-03-31 00:00:00+00:00,7.2520685
502,2023-04-03 00:00:00+00:00,7.4912634
503,2023-04-04 00:00:00+00:00,7.470279
504,2023-04-06 00:00:00+00:00,7.121486
505,2023-04-07 00:00:00+00:00,7.2054787
506,2023-04-10 00:00:00+00:00,7.218491
507,2023-04-11 00:00:00+00:00,6.955136
508,2023-04-12 00:00:00+00:00,7.0498405
509,2023-04-13 00:00:00+00:00,6.955136
510,2023-04-14 00:00:00+00:00,6.869598
511,2023-04-17 00:00:00+00:00,6.869598
512,2023-04-18 00:00:00+00:00,6.955136
513,2023-04-19 00:00:00+00:00,6.869598
514,2023-04-20 00:00:00+00:00,6.869598
515,2023-04-21 00:00:00+00:00,6.753088
516,2023-04-24 00:00:00+00:00,6.588889
517,2023-04-25 00:00:00+00:00,6.713175
518,2023-04-26 00:00:00+00:00,6.588889
519,2023-04-27 00:00:00+00:00,6.588889
520,2023-04-28 00:00:00+00:00,6.713175
521,2023-05-04 00:00:00+00:00,6.713175
522,2023-05-05 00:00:00+00:00,6.753088
523,2023-05-08 00:00:00+00:00,6.713175
524,2023-05-09 00:00:00+00:00,6.713175
525,2023-05-10 00:00:00+00:00,6.588889
526,2023-05-11 00:00:00+00:00,6.713175
527,2023-05-12 00:00:00+00:00,6.869598
528,2023-05-15 00:00:00+00:00,6.753088
529,2023-05-16 00:00:00+00:00,6.836633
530,2023-05-17 00:00:00+00:00,6.836633
531,2023-05-18 00:00:00+00:00,7.0498405
532,2023-05-19 00:00:00+00:00,7.095155
533,2023-05-22 00:00:00+00:00,7.108783
534,2023-05-23 00:00:00+00:00,7.1078143
535,2023-05-24 00:00:00+00:00,7.1078143
536,2023-05-25 00:00:00+00:00,7.095155
537,2023-05-26 00:00:00+00:00,7.095155
538,2023-05-29 00:00:00+00:00,7.108783
539,2023-05-30 00:00:00+00:00,6.955136
540,2023-05-31 00:00:00+00:00,7.095155
541,2023-06-01 00:00:00+00:00,6.869598
542,2023-06-02 00:00:00+00:00,6.869598
543,2023-06-05 00:00:00+00:00,6.869598
544,2023-06-06 00:00:00+00:00,7.095155
545,2023-06-07 00:00:00+00:00,6.753088
546,2023-06-08 00:00:00+00:00,6.6275344
547,2023-06-09 00:00:00+00:00,6.588889
548,2023-06-12 00:00:00+00:00,6.713175
549,2023-06-13 00:00:00+00:00,7.095155
550,2023-06-14 00:00:00+00:00,7.1433496
551,2023-06-15 00:00:00+00:00,7.1433496
552,2023-06-16 00:00:00+00:00,7.1433496
553,2023-06-19 00:00:00+00:00,7.121486
554,2023-06-20 00:00:00+00:00,7.1433496
555,2023-06-21 00:00:00+00:00,7.1433496
556,2023-06-26 00:00:00+00:00,7.1433496
557,2023-06-27 00:00:00+00:00,7.1433496
558,2023-06-28 00:00:00+00:00,7.2796597
559,2023-06-29 00:00:00+00:00,7.4572988
560,2023-06-30 00:00:00+00:00,7.4912634
561,2023-07-03 00:00:00+00:00,7.4912634
562,2023-07-04 00:00:00+00:00,7.4912634
563,2023-07-05 00:00:00+00:00,7.6124167
564,2023-07-06 00:00:00+00:00,7.6124167
565,2023-07-07 00:00:00+00:00,7.6124167
566,2023-07-10 00:00:00+00:00,7.6124167
567,2023-07-11 00:00:00+00:00,7.5908694
568,2023-07-12 00:00:00+00:00,7.6124167
569,2023-07-13 00:00:00+00:00,7.6124167
570,2023-07-14 00:00:00+00:00,7.6124167
571,2023-07-17 00:00:00+00:00,7.407879
