date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2012-06-26 00:00:00+00:00,5.98,5.99,5.89,5.92,5.92,5.92,5.69,5.74,5.74,5.75,5.59,5.59,5.59
2012-06-27 00:00:00+00:00,5.92,5.92,5.69,5.74,5.74,5.75,5.59,5.59,5.56,5.61,5.47,5.59,5.62
2012-06-28 00:00:00+00:00,5.74,5.75,5.59,5.59,5.56,5.61,5.47,5.59,5.59,5.68,5.56,5.62,5.54
2012-06-29 00:00:00+00:00,5.56,5.61,5.47,5.59,5.59,5.68,5.56,5.62,5.61,5.66,5.49,5.54,5.61
2012-07-02 00:00:00+00:00,5.59,5.68,5.56,5.62,5.61,5.66,5.49,5.54,5.53,5.63,5.46,5.61,5.21
2012-07-03 00:00:00+00:00,5.61,5.66,5.49,5.54,5.53,5.63,5.46,5.61,5.62,5.62,5.07,5.21,5.23
2012-07-04 00:00:00+00:00,5.53,5.63,5.46,5.61,5.62,5.62,5.07,5.21,5.19,5.25,5.12,5.23,5.26
2012-07-05 00:00:00+00:00,5.62,5.62,5.07,5.21,5.19,5.25,5.12,5.23,5.22,5.32,5.21,5.26,5.26
2012-07-06 00:00:00+00:00,5.19,5.25,5.12,5.23,5.22,5.32,5.21,5.26,5.22,5.28,5.13,5.26,5.38
2012-07-09 00:00:00+00:00,5.22,5.32,5.21,5.26,5.22,5.28,5.13,5.26,5.29,5.47,5.26,5.38,5.23
2012-07-10 00:00:00+00:00,5.22,5.28,5.13,5.26,5.29,5.47,5.26,5.38,5.36,5.41,5.1,5.23,5.24
2012-07-11 00:00:00+00:00,5.29,5.47,5.26,5.38,5.36,5.41,5.1,5.23,5.2,5.29,5.19,5.24,5.19
2012-07-12 00:00:00+00:00,5.36,5.41,5.1,5.23,5.2,5.29,5.19,5.24,5.22,5.26,5.17,5.19,5.19
2012-07-13 00:00:00+00:00,5.2,5.29,5.19,5.24,5.22,5.26,5.17,5.19,5.19,5.21,5.04,5.19,5.09
2012-07-16 00:00:00+00:00,5.22,5.26,5.17,5.19,5.19,5.21,5.04,5.19,5.16,5.2,5.08,5.09,5.1
2012-07-17 00:00:00+00:00,5.19,5.21,5.04,5.19,5.16,5.2,5.08,5.09,5.11,5.21,4.99,5.1,5.17
2012-07-18 00:00:00+00:00,5.16,5.2,5.08,5.09,5.11,5.21,4.99,5.1,5.09,5.18,5.07,5.17,5.33
2012-07-19 00:00:00+00:00,5.11,5.21,4.99,5.1,5.09,5.18,5.07,5.17,5.16,5.34,5.15,5.33,5.59
2012-07-20 00:00:00+00:00,5.09,5.18,5.07,5.17,5.16,5.34,5.15,5.33,5.36,5.64,5.32,5.59,5.45
2012-07-23 00:00:00+00:00,5.16,5.34,5.15,5.33,5.36,5.64,5.32,5.59,5.56,5.62,5.44,5.45,5.36
2012-07-24 00:00:00+00:00,5.36,5.64,5.32,5.59,5.56,5.62,5.44,5.45,5.44,5.53,5.31,5.36,5.47
2012-07-25 00:00:00+00:00,5.56,5.62,5.44,5.45,5.44,5.53,5.31,5.36,5.31,5.56,5.3,5.47,5.48
2012-07-26 00:00:00+00:00,5.44,5.53,5.31,5.36,5.31,5.56,5.3,5.47,5.44,5.56,5.44,5.48,5.48
2012-07-27 00:00:00+00:00,5.31,5.56,5.3,5.47,5.44,5.56,5.44,5.48,5.48,5.55,5.44,5.48,5.57
2012-07-30 00:00:00+00:00,5.44,5.56,5.44,5.48,5.48,5.55,5.44,5.48,5.49,5.62,5.46,5.57,5.57
2012-07-31 00:00:00+00:00,5.48,5.55,5.44,5.48,5.49,5.62,5.46,5.57,5.55,5.64,5.54,5.57,5.55
2012-08-01 00:00:00+00:00,5.49,5.62,5.46,5.57,5.55,5.64,5.54,5.57,5.56,5.59,5.51,5.55,5.49
2012-08-02 00:00:00+00:00,5.55,5.64,5.54,5.57,5.56,5.59,5.51,5.55,5.56,5.6,5.45,5.49,5.47
2012-08-03 00:00:00+00:00,5.56,5.59,5.51,5.55,5.56,5.6,5.45,5.49,5.46,5.53,5.44,5.47,5.22
2012-08-06 00:00:00+00:00,5.56,5.6,5.45,5.49,5.46,5.53,5.44,5.47,5.47,5.47,5.17,5.22,5.29
2012-08-07 00:00:00+00:00,5.46,5.53,5.44,5.47,5.47,5.47,5.17,5.22,5.19,5.33,5.18,5.29,5.29
2012-08-08 00:00:00+00:00,5.47,5.47,5.17,5.22,5.19,5.33,5.18,5.29,5.26,5.32,5.26,5.29,5.31
2012-08-09 00:00:00+00:00,5.19,5.33,5.18,5.29,5.26,5.32,5.26,5.29,5.29,5.35,5.27,5.31,5.46
2012-08-10 00:00:00+00:00,5.26,5.32,5.26,5.29,5.29,5.35,5.27,5.31,5.32,5.47,5.32,5.46,5.45
2012-08-13 00:00:00+00:00,5.29,5.35,5.27,5.31,5.32,5.47,5.32,5.46,5.46,5.51,5.41,5.45,5.43
2012-08-14 00:00:00+00:00,5.32,5.47,5.32,5.46,5.46,5.51,5.41,5.45,5.44,5.49,5.41,5.43,5.39
2012-08-15 00:00:00+00:00,5.46,5.51,5.41,5.45,5.44,5.49,5.41,5.43,5.43,5.47,5.3,5.39,5.37
2012-08-16 00:00:00+00:00,5.44,5.49,5.41,5.43,5.43,5.47,5.3,5.39,5.37,5.41,5.32,5.37,5.32
2012-08-17 00:00:00+00:00,5.43,5.47,5.3,5.39,5.37,5.41,5.32,5.37,5.34,5.39,5.29,5.32,5.28
2012-08-20 00:00:00+00:00,5.37,5.41,5.32,5.37,5.34,5.39,5.29,5.32,5.34,5.35,5.24,5.28,5.25
2012-08-21 00:00:00+00:00,5.34,5.39,5.29,5.32,5.34,5.35,5.24,5.28,5.22,5.3,5.2,5.25,5.26
2012-08-22 00:00:00+00:00,5.34,5.35,5.24,5.28,5.22,5.3,5.2,5.25,5.25,5.32,5.24,5.26,5.29
2012-08-23 00:00:00+00:00,5.22,5.3,5.2,5.25,5.25,5.32,5.24,5.26,5.27,5.31,5.23,5.29,5.37
2012-08-24 00:00:00+00:00,5.25,5.32,5.24,5.26,5.27,5.31,5.23,5.29,5.29,5.42,5.29,5.37,5.39
2012-08-27 00:00:00+00:00,5.27,5.31,5.23,5.29,5.29,5.42,5.29,5.37,5.38,5.44,5.37,5.39,5.24
2012-08-28 00:00:00+00:00,5.29,5.42,5.29,5.37,5.38,5.44,5.37,5.39,5.33,5.37,5.19,5.24,5.24
2012-08-29 00:00:00+00:00,5.38,5.44,5.37,5.39,5.33,5.37,5.19,5.24,5.22,5.27,5.2,5.24,5.24
2012-08-30 00:00:00+00:00,5.33,5.37,5.19,5.24,5.22,5.27,5.2,5.24,5.21,5.26,5.21,5.24,5.22
2012-08-31 00:00:00+00:00,5.22,5.27,5.2,5.24,5.21,5.26,5.21,5.24,5.24,5.25,5.2,5.22,5.22
2012-09-03 00:00:00+00:00,5.21,5.26,5.21,5.24,5.24,5.25,5.2,5.22,5.21,5.23,5.17,5.22,5.28
2012-09-04 00:00:00+00:00,5.24,5.25,5.2,5.22,5.21,5.23,5.17,5.22,5.19,5.35,5.17,5.28,5.28
2012-09-05 00:00:00+00:00,5.21,5.23,5.17,5.22,5.19,5.35,5.17,5.28,5.25,5.33,5.24,5.28,5.14
2012-09-06 00:00:00+00:00,5.19,5.35,5.17,5.28,5.25,5.33,5.24,5.28,5.29,5.29,5.12,5.14,5.18
2012-09-07 00:00:00+00:00,5.25,5.33,5.24,5.28,5.29,5.29,5.12,5.14,5.16,5.21,5.13,5.18,5.33
2012-09-10 00:00:00+00:00,5.29,5.29,5.12,5.14,5.16,5.21,5.13,5.18,5.21,5.46,5.21,5.33,5.49
2012-09-11 00:00:00+00:00,5.16,5.21,5.13,5.18,5.21,5.46,5.21,5.33,5.33,5.59,5.32,5.49,5.51
2012-09-12 00:00:00+00:00,5.21,5.46,5.21,5.33,5.33,5.59,5.32,5.49,5.46,5.54,5.42,5.51,5.46
2012-09-13 00:00:00+00:00,5.33,5.59,5.32,5.49,5.46,5.54,5.42,5.51,5.53,5.61,5.4,5.46,5.47
2012-09-14 00:00:00+00:00,5.46,5.54,5.42,5.51,5.53,5.61,5.4,5.46,5.47,5.53,5.44,5.47,5.62
2012-09-17 00:00:00+00:00,5.53,5.61,5.4,5.46,5.47,5.53,5.44,5.47,5.53,5.67,5.47,5.62,5.55
2012-09-18 00:00:00+00:00,5.47,5.53,5.44,5.47,5.53,5.67,5.47,5.62,5.62,5.77,5.55,5.55,5.47
2012-09-19 00:00:00+00:00,5.53,5.67,5.47,5.62,5.62,5.77,5.55,5.55,5.5,5.56,5.44,5.47,5.67
2012-09-20 00:00:00+00:00,5.62,5.77,5.55,5.55,5.5,5.56,5.44,5.47,5.47,5.67,5.47,5.67,5.46
2012-09-21 00:00:00+00:00,5.5,5.56,5.44,5.47,5.47,5.67,5.47,5.67,5.62,5.66,5.44,5.46,5.54
2012-09-24 00:00:00+00:00,5.47,5.67,5.47,5.67,5.62,5.66,5.44,5.46,5.49,5.56,5.39,5.54,5.46
2012-09-25 00:00:00+00:00,5.62,5.66,5.44,5.46,5.49,5.56,5.39,5.54,5.51,5.54,5.36,5.46,5.59
2012-09-26 00:00:00+00:00,5.49,5.56,5.39,5.54,5.51,5.54,5.36,5.46,5.48,5.62,5.48,5.59,5.56
2012-09-27 00:00:00+00:00,5.51,5.54,5.36,5.46,5.48,5.62,5.48,5.59,5.57,5.71,5.55,5.56,5.69
2012-09-28 00:00:00+00:00,5.48,5.62,5.48,5.59,5.57,5.71,5.55,5.56,5.53,5.72,5.49,5.69,5.92
2012-10-08 00:00:00+00:00,5.57,5.71,5.55,5.56,5.53,5.72,5.49,5.69,5.67,5.98,5.67,5.92,5.87
2012-10-09 00:00:00+00:00,5.53,5.72,5.49,5.69,5.67,5.98,5.67,5.92,5.91,6.02,5.78,5.87,6.01
2012-10-10 00:00:00+00:00,5.67,5.98,5.67,5.92,5.91,6.02,5.78,5.87,5.94,6.08,5.92,6.01,5.91
2012-10-11 00:00:00+00:00,5.91,6.02,5.78,5.87,5.94,6.08,5.92,6.01,5.99,6.08,5.88,5.91,5.76
2012-10-12 00:00:00+00:00,5.94,6.08,5.92,6.01,5.99,6.08,5.88,5.91,5.93,5.93,5.73,5.76,5.83
2012-10-15 00:00:00+00:00,5.99,6.08,5.88,5.91,5.93,5.93,5.73,5.76,5.81,5.91,5.73,5.83,5.81
2012-10-16 00:00:00+00:00,5.93,5.93,5.73,5.76,5.81,5.91,5.73,5.83,5.86,5.86,5.73,5.81,5.72
2012-10-17 00:00:00+00:00,5.81,5.91,5.73,5.83,5.86,5.86,5.73,5.81,5.81,5.86,5.67,5.72,5.79
2012-10-18 00:00:00+00:00,5.86,5.86,5.73,5.81,5.81,5.86,5.67,5.72,5.74,5.81,5.69,5.79,5.87
2012-10-19 00:00:00+00:00,5.81,5.86,5.67,5.72,5.74,5.81,5.69,5.79,5.79,5.91,5.78,5.87,5.85
2012-10-22 00:00:00+00:00,5.74,5.81,5.69,5.79,5.79,5.91,5.78,5.87,5.87,5.93,5.81,5.85,5.83
2012-10-23 00:00:00+00:00,5.79,5.91,5.78,5.87,5.87,5.93,5.81,5.85,5.82,5.86,5.74,5.83,5.79
2012-10-24 00:00:00+00:00,5.87,5.93,5.81,5.85,5.82,5.86,5.74,5.83,5.83,5.86,5.75,5.79,5.79
2012-10-25 00:00:00+00:00,5.82,5.86,5.74,5.83,5.83,5.86,5.75,5.79,5.78,5.87,5.76,5.79,5.6
2012-10-26 00:00:00+00:00,5.83,5.86,5.75,5.79,5.78,5.87,5.76,5.79,5.79,5.84,5.58,5.6,5.5
2012-10-29 00:00:00+00:00,5.78,5.87,5.76,5.79,5.79,5.84,5.58,5.6,5.59,5.59,5.38,5.5,5.52
2012-10-30 00:00:00+00:00,5.79,5.84,5.58,5.6,5.59,5.59,5.38,5.5,5.47,5.54,5.39,5.52,5.47
2012-10-31 00:00:00+00:00,5.59,5.59,5.38,5.5,5.47,5.54,5.39,5.52,5.54,5.57,5.46,5.47,5.54
2012-11-01 00:00:00+00:00,5.47,5.54,5.39,5.52,5.54,5.57,5.46,5.47,5.48,5.58,5.42,5.54,5.64
2012-11-02 00:00:00+00:00,5.54,5.57,5.46,5.47,5.48,5.58,5.42,5.54,5.52,5.69,5.52,5.64,5.63
2012-11-05 00:00:00+00:00,5.48,5.58,5.42,5.54,5.52,5.69,5.52,5.64,5.66,5.66,5.58,5.63,5.47
2012-11-06 00:00:00+00:00,5.52,5.69,5.52,5.64,5.66,5.66,5.58,5.63,5.62,5.64,5.41,5.47,5.52
