date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2020-07-28 00:00:00+00:00,13.33,13.33,12.69,13.09,13.06,13.32,12.26,12.35,12.44,12.68,12.12,12.44,12.53
2020-07-29 00:00:00+00:00,13.06,13.32,12.26,12.35,12.44,12.68,12.12,12.44,12.63,12.66,12.42,12.53,12.92
2020-07-30 00:00:00+00:00,12.44,12.68,12.12,12.44,12.63,12.66,12.42,12.53,12.5,13.06,12.44,12.92,12.72
2020-07-31 00:00:00+00:00,12.63,12.66,12.42,12.53,12.5,13.06,12.44,12.92,12.92,12.99,12.67,12.72,13.06
2020-08-03 00:00:00+00:00,12.5,13.06,12.44,12.92,12.92,12.99,12.67,12.72,12.64,13.3,12.64,13.06,13.57
2020-08-04 00:00:00+00:00,12.92,12.99,12.67,12.72,12.64,13.3,12.64,13.06,13.19,13.7,13.12,13.57,13.68
2020-08-05 00:00:00+00:00,12.64,13.3,12.64,13.06,13.19,13.7,13.12,13.57,13.71,13.89,13.49,13.68,14.0
2020-08-06 00:00:00+00:00,13.19,13.7,13.12,13.57,13.71,13.89,13.49,13.68,13.8,14.28,13.7,14.0,13.73
2020-08-07 00:00:00+00:00,13.71,13.89,13.49,13.68,13.8,14.28,13.7,14.0,14.02,14.02,13.55,13.73,13.46
2020-08-10 00:00:00+00:00,13.8,14.28,13.7,14.0,14.02,14.02,13.55,13.73,13.81,13.89,13.18,13.46,13.86
2020-08-11 00:00:00+00:00,14.02,14.02,13.55,13.73,13.81,13.89,13.18,13.46,13.62,13.96,13.51,13.86,13.07
2020-08-12 00:00:00+00:00,13.81,13.89,13.18,13.46,13.62,13.96,13.51,13.86,13.66,13.67,13.0,13.07,12.62
2020-08-13 00:00:00+00:00,13.62,13.96,13.51,13.86,13.66,13.67,13.0,13.07,13.0,13.23,12.32,12.62,12.41
2020-08-14 00:00:00+00:00,13.66,13.67,13.0,13.07,13.0,13.23,12.32,12.62,12.63,12.8,12.33,12.41,12.62
2020-08-17 00:00:00+00:00,13.0,13.23,12.32,12.62,12.63,12.8,12.33,12.41,12.5,12.74,12.2,12.62,13.88
2020-08-18 00:00:00+00:00,12.63,12.8,12.33,12.41,12.5,12.74,12.2,12.62,12.77,13.88,12.72,13.88,14.14
2020-08-19 00:00:00+00:00,12.5,12.74,12.2,12.62,12.77,13.88,12.72,13.88,13.88,14.32,13.74,14.14,13.58
2020-08-20 00:00:00+00:00,12.77,13.88,12.72,13.88,13.88,14.32,13.74,14.14,14.11,14.12,13.5,13.58,13.36
2020-08-21 00:00:00+00:00,13.88,14.32,13.74,14.14,14.11,14.12,13.5,13.58,13.39,13.61,13.15,13.36,13.21
2020-08-24 00:00:00+00:00,14.11,14.12,13.5,13.58,13.39,13.61,13.15,13.36,13.36,13.47,12.99,13.21,13.32
2020-08-25 00:00:00+00:00,13.39,13.61,13.15,13.36,13.36,13.47,12.99,13.21,13.31,13.54,12.69,13.32,13.96
2020-08-26 00:00:00+00:00,13.36,13.47,12.99,13.21,13.31,13.54,12.69,13.32,13.32,14.48,13.3,13.96,13.66
2020-08-27 00:00:00+00:00,13.31,13.54,12.69,13.32,13.32,14.48,13.3,13.96,13.81,14.03,13.51,13.66,14.2
2020-08-28 00:00:00+00:00,13.32,14.48,13.3,13.96,13.81,14.03,13.51,13.66,13.72,14.37,13.61,14.2,13.89
2020-08-31 00:00:00+00:00,13.81,14.03,13.51,13.66,13.72,14.37,13.61,14.2,13.88,13.98,13.35,13.89,14.32
2020-09-01 00:00:00+00:00,13.72,14.37,13.61,14.2,13.88,13.98,13.35,13.89,13.88,14.51,13.88,14.32,14.26
2020-09-02 00:00:00+00:00,13.88,13.98,13.35,13.89,13.88,14.51,13.88,14.32,14.17,14.47,14.04,14.26,14.56
2020-09-03 00:00:00+00:00,13.88,14.51,13.88,14.32,14.17,14.47,14.04,14.26,14.24,14.63,14.18,14.56,14.2
2020-09-04 00:00:00+00:00,14.17,14.47,14.04,14.26,14.24,14.63,14.18,14.56,14.6,14.6,13.81,14.2,14.43
2020-09-07 00:00:00+00:00,14.24,14.63,14.18,14.56,14.6,14.6,13.81,14.2,14.05,14.49,13.88,14.43,14.09
2020-09-08 00:00:00+00:00,14.6,14.6,13.81,14.2,14.05,14.49,13.88,14.43,14.48,14.63,13.99,14.09,14.23
2020-09-09 00:00:00+00:00,14.05,14.49,13.88,14.43,14.48,14.63,13.99,14.09,14.16,14.35,13.92,14.23,13.75
2020-09-10 00:00:00+00:00,14.48,14.63,13.99,14.09,14.16,14.35,13.92,14.23,14.08,14.23,13.59,13.75,12.78
2020-09-11 00:00:00+00:00,14.16,14.35,13.92,14.23,14.08,14.23,13.59,13.75,13.99,14.06,12.78,12.78,13.03
2020-09-14 00:00:00+00:00,14.08,14.23,13.59,13.75,13.99,14.06,12.78,12.78,12.7,13.2,12.66,13.03,13.67
2020-09-15 00:00:00+00:00,13.99,14.06,12.78,12.78,12.7,13.2,12.66,13.03,13.37,14.26,13.28,13.67,16.41
2020-09-16 00:00:00+00:00,12.7,13.2,12.66,13.03,13.37,14.26,13.28,13.67,13.8,16.41,13.63,16.41,15.76
2020-09-17 00:00:00+00:00,13.37,14.26,13.28,13.67,13.8,16.41,13.63,16.41,16.18,16.2,15.11,15.76,15.16
2020-09-18 00:00:00+00:00,13.8,16.41,13.63,16.41,16.18,16.2,15.11,15.76,15.94,16.14,14.9,15.16,14.74
2020-09-21 00:00:00+00:00,16.18,16.2,15.11,15.76,15.94,16.14,14.9,15.16,14.72,15.32,14.6,14.74,14.4
2020-09-22 00:00:00+00:00,15.94,16.14,14.9,15.16,14.72,15.32,14.6,14.74,14.92,15.19,14.36,14.4,14.19
2020-09-23 00:00:00+00:00,14.72,15.32,14.6,14.74,14.92,15.19,14.36,14.4,14.4,14.6,14.02,14.19,14.79
2020-09-24 00:00:00+00:00,14.92,15.19,14.36,14.4,14.4,14.6,14.02,14.19,14.53,14.9,14.31,14.79,13.81
2020-09-25 00:00:00+00:00,14.4,14.6,14.02,14.19,14.53,14.9,14.31,14.79,14.52,14.65,13.57,13.81,13.91
2020-09-28 00:00:00+00:00,14.53,14.9,14.31,14.79,14.52,14.65,13.57,13.81,13.86,14.04,13.59,13.91,13.47
2020-09-29 00:00:00+00:00,14.52,14.65,13.57,13.81,13.86,14.04,13.59,13.91,13.9,14.04,13.47,13.47,13.63
2020-09-30 00:00:00+00:00,13.86,14.04,13.59,13.91,13.9,14.04,13.47,13.47,13.62,13.9,13.55,13.63,14.36
2020-10-09 00:00:00+00:00,13.9,14.04,13.47,13.47,13.62,13.9,13.55,13.63,13.75,14.44,13.57,14.36,14.54
2020-10-12 00:00:00+00:00,13.62,13.9,13.55,13.63,13.75,14.44,13.57,14.36,14.55,14.7,14.29,14.54,15.03
2020-10-13 00:00:00+00:00,13.75,14.44,13.57,14.36,14.55,14.7,14.29,14.54,14.55,15.21,14.49,15.03,17.0
2020-10-14 00:00:00+00:00,14.55,14.7,14.29,14.54,14.55,15.21,14.49,15.03,15.18,18.02,15.04,17.0,17.37
2020-10-15 00:00:00+00:00,14.55,15.21,14.49,15.03,15.18,18.02,15.04,17.0,16.62,17.43,16.13,17.37,16.49
2020-10-16 00:00:00+00:00,15.18,18.02,15.04,17.0,16.62,17.43,16.13,17.37,16.97,17.43,16.42,16.49,16.52
2020-10-19 00:00:00+00:00,16.62,17.43,16.13,17.37,16.97,17.43,16.42,16.49,16.49,17.11,16.32,16.52,16.62
2020-10-20 00:00:00+00:00,16.97,17.43,16.42,16.49,16.49,17.11,16.32,16.52,16.63,17.67,16.42,16.62,17.19
2020-10-21 00:00:00+00:00,16.49,17.11,16.32,16.52,16.63,17.67,16.42,16.62,16.81,17.35,16.51,17.19,16.66
2020-10-22 00:00:00+00:00,16.63,17.67,16.42,16.62,16.81,17.35,16.51,17.19,17.19,17.19,16.54,16.66,17.03
2020-10-23 00:00:00+00:00,16.81,17.35,16.51,17.19,17.19,17.19,16.54,16.66,16.7,17.51,16.54,17.03,16.63
2020-10-26 00:00:00+00:00,17.19,17.19,16.54,16.66,16.7,17.51,16.54,17.03,17.24,18.41,16.54,16.63,16.24
2020-10-27 00:00:00+00:00,16.7,17.51,16.54,17.03,17.24,18.41,16.54,16.63,16.63,17.09,16.03,16.24,16.41
2020-10-28 00:00:00+00:00,17.24,18.41,16.54,16.63,16.63,17.09,16.03,16.24,16.1,17.03,16.1,16.41,16.36
2020-10-29 00:00:00+00:00,16.63,17.09,16.03,16.24,16.1,17.03,16.1,16.41,16.64,16.87,16.06,16.36,16.84
2020-10-30 00:00:00+00:00,16.1,17.03,16.1,16.41,16.64,16.87,16.06,16.36,16.02,16.99,15.94,16.84,16.68
2020-11-02 00:00:00+00:00,16.64,16.87,16.06,16.36,16.02,16.99,15.94,16.84,17.06,17.5,16.25,16.68,16.54
2020-11-03 00:00:00+00:00,16.02,16.99,15.94,16.84,17.06,17.5,16.25,16.68,16.85,17.24,16.3,16.54,17.29
2020-11-04 00:00:00+00:00,17.06,17.5,16.25,16.68,16.85,17.24,16.3,16.54,16.3,17.65,15.95,17.29,17.92
2020-11-05 00:00:00+00:00,16.85,17.24,16.3,16.54,16.3,17.65,15.95,17.29,17.16,17.92,16.87,17.92,17.54
