,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
13,28.88,29.22,27.900002,28.250002,28.07,28.39,27.7,28.13,28.15,29.86,27.74,29.05,28.620003,29.74,28.62,29.32,29.3,29.48,28.62,28.66,28.37,30.41,28.32,29.52,29.37,29.97,29.2,29.37,29.43,31.870003,29.41,31.66,31.52,31.970001,30.870003,31.3,31.309998,31.83,30.68,31.7,29.693962
14,28.07,28.39,27.700003,28.130001,28.15,29.859999,27.740002,29.05,28.620003,29.74,28.62,29.32,29.3,29.48,28.62,28.66,28.37,30.41,28.32,29.52,29.37,29.97,29.2,29.37,29.43,31.87,29.41,31.66,31.52,31.969997,30.870003,31.3,31.309998,31.83,30.68,31.7,31.24,32.09,31.21,31.45,29.693962
15,28.15,29.86,27.740002,29.05,28.62,29.74,28.62,29.32,29.300001,29.479998,28.62,28.66,28.37,30.41,28.32,29.52,29.37,29.97,29.2,29.37,29.43,31.87,29.41,31.66,31.52,31.97,30.870003,31.3,31.309998,31.83,30.68,31.7,31.24,32.09,31.21,31.45,31.45,31.74,30.86,30.94,29.693962
16,28.62,29.74,28.62,29.32,29.3,29.48,28.62,28.66,28.37,30.41,28.32,29.52,29.37,29.97,29.2,29.37,29.43,31.87,29.41,31.66,31.52,31.97,30.870003,31.3,31.309998,31.83,30.68,31.7,31.24,32.09,31.21,31.45,31.45,31.740004,30.86,30.94,31.18,31.86,30.37,30.97,29.693962
17,29.300001,29.48,28.62,28.660002,28.37,30.41,28.32,29.52,29.37,29.969997,29.2,29.37,29.43,31.87,29.41,31.66,31.52,31.97,30.869999,31.3,31.309998,31.83,30.68,31.7,31.24,32.09,31.21,31.45,31.45,31.740002,30.86,30.94,31.18,31.860003,30.37,30.97,31.14,31.24,30.119999,30.17,29.693962
18,28.37,30.41,28.32,29.52,29.37,29.97,29.200003,29.37,29.430002,31.869999,29.41,31.66,31.52,31.97,30.869999,31.3,31.309998,31.83,30.68,31.7,31.24,32.09,31.21,31.45,31.45,31.74,30.86,30.94,31.18,31.860004,30.37,30.97,31.14,31.240004,30.119999,30.17,30.200003,30.46,29.69,29.97,29.589619
19,29.370003,29.97,29.200003,29.37,29.43,31.87,29.410002,31.66,31.52,31.969997,30.869999,31.3,31.309998,31.83,30.68,31.7,31.24,32.09,31.21,31.45,31.45,31.74,30.86,30.94,31.18,31.86,30.37,30.97,31.14,31.240002,30.119999,30.17,30.200003,30.46,29.69,29.97,29.940002,30.17,29.19,29.5,29.589619
20,29.43,31.87,29.410002,31.660002,31.52,31.97,30.870003,31.3,31.31,31.83,30.68,31.7,31.24,32.09,31.21,31.45,31.45,31.740002,30.859999,30.94,31.18,31.86,30.37,30.97,31.14,31.24,30.119999,30.17,30.200003,30.46,29.69,29.97,29.940002,30.17,29.19,29.5,29.37,30.76,29.17,29.51,29.693962
21,31.52,31.97,30.870003,31.3,31.31,31.83,30.680002,31.7,31.24,32.09,31.21,31.45,31.45,31.740002,30.859999,30.94,31.18,31.86,30.37,30.97,31.14,31.24,30.119999,30.17,30.200003,30.460001,29.69,29.97,29.940002,30.170002,29.19,29.5,29.37,30.760002,29.17,29.51,29.51,31.06,29.39,30.37,29.693962
22,31.310001,31.83,30.68,31.700003,31.239998,32.09,31.21,31.45,31.45,31.74,30.859999,30.94,31.18,31.86,30.37,30.97,31.14,31.24,30.120003,30.17,30.200003,30.46,29.69,29.97,29.940002,30.17,29.19,29.5,29.37,30.76,29.17,29.51,29.51,31.06,29.39,30.37,30.360003,32.95,30.17,32.58,29.693962
23,31.24,32.09,31.21,31.450003,31.45,31.74,30.86,30.94,31.179998,31.86,30.37,30.97,31.14,31.24,30.120003,30.17,30.200003,30.46,29.69,29.97,29.940002,30.17,29.19,29.5,29.37,30.76,29.17,29.51,29.51,31.060001,29.39,30.37,30.360003,32.95,30.17,32.58,32.65,35.17,32.27,34.47,29.693962
24,31.450003,31.74,30.86,30.94,31.179998,31.86,30.37,30.97,31.140001,31.240002,30.120003,30.17,30.200003,30.46,29.69,29.97,29.940002,30.17,29.19,29.5,29.37,30.76,29.17,29.51,29.51,31.06,29.39,30.37,30.360003,32.950005,30.17,32.58,32.65,35.17,32.27,34.47,34.5,35.91,34.16,34.89,29.693962
25,31.18,31.86,30.369999,30.97,31.14,31.24,30.119999,30.17,30.2,30.459997,29.69,29.97,29.940002,30.17,29.19,29.5,29.37,30.76,29.17,29.51,29.51,31.06,29.39,30.37,30.360003,32.95,30.17,32.58,32.65,35.17,32.27,34.47,34.5,35.91,34.16,34.89,35.34,35.57,34.07,34.87,29.693962
26,31.140001,31.24,30.12,30.170002,30.2,30.46,29.690002,29.97,29.940002,30.17,29.19,29.5,29.37,30.76,29.17,29.51,29.51,31.06,29.39,30.37,30.360003,32.95,30.17,32.58,32.65,35.17,32.27,34.47,34.5,35.91,34.16,34.89,35.34,35.57,34.07,34.87,34.62,35.19,34.26,34.63,29.693962
27,30.2,30.46,29.69,29.970001,29.94,30.17,29.19,29.5,29.37,30.759998,29.17,29.51,29.51,31.06,29.39,30.37,30.360003,32.95,30.169998,32.58,32.65,35.17,32.27,34.47,34.5,35.91,34.16,34.89,35.34,35.57,34.07,34.87,34.62,35.19,34.26,34.63,34.47,34.65,33.45,34.11,29.693962
28,29.94,30.17,29.19,29.500002,29.37,30.76,29.170002,29.51,29.510002,31.06,29.39,30.37,30.360003,32.95,30.169998,32.58,32.65,35.169994,32.27,34.47,34.5,35.91,34.16,34.89,35.34,35.57,34.07,34.87,34.62,35.19,34.26,34.63,34.47,34.65,33.45,34.11,33.88,35.13,33.57,34.05,29.693962
29,29.370003,30.76,29.17,29.51,29.51,31.06,29.39,30.37,30.36,32.949997,30.169998,32.58,32.65,35.169994,32.27,34.47,34.5,35.91,34.16,34.89,35.34,35.57,34.07,34.87,34.62,35.19,34.26,34.63,34.47,34.65,33.45,34.11,33.88,35.13,33.57,34.05,34.05,35.43,33.65,35.33,29.693962
30,29.51,31.06,29.39,30.37,30.36,32.95,30.17,32.58,32.65,35.17,32.27,34.47,34.5,35.91,34.16,34.89,35.34,35.57,34.07,34.87,34.62,35.189995,34.26,34.63,34.47,34.65,33.45,34.11,33.88,35.13,33.57,34.05,34.05,35.43,33.65,35.33,34.74,37.02,34.54,36.5,29.693962
31,30.36,32.95,30.17,32.58,32.65,35.17,32.27,34.47,34.5,35.91,34.16,34.89,35.34,35.57,34.07,34.87,34.62,35.19,34.26,34.63,34.47,34.65,33.45,34.11,33.88,35.13,33.57,34.05,34.05,35.43,33.65,35.33,34.74,37.02,34.54,36.5,39.3,39.42,34.75,35.34,29.693962
32,32.65,35.17,32.27,34.47,34.5,35.91,34.16,34.89,35.34,35.57,34.07,34.87,34.62,35.19,34.26,34.63,34.47,34.65,33.45,34.11,33.88,35.13,33.57,34.05,34.05,35.43,33.65,35.33,34.74,37.02,34.54,36.5,39.3,39.42,34.75,35.34,34.86,35.33,33.87,34.82,29.693962
33,34.5,35.91,34.16,34.89,35.34,35.57,34.07,34.87,34.62,35.19,34.26,34.63,34.47,34.65,33.45,34.11,33.88,35.13,33.57,34.05,34.05,35.43,33.65,35.33,34.74,37.02,34.54,36.5,39.3,39.42,34.75,35.34,34.86,35.33,33.87,34.82,34.09,35.99,33.78,35.68,29.693962
34,35.34,35.57,34.07,34.87,34.62,35.19,34.26,34.63,34.47,34.65,33.45,34.11,33.88,35.13,33.57,34.05,34.05,35.43,33.65,35.33,34.74,37.02,34.54,36.5,39.3,39.42,34.75,35.34,34.86,35.33,33.87,34.82,34.09,35.99,33.78,35.68,35.43,35.72,33.64,34.55,29.693962
35,34.62,35.19,34.26,34.63,34.47,34.65,33.45,34.11,33.88,35.13,33.57,34.05,34.05,35.43,33.65,35.33,34.74,37.02,34.54,36.5,39.3,39.42,34.75,35.34,34.86,35.33,33.87,34.82,34.09,35.99,33.78,35.68,35.43,35.72,33.64,34.55,34.45,34.64,33.65,34.15,29.693962
36,34.47,34.65,33.45,34.11,33.88,35.13,33.57,34.05,34.05,35.43,33.65,35.33,34.74,37.02,34.54,36.5,39.3,39.42,34.75,35.34,34.86,35.33,33.87,34.82,34.09,35.99,33.78,35.68,35.43,35.72,33.64,34.55,34.45,34.64,33.65,34.15,34.0,34.12,32.85,32.99,29.693962
37,33.88,35.13,33.57,34.05,34.05,35.43,33.65,35.33,34.74,37.02,34.54,36.5,39.3,39.42,34.75,35.34,34.86,35.33,33.87,34.82,34.09,35.989998,33.78,35.68,35.43,35.72,33.64,34.55,34.45,34.64,33.65,34.15,34.0,34.12,32.85,32.99,32.88,33.84,32.8,33.55,29.693962
38,34.05,35.43,33.65,35.33,34.74,37.02,34.54,36.5,39.3,39.42,34.75,35.34,34.86,35.33,33.87,34.82,34.09,35.99,33.78,35.68,35.43,35.72,33.64,34.55,34.45,34.64,33.65,34.15,34.0,34.12,32.85,32.99,32.88,33.84,32.8,33.55,33.46,34.89,32.73,32.87,29.693962
39,34.74,37.02,34.54,36.5,39.3,39.42,34.75,35.34,34.86,35.33,33.87,34.82,34.09,35.99,33.78,35.68,35.43,35.72,33.64,34.55,34.45,34.64,33.65,34.15,34.0,34.12,32.85,32.99,32.88,33.84,32.8,33.55,33.46,34.89,32.73,32.87,32.69,33.15,31.43,31.46,29.693962
40,39.3,39.42,34.75,35.34,34.86,35.33,33.87,34.82,34.09,35.99,33.78,35.68,35.43,35.72,33.64,34.55,34.45,34.64,33.65,34.15,34.0,34.12,32.85,32.99,32.88,33.84,32.8,33.55,33.46,34.89,32.73,32.87,32.69,33.15,31.43,31.46,31.119999,32.42,31.03,32.28,29.693962
41,34.86,35.33,33.87,34.82,34.09,35.99,33.78,35.68,35.43,35.72,33.64,34.55,34.45,34.64,33.65,34.15,34.0,34.12,32.85,32.99,32.88,33.84,32.8,33.55,33.46,34.89,32.73,32.87,32.69,33.15,31.43,31.46,31.119999,32.42,31.03,32.28,32.26,33.25,31.710001,31.96,29.693962
42,34.09,35.990005,33.78,35.68,35.43,35.72,33.64,34.55,34.45,34.64,33.65,34.15,34.0,34.12,32.85,32.99,32.88,33.84,32.8,33.55,33.46,34.89,32.73,32.87,32.69,33.15,31.43,31.46,31.119999,32.42,31.03,32.28,32.26,33.249996,31.710001,31.96,31.709997,33.09,31.57,32.97,29.693962
43,35.43,35.72,33.64,34.55,34.45,34.64,33.65,34.15,34.0,34.12,32.85,32.99,32.88,33.84,32.8,33.55,33.46,34.89,32.73,32.87,32.69,33.15,31.43,31.46,31.119999,32.42,31.03,32.28,32.26,33.25,31.710001,31.96,31.709997,33.09,31.57,32.97,32.86,33.28,32.37,33.04,29.693962
44,34.45,34.64,33.65,34.15,34.0,34.12,32.85,32.99,32.88,33.84,32.8,33.55,33.46,34.89,32.73,32.87,32.69,33.15,31.430002,31.46,31.119999,32.42,31.03,32.28,32.26,33.25,31.710001,31.960001,31.709997,33.09,31.57,32.97,32.86,33.28,32.37,33.04,32.84,33.1,32.04,32.69,29.693962
45,34.0,34.12,32.85,32.990005,32.88,33.84,32.8,33.55,33.46,34.89,32.73,32.87,32.69,33.15,31.430002,31.46,31.119999,32.42,31.03,32.28,32.26,33.25,31.710001,31.960001,31.709997,33.09,31.57,32.97,32.86,33.28,32.37,33.04,32.84,33.1,32.04,32.69,32.39,32.67,31.069998,31.85,29.693962
46,32.88,33.84,32.8,33.55,33.46,34.89,32.73,32.87,32.69,33.15,31.430002,31.46,31.119999,32.42,31.03,32.28,32.26,33.25,31.71,31.96,31.709997,33.09,31.57,32.97,32.86,33.28,32.37,33.04,32.84,33.1,32.04,32.69,32.39,32.67,31.069998,31.85,32.04,33.04,31.08,31.74,29.693962
47,33.46,34.89,32.73,32.87,32.69,33.15,31.43,31.46,31.12,32.419994,31.03,32.28,32.26,33.25,31.71,31.96,31.709997,33.09,31.57,32.97,32.86,33.28,32.37,33.04,32.84,33.1,32.04,32.69,32.39,32.67,31.069998,31.85,32.04,33.04,31.08,31.74,31.86,33.24,31.47,32.83,29.693962
48,32.69,33.15,31.429998,31.460001,31.12,32.42,31.029999,32.28,32.26,33.25,31.71,31.96,31.709997,33.09,31.57,32.97,32.86,33.28,32.37,33.04,32.84,33.1,32.04,32.69,32.39,32.67,31.069998,31.85,32.04,33.04,31.08,31.74,31.86,33.24,31.47,32.83,32.86,34.45,32.41,33.99,29.693962
49,31.120003,32.42,31.03,32.28,32.26,33.25,31.71,31.96,31.71,33.09,31.57,32.97,32.86,33.28,32.37,33.04,32.84,33.1,32.04,32.69,32.39,32.67,31.069998,31.85,32.04,33.04,31.08,31.74,31.86,33.24,31.47,32.83,32.86,34.45,32.41,33.99,33.71,33.85,32.26,32.64,29.693962
50,32.26,33.25,31.710001,31.960001,31.709997,33.09,31.569998,32.97,32.86,33.28,32.37,33.04,32.84,33.1,32.04,32.69,32.39,32.67,31.070002,31.85,32.04,33.04,31.08,31.74,31.86,33.24,31.47,32.83,32.86,34.45,32.41,33.99,33.71,33.85,32.26,32.64,32.59,32.66,31.760002,32.25,29.693962
51,31.71,33.09,31.57,32.97,32.86,33.28,32.37,33.04,32.84,33.1,32.04,32.69,32.39,32.67,31.070002,31.85,32.04,33.04,31.080002,31.74,31.86,33.24,31.47,32.83,32.86,34.45,32.41,33.99,33.71,33.85,32.26,32.64,32.59,32.66,31.760002,32.25,32.17,32.58,31.880001,32.16,29.693962
52,32.86,33.28,32.37,33.04,32.84,33.1,32.04,32.69,32.39,32.67,31.070002,31.85,32.04,33.04,31.080002,31.74,31.86,33.24,31.469997,32.83,32.86,34.449997,32.41,33.99,33.71,33.85,32.26,32.64,32.59,32.660004,31.760002,32.25,32.17,32.58,31.880001,32.16,32.16,32.45,31.57,32.31,29.693962
53,32.84,33.1,32.04,32.69,32.39,32.67,31.070002,31.85,32.04,33.039997,31.080002,31.74,31.86,33.24,31.469997,32.83,32.86,34.45,32.41,33.99,33.71,33.85,32.26,32.64,32.59,32.66,31.760002,32.25,32.17,32.58,31.880001,32.16,32.16,32.450005,31.57,32.31,32.23,34.09,31.58,33.34,29.693962
54,32.39,32.67,31.070002,31.850002,32.04,33.04,31.08,31.74,31.859999,33.24,31.469997,32.83,32.86,34.45,32.41,33.99,33.71,33.85,32.26,32.64,32.59,32.66,31.760002,32.25,32.17,32.58,31.880001,32.16,32.16,32.45,31.57,32.31,32.23,34.09,31.58,33.34,32.85,33.57,32.41,33.17,29.693962
55,32.04,33.04,31.079998,31.740002,31.859999,33.24,31.47,32.83,32.86,34.45,32.41,33.99,33.71,33.85,32.26,32.64,32.59,32.66,31.759998,32.25,32.17,32.58,31.880001,32.16,32.16,32.45,31.57,32.31,32.23,34.09,31.58,33.34,32.85,33.57,32.41,33.17,33.0,35.47,32.67,35.18,29.693962
56,31.86,33.24,31.47,32.83,32.86,34.45,32.41,33.99,33.71,33.85,32.26,32.64,32.59,32.66,31.759998,32.25,32.17,32.58,31.879997,32.16,32.16,32.45,31.57,32.31,32.23,34.09,31.58,33.34,32.85,33.57,32.41,33.17,33.0,35.47,32.67,35.18,34.91,35.0,33.19,34.06,29.693962
57,32.86,34.45,32.41,33.99,33.71,33.85,32.26,32.64,32.59,32.66,31.759998,32.25,32.17,32.58,31.879997,32.16,32.16,32.45,31.57,32.31,32.23,34.09,31.58,33.34,32.85,33.57,32.41,33.17,33.0,35.470005,32.67,35.18,34.91,35.0,33.19,34.06,34.06,34.23,32.51,32.79,29.693962
58,33.71,33.85,32.26,32.64,32.59,32.66,31.76,32.25,32.17,32.58,31.879997,32.16,32.16,32.45,31.57,32.31,32.23,34.09,31.58,33.34,32.85,33.57,32.41,33.17,33.0,35.47,32.67,35.18,34.91,35.0,33.19,34.06,34.06,34.23,32.51,32.79,32.65,33.58,32.09,32.84,29.693962
59,32.59,32.66,31.760002,32.25,32.17,32.58,31.879997,32.16,32.16,32.45,31.57,32.31,32.23,34.09,31.58,33.34,32.85,33.57,32.41,33.17,33.0,35.47,32.67,35.18,34.91,35.0,33.19,34.06,34.06,34.23,32.51,32.79,32.65,33.58,32.09,32.84,32.88,34.38,32.88,34.11,29.693962
60,32.17,32.58,31.880001,32.16,32.16,32.45,31.569998,32.31,32.23,34.09,31.58,33.34,32.85,33.57,32.41,33.17,33.0,35.47,32.67,35.18,34.91,35.0,33.19,34.06,34.06,34.23,32.51,32.79,32.65,33.58,32.09,32.84,32.88,34.38,32.88,34.11,40.92,40.93,36.55,37.71,29.693962
61,32.16,32.45,31.57,32.31,32.23,34.09,31.58,33.34,32.85,33.57,32.41,33.17,33.0,35.47,32.67,35.18,34.91,35.0,33.19,34.06,34.06,34.23,32.51,32.79,32.65,33.58,32.09,32.84,32.88,34.38,32.88,34.11,40.92,40.93,36.55,37.71,36.93,38.81,36.62,38.21,29.693962
62,32.23,34.09,31.58,33.34,32.85,33.57,32.41,33.17,33.0,35.47,32.67,35.18,34.91,35.0,33.19,34.06,34.06,34.23,32.51,32.79,32.65,33.58,32.09,32.84,32.88,34.38,32.88,34.11,40.92,40.93,36.55,37.71,36.93,38.81,36.62,38.21,38.32,40.96,38.32,39.82,29.693962
63,32.85,33.57,32.41,33.17,33.0,35.47,32.67,35.18,34.91,35.0,33.19,34.06,34.06,34.23,32.51,32.79,32.65,33.58,32.09,32.84,32.88,34.38,32.88,34.11,40.92,40.93,36.55,37.71,36.93,38.81,36.62,38.21,38.32,40.96,38.32,39.82,40.12,40.31,37.53,38.57,29.693962
64,33.0,35.47,32.67,35.18,34.91,35.0,33.19,34.06,34.06,34.23,32.51,32.79,32.65,33.58,32.09,32.84,32.88,34.38,32.88,34.11,40.92,40.93,36.55,37.71,36.93,38.81,36.62,38.21,38.32,40.96,38.32,39.82,40.12,40.31,37.53,38.57,38.46,40.77,37.23,39.95,29.693962
65,34.91,35.0,33.19,34.06,34.06,34.23,32.51,32.79,32.65,33.58,32.09,32.84,32.88,34.38,32.88,34.11,40.92,40.93,36.55,37.71,36.93,38.81,36.62,38.21,38.32,40.96,38.32,39.82,40.12,40.31,37.53,38.57,38.46,40.77,37.23,39.95,40.82,43.46,39.64,42.01,29.693962
66,34.06,34.23,32.51,32.79,32.65,33.58,32.09,32.84,32.88,34.38,32.88,34.11,40.92,40.93,36.55,37.71,36.93,38.81,36.62,38.21,38.32,40.96,38.32,39.82,40.12,40.31,37.53,38.57,38.46,40.77,37.23,39.95,40.82,43.46,39.64,42.01,40.83,41.73,38.83,39.01,29.693962
67,32.65,33.58,32.09,32.84,32.88,34.380005,32.88,34.11,40.92,40.93,36.55,37.71,36.93,38.81,36.62,38.21,38.32,40.96,38.32,39.82,40.12,40.31,37.53,38.57,38.46,40.77,37.23,39.95,40.82,43.46,39.64,42.01,40.83,41.73,38.83,39.01,39.4,39.79,37.31,37.98,29.693962
68,32.88,34.38,32.88,34.11,40.92,40.93,36.55,37.71,36.93,38.81,36.62,38.21,38.32,40.96,38.32,39.82,40.12,40.31,37.53,38.57,38.46,40.77,37.23,39.95,40.82,43.46,39.64,42.009995,40.83,41.73,38.83,39.01,39.4,39.79,37.31,37.98,37.83,38.03,36.2,37.16,29.693962
69,40.92,40.93,36.55,37.71,36.93,38.81,36.62,38.21,38.32,40.96,38.32,39.82,40.12,40.31,37.53,38.57,38.46,40.77,37.23,39.95,40.82,43.459995,39.64,42.009995,40.83,41.73,38.83,39.01,39.4,39.79,37.31,37.98,37.83,38.03,36.2,37.16,36.34,38.939995,36.25,38.64,29.693962
70,36.93,38.81,36.62,38.21,38.32,40.96,38.32,39.82,40.12,40.31,37.53,38.57,38.46,40.77,37.23,39.95,40.82,43.46,39.639996,42.009995,40.83,41.73,38.83,39.01,39.4,39.79,37.31,37.98,37.83,38.03,36.2,37.16,36.34,38.94,36.25,38.64,38.33,39.72,37.35,39.42,29.693962
71,38.32,40.96,38.32,39.82,40.12,40.31,37.53,38.57,38.46,40.770004,37.23,39.95,40.82,43.46,39.639996,42.009995,40.83,41.73,38.83,39.01,39.4,39.79,37.31,37.98,37.83,38.03,36.2,37.16,36.34,38.94,36.25,38.64,38.33,39.72,37.35,39.42,38.83,38.83,36.64,37.47,29.693962
72,40.12,40.31,37.53,38.57,38.46,40.77,37.23,39.95,40.82,43.46,39.639996,42.009995,40.83,41.73,38.83,39.01,39.4,39.79,37.31,37.98,37.83,38.03,36.2,37.16,36.34,38.94,36.25,38.64,38.33,39.72,37.35,39.42,38.83,38.83,36.64,37.47,36.58,36.63,34.94,35.33,29.693962
73,38.46,40.77,37.23,39.95,40.82,43.460003,39.64,42.009995,40.83,41.73,38.83,39.01,39.4,39.79,37.31,37.98,37.83,38.03,36.2,37.16,36.34,38.94,36.25,38.64,38.33,39.72,37.35,39.42,38.83,38.83,36.64,37.47,36.58,36.63,34.94,35.33,35.33,37.33,35.1,37.12,29.693962
74,40.82,43.46,39.64,42.01,40.83,41.73,38.83,39.01,39.4,39.79,37.31,37.98,37.83,38.03,36.2,37.16,36.34,38.94,36.25,38.64,38.33,39.72,37.35,39.42,38.83,38.83,36.64,37.47,36.58,36.63,34.94,35.33,35.33,37.33,35.1,37.12,36.39,36.94,34.23,35.07,29.693962
75,40.83,41.73,38.83,39.01,39.4,39.79,37.31,37.98,37.83,38.03,36.2,37.16,36.34,38.94,36.25,38.64,38.33,39.72,37.35,39.42,38.83,38.83,36.64,37.47,36.58,36.63,34.94,35.33,35.33,37.33,35.1,37.12,36.39,36.94,34.23,35.07,35.08,35.76,34.65,34.99,29.693962
76,39.4,39.79,37.31,37.98,37.83,38.03,36.2,37.16,36.34,38.94,36.25,38.64,38.33,39.72,37.35,39.42,38.83,38.83,36.64,37.47,36.58,36.63,34.94,35.33,35.33,37.33,35.1,37.12,36.39,36.94,34.23,35.07,35.08,35.76,34.65,34.99,34.9,36.17,34.48,36.03,29.693962
77,37.83,38.03,36.2,37.16,36.34,38.94,36.25,38.64,38.33,39.72,37.35,39.42,38.83,38.83,36.64,37.47,36.58,36.63,34.94,35.33,35.33,37.33,35.1,37.12,36.39,36.94,34.23,35.07,35.08,35.76,34.65,34.99,34.9,36.17,34.48,36.03,35.63,35.81,34.57,34.95,29.693962
78,36.34,38.94,36.25,38.64,38.33,39.72,37.35,39.42,38.83,38.83,36.64,37.47,36.58,36.63,34.94,35.33,35.33,37.33,35.1,37.120003,36.39,36.94,34.23,35.07,35.08,35.76,34.65,34.99,34.9,36.17,34.48,36.03,35.63,35.81,34.57,34.95,35.01,35.46,33.69,34.53,29.693962
79,38.33,39.72,37.35,39.42,38.83,38.83,36.64,37.47,36.58,36.63,34.94,35.33,35.33,37.33,35.1,37.120003,36.39,36.94,34.23,35.07,35.08,35.759995,34.65,34.99,34.9,36.17,34.48,36.03,35.63,35.810005,34.57,34.95,35.01,35.46,33.69,34.53,34.66,36.81,34.66,35.81,29.693962
80,38.83,38.83,36.64,37.47,36.58,36.63,34.94,35.33,35.33,37.33,35.1,37.120003,36.39,36.94,34.23,35.07,35.08,35.76,34.65,34.99,34.9,36.17,34.48,36.03,35.63,35.81,34.57,34.95,35.01,35.46,33.69,34.53,34.66,36.81,34.66,35.81,35.09,37.82,35.09,36.67,29.693962
