,date,close(t+1)
54,2023-06-12 00:00:00+00:00,4.8578153
55,2023-06-13 00:00:00+00:00,5.1068716
56,2023-06-14 00:00:00+00:00,5.13575
57,2023-06-15 00:00:00+00:00,5.5940785
58,2023-06-16 00:00:00+00:00,5.4754524
59,2023-06-19 00:00:00+00:00,5.4311867
60,2023-06-20 00:00:00+00:00,5.5905085
61,2023-06-21 00:00:00+00:00,5.53335
62,2023-06-26 00:00:00+00:00,5.59495
63,2023-06-27 00:00:00+00:00,5.602087
64,2023-06-28 00:00:00+00:00,5.612054
65,2023-06-29 00:00:00+00:00,5.5470996
66,2023-06-30 00:00:00+00:00,5.5329638
67,2023-07-03 00:00:00+00:00,5.5905085
68,2023-07-04 00:00:00+00:00,5.676166
69,2023-07-05 00:00:00+00:00,6.030645
70,2023-07-06 00:00:00+00:00,6.061608
71,2023-07-07 00:00:00+00:00,6.061608
72,2023-07-10 00:00:00+00:00,5.979567
73,2023-07-11 00:00:00+00:00,5.986134
74,2023-07-12 00:00:00+00:00,5.986134
75,2023-07-13 00:00:00+00:00,5.9805627
76,2023-07-14 00:00:00+00:00,5.974001
77,2023-07-17 00:00:00+00:00,5.974001
78,2023-07-18 00:00:00+00:00,5.986134
79,2023-07-19 00:00:00+00:00,6.0873337
80,2023-07-20 00:00:00+00:00,5.979567
81,2023-07-21 00:00:00+00:00,5.9096556
82,2023-07-24 00:00:00+00:00,5.8736386
83,2023-07-25 00:00:00+00:00,5.986134
84,2023-07-26 00:00:00+00:00,5.9805627
85,2023-07-27 00:00:00+00:00,5.710635
86,2023-07-28 00:00:00+00:00,5.700709
87,2023-07-31 00:00:00+00:00,5.706024
88,2023-08-01 00:00:00+00:00,5.7357435
89,2023-08-02 00:00:00+00:00,5.736216
90,2023-08-03 00:00:00+00:00,5.7222643
91,2023-08-04 00:00:00+00:00,5.6980557
92,2023-08-07 00:00:00+00:00,5.7222643
93,2023-08-08 00:00:00+00:00,5.9528575
94,2023-08-09 00:00:00+00:00,5.749729
95,2023-08-10 00:00:00+00:00,5.682861
96,2023-08-11 00:00:00+00:00,5.6954064
97,2023-08-14 00:00:00+00:00,5.549869
98,2023-08-15 00:00:00+00:00,5.549869
99,2023-08-16 00:00:00+00:00,5.4058094
100,2023-08-17 00:00:00+00:00,5.335938
101,2023-08-18 00:00:00+00:00,5.3724527
102,2023-08-21 00:00:00+00:00,5.2964253
103,2023-08-22 00:00:00+00:00,5.2792096
104,2023-08-23 00:00:00+00:00,5.3194685
105,2023-08-24 00:00:00+00:00,5.296654
106,2023-08-25 00:00:00+00:00,5.2521462
107,2023-08-28 00:00:00+00:00,5.176725
108,2023-08-29 00:00:00+00:00,5.2650547
109,2023-08-30 00:00:00+00:00,5.4790106
110,2023-08-31 00:00:00+00:00,5.666561
111,2023-09-01 00:00:00+00:00,5.6667957
112,2023-09-04 00:00:00+00:00,5.6980557
113,2023-09-05 00:00:00+00:00,5.9528575
114,2023-09-06 00:00:00+00:00,5.967379
115,2023-09-07 00:00:00+00:00,5.960832
116,2023-09-08 00:00:00+00:00,6.074997
117,2023-09-11 00:00:00+00:00,6.0378737
118,2023-09-12 00:00:00+00:00,6.2916555
119,2023-09-13 00:00:00+00:00,6.251448
120,2023-09-14 00:00:00+00:00,6.080656
