date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2012-02-22 00:00:00+00:00,3.75,3.79,3.7,3.75,3.77,3.88,3.76,3.86,3.88,3.93,3.78,3.88,4.03
2012-02-23 00:00:00+00:00,3.77,3.88,3.76,3.86,3.88,3.93,3.78,3.88,3.87,4.07,3.85,4.03,4.05
2012-02-24 00:00:00+00:00,3.88,3.93,3.78,3.88,3.87,4.07,3.85,4.03,4.19,4.25,4.05,4.05,4.1
2012-02-27 00:00:00+00:00,3.87,4.07,3.85,4.03,4.19,4.25,4.05,4.05,3.98,4.12,3.98,4.1,4.28
2012-02-28 00:00:00+00:00,4.19,4.25,4.05,4.05,3.98,4.12,3.98,4.1,4.1,4.36,4.02,4.28,4.24
2012-02-29 00:00:00+00:00,3.98,4.12,3.98,4.1,4.1,4.36,4.02,4.28,4.21,4.26,4.17,4.24,4.2
2012-03-01 00:00:00+00:00,4.1,4.36,4.02,4.28,4.21,4.26,4.17,4.24,4.16,4.26,4.16,4.2,4.17
2012-03-02 00:00:00+00:00,4.21,4.26,4.17,4.24,4.16,4.26,4.16,4.2,4.2,4.24,4.14,4.17,4.21
2012-03-05 00:00:00+00:00,4.16,4.26,4.16,4.2,4.2,4.24,4.14,4.17,4.17,4.23,4.17,4.21,4.27
2012-03-06 00:00:00+00:00,4.2,4.24,4.14,4.17,4.17,4.23,4.17,4.21,4.24,4.35,4.18,4.27,4.23
2012-03-07 00:00:00+00:00,4.17,4.23,4.17,4.21,4.24,4.35,4.18,4.27,4.26,4.29,4.17,4.23,4.2
2012-03-08 00:00:00+00:00,4.24,4.35,4.18,4.27,4.26,4.29,4.17,4.23,4.18,4.26,4.18,4.2,4.31
2012-03-09 00:00:00+00:00,4.26,4.29,4.17,4.23,4.18,4.26,4.18,4.2,4.2,4.32,4.2,4.31,4.39
2012-03-12 00:00:00+00:00,4.18,4.26,4.18,4.2,4.2,4.32,4.2,4.31,4.32,4.4,4.31,4.39,4.34
2012-03-13 00:00:00+00:00,4.2,4.32,4.2,4.31,4.32,4.4,4.31,4.39,4.39,4.43,4.3,4.34,4.29
2012-03-14 00:00:00+00:00,4.32,4.4,4.31,4.39,4.39,4.43,4.3,4.34,4.36,4.36,4.19,4.29,4.16
2012-03-15 00:00:00+00:00,4.39,4.43,4.3,4.34,4.36,4.36,4.19,4.29,4.31,4.37,3.98,4.16,4.01
2012-03-16 00:00:00+00:00,4.36,4.36,4.19,4.29,4.31,4.37,3.98,4.16,4.12,4.12,3.87,4.01,4.09
2012-03-19 00:00:00+00:00,4.31,4.37,3.98,4.16,4.12,4.12,3.87,4.01,4.01,4.09,3.99,4.09,4.06
2012-03-20 00:00:00+00:00,4.12,4.12,3.87,4.01,4.01,4.09,3.99,4.09,4.08,4.08,4.0,4.06,3.89
2012-03-21 00:00:00+00:00,4.01,4.09,3.99,4.09,4.08,4.08,4.0,4.06,4.06,4.06,3.82,3.89,3.9
2012-03-22 00:00:00+00:00,4.08,4.08,4.0,4.06,4.06,4.06,3.82,3.89,3.89,3.97,3.76,3.9,3.97
2012-03-23 00:00:00+00:00,4.06,4.06,3.82,3.89,3.89,3.97,3.76,3.9,3.9,4.01,3.88,3.97,3.86
2012-03-26 00:00:00+00:00,3.89,3.97,3.76,3.9,3.9,4.01,3.88,3.97,3.94,3.96,3.82,3.86,3.87
2012-03-27 00:00:00+00:00,3.9,4.01,3.88,3.97,3.94,3.96,3.82,3.86,3.86,3.87,3.79,3.87,3.9
2012-03-28 00:00:00+00:00,3.94,3.96,3.82,3.86,3.86,3.87,3.79,3.87,3.9,3.97,3.87,3.9,3.7
2012-03-29 00:00:00+00:00,3.86,3.87,3.79,3.87,3.9,3.97,3.87,3.9,3.87,3.92,3.67,3.7,3.73
2012-03-30 00:00:00+00:00,3.9,3.97,3.87,3.9,3.87,3.92,3.67,3.7,3.65,3.9,3.62,3.73,3.98
2012-04-05 00:00:00+00:00,3.87,3.92,3.67,3.7,3.65,3.9,3.62,3.73,3.85,4.04,3.84,3.98,4.06
2012-04-06 00:00:00+00:00,3.65,3.9,3.62,3.73,3.85,4.04,3.84,3.98,3.96,4.08,3.89,4.06,4.02
2012-04-09 00:00:00+00:00,3.85,4.04,3.84,3.98,3.96,4.08,3.89,4.06,4.06,4.11,4.01,4.02,3.98
2012-04-10 00:00:00+00:00,3.96,4.08,3.89,4.06,4.06,4.11,4.01,4.02,4.02,4.06,3.98,3.98,3.97
2012-04-11 00:00:00+00:00,4.06,4.11,4.01,4.02,4.02,4.06,3.98,3.98,3.97,4.01,3.79,3.97,3.95
2012-04-12 00:00:00+00:00,4.02,4.06,3.98,3.98,3.97,4.01,3.79,3.97,3.93,4.01,3.89,3.95,4.0
2012-04-13 00:00:00+00:00,3.97,4.01,3.79,3.97,3.93,4.01,3.89,3.95,4.01,4.01,3.9,4.0,4.02
2012-04-16 00:00:00+00:00,3.93,4.01,3.89,3.95,4.01,4.01,3.9,4.0,4.02,4.03,3.98,4.02,4.04
2012-04-17 00:00:00+00:00,4.01,4.01,3.9,4.0,4.02,4.03,3.98,4.02,4.02,4.08,3.98,4.04,3.97
2012-04-18 00:00:00+00:00,4.02,4.03,3.98,4.02,4.02,4.08,3.98,4.04,3.97,4.04,3.97,3.97,4.06
2012-04-19 00:00:00+00:00,4.02,4.08,3.98,4.04,3.97,4.04,3.97,3.97,3.97,4.07,3.97,4.06,4.14
2012-04-20 00:00:00+00:00,3.97,4.04,3.97,3.97,3.97,4.07,3.97,4.06,4.06,4.18,4.06,4.14,4.16
2012-04-24 00:00:00+00:00,3.97,4.07,3.97,4.06,4.06,4.18,4.06,4.14,4.11,4.17,4.08,4.16,3.93
2012-04-25 00:00:00+00:00,4.06,4.18,4.06,4.14,4.11,4.17,4.08,4.16,3.89,4.02,3.78,3.93,3.92
2012-04-26 00:00:00+00:00,4.11,4.17,4.08,4.16,3.89,4.02,3.78,3.93,3.89,3.93,3.83,3.92,3.84
2012-04-27 00:00:00+00:00,3.89,4.02,3.78,3.93,3.89,3.93,3.83,3.92,3.92,3.92,3.76,3.84,3.81
2012-05-02 00:00:00+00:00,3.89,3.93,3.83,3.92,3.92,3.92,3.76,3.84,3.81,3.82,3.74,3.81,3.9
2012-05-03 00:00:00+00:00,3.92,3.92,3.76,3.84,3.81,3.82,3.74,3.81,3.78,3.9,3.78,3.9,4.01
2012-05-04 00:00:00+00:00,3.81,3.82,3.74,3.81,3.78,3.9,3.78,3.9,3.9,4.01,3.84,4.01,4.06
2012-05-07 00:00:00+00:00,3.78,3.9,3.78,3.9,3.9,4.01,3.84,4.01,4.01,4.07,3.98,4.06,4.27
2012-05-08 00:00:00+00:00,3.9,4.01,3.84,4.01,4.01,4.07,3.98,4.06,4.12,4.3,4.06,4.27,4.2
2012-05-09 00:00:00+00:00,4.01,4.07,3.98,4.06,4.12,4.3,4.06,4.27,4.24,4.3,4.16,4.2,4.21
2012-05-10 00:00:00+00:00,4.12,4.3,4.06,4.27,4.24,4.3,4.16,4.2,4.18,4.21,4.08,4.21,4.27
2012-05-11 00:00:00+00:00,4.24,4.3,4.16,4.2,4.18,4.21,4.08,4.21,4.31,4.38,4.21,4.27,4.13
2012-05-14 00:00:00+00:00,4.18,4.21,4.08,4.21,4.31,4.38,4.21,4.27,4.19,4.26,4.12,4.13,4.13
2012-05-15 00:00:00+00:00,4.31,4.38,4.21,4.27,4.19,4.26,4.12,4.13,4.14,4.15,4.07,4.13,4.17
2012-05-16 00:00:00+00:00,4.19,4.26,4.12,4.13,4.14,4.15,4.07,4.13,4.12,4.18,4.07,4.17,4.08
2012-05-17 00:00:00+00:00,4.14,4.15,4.07,4.13,4.12,4.18,4.07,4.17,4.17,4.19,4.07,4.08,4.02
2012-05-18 00:00:00+00:00,4.12,4.18,4.07,4.17,4.17,4.19,4.07,4.08,4.04,4.07,3.93,4.02,3.94
2012-05-21 00:00:00+00:00,4.17,4.19,4.07,4.08,4.04,4.07,3.93,4.02,3.98,4.04,3.86,3.94,3.87
2012-05-22 00:00:00+00:00,4.04,4.07,3.93,4.02,3.98,4.04,3.86,3.94,3.9,3.96,3.85,3.87,3.92
2012-05-23 00:00:00+00:00,3.98,4.04,3.86,3.94,3.9,3.96,3.85,3.87,3.94,3.94,3.87,3.92,3.91
2012-05-24 00:00:00+00:00,3.9,3.96,3.85,3.87,3.94,3.94,3.87,3.92,3.94,4.0,3.87,3.91,3.98
2012-05-25 00:00:00+00:00,3.94,3.94,3.87,3.92,3.94,4.0,3.87,3.91,3.87,3.99,3.85,3.98,4.02
2012-05-28 00:00:00+00:00,3.94,4.0,3.87,3.91,3.87,3.99,3.85,3.98,4.0,4.06,3.94,4.02,4.04
2012-05-29 00:00:00+00:00,3.87,3.99,3.85,3.98,4.0,4.06,3.94,4.02,3.95,4.05,3.91,4.04,4.19
2012-05-30 00:00:00+00:00,4.0,4.06,3.94,4.02,3.95,4.05,3.91,4.04,4.05,4.4,4.05,4.19,4.2
2012-05-31 00:00:00+00:00,3.95,4.05,3.91,4.04,4.05,4.4,4.05,4.19,4.24,4.29,4.17,4.2,4.22
2012-06-01 00:00:00+00:00,4.05,4.4,4.05,4.19,4.24,4.29,4.17,4.2,4.2,4.27,4.13,4.22,4.33
2012-06-04 00:00:00+00:00,4.24,4.29,4.17,4.2,4.2,4.27,4.13,4.22,4.23,4.4,4.17,4.33,4.23
2012-06-05 00:00:00+00:00,4.2,4.27,4.13,4.22,4.23,4.4,4.17,4.33,4.3,4.36,4.22,4.23,4.16
2012-06-06 00:00:00+00:00,4.23,4.4,4.17,4.33,4.3,4.36,4.22,4.23,4.18,4.26,4.16,4.16,4.08
2012-06-07 00:00:00+00:00,4.3,4.36,4.22,4.23,4.18,4.26,4.16,4.16,4.17,4.23,4.07,4.08,4.31
2012-06-08 00:00:00+00:00,4.18,4.26,4.16,4.16,4.17,4.23,4.07,4.08,4.09,4.32,4.09,4.31,4.44
2012-07-24 00:00:00+00:00,4.17,4.23,4.07,4.08,4.09,4.32,4.09,4.31,4.29,4.49,4.29,4.44,4.89
2012-07-25 00:00:00+00:00,4.09,4.32,4.09,4.31,4.29,4.49,4.29,4.44,4.89,4.89,4.89,4.89,5.37
2012-07-26 00:00:00+00:00,4.29,4.49,4.29,4.44,4.89,4.89,4.89,4.89,5.37,5.37,5.37,5.37,5.91
2012-07-27 00:00:00+00:00,4.89,4.89,4.89,4.89,5.37,5.37,5.37,5.37,5.91,5.91,5.91,5.91,5.98
2012-07-30 00:00:00+00:00,5.37,5.37,5.37,5.37,5.91,5.91,5.91,5.91,6.5,6.5,5.92,5.98,5.86
2012-07-31 00:00:00+00:00,5.91,5.91,5.91,5.91,6.5,6.5,5.92,5.98,5.97,6.06,5.67,5.86,5.85
2012-08-01 00:00:00+00:00,6.5,6.5,5.92,5.98,5.97,6.06,5.67,5.86,5.8,5.92,5.7,5.85,5.92
2012-08-02 00:00:00+00:00,5.97,6.06,5.67,5.86,5.8,5.92,5.7,5.85,5.81,6.15,5.76,5.92,6.14
2012-08-03 00:00:00+00:00,5.8,5.92,5.7,5.85,5.81,6.15,5.76,5.92,5.85,6.15,5.8,6.14,6.21
2012-08-06 00:00:00+00:00,5.81,6.15,5.76,5.92,5.85,6.15,5.8,6.14,6.15,6.22,5.97,6.21,6.52
2012-08-07 00:00:00+00:00,5.85,6.15,5.8,6.14,6.15,6.22,5.97,6.21,6.15,6.83,6.06,6.52,6.51
2012-08-08 00:00:00+00:00,6.15,6.22,5.97,6.21,6.15,6.83,6.06,6.52,6.42,6.62,6.35,6.51,6.13
2012-08-09 00:00:00+00:00,6.15,6.83,6.06,6.52,6.42,6.62,6.35,6.51,6.5,6.62,6.06,6.13,6.18
2012-08-10 00:00:00+00:00,6.42,6.62,6.35,6.51,6.5,6.62,6.06,6.13,6.0,6.27,5.88,6.18,6.07
2012-08-13 00:00:00+00:00,6.5,6.62,6.06,6.13,6.0,6.27,5.88,6.18,6.05,6.29,6.02,6.07,6.08
2012-08-14 00:00:00+00:00,6.0,6.27,5.88,6.18,6.05,6.29,6.02,6.07,6.06,6.15,5.91,6.08,5.99
2012-08-15 00:00:00+00:00,6.05,6.29,6.02,6.07,6.06,6.15,5.91,6.08,6.15,6.35,5.76,5.99,6.03
2012-08-16 00:00:00+00:00,6.06,6.15,5.91,6.08,6.15,6.35,5.76,5.99,5.88,6.17,5.79,6.03,5.8
2012-08-17 00:00:00+00:00,6.15,6.35,5.76,5.99,5.88,6.17,5.79,6.03,5.99,6.15,5.8,5.8,5.62
2012-08-20 00:00:00+00:00,5.88,6.17,5.79,6.03,5.99,6.15,5.8,5.8,5.71,5.8,5.35,5.62,5.88
2012-08-21 00:00:00+00:00,5.99,6.15,5.8,5.8,5.71,5.8,5.35,5.62,5.59,5.89,5.49,5.88,6.17
2012-08-22 00:00:00+00:00,5.71,5.8,5.35,5.62,5.59,5.89,5.49,5.88,5.86,6.23,5.86,6.17,6.31
2012-08-23 00:00:00+00:00,5.59,5.89,5.49,5.88,5.86,6.23,5.86,6.17,6.18,6.31,6.08,6.31,6.6
2012-08-24 00:00:00+00:00,5.86,6.23,5.86,6.17,6.18,6.31,6.08,6.31,6.32,6.82,6.31,6.6,6.64
2012-08-27 00:00:00+00:00,6.18,6.31,6.08,6.31,6.32,6.82,6.31,6.6,6.5,6.73,6.34,6.64,6.28
2012-08-28 00:00:00+00:00,6.32,6.82,6.31,6.6,6.5,6.73,6.34,6.64,6.57,6.64,6.22,6.28,6.41
2012-08-29 00:00:00+00:00,6.5,6.73,6.34,6.64,6.57,6.64,6.22,6.28,6.29,6.55,6.22,6.41,6.46
2012-08-30 00:00:00+00:00,6.57,6.64,6.22,6.28,6.29,6.55,6.22,6.41,6.34,6.48,6.29,6.46,6.13
2012-08-31 00:00:00+00:00,6.29,6.55,6.22,6.41,6.34,6.48,6.29,6.46,6.41,6.54,5.86,6.13,6.17
2012-09-03 00:00:00+00:00,6.34,6.48,6.29,6.46,6.41,6.54,5.86,6.13,6.12,6.33,6.06,6.17,6.25
2012-09-04 00:00:00+00:00,6.41,6.54,5.86,6.13,6.12,6.33,6.06,6.17,6.15,6.32,6.03,6.25,6.79
2012-09-05 00:00:00+00:00,6.12,6.33,6.06,6.17,6.15,6.32,6.03,6.25,6.27,6.86,6.25,6.79,6.74
2012-09-06 00:00:00+00:00,6.15,6.32,6.03,6.25,6.27,6.86,6.25,6.79,6.63,6.76,6.55,6.74,6.56
2012-09-07 00:00:00+00:00,6.27,6.86,6.25,6.79,6.63,6.76,6.55,6.74,6.73,6.93,6.48,6.56,6.62
2012-09-10 00:00:00+00:00,6.63,6.76,6.55,6.74,6.73,6.93,6.48,6.56,6.53,6.69,6.43,6.62,6.65
2012-09-11 00:00:00+00:00,6.73,6.93,6.48,6.56,6.53,6.69,6.43,6.62,6.6,6.74,6.5,6.65,6.89
2012-09-12 00:00:00+00:00,6.53,6.69,6.43,6.62,6.6,6.74,6.5,6.65,6.62,6.92,6.55,6.89,6.81
2012-09-13 00:00:00+00:00,6.6,6.74,6.5,6.65,6.62,6.92,6.55,6.89,6.87,6.97,6.67,6.81,7.02
2012-09-14 00:00:00+00:00,6.62,6.92,6.55,6.89,6.87,6.97,6.67,6.81,6.8,7.21,6.67,7.02,7.41
2012-09-17 00:00:00+00:00,6.87,6.97,6.67,6.81,6.8,7.21,6.67,7.02,7.03,7.49,6.97,7.41,7.41
2012-09-18 00:00:00+00:00,6.8,7.21,6.67,7.02,7.03,7.49,6.97,7.41,7.39,7.72,7.3,7.41,7.05
2012-09-19 00:00:00+00:00,7.03,7.49,6.97,7.41,7.39,7.72,7.3,7.41,7.32,7.44,6.97,7.05,7.06
2012-09-20 00:00:00+00:00,7.39,7.72,7.3,7.41,7.32,7.44,6.97,7.05,7.13,7.15,6.97,7.06,6.81
2012-09-21 00:00:00+00:00,7.32,7.44,6.97,7.05,7.13,7.15,6.97,7.06,7.04,7.19,6.8,6.81,6.96
2012-09-24 00:00:00+00:00,7.13,7.15,6.97,7.06,7.04,7.19,6.8,6.81,6.79,6.96,6.6,6.96,6.86
2012-09-25 00:00:00+00:00,7.04,7.19,6.8,6.81,6.79,6.96,6.6,6.96,6.83,7.14,6.79,6.86,6.7
2012-09-26 00:00:00+00:00,6.79,6.96,6.6,6.96,6.83,7.14,6.79,6.86,6.83,6.84,6.58,6.7,6.31
2012-09-27 00:00:00+00:00,6.83,7.14,6.79,6.86,6.83,6.84,6.58,6.7,6.78,7.02,6.2,6.31,6.44
2012-09-28 00:00:00+00:00,6.83,6.84,6.58,6.7,6.78,7.02,6.2,6.31,6.27,6.59,6.2,6.44,6.79
2012-10-08 00:00:00+00:00,6.78,7.02,6.2,6.31,6.27,6.59,6.2,6.44,6.43,6.92,6.39,6.79,6.96
2012-10-09 00:00:00+00:00,6.27,6.59,6.2,6.44,6.43,6.92,6.39,6.79,6.79,7.13,6.79,6.96,7.27
2012-10-10 00:00:00+00:00,6.43,6.92,6.39,6.79,6.79,7.13,6.79,6.96,7.01,7.28,6.93,7.27,7.51
2012-10-11 00:00:00+00:00,6.79,7.13,6.79,6.96,7.01,7.28,6.93,7.27,7.25,7.53,7.21,7.51,7.42
2012-10-12 00:00:00+00:00,7.01,7.28,6.93,7.27,7.25,7.53,7.21,7.51,7.48,7.77,7.3,7.42,7.28
2012-10-15 00:00:00+00:00,7.25,7.53,7.21,7.51,7.48,7.77,7.3,7.42,7.42,7.51,7.15,7.28,7.32
2012-10-16 00:00:00+00:00,7.48,7.77,7.3,7.42,7.42,7.51,7.15,7.28,7.05,7.32,7.02,7.32,7.1
2012-10-17 00:00:00+00:00,7.42,7.51,7.15,7.28,7.05,7.32,7.02,7.32,7.32,7.41,7.03,7.1,7.18
2012-10-18 00:00:00+00:00,7.05,7.32,7.02,7.32,7.32,7.41,7.03,7.1,7.05,7.24,7.05,7.18,7.74
2012-10-19 00:00:00+00:00,7.32,7.41,7.03,7.1,7.05,7.24,7.05,7.18,7.18,7.82,7.14,7.74,7.69
2012-10-22 00:00:00+00:00,7.05,7.24,7.05,7.18,7.18,7.82,7.14,7.74,7.81,7.84,7.67,7.69,7.67
2012-10-23 00:00:00+00:00,7.18,7.82,7.14,7.74,7.81,7.84,7.67,7.69,7.72,7.76,7.59,7.67,7.47
2012-10-24 00:00:00+00:00,7.81,7.84,7.67,7.69,7.72,7.76,7.59,7.67,7.62,7.92,7.43,7.47,7.21
2012-10-25 00:00:00+00:00,7.72,7.76,7.59,7.67,7.62,7.92,7.43,7.47,7.37,7.42,7.18,7.21,7.23
2012-10-26 00:00:00+00:00,7.62,7.92,7.43,7.47,7.37,7.42,7.18,7.21,7.13,7.35,7.13,7.23,7.1
2012-10-29 00:00:00+00:00,7.37,7.42,7.18,7.21,7.13,7.35,7.13,7.23,7.25,7.25,6.95,7.1,7.33
2012-10-30 00:00:00+00:00,7.13,7.35,7.13,7.23,7.25,7.25,6.95,7.1,7.04,7.36,7.02,7.33,7.43
2012-10-31 00:00:00+00:00,7.25,7.25,6.95,7.1,7.04,7.36,7.02,7.33,7.35,7.63,7.3,7.43,7.6
2012-11-01 00:00:00+00:00,7.04,7.36,7.02,7.33,7.35,7.63,7.3,7.43,7.5,7.66,7.4,7.6,7.66
2012-11-02 00:00:00+00:00,7.35,7.63,7.3,7.43,7.5,7.66,7.4,7.6,7.65,7.7,7.49,7.66,7.65
2012-11-05 00:00:00+00:00,7.5,7.66,7.4,7.6,7.65,7.7,7.49,7.66,7.62,7.7,7.52,7.65,7.53
2012-11-06 00:00:00+00:00,7.65,7.7,7.49,7.66,7.62,7.7,7.52,7.65,7.65,7.66,7.37,7.53,7.42
2012-11-07 00:00:00+00:00,7.62,7.7,7.52,7.65,7.65,7.66,7.37,7.53,7.49,7.49,7.31,7.42,7.57
2012-11-08 00:00:00+00:00,7.65,7.66,7.37,7.53,7.49,7.49,7.31,7.42,7.42,7.65,7.36,7.57,7.53
2012-11-09 00:00:00+00:00,7.49,7.49,7.31,7.42,7.42,7.65,7.36,7.57,7.49,7.69,7.42,7.53,7.26
2012-11-12 00:00:00+00:00,7.42,7.65,7.36,7.57,7.49,7.69,7.42,7.53,7.54,7.61,7.14,7.26,7.21
2012-11-13 00:00:00+00:00,7.49,7.69,7.42,7.53,7.54,7.61,7.14,7.26,7.17,7.27,6.96,7.21,6.97
2012-11-14 00:00:00+00:00,7.54,7.61,7.14,7.26,7.17,7.27,6.96,7.21,7.21,7.27,6.9,6.97,6.69
2012-11-15 00:00:00+00:00,7.17,7.27,6.96,7.21,7.21,7.27,6.9,6.97,6.95,7.01,6.57,6.69,6.65
2012-11-16 00:00:00+00:00,7.21,7.27,6.9,6.97,6.95,7.01,6.57,6.69,6.69,6.82,6.55,6.65,6.9
2012-11-19 00:00:00+00:00,6.95,7.01,6.57,6.69,6.69,6.82,6.55,6.65,6.64,6.92,6.58,6.9,6.79
2012-11-20 00:00:00+00:00,6.69,6.82,6.55,6.65,6.64,6.92,6.58,6.9,6.82,6.96,6.72,6.79,6.59
2012-11-21 00:00:00+00:00,6.64,6.92,6.58,6.9,6.82,6.96,6.72,6.79,6.78,6.81,6.58,6.59,6.59
2012-11-22 00:00:00+00:00,6.82,6.96,6.72,6.79,6.78,6.81,6.58,6.59,6.6,6.64,6.27,6.59,6.44
2012-11-23 00:00:00+00:00,6.78,6.81,6.58,6.59,6.6,6.64,6.27,6.59,6.59,6.6,6.44,6.44,6.39
2012-11-26 00:00:00+00:00,6.6,6.64,6.27,6.59,6.59,6.6,6.44,6.44,6.47,6.47,6.12,6.39,6.09
2012-11-27 00:00:00+00:00,6.59,6.6,6.44,6.44,6.47,6.47,6.12,6.39,6.39,6.44,6.08,6.09,5.87
2012-11-28 00:00:00+00:00,6.47,6.47,6.12,6.39,6.39,6.44,6.08,6.09,6.13,6.14,5.85,5.87,5.85
2012-11-29 00:00:00+00:00,6.39,6.44,6.08,6.09,6.13,6.14,5.85,5.87,5.83,5.94,5.76,5.85,5.78
2012-11-30 00:00:00+00:00,6.13,6.14,5.85,5.87,5.83,5.94,5.76,5.85,5.85,5.92,5.77,5.78,5.91
2012-12-03 00:00:00+00:00,5.83,5.94,5.76,5.85,5.85,5.92,5.77,5.78,5.75,5.94,5.62,5.91,5.94
2012-12-04 00:00:00+00:00,5.85,5.92,5.77,5.78,5.75,5.94,5.62,5.91,5.9,6.03,5.85,5.94,6.15
2012-12-05 00:00:00+00:00,5.75,5.94,5.62,5.91,5.9,6.03,5.85,5.94,5.98,6.16,5.83,6.15,6.57
2012-12-06 00:00:00+00:00,5.9,6.03,5.85,5.94,5.98,6.16,5.83,6.15,6.15,6.57,6.09,6.57,6.64
2012-12-07 00:00:00+00:00,5.98,6.16,5.83,6.15,6.15,6.57,6.09,6.57,6.63,6.75,6.48,6.64,6.76
2012-12-10 00:00:00+00:00,6.15,6.57,6.09,6.57,6.63,6.75,6.48,6.64,6.61,6.82,6.56,6.76,6.78
2012-12-11 00:00:00+00:00,6.63,6.75,6.48,6.64,6.61,6.82,6.56,6.76,6.69,6.84,6.64,6.78,6.64
2012-12-12 00:00:00+00:00,6.61,6.82,6.56,6.76,6.69,6.84,6.64,6.78,6.76,6.76,6.64,6.64,6.72
2012-12-13 00:00:00+00:00,6.69,6.84,6.64,6.78,6.76,6.76,6.64,6.64,6.66,6.73,6.59,6.72,6.6
2012-12-14 00:00:00+00:00,6.76,6.76,6.64,6.64,6.66,6.73,6.59,6.72,6.65,6.71,6.58,6.6,6.82
2012-12-17 00:00:00+00:00,6.66,6.73,6.59,6.72,6.65,6.71,6.58,6.6,6.57,6.83,6.57,6.82,6.79
2012-12-18 00:00:00+00:00,6.65,6.71,6.58,6.6,6.57,6.83,6.57,6.82,6.92,7.17,6.61,6.79,6.38
