,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
38,16.87,17.11,16.43,16.52,16.38,17.91,16.38,17.41,17.35,17.35,15.87,16.07,16.07,17.68,16.07,17.68,18.42,19.23,17.75,17.87,17.71,18.13,17.6,17.62,17.9,18.65,17.62,18.16,18.36,18.65,18.01,18.51,18.32,18.46,18.04,18.09,17.81,18.36,17.58,17.85,17.877823
39,16.38,17.91,16.38,17.41,17.35,17.35,15.870001,16.07,16.07,17.68,16.07,17.68,18.42,19.23,17.75,17.87,17.71,18.13,17.6,17.62,17.9,18.65,17.62,18.16,18.36,18.65,18.01,18.51,18.32,18.46,18.04,18.09,17.81,18.36,17.58,17.85,17.66,18.8,17.53,18.32,18.281477
40,17.35,17.35,15.87,16.07,16.07,17.68,16.07,17.68,18.42,19.23,17.75,17.87,17.71,18.13,17.6,17.62,17.9,18.65,17.62,18.16,18.36,18.65,18.01,18.51,18.32,18.46,18.04,18.09,17.81,18.36,17.58,17.85,17.66,18.8,17.53,18.32,17.91,19.14,17.27,18.68,18.74
41,16.07,17.68,16.07,17.68,18.42,19.23,17.75,17.87,17.71,18.13,17.6,17.62,17.9,18.65,17.62,18.16,18.36,18.65,18.01,18.51,18.32,18.46,18.04,18.09,17.81,18.36,17.58,17.85,17.66,18.8,17.53,18.32,17.91,19.14,17.27,18.68,18.68,19.57,18.36,19.24,19.305235
42,18.42,19.23,17.75,17.87,17.71,18.13,17.6,17.62,17.9,18.65,17.62,18.16,18.36,18.65,18.01,18.51,18.319998,18.46,18.04,18.09,17.81,18.36,17.58,17.85,17.66,18.8,17.53,18.32,17.91,19.14,17.27,18.68,18.68,19.57,18.36,19.24,18.8,20.53,17.93,19.96,19.406096
43,17.71,18.13,17.6,17.62,17.9,18.65,17.62,18.16,18.36,18.65,18.01,18.51,18.32,18.46,18.04,18.09,17.81,18.36,17.58,17.85,17.66,18.8,17.53,18.32,17.91,19.14,17.27,18.68,18.68,19.57,18.36,19.24,18.8,20.53,17.93,19.96,19.8,20.18,18.75,18.76,18.886518
44,17.9,18.65,17.62,18.16,18.36,18.65,18.01,18.51,18.32,18.46,18.04,18.09,17.81,18.36,17.58,17.85,17.66,18.8,17.53,18.32,17.91,19.14,17.27,18.68,18.68,19.57,18.36,19.24,18.8,20.53,17.93,19.96,19.8,20.18,18.75,18.76,18.49,19.0,18.25,18.44,18.281477
45,18.36,18.65,18.01,18.51,18.32,18.46,18.04,18.09,17.81,18.36,17.58,17.85,17.66,18.8,17.53,18.32,17.91,19.14,17.27,18.68,18.68,19.57,18.36,19.24,18.8,20.53,17.93,19.96,19.8,20.18,18.75,18.76,18.49,19.0,18.25,18.44,18.73,18.74,16.66,17.24,17.305458
46,18.32,18.46,18.04,18.09,17.81,18.36,17.58,17.85,17.66,18.8,17.53,18.32,17.91,19.14,17.27,18.68,18.68,19.57,18.36,19.24,18.8,20.53,17.93,19.96,19.8,20.18,18.75,18.76,18.49,19.0,18.25,18.44,18.73,18.74,16.66,17.24,17.41,17.83,16.95,17.6,17.703943
47,17.81,18.36,17.58,17.85,17.66,18.8,17.53,18.32,17.91,19.14,17.27,18.68,18.68,19.57,18.36,19.24,18.8,20.53,17.93,19.96,19.8,20.18,18.75,18.76,18.49,19.0,18.25,18.44,18.73,18.74,16.66,17.24,17.41,17.83,16.95,17.6,17.36,17.62,17.01,17.25,17.305458
48,17.66,18.8,17.53,18.32,17.91,19.14,17.27,18.68,18.68,19.57,18.36,19.24,18.8,20.53,17.93,19.96,19.8,20.18,18.75,18.76,18.49,19.0,18.25,18.44,18.73,18.74,16.66,17.24,17.41,17.83,16.95,17.6,17.36,17.62,17.01,17.25,17.67,17.67,16.48,16.5,16.922926
49,17.91,19.14,17.27,18.68,18.68,19.57,18.36,19.24,18.8,20.53,17.93,19.96,19.8,20.18,18.75,18.76,18.49,19.0,18.25,18.44,18.73,18.74,16.66,17.24,17.41,17.83,16.95,17.6,17.36,17.62,17.01,17.25,17.67,17.67,16.48,16.5,16.19,17.06,15.549999,16.71,16.643402
50,18.68,19.57,18.36,19.24,18.8,20.53,17.93,19.96,19.8,20.18,18.75,18.76,18.49,19.0,18.25,18.44,18.73,18.74,16.66,17.24,17.41,17.83,16.95,17.6,17.36,17.62,17.01,17.25,17.67,17.67,16.48,16.5,16.19,17.06,15.549999,16.71,16.71,17.07,16.49,16.74,17.1732
51,18.8,20.53,17.93,19.96,19.8,20.18,18.75,18.76,18.49,19.0,18.25,18.44,18.73,18.74,16.66,17.24,17.41,17.83,16.95,17.6,17.36,17.62,17.01,17.25,17.67,17.67,16.48,16.5,16.19,17.06,15.549999,16.71,16.71,17.07,16.49,16.74,16.8,17.4,16.8,17.31,17.375654
52,19.8,20.18,18.75,18.76,18.49,19.0,18.25,18.44,18.73,18.74,16.66,17.24,17.41,17.83,16.95,17.6,17.36,17.62,17.01,17.25,17.67,17.67,16.48,16.5,16.19,17.06,15.549999,16.71,16.71,17.07,16.49,16.74,16.8,17.4,16.8,17.31,17.21,17.83,16.96,17.32,17.375654
53,18.49,19.0,18.25,18.44,18.73,18.74,16.66,17.24,17.41,17.83,16.95,17.6,17.36,17.62,17.01,17.25,17.67,17.67,16.48,16.5,16.19,17.06,15.549999,16.71,16.71,17.07,16.49,16.74,16.8,17.4,16.8,17.31,17.21,17.83,16.96,17.32,17.35,17.57,17.11,17.53,17.703943
54,18.73,18.74,16.66,17.24,17.41,17.83,16.95,17.6,17.36,17.62,17.01,17.25,17.67,17.67,16.48,16.5,16.19,17.06,15.550001,16.71,16.71,17.07,16.49,16.74,16.8,17.4,16.8,17.31,17.21,17.83,16.96,17.32,17.35,17.57,17.11,17.53,17.53,17.73,17.31,17.36,17.417376
55,17.41,17.83,16.95,17.6,17.36,17.62,17.01,17.25,17.67,17.669998,16.48,16.5,16.19,17.06,15.55,16.71,16.71,17.07,16.49,16.74,16.8,17.4,16.8,17.31,17.21,17.83,16.96,17.32,17.35,17.57,17.11,17.53,17.53,17.73,17.31,17.36,17.35,17.64,16.81,16.84,17.1732
56,17.36,17.62,17.01,17.25,17.67,17.67,16.48,16.5,16.19,17.06,15.549999,16.71,16.71,17.07,16.49,16.74,16.8,17.4,16.8,17.31,17.21,17.83,16.96,17.32,17.35,17.57,17.11,17.53,17.53,17.73,17.31,17.36,17.35,17.64,16.81,16.84,15.97,16.82,15.97,16.59,16.408312
57,17.67,17.67,16.48,16.5,16.19,17.06,15.550001,16.71,16.71,17.069998,16.49,16.74,16.8,17.4,16.8,17.31,17.21,17.83,16.96,17.32,17.35,17.57,17.11,17.53,17.53,17.73,17.31,17.36,17.35,17.64,16.81,16.84,15.97,16.82,15.97,16.59,16.66,16.95,16.65,16.75,17.1732
58,16.19,17.06,15.55,16.71,16.71,17.07,16.49,16.74,16.8,17.4,16.8,17.31,17.21,17.83,16.96,17.32,17.35,17.57,17.11,17.53,17.53,17.73,17.31,17.36,17.35,17.64,16.81,16.84,15.97,16.82,15.97,16.59,16.66,16.95,16.65,16.75,16.82,16.86,16.42,16.54,16.76098
59,16.71,17.07,16.49,16.74,16.8,17.4,16.8,17.31,17.21,17.83,16.96,17.32,17.35,17.57,17.11,17.53,17.53,17.73,17.31,17.36,17.35,17.64,16.81,16.84,15.97,16.82,15.97,16.59,16.66,16.95,16.65,16.75,16.82,16.86,16.42,16.54,16.57,17.23,16.44,16.96,17.1732
60,16.8,17.4,16.8,17.31,17.21,17.83,16.96,17.32,17.35,17.57,17.11,17.53,17.53,17.729998,17.31,17.36,17.35,17.64,16.81,16.84,15.97,16.82,15.97,16.59,16.66,16.95,16.65,16.75,16.82,16.86,16.42,16.54,16.57,17.23,16.44,16.96,17.29,17.75,16.94,17.45,17.703943
61,17.21,17.83,16.96,17.32,17.35,17.57,17.11,17.53,17.53,17.73,17.31,17.36,17.35,17.64,16.81,16.84,15.97,16.82,15.970001,16.59,16.66,16.95,16.65,16.75,16.82,16.86,16.42,16.54,16.57,17.23,16.44,16.96,17.29,17.75,16.94,17.45,17.62,18.0,17.23,17.84,17.834032
62,17.35,17.57,17.11,17.53,17.53,17.73,17.31,17.36,17.35,17.64,16.81,16.84,15.97,16.82,15.97,16.59,16.66,16.95,16.65,16.75,16.82,16.86,16.42,16.54,16.57,17.23,16.44,16.96,17.29,17.75,16.94,17.45,17.62,18.0,17.23,17.84,17.74,19.62,17.7,18.75,18.74
63,17.53,17.73,17.31,17.36,17.35,17.64,16.81,16.84,15.97,16.819998,15.97,16.59,16.66,16.95,16.65,16.75,16.82,16.86,16.42,16.54,16.57,17.23,16.44,16.96,17.29,17.75,16.94,17.45,17.62,18.0,17.23,17.84,17.74,19.62,17.7,18.75,18.46,19.4,18.34,18.98,18.74
64,17.35,17.64,16.81,16.84,15.97,16.82,15.969999,16.59,16.66,16.949999,16.65,16.75,16.82,16.86,16.42,16.54,16.57,17.23,16.44,16.96,17.29,17.75,16.94,17.45,17.62,18.0,17.23,17.84,17.74,19.62,17.7,18.75,18.46,19.4,18.34,18.98,19.07,19.35,18.62,18.64,18.886518
65,15.969999,16.82,15.97,16.59,16.66,16.95,16.65,16.75,16.82,16.859999,16.42,16.54,16.57,17.23,16.44,16.96,17.29,17.75,16.94,17.45,17.62,18.0,17.23,17.84,17.74,19.62,17.7,18.75,18.46,19.4,18.34,18.98,19.07,19.35,18.62,18.64,18.58,18.81,18.16,18.64,18.74
66,16.66,16.95,16.65,16.75,16.82,16.86,16.42,16.54,16.57,17.23,16.44,16.96,17.29,17.750002,16.94,17.45,17.62,18.0,17.23,17.84,17.74,19.62,17.7,18.75,18.46,19.4,18.34,18.98,19.07,19.35,18.62,18.64,18.58,18.81,18.16,18.64,18.82,19.31,18.64,19.23,19.459099
67,16.82,16.86,16.42,16.54,16.57,17.23,16.44,16.96,17.29,17.75,16.94,17.45,17.62,18.0,17.23,17.84,17.74,19.62,17.7,18.75,18.46,19.4,18.34,18.98,19.07,19.35,18.62,18.64,18.58,18.81,18.16,18.64,18.82,19.31,18.64,19.23,19.11,19.25,18.23,19.06,18.74
68,16.57,17.23,16.44,16.96,17.29,17.75,16.94,17.45,17.62,18.0,17.23,17.84,17.74,19.62,17.7,18.75,18.46,19.4,18.34,18.98,19.07,19.35,18.62,18.64,18.58,18.81,18.16,18.64,18.82,19.31,18.64,19.23,19.11,19.25,18.23,19.06,19.14,19.14,18.54,18.64,18.828436
69,17.29,17.75,16.94,17.45,17.62,18.0,17.23,17.84,17.74,19.62,17.7,18.75,18.46,19.4,18.34,18.98,19.07,19.350002,18.62,18.64,18.58,18.81,18.16,18.64,18.82,19.31,18.64,19.23,19.11,19.25,18.23,19.06,19.14,19.14,18.54,18.64,18.95,20.51,18.8,19.45,19.459099
70,17.62,18.0,17.23,17.84,17.74,19.62,17.7,18.75,18.46,19.4,18.34,18.98,19.07,19.35,18.62,18.64,18.58,18.81,18.16,18.64,18.82,19.31,18.64,19.23,19.11,19.25,18.23,19.06,19.14,19.14,18.54,18.64,18.95,20.51,18.8,19.45,19.69,21.4,19.31,21.4,20.748812
71,17.74,19.62,17.7,18.75,18.46,19.4,18.34,18.98,19.07,19.35,18.62,18.64,18.58,18.81,18.16,18.64,18.82,19.31,18.64,19.23,19.11,19.25,18.23,19.06,19.14,19.14,18.54,18.64,18.95,20.51,18.8,19.45,19.69,21.4,19.31,21.4,21.51,22.36,19.98,20.24,20.150118
72,18.46,19.4,18.34,18.98,19.07,19.35,18.62,18.64,18.58,18.81,18.16,18.64,18.82,19.31,18.64,19.23,19.11,19.25,18.23,19.06,19.14,19.14,18.54,18.64,18.95,20.51,18.8,19.45,19.69,21.4,19.31,21.4,21.51,22.36,19.98,20.24,20.26,21.81,20.24,20.55,20.326479
73,19.07,19.35,18.62,18.64,18.58,18.81,18.16,18.64,18.82,19.31,18.64,19.23,19.11,19.25,18.23,19.06,19.14,19.14,18.54,18.64,18.95,20.51,18.8,19.45,19.69,21.4,19.31,21.4,21.51,22.36,19.98,20.24,20.26,21.81,20.24,20.55,20.49,20.87,19.78,20.38,20.150118
74,18.58,18.81,18.16,18.64,18.82,19.31,18.64,19.23,19.11,19.25,18.23,19.06,19.139997,19.14,18.54,18.64,18.95,20.51,18.8,19.45,19.69,21.4,19.31,21.4,21.51,22.36,19.98,20.24,20.26,21.81,20.24,20.55,20.49,20.87,19.78,20.38,20.26,20.69,20.13,20.13,20.150118
75,18.82,19.31,18.64,19.23,19.11,19.25,18.23,19.06,19.14,19.14,18.54,18.64,18.95,20.51,18.8,19.45,19.69,21.4,19.31,21.4,21.51,22.36,19.98,20.24,20.26,21.81,20.24,20.55,20.49,20.87,19.78,20.38,20.26,20.69,20.13,20.13,19.93,20.41,19.5,20.05,20.150118
76,19.11,19.25,18.23,19.06,19.14,19.14,18.54,18.64,18.95,20.51,18.8,19.45,19.69,21.4,19.31,21.4,21.51,22.36,19.98,20.24,20.26,21.81,20.24,20.55,20.49,20.87,19.78,20.38,20.26,20.69,20.13,20.13,19.93,20.41,19.5,20.05,20.0,20.21,19.67,19.69,19.715227
77,19.14,19.14,18.54,18.64,18.95,20.51,18.8,19.45,19.69,21.4,19.31,21.4,21.51,22.36,19.98,20.24,20.26,21.81,20.24,20.55,20.49,20.87,19.78,20.38,20.26,20.69,20.13,20.13,19.93,20.41,19.5,20.05,20.0,20.21,19.67,19.69,19.41,19.57,18.54,19.14,19.143469
78,18.95,20.51,18.8,19.45,19.69,21.4,19.31,21.4,21.51,22.36,19.98,20.24,20.26,21.809998,20.24,20.55,20.49,20.87,19.78,20.38,20.26,20.69,20.13,20.13,19.93,20.41,19.5,20.05,20.0,20.21,19.67,19.69,19.41,19.57,18.54,19.14,19.16,19.4,17.39,17.48,17.74715
79,19.69,21.4,19.31,21.4,21.509998,22.36,19.98,20.24,20.26,21.81,20.24,20.55,20.49,20.87,19.78,20.38,20.26,20.69,20.13,20.13,19.93,20.41,19.5,20.05,20.0,20.21,19.67,19.69,19.41,19.57,18.54,19.14,19.16,19.4,17.39,17.48,17.65,18.41,17.61,18.17,18.084284
80,21.51,22.36,19.98,20.24,20.26,21.81,20.24,20.55,20.49,20.87,19.78,20.38,20.26,20.69,20.13,20.13,19.93,20.41,19.5,20.05,20.0,20.21,19.67,19.69,19.41,19.57,18.54,19.14,19.16,19.4,17.39,17.48,17.65,18.41,17.61,18.17,18.42,18.54,17.83,18.0,18.084284
