date,open(t-14),high(t-14),low(t-14),close(t-14),open(t-13),high(t-13),low(t-13),close(t-13),open(t-12),high(t-12),low(t-12),close(t-12),open(t-11),high(t-11),low(t-11),close(t-11),open(t-10),high(t-10),low(t-10),close(t-10),open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2011-02-16 00:00:00+00:00,1.39,1.41,1.35,1.39,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.48
2011-02-17 00:00:00+00:00,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47
2011-02-18 00:00:00+00:00,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.49
2011-02-21 00:00:00+00:00,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.52
2011-02-22 00:00:00+00:00,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.47
2011-02-23 00:00:00+00:00,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.48
2011-02-24 00:00:00+00:00,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.5
2011-02-25 00:00:00+00:00,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.49
2011-02-28 00:00:00+00:00,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49
2011-03-01 00:00:00+00:00,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.48
2011-03-02 00:00:00+00:00,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.49
2011-03-03 00:00:00+00:00,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47
2011-03-04 00:00:00+00:00,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.42
2011-03-07 00:00:00+00:00,1.44,1.48,1.44,1.47,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41
2011-03-08 00:00:00+00:00,1.47,1.5,1.46,1.47,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.4
2011-03-09 00:00:00+00:00,1.46,1.49,1.45,1.48,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42
2011-03-10 00:00:00+00:00,1.47,1.51,1.46,1.47,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.42
2011-03-11 00:00:00+00:00,1.46,1.5,1.44,1.49,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.43
2011-03-14 00:00:00+00:00,1.46,1.53,1.46,1.52,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.49
2011-03-15 00:00:00+00:00,1.53,1.54,1.46,1.47,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.48
2011-03-16 00:00:00+00:00,1.47,1.49,1.46,1.48,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.48
2011-03-17 00:00:00+00:00,1.48,1.51,1.47,1.5,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.46
2011-03-18 00:00:00+00:00,1.51,1.52,1.48,1.49,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.43
2011-03-21 00:00:00+00:00,1.49,1.49,1.46,1.49,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.4
2011-03-22 00:00:00+00:00,1.47,1.51,1.47,1.48,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.36
2011-03-23 00:00:00+00:00,1.47,1.49,1.46,1.49,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.38
2011-03-24 00:00:00+00:00,1.47,1.51,1.46,1.47,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.37
2011-03-25 00:00:00+00:00,1.47,1.48,1.41,1.42,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.37
2011-03-28 00:00:00+00:00,1.41,1.44,1.41,1.41,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.33
2011-03-29 00:00:00+00:00,1.41,1.42,1.39,1.4,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.32
2011-03-30 00:00:00+00:00,1.42,1.44,1.4,1.42,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.27
2011-03-31 00:00:00+00:00,1.43,1.43,1.4,1.42,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.28
2011-04-01 00:00:00+00:00,1.41,1.45,1.4,1.43,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.28
2011-04-06 00:00:00+00:00,1.43,1.49,1.43,1.49,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.27
2011-04-08 00:00:00+00:00,1.5,1.5,1.44,1.48,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.31
2011-04-11 00:00:00+00:00,1.49,1.5,1.47,1.48,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.29
2011-04-12 00:00:00+00:00,1.47,1.48,1.44,1.46,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.3
2011-04-13 00:00:00+00:00,1.45,1.48,1.42,1.43,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.41
2011-04-19 00:00:00+00:00,1.43,1.44,1.38,1.4,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55
2011-04-20 00:00:00+00:00,1.4,1.4,1.36,1.36,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.62
