,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
20,7.31,8.09,7.27,8.09,8.21,8.57,8.18,8.34,8.4,8.63,8.26,8.3,8.3,8.32,8.12,8.18,8.52,8.68,8.07,8.39,8.34,8.41,8.14,8.28,8.29,8.37,8.09,8.12,8.09,8.93,8.05,8.57,8.449999,8.54,8.25,8.34,8.35,8.49,8.3,8.34,8.458944
21,8.21,8.57,8.18,8.34,8.4,8.63,8.26,8.3,8.3,8.32,8.12,8.18,8.52,8.68,8.07,8.39,8.34,8.41,8.14,8.28,8.29,8.37,8.09,8.12,8.09,8.93,8.05,8.57,8.449999,8.54,8.25,8.34,8.35,8.49,8.3,8.34,8.38,8.43,8.15,8.25,8.279652
22,8.4,8.63,8.26,8.3,8.3,8.32,8.12,8.18,8.52,8.68,8.07,8.39,8.34,8.41,8.14,8.28,8.29,8.37,8.09,8.12,8.09,8.93,8.05,8.57,8.449999,8.54,8.25,8.34,8.35,8.49,8.3,8.34,8.38,8.43,8.15,8.25,8.25,8.74,8.13,8.46,8.473293
23,8.3,8.32,8.12,8.18,8.52,8.68,8.07,8.39,8.34,8.41,8.14,8.28,8.29,8.37,8.09,8.12,8.09,8.93,8.05,8.57,8.449999,8.54,8.25,8.34,8.35,8.49,8.3,8.34,8.38,8.43,8.15,8.25,8.25,8.74,8.13,8.46,8.54,8.84,8.46,8.61,8.631252
24,8.52,8.68,8.07,8.39,8.34,8.41,8.14,8.28,8.29,8.37,8.09,8.12,8.09,8.93,8.05,8.57,8.449999,8.54,8.25,8.34,8.35,8.49,8.3,8.34,8.38,8.43,8.15,8.25,8.25,8.74,8.13,8.46,8.54,8.84,8.46,8.61,8.72,8.7699995,8.42,8.54,8.631252
25,8.34,8.41,8.14,8.28,8.29,8.37,8.09,8.12,8.09,8.93,8.05,8.57,8.449999,8.54,8.25,8.34,8.35,8.49,8.3,8.34,8.38,8.43,8.15,8.25,8.25,8.74,8.13,8.46,8.54,8.84,8.46,8.61,8.72,8.7699995,8.42,8.54,8.75,8.84,8.61,8.72,8.701522
26,8.29,8.37,8.09,8.12,8.09,8.93,8.05,8.57,8.449999,8.54,8.25,8.34,8.35,8.49,8.3,8.34,8.38,8.43,8.15,8.25,8.25,8.74,8.13,8.46,8.54,8.84,8.46,8.61,8.72,8.7699995,8.42,8.54,8.75,8.84,8.61,8.72,8.65,8.93,8.59,8.86,8.888114
27,8.09,8.93,8.05,8.57,8.449999,8.54,8.25,8.34,8.35,8.49,8.3,8.34,8.38,8.43,8.15,8.25,8.25,8.74,8.13,8.46,8.54,8.84,8.46,8.61,8.72,8.7699995,8.42,8.54,8.75,8.84,8.61,8.72,8.65,8.93,8.59,8.86,8.82,8.92,8.67,8.89,8.888114
28,8.449999,8.54,8.25,8.34,8.35,8.49,8.3,8.34,8.38,8.43,8.15,8.25,8.25,8.74,8.13,8.46,8.54,8.84,8.46,8.61,8.72,8.7699995,8.42,8.54,8.75,8.84,8.61,8.72,8.65,8.93,8.59,8.86,8.82,8.92,8.67,8.89,8.87,9.14,8.77,8.81,8.868044
29,8.35,8.49,8.3,8.34,8.38,8.43,8.15,8.25,8.25,8.74,8.13,8.46,8.54,8.84,8.46,8.61,8.72,8.7699995,8.42,8.54,8.75,8.84,8.61,8.72,8.65,8.93,8.59,8.86,8.82,8.92,8.67,8.89,8.87,9.14,8.77,8.81,8.87,8.97,8.75,8.91,8.888114
30,8.38,8.43,8.15,8.25,8.25,8.74,8.13,8.46,8.54,8.84,8.46,8.61,8.72,8.7699995,8.42,8.54,8.75,8.84,8.61,8.72,8.65,8.93,8.59,8.86,8.82,8.92,8.67,8.89,8.87,9.14,8.77,8.81,8.87,8.97,8.75,8.91,8.96,9.07,8.78,8.92,8.888114
31,8.25,8.74,8.13,8.46,8.54,8.84,8.46,8.61,8.72,8.7699995,8.42,8.54,8.75,8.84,8.61,8.72,8.65,8.93,8.59,8.86,8.82,8.92,8.67,8.89,8.87,9.14,8.77,8.81,8.87,8.97,8.75,8.91,8.96,9.07,8.78,8.92,8.87,8.98,8.76,8.92,8.888114
32,8.54,8.84,8.46,8.61,8.72,8.7699995,8.42,8.54,8.75,8.84,8.61,8.72,8.65,8.93,8.59,8.86,8.82,8.92,8.67,8.89,8.87,9.14,8.77,8.81,8.87,8.97,8.75,8.91,8.96,9.07,8.78,8.92,8.87,8.98,8.76,8.92,8.87,8.95,8.74,8.75,8.701522
33,8.72,8.7699995,8.42,8.54,8.75,8.84,8.61,8.72,8.65,8.93,8.59,8.86,8.82,8.92,8.67,8.89,8.87,9.14,8.77,8.81,8.87,8.97,8.75,8.91,8.96,9.07,8.78,8.92,8.87,8.98,8.76,8.92,8.87,8.95,8.74,8.75,8.66,9.05,8.59,9.05,8.888114
34,8.75,8.84,8.61,8.72,8.65,8.93,8.59,8.86,8.82,8.92,8.67,8.89,8.87,9.14,8.77,8.81,8.87,8.97,8.75,8.91,8.96,9.07,8.78,8.92,8.87,8.98,8.76,8.92,8.87,8.95,8.74,8.75,8.66,9.05,8.59,9.05,9.0,9.26,8.96,8.99,8.966519
35,8.65,8.93,8.59,8.86,8.82,8.92,8.67,8.89,8.87,9.14,8.77,8.81,8.87,8.97,8.75,8.91,8.96,9.07,8.78,8.92,8.87,8.98,8.76,8.92,8.87,8.95,8.74,8.75,8.66,9.05,8.59,9.05,9.0,9.26,8.96,8.99,8.96,9.07,8.86,8.99,8.92135
36,8.82,8.92,8.67,8.89,8.87,9.14,8.77,8.81,8.87,8.97,8.75,8.91,8.96,9.07,8.78,8.92,8.87,8.98,8.76,8.92,8.87,8.95,8.74,8.75,8.66,9.05,8.59,9.05,9.0,9.26,8.96,8.99,8.96,9.07,8.86,8.99,8.99,9.15,8.82,8.85,8.951371
37,8.87,9.14,8.77,8.81,8.87,8.97,8.75,8.91,8.96,9.07,8.78,8.92,8.87,8.98,8.76,8.92,8.87,8.95,8.74,8.75,8.66,9.05,8.59,9.05,9.0,9.26,8.96,8.99,8.96,9.07,8.86,8.99,8.99,9.15,8.82,8.85,8.88,9.74,8.84,9.31,9.186569
38,8.87,8.97,8.75,8.91,8.96,9.07,8.78,8.92,8.87,8.98,8.76,8.92,8.87,8.95,8.74,8.75,8.66,9.05,8.59,9.05,9.0,9.26,8.96,8.99,8.96,9.07,8.86,8.99,8.99,9.15,8.82,8.85,8.88,9.74,8.84,9.31,9.49,10.24,9.41,10.24,9.186569
39,8.96,9.07,8.78,8.92,8.87,8.98,8.76,8.92,8.87,8.95,8.74,8.75,8.66,9.05,8.59,9.05,9.0,9.26,8.96,8.99,8.96,9.07,8.86,8.99,8.99,9.15,8.82,8.85,8.88,9.74,8.84,9.31,9.49,10.24,9.41,10.24,9.97,10.33,9.64,9.77,9.186569
40,8.87,8.98,8.76,8.92,8.87,8.95,8.74,8.75,8.66,9.05,8.59,9.05,9.0,9.26,8.96,8.99,8.96,9.07,8.86,8.99,8.99,9.15,8.82,8.85,8.88,9.74,8.84,9.31,9.49,10.24,9.41,10.24,9.97,10.33,9.64,9.77,9.84,10.73,9.75,10.32,9.186569
41,8.87,8.95,8.74,8.75,8.66,9.05,8.59,9.05,9.0,9.26,8.96,8.99,8.96,9.07,8.86,8.99,8.99,9.15,8.82,8.85,8.88,9.74,8.84,9.31,9.49,10.24,9.41,10.24,9.97,10.33,9.64,9.77,9.84,10.73,9.75,10.32,10.38,10.49,9.6,9.84,9.186569
42,8.66,9.05,8.59,9.05,9.0,9.26,8.96,8.99,8.96,9.07,8.86,8.99,8.99,9.15,8.82,8.85,8.88,9.74,8.84,9.31,9.49,10.24,9.41,10.24,9.97,10.33,9.64,9.77,9.84,10.73,9.75,10.32,10.38,10.49,9.6,9.84,9.89,9.95,9.51,9.7,9.186569
43,9.0,9.26,8.96,8.99,8.96,9.07,8.86,8.99,8.99,9.15,8.82,8.85,8.88,9.74,8.84,9.31,9.49,10.24,9.41,10.24,9.97,10.33,9.64,9.77,9.84,10.73,9.75,10.32,10.38,10.49,9.6,9.84,9.89,9.95,9.51,9.7,9.59,9.64,9.07,9.13,9.055546
44,8.96,9.07,8.86,8.99,8.99,9.15,8.82,8.85,8.88,9.74,8.84,9.31,9.49,10.24,9.41,10.24,9.97,10.33,9.64,9.77,9.84,10.73,9.75,10.32,10.38,10.49,9.6,9.84,9.89,9.95,9.51,9.7,9.59,9.64,9.07,9.13,9.17,9.54,9.0,9.45,9.186569
45,8.99,9.15,8.82,8.85,8.88,9.74,8.84,9.31,9.49,10.24,9.41,10.24,9.97,10.33,9.64,9.77,9.84,10.73,9.75,10.32,10.38,10.49,9.6,9.84,9.89,9.95,9.51,9.7,9.59,9.64,9.07,9.13,9.17,9.54,9.0,9.45,9.47,10.4,9.44,9.87,9.186569
46,8.88,9.74,8.84,9.31,9.49,10.24,9.41,10.24,9.97,10.33,9.64,9.77,9.84,10.73,9.75,10.32,10.38,10.49,9.6,9.84,9.89,9.95,9.51,9.7,9.59,9.64,9.07,9.13,9.17,9.54,9.0,9.45,9.47,10.4,9.44,9.87,10.42,10.54,9.81,9.99,9.186569
47,9.49,10.24,9.41,10.24,9.97,10.33,9.64,9.77,9.84,10.73,9.75,10.32,10.38,10.49,9.6,9.84,9.89,9.95,9.51,9.7,9.59,9.64,9.07,9.13,9.17,9.54,9.0,9.45,9.47,10.4,9.44,9.87,10.42,10.54,9.81,9.99,9.95,10.99,9.89,10.99,9.186569
48,9.97,10.33,9.64,9.77,9.84,10.73,9.75,10.32,10.38,10.49,9.6,9.84,9.89,9.95,9.51,9.7,9.59,9.64,9.07,9.13,9.17,9.54,9.0,9.45,9.47,10.4,9.44,9.87,10.42,10.54,9.81,9.99,9.95,10.99,9.89,10.99,10.99,11.92,10.68,11.02,9.186569
49,9.84,10.73,9.75,10.32,10.38,10.49,9.6,9.84,9.89,9.95,9.51,9.7,9.59,9.64,9.07,9.13,9.17,9.54,9.0,9.45,9.47,10.4,9.44,9.87,10.42,10.54,9.81,9.99,9.95,10.99,9.89,10.99,10.99,11.92,10.68,11.02,10.91,10.97,10.36,10.49,9.186569
50,10.38,10.49,9.6,9.84,9.89,9.95,9.51,9.7,9.59,9.64,9.07,9.13,9.17,9.54,9.0,9.45,9.47,10.4,9.44,9.87,10.42,10.54,9.81,9.99,9.95,10.99,9.89,10.99,10.99,11.92,10.68,11.02,10.91,10.97,10.36,10.49,10.49,10.88,10.27,10.72,9.186569
51,9.89,9.95,9.51,9.7,9.59,9.64,9.07,9.13,9.17,9.54,9.0,9.45,9.47,10.4,9.44,9.87,10.42,10.54,9.81,9.99,9.95,10.99,9.89,10.99,10.99,11.92,10.68,11.02,10.91,10.97,10.36,10.49,10.49,10.88,10.27,10.72,10.6,11.57,10.31,11.22,9.186569
52,9.59,9.64,9.07,9.13,9.17,9.54,9.0,9.45,9.47,10.4,9.44,9.87,10.42,10.54,9.81,9.99,9.95,10.99,9.89,10.99,10.99,11.92,10.68,11.02,10.91,10.97,10.36,10.49,10.49,10.88,10.27,10.72,10.6,11.57,10.31,11.22,10.99,11.89,10.95,11.29,9.186569
53,9.17,9.54,9.0,9.45,9.47,10.4,9.44,9.87,10.42,10.54,9.81,9.99,9.95,10.99,9.89,10.99,10.99,11.92,10.68,11.02,10.91,10.97,10.36,10.49,10.49,10.88,10.27,10.72,10.6,11.57,10.31,11.22,10.99,11.89,10.95,11.29,11.3,11.79,10.96,11.27,9.186569
54,9.47,10.4,9.44,9.87,10.42,10.54,9.81,9.99,9.95,10.99,9.89,10.99,10.99,11.92,10.68,11.02,10.91,10.97,10.36,10.49,10.49,10.88,10.27,10.72,10.6,11.57,10.31,11.22,10.99,11.89,10.95,11.29,11.3,11.79,10.96,11.27,11.21,11.47,10.65,10.65,9.186569
55,10.42,10.54,9.81,9.99,9.95,10.99,9.89,10.99,10.99,11.92,10.68,11.02,10.91,10.97,10.36,10.49,10.49,10.88,10.27,10.72,10.6,11.57,10.31,11.22,10.99,11.89,10.95,11.29,11.3,11.79,10.96,11.27,11.21,11.47,10.65,10.65,10.59,11.09,10.35,11.01,9.186569
56,9.95,10.99,9.89,10.99,10.99,11.92,10.68,11.02,10.91,10.97,10.36,10.49,10.49,10.88,10.27,10.72,10.6,11.57,10.31,11.22,10.99,11.89,10.95,11.29,11.3,11.79,10.96,11.27,11.21,11.47,10.65,10.65,10.59,11.09,10.35,11.01,10.94,11.49,10.87,11.36,9.186569
57,10.99,11.92,10.68,11.02,10.91,10.97,10.36,10.49,10.49,10.88,10.27,10.72,10.6,11.57,10.31,11.22,10.99,11.89,10.95,11.29,11.3,11.79,10.96,11.27,11.21,11.47,10.65,10.65,10.59,11.09,10.35,11.01,10.94,11.49,10.87,11.36,11.39,11.44,10.85,11.02,9.186569
58,10.91,10.97,10.36,10.49,10.49,10.88,10.27,10.72,10.6,11.57,10.31,11.22,10.99,11.89,10.95,11.29,11.3,11.79,10.96,11.27,11.21,11.47,10.65,10.65,10.59,11.09,10.35,11.01,10.94,11.49,10.87,11.36,11.39,11.44,10.85,11.02,10.81,10.97,10.47,10.58,9.186569
59,10.49,10.88,10.27,10.72,10.6,11.57,10.31,11.22,10.99,11.89,10.95,11.29,11.3,11.79,10.96,11.27,11.21,11.47,10.65,10.65,10.59,11.09,10.35,11.01,10.94,11.49,10.87,11.36,11.39,11.44,10.85,11.02,10.81,10.97,10.47,10.58,10.58,11.33,10.55,11.11,9.186569
60,10.6,11.57,10.31,11.22,10.99,11.89,10.95,11.29,11.3,11.79,10.96,11.27,11.21,11.47,10.65,10.65,10.59,11.09,10.35,11.01,10.94,11.49,10.87,11.36,11.39,11.44,10.85,11.02,10.81,10.97,10.47,10.58,10.58,11.33,10.55,11.11,11.08,11.95,11.01,11.3,9.186569
61,10.99,11.89,10.95,11.29,11.3,11.79,10.96,11.27,11.21,11.47,10.65,10.65,10.59,11.09,10.35,11.01,10.94,11.49,10.87,11.36,11.39,11.44,10.85,11.02,10.81,10.97,10.47,10.58,10.58,11.33,10.55,11.11,11.08,11.95,11.01,11.3,11.33,11.39,10.89,11.11,9.186569
62,11.3,11.79,10.96,11.27,11.21,11.47,10.65,10.65,10.59,11.09,10.35,11.01,10.94,11.49,10.87,11.36,11.39,11.44,10.85,11.02,10.81,10.97,10.47,10.58,10.58,11.33,10.55,11.11,11.08,11.95,11.01,11.3,11.33,11.39,10.89,11.11,11.17,12.19,11.1,11.98,9.186569
63,11.21,11.47,10.65,10.65,10.59,11.09,10.35,11.01,10.94,11.49,10.87,11.36,11.39,11.44,10.85,11.02,10.81,10.97,10.47,10.58,10.58,11.33,10.55,11.11,11.08,11.95,11.01,11.3,11.33,11.39,10.89,11.11,11.17,12.19,11.1,11.98,12.27,13.14,11.94,12.86,9.186569
64,10.59,11.09,10.35,11.01,10.94,11.49,10.87,11.36,11.39,11.44,10.85,11.02,10.81,10.97,10.47,10.58,10.58,11.33,10.55,11.11,11.08,11.95,11.01,11.3,11.33,11.39,10.89,11.11,11.17,12.19,11.1,11.98,12.27,13.14,11.94,12.86,12.59,13.49,12.28,13.14,9.186569
65,10.94,11.49,10.87,11.36,11.39,11.44,10.85,11.02,10.81,10.97,10.47,10.58,10.58,11.33,10.55,11.11,11.08,11.95,11.01,11.3,11.33,11.39,10.89,11.11,11.17,12.19,11.1,11.98,12.27,13.14,11.94,12.86,12.59,13.49,12.28,13.14,13.3,14.46,12.82,14.190001,9.186569
66,11.39,11.44,10.85,11.02,10.81,10.97,10.47,10.58,10.58,11.33,10.55,11.11,11.08,11.95,11.01,11.3,11.33,11.39,10.89,11.11,11.17,12.19,11.1,11.98,12.27,13.14,11.94,12.86,12.59,13.49,12.28,13.14,13.3,14.46,12.82,14.190001,13.77,13.94,13.11,13.14,9.186569
67,10.81,10.97,10.47,10.58,10.58,11.33,10.55,11.11,11.08,11.95,11.01,11.3,11.33,11.39,10.89,11.11,11.17,12.19,11.1,11.98,12.27,13.14,11.94,12.86,12.59,13.49,12.28,13.14,13.3,14.46,12.82,14.190001,13.77,13.94,13.11,13.14,13.96,14.42,13.379999,13.79,9.186569
68,10.58,11.33,10.55,11.11,11.08,11.95,11.01,11.3,11.33,11.39,10.89,11.11,11.17,12.19,11.1,11.98,12.27,13.14,11.94,12.86,12.59,13.49,12.28,13.14,13.3,14.46,12.82,14.190001,13.77,13.94,13.11,13.14,13.96,14.42,13.379999,13.79,13.36,15.17,12.99,14.890001,9.186569
69,11.08,11.95,11.01,11.3,11.33,11.39,10.89,11.11,11.17,12.19,11.1,11.98,12.27,13.14,11.94,12.86,12.59,13.49,12.28,13.14,13.3,14.46,12.82,14.190001,13.77,13.94,13.11,13.14,13.96,14.42,13.379999,13.79,13.36,15.17,12.99,14.890001,15.06,16.24,14.610001,15.94,9.186569
70,11.33,11.39,10.89,11.11,11.17,12.19,11.1,11.98,12.27,13.14,11.94,12.86,12.59,13.49,12.28,13.14,13.3,14.46,12.82,14.190001,13.77,13.94,13.11,13.14,13.96,14.42,13.379999,13.79,13.36,15.17,12.99,14.890001,15.06,16.24,14.610001,15.94,16.21,17.01,15.660001,16.74,9.186569
71,11.17,12.19,11.1,11.98,12.27,13.14,11.94,12.86,12.59,13.49,12.28,13.14,13.3,14.46,12.82,14.190001,13.77,13.94,13.11,13.14,13.96,14.42,13.379999,13.79,13.36,15.17,12.99,14.890001,15.06,16.24,14.610001,15.94,16.21,17.01,15.660001,16.74,16.48,16.99,15.7,16.16,9.186569
72,12.27,13.14,11.94,12.86,12.59,13.49,12.28,13.14,13.3,14.46,12.82,14.190001,13.77,13.94,13.11,13.14,13.96,14.42,13.379999,13.79,13.36,15.17,12.99,14.890001,15.06,16.24,14.610001,15.94,16.21,17.01,15.660001,16.74,16.48,16.99,15.7,16.16,15.74,17.2,15.740001,16.47,9.186569
73,12.59,13.49,12.28,13.14,13.3,14.46,12.82,14.190001,13.77,13.94,13.11,13.14,13.96,14.42,13.379999,13.79,13.36,15.17,12.99,14.890001,15.06,16.24,14.610001,15.94,16.21,17.01,15.660001,16.74,16.48,16.99,15.7,16.16,15.74,17.2,15.740001,16.47,16.75,18.12,15.27,18.12,9.186569
74,13.3,14.46,12.82,14.190001,13.77,13.94,13.11,13.14,13.96,14.42,13.379999,13.79,13.36,15.17,12.99,14.890001,15.06,16.24,14.610001,15.94,16.21,17.01,15.660001,16.74,16.48,16.99,15.7,16.16,15.74,17.2,15.740001,16.47,16.75,18.12,15.27,18.12,19.19,19.93,18.12,18.59,9.186569
75,13.77,13.94,13.11,13.14,13.96,14.42,13.379999,13.79,13.36,15.17,12.99,14.890001,15.06,16.24,14.610001,15.94,16.21,17.01,15.660001,16.74,16.48,16.99,15.7,16.16,15.74,17.2,15.740001,16.47,16.75,18.12,15.27,18.12,19.19,19.93,18.12,18.59,18.96,20.45,18.85,20.45,9.186569
76,13.96,14.42,13.379999,13.79,13.36,15.17,12.99,14.890001,15.06,16.24,14.610001,15.94,16.21,17.01,15.660001,16.74,16.48,16.99,15.7,16.16,15.74,17.2,15.740001,16.47,16.75,18.12,15.27,18.12,19.19,19.93,18.12,18.59,18.96,20.45,18.85,20.45,20.78,20.88,18.4,19.33,9.186569
77,13.36,15.17,12.99,14.890001,15.06,16.24,14.610001,15.94,16.21,17.01,15.660001,16.74,16.48,16.99,15.7,16.16,15.74,17.2,15.740001,16.47,16.75,18.12,15.27,18.12,19.19,19.93,18.12,18.59,18.96,20.45,18.85,20.45,20.78,20.88,18.4,19.33,18.55,20.63,18.55,19.54,9.186569
78,15.06,16.24,14.610001,15.94,16.21,17.01,15.660001,16.74,16.48,16.99,15.7,16.16,15.74,17.2,15.740001,16.47,16.75,18.12,15.27,18.12,19.19,19.93,18.12,18.59,18.96,20.45,18.85,20.45,20.78,20.88,18.4,19.33,18.55,20.63,18.55,19.54,18.99,19.26,17.59,17.59,9.186569
79,16.21,17.01,15.660001,16.74,16.48,16.99,15.7,16.16,15.74,17.2,15.740001,16.47,16.75,18.12,15.27,18.12,19.19,19.93,18.12,18.59,18.96,20.45,18.85,20.45,20.78,20.88,18.4,19.33,18.55,20.63,18.55,19.54,18.99,19.26,17.59,17.59,17.63,18.05,16.94,17.01,9.186569
80,16.48,16.99,15.7,16.16,15.74,17.2,15.740001,16.47,16.75,18.12,15.27,18.12,19.19,19.93,18.12,18.59,18.96,20.45,18.85,20.45,20.78,20.88,18.4,19.33,18.55,20.63,18.55,19.54,18.99,19.26,17.59,17.59,17.63,18.05,16.94,17.01,17.05,17.49,16.3,17.21,9.186569
