date,open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2020-02-19 00:00:00+00:00,94.76,104.49,94.76,101.22,99.88,103.93,99.37,101.93,100.74,112.12,99.86,112.12,110.64,122.0,110.39,112.62,112.69,120.5,108.49,117.71,117.31,125.13,116.04,120.33,119.43,121.86,116.17,117.48,114.96,119.6,110.18,113.2,112.12,117.8,112.12,115.75,114.97,127.33,114.97,127.33,140.06
2020-02-20 00:00:00+00:00,99.88,103.93,99.37,101.93,100.74,112.12,99.86,112.12,110.64,122.0,110.39,112.62,112.69,120.5,108.49,117.71,117.31,125.13,116.04,120.33,119.43,121.86,116.17,117.48,114.96,119.6,110.18,113.2,112.12,117.8,112.12,115.75,114.97,127.33,114.97,127.33,132.66,140.06,128.57,140.06,147.97
2020-02-21 00:00:00+00:00,100.74,112.12,99.86,112.12,110.64,122.0,110.39,112.62,112.69,120.5,108.49,117.71,117.31,125.13,116.04,120.33,119.43,121.86,116.17,117.48,114.96,119.6,110.18,113.2,112.12,117.8,112.12,115.75,114.97,127.33,114.97,127.33,132.66,140.06,128.57,140.06,144.96,153.35,131.84,147.97,162.37
2020-02-24 00:00:00+00:00,110.64,122.0,110.39,112.62,112.69,120.5,108.49,117.71,117.31,125.13,116.04,120.33,119.43,121.86,116.17,117.48,114.96,119.6,110.18,113.2,112.12,117.8,112.12,115.75,114.97,127.33,114.97,127.33,132.66,140.06,128.57,140.06,144.96,153.35,131.84,147.97,150.75,162.77,150.75,162.37,162.36
2020-02-25 00:00:00+00:00,112.69,120.5,108.49,117.71,117.31,125.13,116.04,120.33,119.43,121.86,116.17,117.48,114.96,119.6,110.18,113.2,112.12,117.8,112.12,115.75,114.97,127.33,114.97,127.33,132.66,140.06,128.57,140.06,144.96,153.35,131.84,147.97,150.75,162.77,150.75,162.37,156.74,168.36,156.46,162.36,159.8
2020-02-26 00:00:00+00:00,117.31,125.13,116.04,120.33,119.43,121.86,116.17,117.48,114.96,119.6,110.18,113.2,112.12,117.8,112.12,115.75,114.97,127.33,114.97,127.33,132.66,140.06,128.57,140.06,144.96,153.35,131.84,147.97,150.75,162.77,150.75,162.37,156.74,168.36,156.46,162.36,156.77,163.14,149.38,159.8,150.58
2020-02-27 00:00:00+00:00,119.43,121.86,116.17,117.48,114.96,119.6,110.18,113.2,112.12,117.8,112.12,115.75,114.97,127.33,114.97,127.33,132.66,140.06,128.57,140.06,144.96,153.35,131.84,147.97,150.75,162.77,150.75,162.37,156.74,168.36,156.46,162.36,156.77,163.14,149.38,159.8,161.92,167.04,145.41,150.58,147.52
2020-02-28 00:00:00+00:00,114.96,119.6,110.18,113.2,112.12,117.8,112.12,115.75,114.97,127.33,114.97,127.33,132.66,140.06,128.57,140.06,144.96,153.35,131.84,147.97,150.75,162.77,150.75,162.37,156.74,168.36,156.46,162.36,156.77,163.14,149.38,159.8,161.92,167.04,145.41,150.58,151.62,154.94,143.42,147.52,132.77
2020-03-02 00:00:00+00:00,112.12,117.8,112.12,115.75,114.97,127.33,114.97,127.33,132.66,140.06,128.57,140.06,144.96,153.35,131.84,147.97,150.75,162.77,150.75,162.37,156.74,168.36,156.46,162.36,156.77,163.14,149.38,159.8,161.92,167.04,145.41,150.58,151.62,154.94,143.42,147.52,141.97,142.4,132.77,132.77,135.88
2020-03-03 00:00:00+00:00,114.97,127.33,114.97,127.33,132.66,140.06,128.57,140.06,144.96,153.35,131.84,147.97,150.75,162.77,150.75,162.37,156.74,168.36,156.46,162.36,156.77,163.14,149.38,159.8,161.92,167.04,145.41,150.58,151.62,154.94,143.42,147.52,141.97,142.4,132.77,132.77,139.13,139.32,127.44,135.88,149.46
2020-03-04 00:00:00+00:00,132.66,140.06,128.57,140.06,144.96,153.35,131.84,147.97,150.75,162.77,150.75,162.37,156.74,168.36,156.46,162.36,156.77,163.14,149.38,159.8,161.92,167.04,145.41,150.58,151.62,154.94,143.42,147.52,141.97,142.4,132.77,132.77,139.13,139.32,127.44,135.88,139.32,149.46,135.74,149.46,156.17
2020-03-05 00:00:00+00:00,144.96,153.35,131.84,147.97,150.75,162.77,150.75,162.37,156.74,168.36,156.46,162.36,156.77,163.14,149.38,159.8,161.92,167.04,145.41,150.58,151.62,154.94,143.42,147.52,141.97,142.4,132.77,132.77,139.13,139.32,127.44,135.88,139.32,149.46,135.74,149.46,149.54,159.56,141.4,156.17,145.44
2020-03-06 00:00:00+00:00,150.75,162.77,150.75,162.37,156.74,168.36,156.46,162.36,156.77,163.14,149.38,159.8,161.92,167.04,145.41,150.58,151.62,154.94,143.42,147.52,141.97,142.4,132.77,132.77,139.13,139.32,127.44,135.88,139.32,149.46,135.74,149.46,149.54,159.56,141.4,156.17,156.32,158.14,140.86,145.44,141.37
2020-03-09 00:00:00+00:00,156.74,168.36,156.46,162.36,156.77,163.14,149.38,159.8,161.92,167.04,145.41,150.58,151.62,154.94,143.42,147.52,141.97,142.4,132.77,132.77,139.13,139.32,127.44,135.88,139.32,149.46,135.74,149.46,149.54,159.56,141.4,156.17,156.32,158.14,140.86,145.44,138.3,147.34,135.74,141.37,127.23
2020-03-10 00:00:00+00:00,156.77,163.14,149.38,159.8,161.92,167.04,145.41,150.58,151.62,154.94,143.42,147.52,141.97,142.4,132.77,132.77,139.13,139.32,127.44,135.88,139.32,149.46,135.74,149.46,149.54,159.56,141.4,156.17,156.32,158.14,140.86,145.44,138.3,147.34,135.74,141.37,136.52,139.52,127.23,127.23,139.96
2020-03-11 00:00:00+00:00,161.92,167.04,145.41,150.58,151.62,154.94,143.42,147.52,141.97,142.4,132.77,132.77,139.13,139.32,127.44,135.88,139.32,149.46,135.74,149.46,149.54,159.56,141.4,156.17,156.32,158.14,140.86,145.44,138.3,147.34,135.74,141.37,136.52,139.52,127.23,127.23,124.98,139.96,116.43,139.96,148.12
2020-03-12 00:00:00+00:00,151.62,154.94,143.42,147.52,141.97,142.4,132.77,132.77,139.13,139.32,127.44,135.88,139.32,149.46,135.74,149.46,149.54,159.56,141.4,156.17,156.32,158.14,140.86,145.44,138.3,147.34,135.74,141.37,136.52,139.52,127.23,127.23,124.98,139.96,116.43,139.96,144.44,150.17,142.52,148.12,147.06
2020-03-13 00:00:00+00:00,141.97,142.4,132.77,132.77,139.13,139.32,127.44,135.88,139.32,149.46,135.74,149.46,149.54,159.56,141.4,156.17,156.32,158.14,140.86,145.44,138.3,147.34,135.74,141.37,136.52,139.52,127.23,127.23,124.98,139.96,116.43,139.96,144.44,150.17,142.52,148.12,142.68,158.79,142.4,147.06,161.77
2020-03-16 00:00:00+00:00,139.13,139.32,127.44,135.88,139.32,149.46,135.74,149.46,149.54,159.56,141.4,156.17,156.32,158.14,140.86,145.44,138.3,147.34,135.74,141.37,136.52,139.52,127.23,127.23,124.98,139.96,116.43,139.96,144.44,150.17,142.52,148.12,142.68,158.79,142.4,147.06,140.2,161.77,137.33,161.77,165.87
2020-03-17 00:00:00+00:00,139.32,149.46,135.74,149.46,149.54,159.56,141.4,156.17,156.32,158.14,140.86,145.44,138.3,147.34,135.74,141.37,136.52,139.52,127.23,127.23,124.98,139.96,116.43,139.96,144.44,150.17,142.52,148.12,142.68,158.79,142.4,147.06,140.2,161.77,137.33,161.77,160.85,176.71,153.66,165.87,175.43
2020-03-18 00:00:00+00:00,149.54,159.56,141.4,156.17,156.32,158.14,140.86,145.44,138.3,147.34,135.74,141.37,136.52,139.52,127.23,127.23,124.98,139.96,116.43,139.96,144.44,150.17,142.52,148.12,142.68,158.79,142.4,147.06,140.2,161.77,137.33,161.77,160.85,176.71,153.66,165.87,173.82,180.81,159.42,175.43,157.89
2020-03-19 00:00:00+00:00,156.32,158.14,140.86,145.44,138.3,147.34,135.74,141.37,136.52,139.52,127.23,127.23,124.98,139.96,116.43,139.96,144.44,150.17,142.52,148.12,142.68,158.79,142.4,147.06,140.2,161.77,137.33,161.77,160.85,176.71,153.66,165.87,173.82,180.81,159.42,175.43,173.64,178.25,157.89,157.89,156.22
2020-03-20 00:00:00+00:00,138.3,147.34,135.74,141.37,136.52,139.52,127.23,127.23,124.98,139.96,116.43,139.96,144.44,150.17,142.52,148.12,142.68,158.79,142.4,147.06,140.2,161.77,137.33,161.77,160.85,176.71,153.66,165.87,173.82,180.81,159.42,175.43,173.64,178.25,157.89,157.89,153.66,160.78,146.03,156.22,145.03
2020-03-23 00:00:00+00:00,136.52,139.52,127.23,127.23,124.98,139.96,116.43,139.96,144.44,150.17,142.52,148.12,142.68,158.79,142.4,147.06,140.2,161.77,137.33,161.77,160.85,176.71,153.66,165.87,173.82,180.81,159.42,175.43,173.64,178.25,157.89,157.89,153.66,160.78,146.03,156.22,157.25,157.76,140.6,145.03,143.18
2020-03-24 00:00:00+00:00,124.98,139.96,116.43,139.96,144.44,150.17,142.52,148.12,142.68,158.79,142.4,147.06,140.2,161.77,137.33,161.77,160.85,176.71,153.66,165.87,173.82,180.81,159.42,175.43,173.64,178.25,157.89,157.89,153.66,160.78,146.03,156.22,157.25,157.76,140.6,145.03,138.51,151.97,136.35,143.18,148.44
2020-03-25 00:00:00+00:00,144.44,150.17,142.52,148.12,142.68,158.79,142.4,147.06,140.2,161.77,137.33,161.77,160.85,176.71,153.66,165.87,173.82,180.81,159.42,175.43,173.64,178.25,157.89,157.89,153.66,160.78,146.03,156.22,157.25,157.76,140.6,145.03,138.51,151.97,136.35,143.18,148.03,151.36,142.41,148.44,150.59
2020-03-26 00:00:00+00:00,142.68,158.79,142.4,147.06,140.2,161.77,137.33,161.77,160.85,176.71,153.66,165.87,173.82,180.81,159.42,175.43,173.64,178.25,157.89,157.89,153.66,160.78,146.03,156.22,157.25,157.76,140.6,145.03,138.51,151.97,136.35,143.18,148.03,151.36,142.41,148.44,152.65,156.77,146.49,150.59,158.06
2020-03-27 00:00:00+00:00,140.2,161.77,137.33,161.77,160.85,176.71,153.66,165.87,173.82,180.81,159.42,175.43,173.64,178.25,157.89,157.89,153.66,160.78,146.03,156.22,157.25,157.76,140.6,145.03,138.51,151.97,136.35,143.18,148.03,151.36,142.41,148.44,152.65,156.77,146.49,150.59,148.03,161.13,145.48,158.06,143.67
2020-03-30 00:00:00+00:00,160.85,176.71,153.66,165.87,173.82,180.81,159.42,175.43,173.64,178.25,157.89,157.89,153.66,160.78,146.03,156.22,157.25,157.76,140.6,145.03,138.51,151.97,136.35,143.18,148.03,151.36,142.41,148.44,152.65,156.77,146.49,150.59,148.03,161.13,145.48,158.06,156.74,159.81,142.26,143.67,129.3
2020-03-31 00:00:00+00:00,173.82,180.81,159.42,175.43,173.64,178.25,157.89,157.89,153.66,160.78,146.03,156.22,157.25,157.76,140.6,145.03,138.51,151.97,136.35,143.18,148.03,151.36,142.41,148.44,152.65,156.77,146.49,150.59,148.03,161.13,145.48,158.06,156.74,159.81,142.26,143.67,135.74,140.86,129.3,129.3,128.61
2020-04-01 00:00:00+00:00,173.64,178.25,157.89,157.89,153.66,160.78,146.03,156.22,157.25,157.76,140.6,145.03,138.51,151.97,136.35,143.18,148.03,151.36,142.41,148.44,152.65,156.77,146.49,150.59,148.03,161.13,145.48,158.06,156.74,159.81,142.26,143.67,135.74,140.86,129.3,129.3,130.76,134.52,125.49,128.61,130.69
2020-04-02 00:00:00+00:00,153.66,160.78,146.03,156.22,157.25,157.76,140.6,145.03,138.51,151.97,136.35,143.18,148.03,151.36,142.41,148.44,152.65,156.77,146.49,150.59,148.03,161.13,145.48,158.06,156.74,159.81,142.26,143.67,135.74,140.86,129.3,129.3,130.76,134.52,125.49,128.61,124.98,136.2,124.47,130.69,143.76
2020-04-03 00:00:00+00:00,157.25,157.76,140.6,145.03,138.51,151.97,136.35,143.18,148.03,151.36,142.41,148.44,152.65,156.77,146.49,150.59,148.03,161.13,145.48,158.06,156.74,159.81,142.26,143.67,135.74,140.86,129.3,129.3,130.76,134.52,125.49,128.61,124.98,136.2,124.47,130.69,129.08,143.76,128.57,143.76,135.98
2020-04-07 00:00:00+00:00,138.51,151.97,136.35,143.18,148.03,151.36,142.41,148.44,152.65,156.77,146.49,150.59,148.03,161.13,145.48,158.06,156.74,159.81,142.26,143.67,135.74,140.86,129.3,129.3,130.76,134.52,125.49,128.61,124.98,136.2,124.47,130.69,129.08,143.76,128.57,143.76,142.5,145.13,132.66,135.98,147.93
2020-04-08 00:00:00+00:00,148.03,151.36,142.41,148.44,152.65,156.77,146.49,150.59,148.03,161.13,145.48,158.06,156.74,159.81,142.26,143.67,135.74,140.86,129.3,129.3,130.76,134.52,125.49,128.61,124.98,136.2,124.47,130.69,129.08,143.76,128.57,143.76,142.5,145.13,132.66,135.98,141.97,149.58,141.97,147.93,137.61
2020-04-09 00:00:00+00:00,152.65,156.77,146.49,150.59,148.03,161.13,145.48,158.06,156.74,159.81,142.26,143.67,135.74,140.86,129.3,129.3,130.76,134.52,125.49,128.61,124.98,136.2,124.47,130.69,129.08,143.76,128.57,143.76,142.5,145.13,132.66,135.98,141.97,149.58,141.97,147.93,143.42,147.47,134.04,137.61,138.64
2020-04-10 00:00:00+00:00,148.03,161.13,145.48,158.06,156.74,159.81,142.26,143.67,135.74,140.86,129.3,129.3,130.76,134.52,125.49,128.61,124.98,136.2,124.47,130.69,129.08,143.76,128.57,143.76,142.5,145.13,132.66,135.98,141.97,149.58,141.97,147.93,143.42,147.47,134.04,137.61,137.52,140.35,134.71,138.64,127.08
2020-04-13 00:00:00+00:00,156.74,159.81,142.26,143.67,135.74,140.86,129.3,129.3,130.76,134.52,125.49,128.61,124.98,136.2,124.47,130.69,129.08,143.76,128.57,143.76,142.5,145.13,132.66,135.98,141.97,149.58,141.97,147.93,143.42,147.47,134.04,137.61,137.52,140.35,134.71,138.64,131.64,137.68,124.93,127.08,120.78
2020-04-14 00:00:00+00:00,135.74,140.86,129.3,129.3,130.76,134.52,125.49,128.61,124.98,136.2,124.47,130.69,129.08,143.76,128.57,143.76,142.5,145.13,132.66,135.98,141.97,149.58,141.97,147.93,143.42,147.47,134.04,137.61,137.52,140.35,134.71,138.64,131.64,137.68,124.93,127.08,121.83,125.11,116.72,120.78,121.95
2020-04-15 00:00:00+00:00,130.76,134.52,125.49,128.61,124.98,136.2,124.47,130.69,129.08,143.76,128.57,143.76,142.5,145.13,132.66,135.98,141.97,149.58,141.97,147.93,143.42,147.47,134.04,137.61,137.52,140.35,134.71,138.64,131.64,137.68,124.93,127.08,121.83,125.11,116.72,120.78,122.64,123.96,119.86,121.95,128.54
2020-04-16 00:00:00+00:00,124.98,136.2,124.47,130.69,129.08,143.76,128.57,143.76,142.5,145.13,132.66,135.98,141.97,149.58,141.97,147.93,143.42,147.47,134.04,137.61,137.52,140.35,134.71,138.64,131.64,137.68,124.93,127.08,121.83,125.11,116.72,120.78,122.64,123.96,119.86,121.95,122.67,133.18,122.67,128.54,126.49
2020-04-17 00:00:00+00:00,129.08,143.76,128.57,143.76,142.5,145.13,132.66,135.98,141.97,149.58,141.97,147.93,143.42,147.47,134.04,137.61,137.52,140.35,134.71,138.64,131.64,137.68,124.93,127.08,121.83,125.11,116.72,120.78,122.64,123.96,119.86,121.95,122.67,133.18,122.67,128.54,125.74,129.21,120.87,126.49,123.66
2020-04-20 00:00:00+00:00,142.5,145.13,132.66,135.98,141.97,149.58,141.97,147.93,143.42,147.47,134.04,137.61,137.52,140.35,134.71,138.64,131.64,137.68,124.93,127.08,121.83,125.11,116.72,120.78,122.64,123.96,119.86,121.95,122.67,133.18,122.67,128.54,125.74,129.21,120.87,126.49,127.65,132.38,122.68,123.66,129.9
2020-04-21 00:00:00+00:00,141.97,149.58,141.97,147.93,143.42,147.47,134.04,137.61,137.52,140.35,134.71,138.64,131.64,137.68,124.93,127.08,121.83,125.11,116.72,120.78,122.64,123.96,119.86,121.95,122.67,133.18,122.67,128.54,125.74,129.21,120.87,126.49,127.65,132.38,122.68,123.66,122.93,132.32,118.83,129.9,136.05
2020-04-22 00:00:00+00:00,143.42,147.47,134.04,137.61,137.52,140.35,134.71,138.64,131.64,137.68,124.93,127.08,121.83,125.11,116.72,120.78,122.64,123.96,119.86,121.95,122.67,133.18,122.67,128.54,125.74,129.21,120.87,126.49,127.65,132.38,122.68,123.66,122.93,132.32,118.83,129.9,130.36,140.29,127.54,136.05,133.18
2020-04-23 00:00:00+00:00,137.52,140.35,134.71,138.64,131.64,137.68,124.93,127.08,121.83,125.11,116.72,120.78,122.64,123.96,119.86,121.95,122.67,133.18,122.67,128.54,125.74,129.21,120.87,126.49,127.65,132.38,122.68,123.66,122.93,132.32,118.83,129.9,130.36,140.29,127.54,136.05,133.37,135.13,127.54,133.18,127.79
2020-04-24 00:00:00+00:00,131.64,137.68,124.93,127.08,121.83,125.11,116.72,120.78,122.64,123.96,119.86,121.95,122.67,133.18,122.67,128.54,125.74,129.21,120.87,126.49,127.65,132.38,122.68,123.66,122.93,132.32,118.83,129.9,130.36,140.29,127.54,136.05,133.37,135.13,127.54,133.18,133.68,134.21,127.79,127.79,125.05
2020-04-27 00:00:00+00:00,121.83,125.11,116.72,120.78,122.64,123.96,119.86,121.95,122.67,133.18,122.67,128.54,125.74,129.21,120.87,126.49,127.65,132.38,122.68,123.66,122.93,132.32,118.83,129.9,130.36,140.29,127.54,136.05,133.37,135.13,127.54,133.18,133.68,134.21,127.79,127.79,126.77,128.89,124.49,125.05,120.49
2020-04-28 00:00:00+00:00,122.64,123.96,119.86,121.95,122.67,133.18,122.67,128.54,125.74,129.21,120.87,126.49,127.65,132.38,122.68,123.66,122.93,132.32,118.83,129.9,130.36,140.29,127.54,136.05,133.37,135.13,127.54,133.18,133.68,134.21,127.79,127.79,126.77,128.89,124.49,125.05,125.1,126.0,120.11,120.49,111.7
2020-04-29 00:00:00+00:00,122.67,133.18,122.67,128.54,125.74,129.21,120.87,126.49,127.65,132.38,122.68,123.66,122.93,132.32,118.83,129.9,130.36,140.29,127.54,136.05,133.37,135.13,127.54,133.18,133.68,134.21,127.79,127.79,126.77,128.89,124.49,125.05,125.1,126.0,120.11,120.49,117.81,118.32,108.45,111.7,111.15
2020-04-30 00:00:00+00:00,125.74,129.21,120.87,126.49,127.65,132.38,122.68,123.66,122.93,132.32,118.83,129.9,130.36,140.29,127.54,136.05,133.37,135.13,127.54,133.18,133.68,134.21,127.79,127.79,126.77,128.89,124.49,125.05,125.1,126.0,120.11,120.49,117.81,118.32,108.45,111.7,109.61,114.74,106.54,111.15,117.37
2020-05-06 00:00:00+00:00,127.65,132.38,122.68,123.66,122.93,132.32,118.83,129.9,130.36,140.29,127.54,136.05,133.37,135.13,127.54,133.18,133.68,134.21,127.79,127.79,126.77,128.89,124.49,125.05,125.1,126.0,120.11,120.49,117.81,118.32,108.45,111.7,109.61,114.74,106.54,111.15,113.42,119.83,111.92,117.37,125.49
2020-05-07 00:00:00+00:00,122.93,132.32,118.83,129.9,130.36,140.29,127.54,136.05,133.37,135.13,127.54,133.18,133.68,134.21,127.79,127.79,126.77,128.89,124.49,125.05,125.1,126.0,120.11,120.49,117.81,118.32,108.45,111.7,109.61,114.74,106.54,111.15,113.42,119.83,111.92,117.37,115.4,128.98,115.25,125.49,123.8
2020-05-08 00:00:00+00:00,130.36,140.29,127.54,136.05,133.37,135.13,127.54,133.18,133.68,134.21,127.79,127.79,126.77,128.89,124.49,125.05,125.1,126.0,120.11,120.49,117.81,118.32,108.45,111.7,109.61,114.74,106.54,111.15,113.42,119.83,111.92,117.37,115.4,128.98,115.25,125.49,125.91,126.08,120.37,123.8,136.18
2020-05-11 00:00:00+00:00,133.37,135.13,127.54,133.18,133.68,134.21,127.79,127.79,126.77,128.89,124.49,125.05,125.1,126.0,120.11,120.49,117.81,118.32,108.45,111.7,109.61,114.74,106.54,111.15,113.42,119.83,111.92,117.37,115.4,128.98,115.25,125.49,125.91,126.08,120.37,123.8,129.08,136.18,127.13,136.18,135.73
2020-05-12 00:00:00+00:00,133.68,134.21,127.79,127.79,126.77,128.89,124.49,125.05,125.1,126.0,120.11,120.49,117.81,118.32,108.45,111.7,109.61,114.74,106.54,111.15,113.42,119.83,111.92,117.37,115.4,128.98,115.25,125.49,125.91,126.08,120.37,123.8,129.08,136.18,127.13,136.18,136.18,137.59,130.62,135.73,132.2
