date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2011-02-15 00:00:00+00:00,2.75,2.81,2.7,2.79,2.79,2.88,2.78,2.86,2.86,2.9,2.82,2.87,2.84
2011-02-16 00:00:00+00:00,2.79,2.88,2.78,2.86,2.86,2.9,2.82,2.87,2.85,2.91,2.81,2.84,2.9
2011-02-17 00:00:00+00:00,2.86,2.9,2.82,2.87,2.85,2.91,2.81,2.84,2.83,2.93,2.82,2.9,2.96
2011-02-18 00:00:00+00:00,2.85,2.91,2.81,2.84,2.83,2.93,2.82,2.9,2.92,2.98,2.89,2.96,2.96
2011-02-21 00:00:00+00:00,2.83,2.93,2.82,2.9,2.92,2.98,2.89,2.96,2.96,3.03,2.9,2.96,3.01
2011-02-22 00:00:00+00:00,2.92,2.98,2.89,2.96,2.96,3.03,2.9,2.96,2.93,3.02,2.91,3.01,2.96
2011-02-23 00:00:00+00:00,2.96,3.03,2.9,2.96,2.93,3.02,2.91,3.01,3.03,3.03,2.95,2.96,3.08
2011-02-24 00:00:00+00:00,2.93,3.02,2.91,3.01,3.03,3.03,2.95,2.96,2.95,3.19,2.94,3.08,3.15
2011-02-25 00:00:00+00:00,3.03,3.03,2.95,2.96,2.95,3.19,2.94,3.08,3.07,3.2,3.04,3.15,3.16
2011-02-28 00:00:00+00:00,2.95,3.19,2.94,3.08,3.07,3.2,3.04,3.15,3.15,3.19,3.13,3.16,3.18
2011-03-01 00:00:00+00:00,3.07,3.2,3.04,3.15,3.15,3.19,3.13,3.16,3.15,3.19,3.09,3.18,3.08
2011-03-02 00:00:00+00:00,3.15,3.19,3.13,3.16,3.15,3.19,3.09,3.18,3.21,3.21,3.07,3.08,3.03
2011-03-03 00:00:00+00:00,3.15,3.19,3.09,3.18,3.21,3.21,3.07,3.08,3.07,3.11,2.99,3.03,2.93
2011-03-04 00:00:00+00:00,3.21,3.21,3.07,3.08,3.07,3.11,2.99,3.03,2.99,3.05,2.88,2.93,3.13
2011-03-07 00:00:00+00:00,3.07,3.11,2.99,3.03,2.99,3.05,2.88,2.93,2.93,3.13,2.89,3.13,3.15
2011-03-08 00:00:00+00:00,2.99,3.05,2.88,2.93,2.93,3.13,2.89,3.13,3.13,3.21,3.11,3.15,3.29
2011-03-09 00:00:00+00:00,2.93,3.13,2.89,3.13,3.13,3.21,3.11,3.15,3.15,3.29,3.13,3.29,3.32
2011-03-10 00:00:00+00:00,3.13,3.21,3.11,3.15,3.15,3.29,3.13,3.29,3.29,3.43,3.27,3.32,3.23
2011-03-11 00:00:00+00:00,3.15,3.29,3.13,3.29,3.29,3.43,3.27,3.32,3.36,3.36,3.21,3.23,3.25
2011-03-14 00:00:00+00:00,3.29,3.43,3.27,3.32,3.36,3.36,3.21,3.23,3.22,3.31,3.2,3.25,3.24
2011-03-15 00:00:00+00:00,3.36,3.36,3.21,3.23,3.22,3.31,3.2,3.25,3.29,3.39,3.22,3.24,3.19
2011-03-16 00:00:00+00:00,3.22,3.31,3.2,3.25,3.29,3.39,3.22,3.24,3.21,3.23,3.08,3.19,3.22
2011-03-17 00:00:00+00:00,3.29,3.39,3.22,3.24,3.21,3.23,3.08,3.19,3.19,3.25,3.13,3.22,3.08
2011-03-18 00:00:00+00:00,3.21,3.23,3.08,3.19,3.19,3.25,3.13,3.22,3.18,3.22,3.08,3.08,3.1
2011-03-21 00:00:00+00:00,3.19,3.25,3.13,3.22,3.18,3.22,3.08,3.08,3.08,3.13,3.07,3.1,3.01
2011-03-22 00:00:00+00:00,3.18,3.22,3.08,3.08,3.08,3.13,3.07,3.1,3.08,3.09,2.98,3.01,3.04
2011-03-23 00:00:00+00:00,3.08,3.13,3.07,3.1,3.08,3.09,2.98,3.01,3.05,3.15,2.99,3.04,3.07
2011-03-24 00:00:00+00:00,3.08,3.09,2.98,3.01,3.05,3.15,2.99,3.04,3.03,3.07,3.03,3.07,3.02
2011-03-25 00:00:00+00:00,3.05,3.15,2.99,3.04,3.03,3.07,3.03,3.07,3.07,3.07,2.98,3.02,3.05
2011-03-28 00:00:00+00:00,3.03,3.07,3.03,3.07,3.07,3.07,2.98,3.02,3.02,3.05,2.99,3.05,3.03
2011-03-29 00:00:00+00:00,3.07,3.07,2.98,3.02,3.02,3.05,2.99,3.05,3.01,3.06,3.0,3.03,2.93
2011-03-30 00:00:00+00:00,3.02,3.05,2.99,3.05,3.01,3.06,3.0,3.03,3.04,3.05,2.93,2.93,2.9
2011-04-01 00:00:00+00:00,3.01,3.06,3.0,3.03,3.04,3.05,2.93,2.93,2.91,2.93,2.8,2.9,2.88
2011-04-06 00:00:00+00:00,3.04,3.05,2.93,2.93,2.91,2.93,2.8,2.9,2.88,2.9,2.81,2.88,2.88
2011-04-07 00:00:00+00:00,2.91,2.93,2.8,2.9,2.88,2.9,2.81,2.88,2.84,2.9,2.82,2.88,2.89
2011-04-08 00:00:00+00:00,2.88,2.9,2.81,2.88,2.84,2.9,2.82,2.88,2.88,2.9,2.83,2.89,2.97
2011-04-11 00:00:00+00:00,2.84,2.9,2.82,2.88,2.88,2.9,2.83,2.89,2.91,3.01,2.89,2.97,2.92
2011-04-12 00:00:00+00:00,2.88,2.9,2.83,2.89,2.91,3.01,2.89,2.97,2.98,3.01,2.92,2.92,2.9
2011-04-13 00:00:00+00:00,2.91,3.01,2.89,2.97,2.98,3.01,2.92,2.92,2.89,2.96,2.89,2.9,2.84
2011-04-14 00:00:00+00:00,2.98,3.01,2.92,2.92,2.89,2.96,2.89,2.9,2.89,2.89,2.81,2.84,2.73
2011-04-15 00:00:00+00:00,2.89,2.96,2.89,2.9,2.89,2.89,2.81,2.84,2.84,2.85,2.72,2.73,2.7
2011-04-18 00:00:00+00:00,2.89,2.89,2.81,2.84,2.84,2.85,2.72,2.73,2.74,2.74,2.66,2.7,2.66
2011-04-19 00:00:00+00:00,2.84,2.85,2.72,2.73,2.74,2.74,2.66,2.7,2.69,2.7,2.63,2.66,2.76
2011-04-20 00:00:00+00:00,2.74,2.74,2.66,2.7,2.69,2.7,2.63,2.66,2.66,2.79,2.62,2.76,2.71
2011-04-21 00:00:00+00:00,2.69,2.7,2.63,2.66,2.66,2.79,2.62,2.76,2.75,2.75,2.68,2.71,2.68
2011-04-22 00:00:00+00:00,2.66,2.79,2.62,2.76,2.75,2.75,2.68,2.71,2.71,2.76,2.65,2.68,2.57
2011-04-25 00:00:00+00:00,2.75,2.75,2.68,2.71,2.71,2.76,2.65,2.68,2.64,2.65,2.56,2.57,2.45
2011-04-26 00:00:00+00:00,2.71,2.76,2.65,2.68,2.64,2.65,2.56,2.57,2.57,2.63,2.44,2.45,2.45
2011-04-27 00:00:00+00:00,2.64,2.65,2.56,2.57,2.57,2.63,2.44,2.45,2.45,2.5,2.42,2.45,2.46
2011-04-28 00:00:00+00:00,2.57,2.63,2.44,2.45,2.45,2.5,2.42,2.45,2.46,2.48,2.43,2.46,2.43
2011-04-29 00:00:00+00:00,2.45,2.5,2.42,2.45,2.46,2.48,2.43,2.46,2.46,2.47,2.42,2.43,2.32
2011-05-03 00:00:00+00:00,2.46,2.48,2.43,2.46,2.46,2.47,2.42,2.43,2.43,2.43,2.22,2.32,2.28
2011-05-04 00:00:00+00:00,2.46,2.47,2.42,2.43,2.43,2.43,2.22,2.32,2.3,2.31,2.25,2.28,2.24
2011-05-05 00:00:00+00:00,2.43,2.43,2.22,2.32,2.3,2.31,2.25,2.28,2.28,2.3,2.23,2.24,2.24
2011-05-06 00:00:00+00:00,2.3,2.31,2.25,2.28,2.28,2.3,2.23,2.24,2.24,2.25,2.18,2.24,2.24
2011-05-09 00:00:00+00:00,2.28,2.3,2.23,2.24,2.24,2.25,2.18,2.24,2.24,2.27,2.21,2.24,2.23
2011-05-10 00:00:00+00:00,2.24,2.25,2.18,2.24,2.24,2.27,2.21,2.24,2.28,2.3,2.19,2.23,2.22
2011-05-11 00:00:00+00:00,2.24,2.27,2.21,2.24,2.28,2.3,2.19,2.23,2.23,2.25,2.06,2.22,2.17
2011-05-12 00:00:00+00:00,2.28,2.3,2.19,2.23,2.23,2.25,2.06,2.22,2.21,2.21,2.16,2.17,2.17
2011-05-13 00:00:00+00:00,2.23,2.25,2.06,2.22,2.21,2.21,2.16,2.17,2.19,2.24,2.16,2.17,2.2
2011-05-16 00:00:00+00:00,2.21,2.21,2.16,2.17,2.19,2.24,2.16,2.17,2.17,2.22,2.17,2.2,2.16
2011-05-17 00:00:00+00:00,2.19,2.24,2.16,2.17,2.17,2.22,2.17,2.2,2.21,2.22,2.16,2.16,2.16
2011-05-18 00:00:00+00:00,2.17,2.22,2.17,2.2,2.21,2.22,2.16,2.16,2.18,2.18,2.14,2.16,2.16
2011-05-19 00:00:00+00:00,2.21,2.22,2.16,2.16,2.18,2.18,2.14,2.16,2.15,2.18,2.14,2.16,2.14
2011-05-20 00:00:00+00:00,2.18,2.18,2.14,2.16,2.15,2.18,2.14,2.16,2.16,2.18,2.14,2.14,2.36
2011-05-23 00:00:00+00:00,2.15,2.18,2.14,2.16,2.16,2.18,2.14,2.14,2.16,2.36,2.16,2.36,2.54
2011-05-24 00:00:00+00:00,2.16,2.18,2.14,2.14,2.16,2.36,2.16,2.36,2.43,2.59,2.43,2.54,2.57
2011-05-25 00:00:00+00:00,2.16,2.36,2.16,2.36,2.43,2.59,2.43,2.54,2.54,2.71,2.37,2.57,2.55
2011-05-26 00:00:00+00:00,2.43,2.59,2.43,2.54,2.54,2.71,2.37,2.57,2.52,2.65,2.49,2.55,2.46
2011-05-27 00:00:00+00:00,2.54,2.71,2.37,2.57,2.52,2.65,2.49,2.55,2.54,2.56,2.42,2.46,2.29
2011-05-30 00:00:00+00:00,2.52,2.65,2.49,2.55,2.54,2.56,2.42,2.46,2.42,2.43,2.22,2.29,2.16
2011-05-31 00:00:00+00:00,2.54,2.56,2.42,2.46,2.42,2.43,2.22,2.29,2.26,2.26,2.12,2.16,2.25
2011-06-01 00:00:00+00:00,2.42,2.43,2.22,2.29,2.26,2.26,2.12,2.16,2.16,2.27,2.16,2.25,2.47
2011-06-02 00:00:00+00:00,2.26,2.26,2.12,2.16,2.16,2.27,2.16,2.25,2.25,2.47,2.2,2.47,2.5
2011-06-03 00:00:00+00:00,2.16,2.27,2.16,2.25,2.25,2.47,2.2,2.47,2.5,2.6,2.42,2.5,2.63
2011-06-07 00:00:00+00:00,2.25,2.47,2.2,2.47,2.5,2.6,2.42,2.5,2.5,2.67,2.44,2.63,2.6
2011-06-08 00:00:00+00:00,2.5,2.6,2.42,2.5,2.5,2.67,2.44,2.63,2.61,2.62,2.52,2.6,2.64
2011-06-09 00:00:00+00:00,2.5,2.67,2.44,2.63,2.61,2.62,2.52,2.6,2.56,2.7,2.56,2.64,2.45
2011-06-10 00:00:00+00:00,2.61,2.62,2.52,2.6,2.56,2.7,2.56,2.64,2.61,2.63,2.45,2.45,2.52
2011-06-13 00:00:00+00:00,2.56,2.7,2.56,2.64,2.61,2.63,2.45,2.45,2.42,2.55,2.41,2.52,2.52
2011-06-14 00:00:00+00:00,2.61,2.63,2.45,2.45,2.42,2.55,2.41,2.52,2.53,2.54,2.43,2.52,2.6
2011-06-15 00:00:00+00:00,2.42,2.55,2.41,2.52,2.53,2.54,2.43,2.52,2.5,2.64,2.49,2.6,2.54
2011-06-16 00:00:00+00:00,2.53,2.54,2.43,2.52,2.5,2.64,2.49,2.6,2.57,2.65,2.53,2.54,2.48
2011-06-17 00:00:00+00:00,2.5,2.64,2.49,2.6,2.57,2.65,2.53,2.54,2.5,2.5,2.45,2.48,2.38
2011-06-20 00:00:00+00:00,2.57,2.65,2.53,2.54,2.5,2.5,2.45,2.48,2.45,2.5,2.36,2.38,2.23
2011-06-21 00:00:00+00:00,2.5,2.5,2.45,2.48,2.45,2.5,2.36,2.38,2.36,2.36,2.22,2.23,2.36
2011-06-22 00:00:00+00:00,2.45,2.5,2.36,2.38,2.36,2.36,2.22,2.23,2.28,2.38,2.25,2.36,2.33
2011-06-23 00:00:00+00:00,2.36,2.36,2.22,2.23,2.28,2.38,2.25,2.36,2.36,2.39,2.32,2.33,2.36
2011-06-24 00:00:00+00:00,2.28,2.38,2.25,2.36,2.36,2.39,2.32,2.33,2.31,2.38,2.23,2.36,2.6
2011-06-27 00:00:00+00:00,2.36,2.39,2.32,2.33,2.31,2.38,2.23,2.36,2.36,2.6,2.33,2.6,2.68
2011-06-28 00:00:00+00:00,2.31,2.38,2.23,2.36,2.36,2.6,2.33,2.6,2.73,2.78,2.66,2.68,2.66
2011-06-29 00:00:00+00:00,2.36,2.6,2.33,2.6,2.73,2.78,2.66,2.68,2.65,2.77,2.65,2.66,2.61
2011-06-30 00:00:00+00:00,2.73,2.78,2.66,2.68,2.65,2.77,2.65,2.66,2.63,2.7,2.59,2.61,2.68
2011-07-01 00:00:00+00:00,2.65,2.77,2.65,2.66,2.63,2.7,2.59,2.61,2.59,2.7,2.59,2.68,2.64
2011-07-04 00:00:00+00:00,2.63,2.7,2.59,2.61,2.59,2.7,2.59,2.68,2.65,2.7,2.61,2.64,2.69
2011-07-05 00:00:00+00:00,2.59,2.7,2.59,2.68,2.65,2.7,2.61,2.64,2.65,2.7,2.62,2.69,2.75
2011-07-06 00:00:00+00:00,2.65,2.7,2.61,2.64,2.65,2.7,2.62,2.69,2.7,2.79,2.66,2.75,2.9
2011-07-07 00:00:00+00:00,2.65,2.7,2.62,2.69,2.7,2.79,2.66,2.75,2.74,3.0,2.71,2.9,2.82
2011-07-08 00:00:00+00:00,2.7,2.79,2.66,2.75,2.74,3.0,2.71,2.9,2.88,2.88,2.8,2.82,2.73
2011-07-11 00:00:00+00:00,2.74,3.0,2.71,2.9,2.88,2.88,2.8,2.82,2.8,2.83,2.71,2.73,2.78
2011-07-12 00:00:00+00:00,2.88,2.88,2.8,2.82,2.8,2.83,2.71,2.73,2.73,2.83,2.7,2.78,2.67
2011-07-13 00:00:00+00:00,2.8,2.83,2.71,2.73,2.73,2.83,2.7,2.78,2.75,2.75,2.67,2.67,2.74
2011-07-14 00:00:00+00:00,2.73,2.83,2.7,2.78,2.75,2.75,2.67,2.67,2.65,2.77,2.65,2.74,2.58
2011-07-15 00:00:00+00:00,2.75,2.75,2.67,2.67,2.65,2.77,2.65,2.74,2.66,2.66,2.51,2.58,2.52
2011-07-18 00:00:00+00:00,2.65,2.77,2.65,2.74,2.66,2.66,2.51,2.58,2.57,2.58,2.51,2.52,2.56
2011-07-19 00:00:00+00:00,2.66,2.66,2.51,2.58,2.57,2.58,2.51,2.52,2.54,2.6,2.54,2.56,2.75
2011-07-20 00:00:00+00:00,2.57,2.58,2.51,2.52,2.54,2.6,2.54,2.56,2.56,2.79,2.55,2.75,2.68
2011-07-21 00:00:00+00:00,2.54,2.6,2.54,2.56,2.56,2.79,2.55,2.75,2.74,2.76,2.65,2.68,2.61
2011-07-22 00:00:00+00:00,2.56,2.79,2.55,2.75,2.74,2.76,2.65,2.68,2.7,2.73,2.57,2.61,2.6
2011-07-25 00:00:00+00:00,2.74,2.76,2.65,2.68,2.7,2.73,2.57,2.61,2.6,2.62,2.57,2.6,2.42
2011-07-26 00:00:00+00:00,2.7,2.73,2.57,2.61,2.6,2.62,2.57,2.6,2.59,2.59,2.42,2.42,2.4
2011-07-27 00:00:00+00:00,2.6,2.62,2.57,2.6,2.59,2.59,2.42,2.42,2.4,2.43,2.33,2.4,2.43
2011-07-28 00:00:00+00:00,2.59,2.59,2.42,2.42,2.4,2.43,2.33,2.4,2.39,2.45,2.34,2.43,2.4
2011-07-29 00:00:00+00:00,2.4,2.43,2.33,2.4,2.39,2.45,2.34,2.43,2.39,2.45,2.37,2.4,2.3
2011-08-01 00:00:00+00:00,2.39,2.45,2.34,2.43,2.39,2.45,2.37,2.4,2.4,2.4,2.3,2.3,2.28
2011-08-02 00:00:00+00:00,2.39,2.45,2.37,2.4,2.4,2.4,2.3,2.3,2.26,2.32,2.24,2.28,2.26
2011-08-03 00:00:00+00:00,2.4,2.4,2.3,2.3,2.26,2.32,2.24,2.28,2.28,2.28,2.19,2.26,2.33
2011-08-04 00:00:00+00:00,2.26,2.32,2.24,2.28,2.28,2.28,2.19,2.26,2.23,2.36,2.22,2.33,2.33
2011-08-05 00:00:00+00:00,2.28,2.28,2.19,2.26,2.23,2.36,2.22,2.33,2.32,2.35,2.3,2.33,2.26
2011-08-08 00:00:00+00:00,2.23,2.36,2.22,2.33,2.32,2.35,2.3,2.33,2.21,2.28,2.2,2.26,2.05
2011-08-09 00:00:00+00:00,2.32,2.35,2.3,2.33,2.21,2.28,2.2,2.26,2.23,2.26,2.04,2.05,1.99
2011-08-10 00:00:00+00:00,2.21,2.28,2.2,2.26,2.23,2.26,2.04,2.05,1.97,2.05,1.88,1.99,1.99
2011-08-11 00:00:00+00:00,2.23,2.26,2.04,2.05,1.97,2.05,1.88,1.99,2.04,2.05,1.98,1.99,2.0
2011-08-12 00:00:00+00:00,1.97,2.05,1.88,1.99,2.04,2.05,1.98,1.99,1.93,2.01,1.91,2.0,2.05
2011-08-15 00:00:00+00:00,2.04,2.05,1.98,1.99,1.93,2.01,1.91,2.0,2.03,2.07,2.03,2.05,2.08
2011-08-16 00:00:00+00:00,1.93,2.01,1.91,2.0,2.03,2.07,2.03,2.05,2.05,2.1,2.03,2.08,2.02
2011-08-17 00:00:00+00:00,2.03,2.07,2.03,2.05,2.05,2.1,2.03,2.08,2.09,2.09,2.01,2.02,2.05
2011-08-18 00:00:00+00:00,2.05,2.1,2.03,2.08,2.09,2.09,2.01,2.02,2.01,2.06,2.0,2.05,2.0
2011-08-19 00:00:00+00:00,2.09,2.09,2.01,2.02,2.01,2.06,2.0,2.05,2.05,2.05,1.98,2.0,1.97
2011-08-22 00:00:00+00:00,2.01,2.06,2.0,2.05,2.05,2.05,1.98,2.0,1.95,1.97,1.9,1.97,1.98
2011-08-23 00:00:00+00:00,2.05,2.05,1.98,2.0,1.95,1.97,1.9,1.97,1.97,2.0,1.94,1.98,2.03
2011-08-24 00:00:00+00:00,1.95,1.97,1.9,1.97,1.97,2.0,1.94,1.98,1.99,2.04,1.97,2.03,2.06
2011-08-25 00:00:00+00:00,1.97,2.0,1.94,1.98,1.99,2.04,1.97,2.03,2.04,2.14,2.02,2.06,2.07
2011-08-26 00:00:00+00:00,1.99,2.04,1.97,2.03,2.04,2.14,2.02,2.06,2.06,2.09,2.01,2.07,2.11
2011-08-29 00:00:00+00:00,2.04,2.14,2.02,2.06,2.06,2.09,2.01,2.07,2.07,2.14,2.04,2.11,2.12
2011-08-30 00:00:00+00:00,2.06,2.09,2.01,2.07,2.07,2.14,2.04,2.11,2.16,2.25,2.11,2.12,2.05
2011-08-31 00:00:00+00:00,2.07,2.14,2.04,2.11,2.16,2.25,2.11,2.12,2.12,2.13,2.05,2.05,2.01
2011-09-01 00:00:00+00:00,2.16,2.25,2.11,2.12,2.12,2.13,2.05,2.05,2.04,2.06,1.99,2.01,1.96
2011-09-02 00:00:00+00:00,2.12,2.13,2.05,2.05,2.04,2.06,1.99,2.01,2.02,2.05,1.96,1.96,1.96
2011-09-05 00:00:00+00:00,2.04,2.06,1.99,2.01,2.02,2.05,1.96,1.96,1.95,2.01,1.93,1.96,1.85
2011-09-06 00:00:00+00:00,2.02,2.05,1.96,1.96,1.95,2.01,1.93,1.96,1.94,1.95,1.85,1.85,1.81
2011-09-07 00:00:00+00:00,1.95,2.01,1.93,1.96,1.94,1.95,1.85,1.85,1.81,1.88,1.8,1.81,1.85
2011-09-08 00:00:00+00:00,1.94,1.95,1.85,1.85,1.81,1.88,1.8,1.81,1.84,1.85,1.81,1.85,1.84
2011-09-09 00:00:00+00:00,1.81,1.88,1.8,1.81,1.84,1.85,1.81,1.85,1.85,1.91,1.84,1.84,1.82
2011-09-13 00:00:00+00:00,1.84,1.85,1.81,1.85,1.85,1.91,1.84,1.84,1.84,1.87,1.8,1.82,1.74
2011-09-15 00:00:00+00:00,1.85,1.91,1.84,1.84,1.84,1.87,1.8,1.82,1.77,1.77,1.73,1.74,1.92
2011-09-16 00:00:00+00:00,1.84,1.87,1.8,1.82,1.77,1.77,1.73,1.74,1.77,1.92,1.77,1.92,2.02
2011-09-19 00:00:00+00:00,1.77,1.77,1.73,1.74,1.77,1.92,1.77,1.92,1.95,2.09,1.95,2.02,2.05
2011-09-20 00:00:00+00:00,1.77,1.92,1.77,1.92,1.95,2.09,1.95,2.02,2.0,2.08,1.97,2.05,2.09
2011-09-21 00:00:00+00:00,1.95,2.09,1.95,2.02,2.0,2.08,1.97,2.05,2.04,2.09,1.97,2.09,2.14
2011-09-22 00:00:00+00:00,2.0,2.08,1.97,2.05,2.04,2.09,1.97,2.09,2.07,2.15,2.04,2.14,2.05
2011-09-23 00:00:00+00:00,2.04,2.09,1.97,2.09,2.07,2.15,2.04,2.14,2.11,2.13,2.03,2.05,2.05
2011-09-26 00:00:00+00:00,2.07,2.15,2.04,2.14,2.11,2.13,2.03,2.05,2.0,2.08,1.99,2.05,2.05
2011-09-27 00:00:00+00:00,2.11,2.13,2.03,2.05,2.0,2.08,1.99,2.05,2.03,2.08,2.01,2.05,1.98
2011-09-28 00:00:00+00:00,2.0,2.08,1.99,2.05,2.03,2.08,2.01,2.05,2.07,2.1,1.97,1.98,1.94
2011-09-29 00:00:00+00:00,2.03,2.08,2.01,2.05,2.07,2.1,1.97,1.98,1.99,2.05,1.93,1.94,1.76
2011-09-30 00:00:00+00:00,2.07,2.1,1.97,1.98,1.99,2.05,1.93,1.94,1.92,1.92,1.74,1.76,1.78
2011-10-10 00:00:00+00:00,1.99,2.05,1.93,1.94,1.92,1.92,1.74,1.76,1.76,1.79,1.71,1.78,1.76
2011-10-11 00:00:00+00:00,1.92,1.92,1.74,1.76,1.76,1.79,1.71,1.78,1.79,1.81,1.74,1.76,1.74
2011-10-12 00:00:00+00:00,1.76,1.79,1.71,1.78,1.79,1.81,1.74,1.76,1.82,1.84,1.71,1.74,1.81
2011-10-13 00:00:00+00:00,1.79,1.81,1.74,1.76,1.82,1.84,1.71,1.74,1.73,1.82,1.66,1.81,1.99
2011-10-14 00:00:00+00:00,1.82,1.84,1.71,1.74,1.73,1.82,1.66,1.81,1.79,1.99,1.79,1.99,1.96
2011-10-17 00:00:00+00:00,1.73,1.82,1.66,1.81,1.79,1.99,1.79,1.99,2.02,2.02,1.94,1.96,1.99
2011-10-18 00:00:00+00:00,1.79,1.99,1.79,1.99,2.02,2.02,1.94,1.96,1.96,2.05,1.95,1.99,1.87
2011-10-19 00:00:00+00:00,2.02,2.02,1.94,1.96,1.96,2.05,1.95,1.99,1.96,1.99,1.86,1.87,1.85
2011-10-20 00:00:00+00:00,1.96,2.05,1.95,1.99,1.96,1.99,1.86,1.87,1.87,1.91,1.81,1.85,1.8
2011-10-21 00:00:00+00:00,1.96,1.99,1.86,1.87,1.87,1.91,1.81,1.85,1.83,1.89,1.77,1.8,1.74
2011-10-24 00:00:00+00:00,1.87,1.91,1.81,1.85,1.83,1.89,1.77,1.8,1.8,1.82,1.74,1.74,1.86
2011-10-25 00:00:00+00:00,1.83,1.89,1.77,1.8,1.8,1.82,1.74,1.74,1.76,1.87,1.72,1.86,1.89
2011-10-26 00:00:00+00:00,1.8,1.82,1.74,1.74,1.76,1.87,1.72,1.86,1.86,1.93,1.82,1.89,1.93
2011-10-27 00:00:00+00:00,1.76,1.87,1.72,1.86,1.86,1.93,1.82,1.89,1.87,1.99,1.84,1.93,1.91
2011-10-28 00:00:00+00:00,1.86,1.93,1.82,1.89,1.87,1.99,1.84,1.93,1.93,1.98,1.89,1.91,1.93
2011-10-31 00:00:00+00:00,1.87,1.99,1.84,1.93,1.93,1.98,1.89,1.91,1.94,1.95,1.89,1.93,1.95
2011-11-01 00:00:00+00:00,1.93,1.98,1.89,1.91,1.94,1.95,1.89,1.93,1.91,1.95,1.87,1.95,2.14
2011-11-02 00:00:00+00:00,1.94,1.95,1.89,1.93,1.91,1.95,1.87,1.95,1.93,2.14,1.91,2.14,2.29
2011-11-03 00:00:00+00:00,1.91,1.95,1.87,1.95,1.93,2.14,1.91,2.14,2.1,2.34,2.1,2.29,2.29
2011-11-04 00:00:00+00:00,1.93,2.14,1.91,2.14,2.1,2.34,2.1,2.29,2.28,2.36,2.24,2.29,2.27
2011-11-07 00:00:00+00:00,2.1,2.34,2.1,2.29,2.28,2.36,2.24,2.29,2.3,2.31,2.23,2.27,2.2
2011-11-08 00:00:00+00:00,2.28,2.36,2.24,2.29,2.3,2.31,2.23,2.27,2.25,2.25,2.17,2.2,2.2
