,date,open,high,low,close,volume,outstanding_share,turnover
28,2023-02-17,17.19,17.49,17.19,17.27,10119389.0,3152723984.0,0.0032097288095487143
29,2023-02-20,17.32,17.7,17.17,17.66,15319077.0,3152723984.0,0.004858997196628679
30,2023-02-21,17.93,18.11,17.78,18.02,25634973.0,3152723984.0,0.008131055281114644
31,2023-02-22,18.37,18.58,18.12,18.42,30559141.0,3152723984.0,0.009692932573573494
32,2023-02-23,18.39,18.79,18.24,18.53,21753974.0,3152723984.0,0.006900056621004853
33,2023-02-24,18.26,18.43,18.04,18.15,15055323.0,3152723984.0,0.00477533811282098
34,2023-02-27,18.04,18.14,17.88,18.06,9117961.0,3152723984.0,0.002892089839222665
35,2023-02-28,18.07,18.17,17.95,18.03,8024934.0,3152723984.0,0.002545396945855822
36,2023-03-01,18.03,18.28,17.99,18.18,9134413.0,3152723984.0,0.0028973081837664607
37,2023-03-02,18.12,18.2,17.84,17.88,11676066.0,3152723984.0,0.003703485005111694
38,2023-03-03,17.92,18.1,17.88,18.01,9022349.0,3152723984.0,0.00286176304864879
39,2023-03-06,18.03,18.09,17.79,17.88,8606024.0,3152723984.0,0.0027297105752597975
40,2023-03-07,17.91,18.03,17.71,17.71,10751112.0,3152723984.0,0.003410102519142697
41,2023-03-08,17.66,17.74,17.43,17.71,9230198.0,3152723984.0,0.0029276898475232966
42,2023-03-09,17.78,17.83,17.43,17.47,6898022.0,3152723984.0,0.0021879562039072557
43,2023-03-10,17.41,17.42,16.5,16.53,24795358.0,3152723984.0,0.007864741133646921
44,2023-03-13,16.55,16.58,16.06,16.31,20586371.0,3152723984.0,0.006529709262363388
45,2023-03-14,16.35,16.45,15.98,16.29,13131461.0,3152723984.0,0.0041651159653182
46,2023-03-15,16.36,16.54,16.28,16.32,7601359.0,3152723984.0,0.00241104487375892
47,2023-03-16,16.2,16.42,16.18,16.27,6237682.0,3152723984.0,0.0019785055817306205
48,2023-03-17,16.29,16.41,16.18,16.21,11747693.0,3152723984.0,0.0037262040887877483
49,2023-03-20,16.21,16.34,16.07,16.12,11283101.0,3152723984.0,0.003578841997352598
50,2023-03-21,16.12,16.21,15.98,16.18,9518767.0,3152723984.0,0.003019219902632618
51,2023-03-22,16.27,16.39,16.08,16.16,10534505.0,3152723984.0,0.0033413978050290368
52,2023-03-23,16.12,16.16,15.91,16.0,11266667.0,3152723984.0,0.0035736293621573185
53,2023-03-24,16.0,16.07,15.91,16.01,8431953.0,3152723984.0,0.002674497686061946
54,2023-03-27,16.06,16.06,15.82,15.94,8867554.0,3152723984.0,0.002812664237339719
55,2023-03-28,15.94,16.12,15.73,15.84,9923745.0,3152723984.0,0.003147673266154212
56,2023-03-29,15.85,16.11,15.85,15.86,8161278.0,3152723984.0,0.0025886433577497724
57,2023-03-30,15.93,15.97,15.77,15.94,7372807.0,3152723984.0,0.002338551372532712
58,2023-03-31,15.94,16.04,15.9,15.97,8880793.0,3152723984.0,0.002816863463173375
59,2023-04-03,16.02,16.18,15.98,16.08,12831355.0,3152723984.0,0.00406992653499603
60,2023-04-04,16.02,16.09,15.86,15.99,11774604.0,3152723984.0,0.0037347398820054777
61,2023-04-06,15.99,15.99,15.82,15.89,6955100.0,3152723984.0,0.0022060605480520874
62,2023-04-07,15.88,16.08,15.83,16.04,9564539.0,3152723984.0,0.003033738141537226
63,2023-04-10,16.03,16.05,15.9,15.98,8396489.0,3152723984.0,0.0026632490007409415
64,2023-04-11,15.95,16.06,15.8,15.86,9457709.0,3152723984.0,0.0029998531580936517
65,2023-04-12,15.85,15.91,15.67,15.7,11595972.0,3152723984.0,0.0036780803073308303
66,2023-04-13,15.69,15.8,15.61,15.65,8870070.0,3152723984.0,0.0028134622773878706
67,2023-04-14,15.66,15.97,15.63,15.84,12176643.0,3152723984.0,0.00386226103578879
68,2023-04-17,15.86,16.08,15.86,16.06,9316053.0,3152723984.0,0.002954921854015369
69,2023-04-18,16.08,16.18,16.01,16.05,8689290.0,3152723984.0,0.0027561213871236247
70,2023-04-19,16.03,16.1,15.91,16.01,7093171.0,3152723984.0,0.002249854740217563
71,2023-04-20,16.03,16.05,15.67,15.84,9451982.0,3152723984.0,0.002998036633707418
72,2023-04-21,15.84,16.07,15.74,15.76,8757427.0,3152723984.0,0.002777733491559596
73,2023-04-24,15.75,15.95,15.22,15.66,18126437.0,3152723984.0,0.005749452566095618
74,2023-04-25,15.71,15.72,15.16,15.32,12112684.0,3152723984.0,0.003841974134580631
75,2023-04-26,15.38,15.83,15.33,15.66,14993702.0,3152723984.0,0.004755792792547868
76,2023-04-27,15.72,16.09,15.64,15.91,14971768.0,3152723984.0,0.004748835634194865
77,2023-04-28,16.08,16.16,15.56,15.62,23994850.0,3152723984.0,0.007610831180202675
78,2023-05-04,15.71,16.03,15.56,15.98,16817659.0,3152723984.0,0.0053343264698556625
79,2023-05-05,15.97,16.01,15.65,15.83,12465609.0,3152723984.0,0.003953917013751496
80,2023-05-08,15.9,16.49,15.86,16.4,26520730.0,3152723984.0,0.008412005026317584
81,2023-05-09,16.4,16.59,16.2,16.22,15945989.0,3152723984.0,0.005057844924238696
82,2023-05-10,16.24,16.95,16.13,16.78,27697285.0,3152723984.0,0.008785191834287769
83,2023-05-11,16.79,16.98,16.59,16.85,19826803.0,3152723984.0,0.006288784904933181
84,2023-05-12,17.04,17.04,16.79,16.86,9892628.0,3152723984.0,0.003137803388499867
85,2023-05-15,16.86,16.91,16.66,16.86,7606908.0,3152723984.0,0.0024128049390320493
86,2023-05-16,16.88,16.9,16.67,16.75,8312583.0,3152723984.0,0.002636635189818761
87,2023-05-17,16.76,16.89,16.63,16.68,8342000.0,3152723984.0,0.002645965851224355
88,2023-05-18,16.87,16.93,16.71,16.86,11155273.0,3152723984.0,0.003538296741678862
89,2023-05-19,16.8,16.94,16.71,16.8,6279675.0,3152723984.0,0.001991825174632858
90,2023-05-22,16.74,17.02,16.74,16.89,7866528.0,3152723984.0,0.002495152775797198
91,2023-05-23,16.9,17.2,16.88,16.91,8936391.0,3152723984.0,0.0028344983719957645
92,2023-05-24,16.89,16.99,16.74,16.8,7008071.0,3152723984.0,0.0022228622091771417
93,2023-05-25,16.8,16.88,16.6,16.79,10120930.0,3152723984.0,0.003210217593218906
94,2023-05-26,16.8,17.07,16.61,16.99,7260100.0,3152723984.0,0.0023028022867986023
95,2023-05-29,16.99,17.01,16.47,16.72,13323635.0,3152723984.0,0.004226070873193192
96,2023-05-30,16.69,16.85,16.49,16.68,8698279.0,3152723984.0,0.002758972572335403
97,2023-05-31,16.66,16.69,16.52,16.65,7403449.0,3152723984.0,0.0023482705868234357
98,2023-06-01,16.55,16.76,16.39,16.41,9967082.0,3152723984.0,0.0031614191570789917
99,2023-06-02,16.5,16.83,16.4,16.77,9524211.0,3152723984.0,0.003020946663372736
100,2023-06-05,16.85,16.96,16.71,16.88,6077918.0,3152723984.0,0.0019278306730450528
101,2023-06-06,16.95,16.95,16.63,16.71,9146215.0,3152723984.0,0.002901051613276908
102,2023-06-07,16.71,16.77,16.56,16.57,5025037.0,3152723984.0,0.0015938715299854806
103,2023-06-08,16.56,16.8,16.55,16.73,6745538.0,3152723984.0,0.002139590409510457
104,2023-06-09,16.77,16.97,16.77,16.89,7582142.0,3152723984.0,0.0024049495098458326
105,2023-06-12,16.89,17.55,16.81,17.5,21128691.0,3152723984.0,0.006701725589435551
106,2023-06-13,17.51,17.64,17.43,17.52,8872652.0,3152723984.0,0.0028142812517139145
107,2023-06-14,17.64,17.64,17.32,17.38,8634173.0,3152723984.0,0.002738639044781029
108,2023-06-15,17.46,17.57,17.32,17.42,4913053.0,3152723984.0,0.0015583517697501045
109,2023-06-16,17.47,17.55,17.24,17.31,6754028.0,3152723984.0,0.0021422833188939256
110,2023-06-19,17.31,17.59,17.28,17.49,9287388.0,3152723984.0,0.00294582971650334
111,2023-06-20,17.45,17.53,17.34,17.41,4554748.0,3152723984.0,0.0014447024297449566
112,2023-06-21,17.4,17.58,17.31,17.46,5161985.0,3152723984.0,0.001637309522240752
113,2023-06-26,17.4,17.6,17.13,17.24,7356788.0,3152723984.0,0.0023334703695393334
114,2023-06-27,17.25,17.39,17.06,17.27,5012889.0,3152723984.0,0.0015900183541091113
115,2023-06-28,17.35,17.56,17.28,17.51,5991874.0,3152723984.0,0.0019005387183935604
116,2023-06-29,17.51,17.79,17.5,17.61,7262703.0,3152723984.0,0.0023036279220312486
117,2023-06-30,17.55,17.74,17.5,17.61,5795572.0,3152723984.0,0.0018382744665921887
118,2023-07-03,17.6,18.0,17.6,17.81,10236786.0,3152723984.0,0.00324696549775732
119,2023-07-04,17.79,18.27,17.74,18.09,19070531.0,3152723984.0,0.006048905992653494
120,2023-07-05,18.06,18.24,17.65,17.75,11268501.0,3152723984.0,0.003574211081333912
121,2023-07-06,17.74,17.78,17.53,17.72,7592100.0,3152723984.0,0.0024081080483193988
122,2023-07-07,17.71,17.94,17.61,17.65,7086365.0,3152723984.0,0.0022476959721063868
123,2023-07-10,17.72,17.95,17.53,17.76,8829779.0,3152723984.0,0.0028006825351064414
124,2023-07-11,17.77,18.34,17.71,18.21,13025729.0,3152723984.0,0.004131579252134113
125,2023-07-12,18.24,18.41,18.16,18.19,9061217.0,3152723984.0,0.0028740914352114117
126,2023-07-13,18.19,18.23,17.9,18.14,9090184.0,3152723984.0,0.002883279362904101
127,2023-07-14,18.18,18.2,17.81,17.98,8254245.0,3152723984.0,0.0026181311912777962
128,2023-07-17,18.01,18.05,17.77,17.94,5329704.0,3152723984.0,0.0016905076457844463
129,2023-07-18,17.9,18.42,17.85,18.3,9881802.0,3152723984.0,0.0031343695325534086
130,2023-07-19,18.3,18.36,18.15,18.25,4860079.0,3152723984.0,0.001541549157066964
131,2023-07-20,18.34,18.6,18.16,18.18,7147386.0,3152723984.0,0.0022670509807622917
132,2023-07-21,18.06,18.16,17.92,18.03,5142429.0,3152723984.0,0.0016311066322639426
133,2023-07-24,18.0,18.18,17.87,18.1,6012471.0,3152723984.0,0.0019070717990262226
134,2023-07-25,18.26,18.58,18.17,18.53,11287034.0,3152723984.0,0.003580089490003385
135,2023-07-26,18.56,18.58,18.38,18.45,5382976.0,3152723984.0,0.0017074047799041326
136,2023-07-27,18.7,19.68,18.7,19.13,27067109.0,3152723984.0,0.008585308811480149
137,2023-07-28,19.05,19.57,18.89,19.39,16670635.0,3152723984.0,0.005287692511175441
138,2023-07-31,19.45,19.88,19.44,19.73,19978323.0,3152723984.0,0.006336844931998335
139,2023-08-01,19.73,19.8,19.13,19.27,16389153.0,3152723984.0,0.005198410353451354
140,2023-08-02,19.22,19.52,19.15,19.29,9455002.0,3152723984.0,0.002998994535514023
141,2023-08-03,19.18,19.56,19.11,19.51,10692330.0,3152723984.0,0.003391457690005
142,2023-08-04,19.58,19.9,19.41,19.43,10859285.0,3152723984.0,0.0034444134834227848
143,2023-08-07,19.38,19.79,19.31,19.5,9903959.0,3152723984.0,0.003141397423390807
144,2023-08-08,19.5,19.8,19.38,19.54,8403628.0,3152723984.0,0.0026655133917996674
145,2023-08-09,19.42,19.62,19.3,19.47,7842801.0,3152723984.0,0.002487626902894776
146,2023-08-10,19.48,19.64,19.21,19.37,6723081.0,3152723984.0,0.0021324673628644554
147,2023-08-11,19.56,19.56,18.88,18.92,9020706.0,3152723984.0,0.002861241912003674
148,2023-08-14,18.92,18.95,18.15,18.51,14834539.0,3152723984.0,0.004705308512665535
149,2023-08-15,18.53,18.57,18.26,18.47,9018454.0,3152723984.0,0.002860527609067093
150,2023-08-16,18.36,18.47,18.12,18.3,7393396.0,3152723984.0,0.002345081915677145
151,2023-08-17,18.27,19.09,17.98,18.95,20775259.0,3152723984.0,0.006589621896948147
152,2023-08-18,18.94,18.99,18.42,18.45,8846518.0,3152723984.0,0.0028059919120404673
153,2023-08-21,18.37,18.87,18.31,18.44,9038614.0,3152723984.0,0.0028669220794052233
154,2023-08-22,18.51,18.66,18.18,18.52,6855591.0,3152723984.0,0.002174497683524458
155,2023-08-23,18.45,18.56,18.18,18.2,8172969.0,3152723984.0,0.0025923515796110364
156,2023-08-24,18.28,18.71,18.23,18.59,7115820.0,3152723984.0,0.0022570386865810705
157,2023-08-25,18.4,18.57,18.3,18.46,7412787.0,3152723984.0,0.0023512324699592226
158,2023-08-28,19.1,19.26,18.52,18.7,11950662.0,3152723984.0,0.0037905830198423102
159,2023-08-29,18.55,19.48,18.55,19.38,14734159.0,3152723984.0,0.004673469379106928
160,2023-08-30,19.45,19.84,19.05,19.08,15390857.0,3152723984.0,0.004881764809767121
161,2023-08-31,19.13,19.2,18.73,18.79,11214589.0,3152723984.0,0.0035571109481558724
162,2023-09-01,18.75,19.26,18.75,19.19,11978415.0,3152723984.0,0.003799385883696186
