,date,open,high,low,close,volume,outstanding_share,turnover
30,2023-02-21,11.18,11.32,11.16,11.25,8878691.0,910397469.0,0.009752543589288032
31,2023-02-22,11.19,11.39,11.16,11.31,8674304.0,910397469.0,0.009528040548627667
32,2023-02-23,11.3,11.34,11.25,11.34,5825149.0,910397469.0,0.006398467920169492
33,2023-02-24,11.3,11.32,11.16,11.27,6873600.0,910397469.0,0.007550108863494655
34,2023-02-27,11.16,11.37,11.13,11.3,8376987.0,910397469.0,0.009201461213640523
35,2023-02-28,11.37,11.39,11.22,11.32,6408435.0,910397469.0,0.007039161704875082
36,2023-03-01,11.36,11.39,11.28,11.37,7516030.0,910397469.0,0.008255767679424425
37,2023-03-02,11.33,11.4,11.25,11.29,7627588.0,910397469.0,0.008378305366312481
38,2023-03-03,11.3,11.37,11.25,11.3,6947432.0,910397469.0,0.007631207507234403
39,2023-03-06,11.35,11.58,11.31,11.52,14884097.0,910397469.0,0.016349009643391265
40,2023-03-07,11.45,11.75,11.44,11.54,17320377.0,910397469.0,0.01902507156464865
41,2023-03-08,11.23,11.33,11.06,11.19,16663434.0,910397469.0,0.018303471359936305
42,2023-03-09,11.26,11.41,11.18,11.23,10602060.0,910397469.0,0.01164552886075741
43,2023-03-10,11.4,11.4,11.16,11.19,11093050.0,910397469.0,0.012184842750260326
44,2023-03-13,11.64,11.79,11.5,11.7,27668775.0,910397469.0,0.030391972673641077
45,2023-03-14,11.99,12.11,11.62,11.68,35531505.0,910397469.0,0.039028563028661055
46,2023-03-15,11.55,11.85,11.42,11.68,21518248.0,910397469.0,0.023636102617504092
47,2023-03-16,11.8,11.95,11.66,11.73,28917264.0,910397469.0,0.03176333962325636
48,2023-03-17,11.6,11.83,11.51,11.82,25793034.0,910397469.0,0.028331618747063983
49,2023-03-20,12.12,12.44,11.9,12.43,61415853.0,910397469.0,0.06746048302118028
50,2023-03-21,12.11,12.18,11.97,12.06,43032641.0,910397469.0,0.04726797082077565
51,2023-03-22,11.81,11.99,11.8,11.93,26437276.0,910397469.0,0.029039267902446243
52,2023-03-23,12.06,12.35,11.9,12.0,27546166.0,910397469.0,0.030257296332619747
53,2023-03-24,12.04,12.05,11.73,11.78,22264812.0,910397469.0,0.02445614444035762
54,2023-03-27,11.68,11.72,11.45,11.62,18522715.0,910397469.0,0.020345745271398596
55,2023-03-28,11.62,11.68,11.47,11.49,11220292.0,910397469.0,0.012324608077310022
56,2023-03-29,11.59,11.59,11.29,11.3,14551538.0,910397469.0,0.015983719743843005
57,2023-03-30,11.29,11.32,11.04,11.19,14074071.0,910397469.0,0.015459259806004579
58,2023-03-31,11.25,11.76,11.22,11.71,23756566.0,910397469.0,0.026094718855155342
59,2023-04-03,11.5,11.71,11.49,11.58,12892114.0,910397469.0,0.014160973024409848
60,2023-04-04,11.74,12.24,11.71,12.19,36660497.0,910397469.0,0.040268671924438317
61,2023-04-06,12.33,12.78,12.23,12.58,39376221.0,910397469.0,0.04325168109622678
62,2023-04-07,12.41,12.7,12.35,12.63,20768555.0,910397469.0,0.02281262383430462
63,2023-04-10,12.47,12.81,12.43,12.67,20725238.0,910397469.0,0.022765043517492468
64,2023-04-11,12.54,12.95,12.44,12.93,31797592.0,910397469.0,0.03492715333987819
65,2023-04-12,12.97,13.26,12.78,12.95,32787903.0,910397469.0,0.036014932066995894
66,2023-04-13,12.91,13.18,12.69,12.76,23964411.0,910397469.0,0.026323020236779678
67,2023-04-14,13.15,13.5,13.07,13.32,37054359.0,910397469.0,0.04070129834686524
68,2023-04-17,12.81,13.31,12.78,13.07,23272015.0,910397469.0,0.025562477700605296
69,2023-04-18,12.97,13.38,12.92,13.15,15914266.0,910397469.0,0.017480569247935816
70,2023-04-19,13.1,13.26,12.94,12.98,19033311.0,910397469.0,0.020906594809524892
71,2023-04-20,12.95,13.07,12.65,12.79,25104296.0,910397469.0,0.02757509423611985
72,2023-04-21,12.91,12.92,12.5,12.52,14785311.0,910397469.0,0.016240500993747818
73,2023-04-24,12.45,12.48,11.96,12.05,18559201.0,910397469.0,0.02038582227209597
74,2023-04-25,12.35,12.45,11.87,12.13,17284655.0,910397469.0,0.018985833757848465
75,2023-04-26,12.12,12.24,11.92,12.13,13987184.0,910397469.0,0.015363821271783434
76,2023-04-27,12.06,12.35,11.91,12.2,16056614.0,910397469.0,0.017636927327617603
77,2023-04-28,12.06,12.28,11.91,12.26,12888516.0,910397469.0,0.014157020904459479
78,2023-05-04,12.85,13.22,12.62,12.66,30202890.0,910397469.0,0.03317549864585575
79,2023-05-05,12.78,12.89,12.48,12.6,14753340.0,910397469.0,0.016205383365361706
80,2023-05-08,12.39,12.57,12.26,12.52,12517233.0,910397469.0,0.013749195737274178
81,2023-05-09,12.45,12.59,12.18,12.21,12084686.0,910397469.0,0.013274076885642132
82,2023-05-10,12.29,12.37,11.94,12.01,11625434.0,910397469.0,0.012769624692355114
83,2023-05-11,12.05,12.08,11.83,11.96,10508045.0,910397469.0,0.011542260779286063
84,2023-05-12,11.85,11.9,11.6,11.63,15429925.0,910397469.0,0.01694855876186536
85,2023-05-15,11.66,11.75,11.51,11.74,9817412.0,910397469.0,0.010783654759918933
86,2023-05-16,11.71,11.75,11.4,11.45,10207978.0,910397469.0,0.011212660785637575
87,2023-05-17,11.34,11.47,11.28,11.37,7167982.0,910397469.0,0.007873464331874148
88,2023-05-18,11.38,11.6,11.38,11.48,10756300.0,910397469.0,0.01181494936691218
89,2023-05-19,11.38,11.47,11.25,11.41,8198246.0,910397469.0,0.009005128286445181
90,2023-05-22,11.45,11.5,11.38,11.48,7419370.0,910397469.0,0.008149594273531532
91,2023-05-23,11.42,11.45,11.2,11.21,6992704.0,910397469.0,0.007680935237749436
92,2023-05-24,11.21,11.34,11.2,11.25,5614849.0,910397469.0,0.006167469914176574
93,2023-05-25,11.16,11.18,10.99,11.12,6875233.0,910397469.0,0.007551902585528827
94,2023-05-26,11.07,11.24,11.04,11.2,8653941.0,910397469.0,0.009505673395056417
95,2023-05-29,11.18,11.25,11.13,11.23,5989066.0,910397469.0,0.0065785178495481956
96,2023-05-30,11.24,11.27,11.06,11.2,6150563.0,910397469.0,0.0067559095993049165
97,2023-05-31,11.25,11.56,11.25,11.54,13415587.0,910397469.0,0.014735966934020552
98,2023-06-01,11.51,11.63,11.47,11.5,10160743.0,910397469.0,0.01116077685404901
99,2023-06-02,11.54,11.69,11.53,11.57,11466905.0,910397469.0,0.012595493057109983
100,2023-06-05,11.41,11.48,11.34,11.37,6787187.0,910397469.0,0.007455190980984593
101,2023-06-06,11.46,11.58,11.18,11.2,6876400.0,910397469.0,0.007553184443222568
102,2023-06-07,11.21,11.34,11.16,11.2,5385202.0,910397469.0,0.005915220750685106
103,2023-06-08,11.4,11.49,11.29,11.44,13318699.0,910397469.0,0.0146295430880641
104,2023-06-09,11.49,11.54,11.41,11.51,18536189.0,910397469.0,0.02036054540041785
105,2023-06-12,11.09,11.22,10.87,10.92,28052269.0,910397469.0,0.030813210663704075
106,2023-06-13,10.9,11.06,10.85,11.04,11699669.0,910397469.0,0.012851165999891417
107,2023-06-14,10.96,11.06,10.92,11.04,8235006.0,910397469.0,0.009045506254587358
108,2023-06-15,10.97,10.98,10.78,10.88,12159244.0,910397469.0,0.013355972983268476
109,2023-06-16,10.91,11.12,10.91,11.05,9237901.0,910397469.0,0.01014710751573937
110,2023-06-19,11.05,11.05,10.85,10.95,8928166.0,910397469.0,0.00980688798465893
111,2023-06-20,10.89,10.95,10.83,10.86,5274529.0,910397469.0,0.005793655166675337
112,2023-06-21,10.8,10.89,10.68,10.69,7625977.0,910397469.0,0.008376535809547598
113,2023-06-26,10.7,10.83,10.6,10.61,7854014.0,910397469.0,0.008627016514695517
114,2023-06-27,10.64,10.85,10.58,10.83,7562475.0,910397469.0,0.008306783858161188
115,2023-06-28,10.77,10.85,10.62,10.72,4870205.0,910397469.0,0.005349537060279327
116,2023-06-29,10.7,10.77,10.6,10.75,5770518.0,910397469.0,0.00633846006441391
117,2023-06-30,10.7,10.95,10.7,10.89,7089347.0,910400000.0,0.0077870683216168714
118,2023-07-03,10.91,11.06,10.9,11.0,6950614.0,910400000.0,0.0076346814586994724
119,2023-07-04,11.08,11.1,10.9,10.96,5783677.0,910400000.0,0.006352896528998242
120,2023-07-05,10.96,11.14,10.93,11.11,12430693.0,910400000.0,0.01365410039543058
121,2023-07-06,11.11,11.12,10.9,10.94,8654713.0,910400000.0,0.009506494947275923
122,2023-07-07,10.83,11.09,10.75,11.02,15275649.0,910400000.0,0.016779052065026362
123,2023-07-10,11.05,11.12,11.02,11.07,7794735.0,910400000.0,0.008561879393673111
124,2023-07-11,11.04,11.28,11.0,11.23,10471412.0,910400000.0,0.011501990333919156
125,2023-07-12,11.23,11.4,11.18,11.22,10057404.0,910400000.0,0.011047236379613357
126,2023-07-13,11.57,11.75,11.48,11.69,27300763.0,910400000.0,0.02998765707381371
127,2023-07-14,11.7,12.02,11.66,11.7,17632979.0,910400000.0,0.01936838642355009
128,2023-07-17,11.64,11.76,11.52,11.68,9377464.0,910400000.0,0.010300377855887522
129,2023-07-18,11.69,11.92,11.65,11.84,9396280.0,910400000.0,0.010321045694200351
130,2023-07-19,11.92,12.08,11.82,11.95,12990348.0,910400000.0,0.014268835676625659
131,2023-07-20,11.93,12.0,11.75,11.77,10746877.0,910400000.0,0.011804566124780317
132,2023-07-21,11.68,11.82,11.62,11.66,9810371.0,910400000.0,0.010775890817223199
133,2023-07-24,11.62,11.72,11.56,11.61,5783802.0,910400000.0,0.006353033831282952
134,2023-07-25,11.65,11.77,11.58,11.76,9041450.0,910400000.0,0.009931293936731107
135,2023-07-26,11.69,12.0,11.69,11.93,12629005.0,910400000.0,0.013871929920913883
136,2023-07-27,11.89,12.02,11.82,11.84,7623637.0,910400000.0,0.008373942223198594
137,2023-07-28,11.71,11.79,11.57,11.69,8407620.0,910400000.0,0.009235083479789104
138,2023-07-31,11.74,11.85,11.71,11.75,7929304.0,910400000.0,0.00870969244288225
139,2023-08-01,11.86,12.02,11.82,11.93,11520800.0,910400000.0,0.012654657293497363
140,2023-08-02,11.87,11.9,11.77,11.81,9119877.0,910400000.0,0.010017439586994728
141,2023-08-03,11.72,11.8,11.69,11.77,5255300.0,910400000.0,0.0057725175746924425
142,2023-08-04,11.81,11.91,11.77,11.88,6556800.0,910400000.0,0.007202108963093146
143,2023-08-07,11.92,12.13,11.82,12.0,15240154.0,910400000.0,0.016740063708260106
144,2023-08-08,12.05,12.19,11.89,12.1,11376602.0,910400000.0,0.012496267574692443
145,2023-08-09,12.07,12.11,11.85,11.88,6751800.0,910400000.0,0.007416300527240773
146,2023-08-10,11.81,11.89,11.73,11.82,4549400.0,910400000.0,0.0049971441124780315
147,2023-08-11,11.84,11.88,11.67,11.69,7466300.0,910400000.0,0.008201120386643234
148,2023-08-14,11.61,11.81,11.6,11.73,5706800.0,910400000.0,0.006268453427065027
149,2023-08-15,11.73,11.75,11.52,11.54,6792622.0,910400000.0,0.007461140158172232
150,2023-08-16,11.55,11.62,11.49,11.56,4540232.0,910400000.0,0.00498707381370826
151,2023-08-17,11.51,11.56,11.31,11.52,6608776.0,910400000.0,0.007259200351493849
152,2023-08-18,11.48,11.68,11.23,11.23,9286523.0,910400000.0,0.010200486599297013
153,2023-08-21,11.36,11.62,11.31,11.37,9233993.0,910400000.0,0.010142786687170474
154,2023-08-22,11.41,11.59,11.29,11.5,8203039.0,910400000.0,0.009010367970123024
155,2023-08-23,11.51,11.52,11.23,11.26,7769896.0,910400000.0,0.008534595782073814
156,2023-08-24,11.38,11.73,11.37,11.65,13176550.0,910400000.0,0.014473363356766257
157,2023-08-25,11.6,11.63,11.33,11.49,11448152.0,910400000.0,0.012574859402460456
158,2023-08-28,11.9,11.97,11.35,11.36,13198596.0,910400000.0,0.014497579086115993
159,2023-08-29,11.36,11.68,11.36,11.6,10787270.0,910400000.0,0.01184893453427065
160,2023-08-30,11.69,11.95,11.62,11.71,12554400.0,910400000.0,0.013789982425307558
161,2023-08-31,11.74,12.01,11.69,11.72,14199027.0,910400000.0,0.015596470782073813
162,2023-09-01,11.63,11.77,11.62,11.73,7327502.0,910400000.0,0.008048662126537785
