,date,open,high,low,close,volume,outstanding_share,turnover
40,2023-07-03,10.91,11.06,10.9,11.0,6950614.0,910400000.0,0.0076346814586994724
41,2023-07-04,11.08,11.1,10.9,10.96,5783677.0,910400000.0,0.006352896528998242
42,2023-07-05,10.96,11.14,10.93,11.11,12430693.0,910400000.0,0.01365410039543058
43,2023-07-06,11.11,11.12,10.9,10.94,8654713.0,910400000.0,0.009506494947275923
44,2023-07-07,10.83,11.09,10.75,11.02,15275649.0,910400000.0,0.016779052065026362
45,2023-07-10,11.05,11.12,11.02,11.07,7794735.0,910400000.0,0.008561879393673111
46,2023-07-11,11.04,11.28,11.0,11.23,10471412.0,910400000.0,0.011501990333919156
47,2023-07-12,11.23,11.4,11.18,11.22,10057404.0,910400000.0,0.011047236379613357
48,2023-07-13,11.57,11.75,11.48,11.69,27300763.0,910400000.0,0.02998765707381371
49,2023-07-14,11.7,12.02,11.66,11.7,17632979.0,910400000.0,0.01936838642355009
50,2023-07-17,11.64,11.76,11.52,11.68,9377464.0,910400000.0,0.010300377855887522
51,2023-07-18,11.69,11.92,11.65,11.84,9396280.0,910400000.0,0.010321045694200351
52,2023-07-19,11.92,12.08,11.82,11.95,12990348.0,910400000.0,0.014268835676625659
53,2023-07-20,11.93,12.0,11.75,11.77,10746877.0,910400000.0,0.011804566124780317
54,2023-07-21,11.68,11.82,11.62,11.66,9810371.0,910400000.0,0.010775890817223199
55,2023-07-24,11.62,11.72,11.56,11.61,5783802.0,910400000.0,0.006353033831282952
56,2023-07-25,11.65,11.77,11.58,11.76,9041450.0,910400000.0,0.009931293936731107
57,2023-07-26,11.69,12.0,11.69,11.93,12629005.0,910400000.0,0.013871929920913883
58,2023-07-27,11.89,12.02,11.82,11.84,7623637.0,910400000.0,0.008373942223198594
59,2023-07-28,11.71,11.79,11.57,11.69,8407620.0,910400000.0,0.009235083479789104
60,2023-07-31,11.74,11.85,11.71,11.75,7929304.0,910400000.0,0.00870969244288225
61,2023-08-01,11.86,12.02,11.82,11.93,11520800.0,910400000.0,0.012654657293497363
62,2023-08-02,11.87,11.9,11.77,11.81,9119877.0,910400000.0,0.010017439586994728
63,2023-08-03,11.72,11.8,11.69,11.77,5255300.0,910400000.0,0.0057725175746924425
64,2023-08-04,11.81,11.91,11.77,11.88,6556800.0,910400000.0,0.007202108963093146
65,2023-08-07,11.92,12.13,11.82,12.0,15240154.0,910400000.0,0.016740063708260106
66,2023-08-08,12.05,12.19,11.89,12.1,11376602.0,910400000.0,0.012496267574692443
67,2023-08-09,12.07,12.11,11.85,11.88,6751800.0,910400000.0,0.007416300527240773
68,2023-08-10,11.81,11.89,11.73,11.82,4549400.0,910400000.0,0.0049971441124780315
69,2023-08-11,11.84,11.88,11.67,11.69,7466300.0,910400000.0,0.008201120386643234
70,2023-08-14,11.61,11.81,11.6,11.73,5706800.0,910400000.0,0.006268453427065027
71,2023-08-15,11.73,11.75,11.52,11.54,6792622.0,910400000.0,0.007461140158172232
72,2023-08-16,11.55,11.62,11.49,11.56,4540232.0,910400000.0,0.00498707381370826
73,2023-08-17,11.51,11.56,11.31,11.52,6608776.0,910400000.0,0.007259200351493849
74,2023-08-18,11.48,11.68,11.23,11.23,9286523.0,910400000.0,0.010200486599297013
75,2023-08-21,11.36,11.62,11.31,11.37,9233993.0,910400000.0,0.010142786687170474
76,2023-08-22,11.41,11.59,11.29,11.5,8203039.0,910400000.0,0.009010367970123024
77,2023-08-23,11.51,11.52,11.23,11.26,7769896.0,910400000.0,0.008534595782073814
78,2023-08-24,11.38,11.73,11.37,11.65,13176550.0,910400000.0,0.014473363356766257
79,2023-08-25,11.6,11.63,11.33,11.49,11448152.0,910400000.0,0.012574859402460456
80,2023-08-28,11.9,11.97,11.35,11.36,13198596.0,910400000.0,0.014497579086115993
81,2023-08-29,11.36,11.68,11.36,11.6,10787270.0,910400000.0,0.01184893453427065
82,2023-08-30,11.69,11.95,11.62,11.71,12554400.0,910400000.0,0.013789982425307558
83,2023-08-31,11.74,12.01,11.69,11.72,14199027.0,910400000.0,0.015596470782073813
84,2023-09-01,11.63,11.77,11.62,11.73,7327502.0,910400000.0,0.008048662126537785
85,2023-09-04,11.73,12.0,11.71,11.98,12473745.0,910400000.0,0.013701389499121265
86,2023-09-05,11.9,12.03,11.84,11.94,9612504.0,910400000.0,0.010558550087873462
87,2023-09-06,11.9,11.99,11.85,11.87,6606469.0,910400000.0,0.00725666630052724
88,2023-09-07,11.85,11.92,11.76,11.79,7008900.0,910400000.0,0.007698703866432338
89,2023-09-08,11.88,12.08,11.87,11.94,11728809.0,910400000.0,0.012883138181019332
90,2023-09-11,11.9,12.58,11.88,12.45,22300375.0,910400000.0,0.024495139499121264
91,2023-09-12,12.32,12.61,12.32,12.33,13202586.0,910400000.0,0.014501961775043936
92,2023-09-13,12.35,12.47,12.26,12.39,11296900.0,910400000.0,0.01240872144112478
93,2023-09-14,12.39,12.84,12.37,12.79,27611749.0,910400000.0,0.030329249780316345
94,2023-09-15,12.75,12.83,12.58,12.72,18761890.0,910400000.0,0.020608402899824255
95,2023-09-18,12.62,12.68,12.44,12.58,16560404.0,910400000.0,0.01819025043936731
96,2023-09-19,12.6,12.7,12.5,12.59,9229883.0,910400000.0,0.010138272188049208
97,2023-09-20,12.53,12.73,12.51,12.6,8862500.0,910400000.0,0.009734731985940246
98,2023-09-21,12.54,12.62,12.45,12.56,12187686.0,910400000.0,0.013387177065026363
99,2023-09-22,12.53,12.56,12.34,12.47,12451490.0,910400000.0,0.013676944200351494
100,2023-09-25,12.46,12.67,12.39,12.46,8416296.0,910400000.0,0.009244613356766256
101,2023-09-26,12.47,12.51,12.31,12.35,8232601.0,910400000.0,0.009042839411247804
102,2023-09-27,12.29,12.35,12.18,12.21,7058644.0,910400000.0,0.007753343585237258
103,2023-09-28,12.12,12.14,12.02,12.12,6748255.0,910400000.0,0.007412406634446397
104,2023-10-09,12.0,12.23,11.81,12.18,12448349.0,910400000.0,0.0136734940685413
105,2023-10-10,12.23,12.4,12.16,12.23,10187942.0,910400000.0,0.011190621704745166
106,2023-10-11,12.25,12.35,11.97,12.01,7743264.0,910400000.0,0.008505342706502637
107,2023-10-12,12.18,12.22,12.06,12.11,9571243.0,910400000.0,0.010513228251318101
108,2023-10-13,12.02,12.07,11.88,11.99,8190786.0,910400000.0,0.008996909050966609
109,2023-10-16,12.2,12.28,12.07,12.1,11941796.0,910400000.0,0.013117086994727592
110,2023-10-17,12.01,12.05,11.81,11.95,8102874.0,910400000.0,0.008900344903339191
111,2023-10-18,11.96,12.11,11.8,11.8,7385804.0,910400000.0,0.008112702108963093
112,2023-10-19,11.8,11.99,11.78,11.82,6830447.0,910400000.0,0.007502687829525483
113,2023-10-20,11.85,12.08,11.57,11.67,12454490.0,910400000.0,0.013680239455184534
114,2023-10-23,11.43,11.43,11.11,11.18,15160022.0,910400000.0,0.01665204525483304
115,2023-10-24,11.18,11.54,11.1,11.49,10550924.0,910400000.0,0.01158932776801406
116,2023-10-25,11.48,11.62,11.4,11.42,6202991.0,910400000.0,0.006813478690685413
117,2023-10-26,11.44,11.6,11.37,11.57,6094138.0,910400000.0,0.006693912565905097
118,2023-10-27,11.52,11.67,11.49,11.63,7468362.0,910400000.0,0.008203385325131811
119,2023-10-30,11.81,11.85,11.61,11.63,8809717.0,910400000.0,0.009676754173989456
120,2023-10-31,11.61,11.75,11.48,11.69,9217900.0,910400000.0,0.010125109841827767
121,2023-11-01,11.63,11.68,11.41,11.5,6370700.0,910400000.0,0.006997693321616871
122,2023-11-02,11.5,11.53,11.22,11.29,5720387.0,910400000.0,0.006283377636203866
123,2023-11-03,11.39,11.39,11.27,11.34,5115673.0,910400000.0,0.005619148725834798
124,2023-11-06,11.38,11.45,11.31,11.35,9873083.0,910400000.0,0.010844774824253075
125,2023-11-07,11.31,11.31,11.08,11.2,10726083.0,910400000.0,0.011781725615114235
