,date,open,high,low,close,volume,outstanding_share,turnover
37,2023-03-02,12.46,12.59,12.21,12.33,35612376.0,1489320000.0,0.023911836274272822
38,2023-03-03,12.25,12.42,12.23,12.25,29588567.0,1489320000.0,0.01986716555206403
39,2023-03-06,12.31,12.46,12.22,12.27,30095305.0,1489320000.0,0.020207413450433757
40,2023-03-07,12.24,12.28,11.71,11.76,33872120.0,1489320000.0,0.022743345956543926
41,2023-03-08,11.79,12.11,11.76,11.99,25746895.0,1489320000.0,0.017287684983750974
42,2023-03-09,12.0,12.11,11.91,11.94,17774019.0,1489320000.0,0.011934318346627991
43,2023-03-10,11.88,12.25,11.76,11.93,27909862.0,1489320000.0,0.018740003491526335
44,2023-03-13,11.81,12.29,11.76,12.21,29883345.0,1489320000.0,0.020065093465474176
45,2023-03-14,12.16,12.53,11.91,12.08,39150891.0,1489320000.0,0.02628776287164612
46,2023-03-15,12.11,12.34,11.99,12.1,22907923.0,1489320000.0,0.015381464695297182
47,2023-03-16,12.04,12.05,11.55,11.63,29445100.0,1489320000.0,0.019770835011951763
48,2023-03-17,11.7,11.92,11.63,11.65,18442296.0,1489320000.0,0.012383031182015954
49,2023-03-20,11.63,11.65,11.32,11.36,18862978.0,1489320000.0,0.01266549700534472
50,2023-03-21,11.52,11.66,11.44,11.61,20755415.0,1489320000.0,0.0139361688555851
51,2023-03-22,11.61,11.65,11.22,11.26,34300561.0,1489320000.0,0.02303102154003169
52,2023-03-23,11.26,11.45,11.06,11.44,24383726.0,1489320000.0,0.016372388741170467
53,2023-03-24,11.34,11.38,11.14,11.28,21872914.0,1489320000.0,0.014686510622297424
54,2023-03-27,11.28,11.41,11.04,11.07,23229500.0,1489320000.0,0.01559738672682835
55,2023-03-28,11.06,11.12,10.85,10.89,19812109.0,1489320000.0,0.01330278852093573
56,2023-03-29,10.86,10.96,10.56,10.61,20836202.0,1489320000.0,0.013990413074423226
57,2023-03-30,10.61,10.71,10.52,10.57,18140573.0,1489320000.0,0.01218044006660758
58,2023-03-31,10.6,10.8,10.58,10.75,16176329.0,1497663566.0,0.010801043283174855
59,2023-04-03,10.72,11.11,10.67,11.03,24852400.0,1497663566.0,0.016594114034820556
60,2023-04-04,11.02,11.1,10.84,10.92,15605876.0,1497663566.0,0.01042014799203575
61,2023-04-06,10.91,11.02,10.83,10.99,12457510.0,1497663566.0,0.008317962914242383
62,2023-04-07,11.04,11.05,10.91,10.91,13210804.0,1497663566.0,0.008820942366437991
63,2023-04-10,10.93,11.03,10.75,10.78,13659493.0,1497663566.0,0.00912053501874399
64,2023-04-11,10.76,11.71,10.73,11.61,64996980.0,1497663566.0,0.04339891914016155
65,2023-04-12,11.59,11.81,11.25,11.34,36633955.0,1497663566.0,0.02446073726547475
66,2023-04-13,11.34,11.38,10.96,11.02,26491822.0,1497663566.0,0.01768876709123336
67,2023-04-14,10.98,11.19,10.88,11.13,16395078.0,1497663566.0,0.010947103456478155
68,2023-04-17,11.14,11.15,10.78,11.03,18308410.0,1497663566.0,0.012224648055570045
69,2023-04-18,10.96,11.07,10.91,10.94,14372234.0,1497663566.0,0.009596436961063123
70,2023-04-19,10.94,11.49,10.91,11.3,33629066.0,1497663566.0,0.022454352742129802
71,2023-04-20,11.26,11.28,10.92,10.96,22604939.0,1497663566.0,0.015093469263176293
72,2023-04-21,10.83,11.16,10.59,10.61,37644997.0,1497663566.0,0.025135816784635594
73,2023-04-24,10.58,10.64,10.17,10.34,21960049.0,1497663566.0,0.014662871888278278
74,2023-04-25,10.27,10.54,10.09,10.24,17019197.0,1497663566.0,0.011363831895473913
75,2023-04-26,10.26,10.54,10.19,10.31,15917075.0,1497663566.0,0.010627937649916763
76,2023-04-27,10.35,10.91,10.18,10.63,25381748.0,1497663566.0,0.016947563241983814
77,2023-04-28,10.55,10.81,10.47,10.7,15769287.0,1497663566.0,0.010529258611877056
78,2023-05-04,10.63,10.95,10.59,10.72,18627511.0,1497663566.0,0.012437713931808368
79,2023-05-05,10.71,10.75,10.4,10.49,15928596.0,1497663566.0,0.01063563029882774
80,2023-05-08,10.49,10.84,10.47,10.73,22907953.0,1497663566.0,0.015295793741703402
81,2023-05-09,10.69,10.76,10.3,10.3,25278236.0,1497663566.0,0.01687844758587123
82,2023-05-10,10.27,10.64,10.21,10.5,17929634.0,1497663566.0,0.011971736781904194
83,2023-05-11,10.5,10.51,10.2,10.28,17285161.0,1497663566.0,0.011541417840700813
84,2023-05-12,10.28,10.29,9.99,10.04,14152517.0,1497663566.0,0.009449730447672519
85,2023-05-15,10.01,10.6,9.97,10.53,24278271.0,1497663566.0,0.01621076425384578
86,2023-05-16,10.56,10.78,10.42,10.49,15430766.0,1497663566.0,0.010303225871490554
87,2023-05-17,10.49,10.77,10.46,10.72,18893913.0,1497663566.0,0.012615592332570638
88,2023-05-18,10.72,10.82,10.66,10.78,14360711.0,1497663566.0,0.009588742976738743
89,2023-05-19,10.81,10.84,10.55,10.64,10974615.0,1497663566.0,0.007327823984735969
90,2023-05-22,10.61,10.66,10.47,10.63,7378302.0,1497663566.0,0.00492654169300931
91,2023-05-23,10.6,10.69,10.52,10.53,8154190.0,1497663566.0,0.005444607310424483
92,2023-05-24,10.43,10.7,10.38,10.59,9965323.0,1497663566.0,0.006653912952303201
93,2023-05-25,10.55,10.8,10.53,10.68,15190599.0,1497663566.0,0.010142864756048956
94,2023-05-26,10.68,10.68,10.47,10.61,9411157.0,1497663566.0,0.006283892600215661
95,2023-05-29,10.67,11.01,10.66,10.84,23855411.0,1497663566.0,0.01592841779793954
96,2023-05-30,10.79,10.89,10.65,10.84,13078601.0,1497663566.0,0.008732669537345212
97,2023-05-31,10.8,10.93,10.77,10.88,11123602.0,1497663566.0,0.007427303603111088
98,2023-06-01,10.83,10.98,10.78,10.89,13894778.0,1497663566.0,0.009277636390067593
99,2023-06-02,10.89,11.0,10.64,10.67,17583202.0,1497663566.0,0.01174042181380007
100,2023-06-05,10.64,10.73,10.59,10.59,10677700.0,1497663566.0,0.007129571849382894
101,2023-06-06,10.52,10.59,10.17,10.2,18929705.0,1497663566.0,0.012639490890840033
102,2023-06-07,10.2,10.28,10.1,10.21,11132979.0,1497663566.0,0.007433564688853491
103,2023-06-08,10.23,10.55,10.15,10.44,18001911.0,1497663566.0,0.012019996619187304
104,2023-06-09,10.41,11.14,10.4,11.0,49215520.0,1497663566.0,0.03286153253460397
105,2023-06-12,11.02,11.26,10.9,10.92,24307390.0,1497663566.0,0.01623020720529433
106,2023-06-13,10.92,11.1,10.76,11.01,16405695.0,1497663566.0,0.01095419249853074
107,2023-06-14,10.99,11.06,10.91,10.95,11742458.0,1497663566.0,0.007840517901735483
108,2023-06-15,10.87,10.96,10.8,10.85,12494871.0,1497663566.0,0.00834290910432684
109,2023-06-16,10.89,11.03,10.86,10.99,14356987.0,1497663566.0,0.009586256436981388
110,2023-06-19,10.94,11.19,10.91,11.13,19648573.0,1497663566.0,0.01311948387212085
111,2023-06-20,11.08,11.4,11.02,11.31,27184322.0,1497663566.0,0.01815115398220217
112,2023-06-21,11.3,11.35,11.07,11.09,19876604.0,1498138483.0000002,0.013267534494005783
113,2023-06-26,10.97,11.16,10.73,10.76,18858703.0,1498138483.0000002,0.012588090629803277
114,2023-06-27,10.75,11.0,10.74,10.95,11129676.0,1498138483.0000002,0.007429003477510963
115,2023-06-28,10.89,11.25,10.81,11.16,27670778.0,1498138483.0000002,0.018470106945380427
116,2023-06-29,11.16,11.51,11.11,11.4,25043866.0,1498138483.0000002,0.016716656226499187
117,2023-06-30,11.43,11.64,11.3,11.49,22968620.0,1498138483.0000002,0.015331439823911122
118,2023-07-03,11.44,11.85,11.44,11.77,32601564.0,1498138483.0000002,0.0217613821218422
119,2023-07-04,11.75,12.05,11.63,11.95,36811261.0,1498138483.0000002,0.024571333970599296
120,2023-07-05,11.88,11.95,11.7,11.73,18476583.0,1498138483.0000002,0.01233302742681098
121,2023-07-06,11.65,11.8,11.61,11.71,12669975.0,1498138483.0000002,0.00845714541330556
122,2023-07-07,11.7,11.71,11.44,11.63,13712692.0,1498138483.0000002,0.009153153834310788
123,2023-07-10,11.63,11.83,11.55,11.67,11757402.0,1498138483.0000002,0.00784800746620965
124,2023-07-11,11.75,11.85,11.66,11.8,16328595.0,1498138483.0000002,0.01089925610034543
125,2023-07-12,11.81,11.87,11.2,11.24,26928488.0,1498138483.0000002,0.017974632055426612
126,2023-07-13,11.24,11.38,11.03,11.12,23997131.0,1498138483.0000002,0.016017965810441032
127,2023-07-14,11.1,11.15,10.91,10.99,18943106.0,1498138483.0000002,0.012644429213290556
128,2023-07-17,10.97,11.08,10.88,11.04,10068183.0,1498138483.0000002,0.006720462169717857
129,2023-07-18,11.0,11.17,10.86,11.04,13022726.0,1498138483.0000002,0.008692604954598178
130,2023-07-19,11.05,11.1,10.94,10.98,9723100.0,1498138483.0000002,0.006490120980357995
131,2023-07-20,10.97,11.02,10.7,10.73,11723000.0,1498138483.0000002,0.007825044301995944
132,2023-07-21,10.71,10.88,10.67,10.76,10852585.0,1498138483.0000002,0.007244046610609627
133,2023-07-24,10.6,10.88,10.57,10.74,8015720.0,1498138483.0000002,0.005350453306525201
134,2023-07-25,10.85,10.95,10.76,10.92,11030000.0,1498138483.0000002,0.007362470242345412
135,2023-07-26,10.92,10.92,10.67,10.68,11056413.0,1498138483.0000002,0.007380100788719942
136,2023-07-27,10.64,10.87,10.61,10.67,12052932.0,1498138483.0000002,0.008045272274071874
137,2023-07-28,10.61,10.61,10.2,10.48,32637972.0,1498138483.0000002,0.02178568428109726
138,2023-07-31,10.46,10.63,10.45,10.55,16202774.0,1498138483.0000002,0.010815271207474882
139,2023-08-01,10.55,10.55,10.46,10.53,12179497.0,1498138483.0000002,0.008129753783248888
140,2023-08-02,10.5,10.57,10.43,10.52,17186594.0,1498138483.0000002,0.0114719661733701
141,2023-08-03,10.5,10.52,10.42,10.42,10633001.0,1498138483.0000002,0.007097475380718859
142,2023-08-04,10.44,10.56,10.43,10.47,11183102.0,1498138483.0000002,0.007464665067281366
143,2023-08-07,10.49,10.52,10.36,10.36,10585170.0,1498138483.0000002,0.007065548425672474
144,2023-08-08,10.37,10.4,10.23,10.26,9198750.0,1498138483.0000002,0.00614011995845647
145,2023-08-09,10.21,10.32,10.21,10.25,7592117.0,1498138483.0000002,0.0050677004069723235
146,2023-08-10,10.34,10.62,10.34,10.5,29061656.0,1498138483.0000002,0.019398511105465005
147,2023-08-11,10.46,10.7,10.41,10.45,19584429.0,1498138483.0000002,0.013072509131987898
148,2023-08-14,10.42,10.73,10.38,10.67,22039255.0,1498138483.0000002,0.01471109330017791
149,2023-08-15,10.62,10.65,10.26,10.28,20303533.0,1498138483.0000002,0.01355250748204697
150,2023-08-16,10.19,10.43,10.19,10.24,11448201.0,1498138483.0000002,0.007641617333716137
151,2023-08-17,10.21,10.69,10.03,10.68,29334952.0,1498138483.0000002,0.019580934828706348
152,2023-08-18,10.6,10.95,10.6,10.78,39098338.0,1498138483.0000002,0.026097946514067348
153,2023-08-21,10.79,10.95,10.52,10.55,20777710.0,1498138483.0000002,0.013869018275528803
154,2023-08-22,10.55,10.75,10.34,10.66,19694981.0,1498138483.0000002,0.013146302043160316
155,2023-08-23,10.55,10.58,10.2,10.22,19807737.0,1498138483.0000002,0.013221566113391132
156,2023-08-24,10.22,10.44,10.09,10.27,13416067.0,1498138483.0000002,0.008955158119384613
157,2023-08-25,10.21,10.26,9.87,9.9,19383995.0,1498138483.0000002,0.01293872043202831
158,2023-08-28,10.4,10.42,10.08,10.09,21446082.0,1498138483.0000002,0.014315153267443299
159,2023-08-29,10.07,10.56,10.06,10.52,20923642.0,1498138483.0000002,0.013966427161059714
160,2023-08-30,10.52,10.66,10.33,10.46,15712833.0,1498138483.0000002,0.010488238022252312
161,2023-08-31,10.44,10.49,10.34,10.37,9431925.0,1498138483.0000002,0.006295763113375681
162,2023-09-01,10.4,10.5,10.3,10.42,10108213.0,1498138483.0000002,0.006747181995991754
