,date,open,high,low,close,volume,outstanding_share,turnover
27,2023-02-16,20.25,20.37,20.06,20.18,49790837.0,22741859230.0,0.0021893916630315894
28,2023-02-17,20.17,20.29,19.97,20.0,44943465.0,22741859230.0,0.001976244094445571
29,2023-02-20,19.97,20.46,19.97,20.4,51260603.0,22741859230.0,0.002254019888241125
30,2023-02-21,20.4,20.54,20.35,20.49,36978759.0,22741859230.0,0.0016260218052541345
31,2023-02-22,20.49,20.55,20.37,20.37,24314623.0,22741859230.0,0.0010691572203527355
32,2023-02-23,20.38,20.44,20.28,20.32,35605674.0,22741859230.0,0.0015656448155756174
33,2023-02-24,20.27,20.36,20.23,20.25,41600147.0,22741859230.0,0.001829232455415212
34,2023-02-27,20.2,20.36,20.13,20.18,30654965.0,22741859230.0,0.00134795333529993
35,2023-02-28,20.23,20.42,20.17,20.38,37009183.0,22741859230.0,0.00162735960264758
36,2023-03-01,20.37,20.66,20.35,20.47,70093378.0,22741859230.0,0.003082130501781318
37,2023-03-02,20.38,20.49,20.28,20.46,56860764.0,22741859230.0,0.0025002689281002992
38,2023-03-03,20.47,20.63,20.42,20.55,62429629.0,22741859230.0,0.002745141827175051
39,2023-03-06,20.6,20.68,20.42,20.48,62327407.0,22741859230.0,0.0027406469440185697
40,2023-03-07,20.49,20.6,20.33,20.36,64587484.0,22741859230.0,0.0028400265495795176
41,2023-03-08,20.29,20.35,20.09,20.19,68185012.0,22741859230.0,0.002998216254458805
42,2023-03-09,20.21,20.21,20.03,20.04,53323480.0,22741859230.0,0.0023447282590536023
43,2023-03-10,19.95,20.09,19.95,19.99,48071143.0,22741859230.0,0.002113773659129276
44,2023-03-13,19.99,20.22,19.95,20.17,57281864.0,22741859230.0,0.002518785444087018
45,2023-03-14,20.15,20.37,20.11,20.3,72088673.0,22741859230.0,0.0031698671718495197
46,2023-03-15,20.33,20.38,20.12,20.24,54304126.0,22741859230.0,0.002387849007893098
47,2023-03-16,20.19,20.52,20.14,20.43,81140240.0,22741859230.0,0.0035678806723490565
48,2023-03-17,20.52,20.71,20.42,20.42,63824085.0,22741859230.0,0.0028064585377349555
49,2023-03-20,20.4,20.58,20.15,20.18,49795580.0,22741859230.0,0.002189600221177695
50,2023-03-21,20.2,20.33,20.15,20.17,38445197.0,22741859230.0,0.001690503692384345
51,2023-03-22,20.37,20.44,20.15,20.2,49053426.0,22741859230.0,0.002156966389770411
52,2023-03-23,20.18,20.21,20.05,20.15,53213263.0,22741859230.0,0.002339881821526867
53,2023-03-24,20.15,20.22,19.97,20.02,62181759.0,22741859230.0,0.0027342425424027217
54,2023-03-27,20.03,20.06,19.54,19.58,123232225.0,22741859230.0,0.005418740119428661
55,2023-03-28,19.63,19.63,19.29,19.44,129854130.0,22741859230.0,0.005709917060286016
56,2023-03-29,19.54,20.03,19.48,19.96,176296890.0,22741859230.0,0.007752087822592683
57,2023-03-30,19.89,20.48,19.89,20.44,159621891.0,22741859230.0,0.007018858457686443
58,2023-03-31,20.44,20.56,20.37,20.47,72290018.0,22741859230.0,0.003178720669620467
59,2023-04-03,20.42,20.47,20.31,20.33,41684038.0,22741859230.0,0.0018329212918973819
60,2023-04-04,20.32,20.52,20.29,20.49,52356977.0,22741859230.0,0.00230222940307946
61,2023-04-06,20.46,20.5,20.34,20.42,24502746.0,22741859230.0,0.0010774293232664602
62,2023-04-07,20.43,20.48,20.24,20.31,29018013.0,22741859230.0,0.0012759736443061257
63,2023-04-10,20.4,20.51,20.32,20.46,32278514.0,22741859230.0,0.0014193436725445775
64,2023-04-11,20.51,20.54,20.33,20.5,40730152.0,22741859230.0,0.0017909772278543825
65,2023-04-12,20.52,20.7,20.44,20.62,41829940.0,22741859230.0,0.0018393368623450053
66,2023-04-13,20.59,20.66,20.33,20.37,46973874.0,22741859230.0,0.002065524789549056
67,2023-04-14,20.43,20.59,20.4,20.43,38191401.0,22741859230.0,0.001679343830851775
68,2023-04-17,20.42,20.52,20.36,20.52,42052138.0,22741859230.0,0.0018491073036160026
69,2023-04-18,20.52,20.58,20.39,20.48,41355933.0,22741859230.0,0.0018184939314656026
70,2023-04-19,20.5,20.56,20.28,20.31,72376937.0,22741859230.0,0.0031825426526483694
71,2023-04-20,20.32,20.39,20.21,20.36,47577894.0,22741859230.0,0.002092084623285218
72,2023-04-21,20.37,20.64,20.27,20.29,70033486.0,22741859230.0,0.00307949694401481
73,2023-04-24,20.37,20.46,20.22,20.26,47108007.0,22741859230.0,0.0020714228561338256
74,2023-04-25,20.24,20.44,20.21,20.39,48418881.0,22741859230.0,0.0021290643174911605
75,2023-04-26,20.4,20.6,20.37,20.4,45345100.0,22741859230.0,0.0019939046997609964
76,2023-04-27,20.51,21.12,20.44,21.09,94561177.0,22741859230.0,0.004158023143299529
77,2023-04-28,21.02,21.16,20.83,21.08,66015641.0,22741859230.0,0.0029028251530514816
78,2023-05-04,21.08,21.73,20.92,21.73,85629994.0,22741859230.0,0.0037653031414001943
79,2023-05-05,21.6,21.6,21.25,21.29,61381674.0,22741859230.0,0.0026990613818868494
80,2023-05-08,21.29,21.59,21.2,21.52,68970395.0,22741859230.0,0.0030327509418850624
81,2023-05-09,21.45,22.24,21.41,21.92,97493818.0,22741859230.0,0.004286976584191969
82,2023-05-10,21.92,22.36,21.57,21.57,68545226.0,22741859230.0,0.0030140555047310437
83,2023-05-11,21.7,22.19,21.6,21.96,53842282.0,22741859230.0,0.0023675409057573346
84,2023-05-12,22.0,22.3,21.87,22.07,68203507.0,22741859230.0,0.0029990295125048136
85,2023-05-15,21.96,22.17,21.88,22.16,53032288.0,22741859230.0,0.0023319240288868855
86,2023-05-16,22.16,22.28,21.88,22.12,56416956.0,22741859230.0,0.0024807539009641475
87,2023-05-17,22.14,22.28,21.97,22.04,45011722.0,22741859230.0,0.0019792454761404306
88,2023-05-18,22.08,22.42,22.07,22.23,46870802.0,22741859230.0,0.0020609925303807274
89,2023-05-19,22.17,22.23,21.97,21.98,36188627.0,22741859230.0,0.0015912782958510997
90,2023-05-22,22.1,22.47,22.02,22.38,58294305.0,22741859230.0,0.0025633042756284794
91,2023-05-23,22.39,22.47,22.2,22.2,33097802.0,22741859230.0,0.0014553692231257383
92,2023-05-24,22.2,22.23,21.8,21.8,47676819.0,22741859230.0,0.002096434531487512
93,2023-05-25,21.79,21.96,21.69,21.87,36926960.0,22741859230.0,0.001623744111092187
94,2023-05-26,21.89,21.99,21.71,21.73,27560741.0,22741859230.0,0.00121189480249896
95,2023-05-29,21.79,22.09,21.78,22.05,40164380.0,22741859230.0,0.0017660992267077716
96,2023-05-30,22.04,22.1,21.66,21.92,45108675.0,22741859230.0,0.0019835086719952404
97,2023-05-31,21.78,21.81,21.33,21.68,72571854.0,22741859230.0,0.003191113499826197
98,2023-06-01,21.62,21.77,21.5,21.56,38815383.0,22741859230.0,0.0017067814292332157
99,2023-06-02,21.66,21.67,21.44,21.51,39196216.0,22741859230.0,0.0017235273336093022
100,2023-06-05,21.57,21.77,21.53,21.63,31618493.0,22741859230.0,0.0013903213752326088
101,2023-06-06,21.63,21.74,21.45,21.5,28642997.0,22741859230.0,0.0012594835237664075
102,2023-06-07,21.58,21.68,21.47,21.52,32193766.0,22741859230.0,0.0014156171522481103
103,2023-06-08,21.57,21.85,21.53,21.83,28975656.0,22741859230.0,0.0012741111316781288
104,2023-06-09,21.82,22.08,21.8,22.02,37542101.0,22741859230.0,0.0016507929549786418
105,2023-06-12,22.0,22.04,21.55,21.56,48973114.0,22741859230.0,0.0021534349282840057
106,2023-06-13,21.57,21.66,21.4,21.48,41725257.0,22741859230.0,0.0018347337646412826
107,2023-06-14,21.56,21.69,21.43,21.43,36401569.0,22741859230.0,0.0016006417343389738
108,2023-06-15,21.5,21.56,21.23,21.46,44324254.0,22741859230.0,0.0019490162854200377
109,2023-06-16,21.48,21.67,21.26,21.39,58476997.0,22741859230.0,0.002571337567812392
110,2023-06-19,21.31,21.4,21.09,21.37,47313924.0,22741859230.0,0.00208047739287673
111,2023-06-20,21.31,21.45,21.27,21.28,31614674.0,22741859230.0,0.00139015344700997
112,2023-06-21,21.39,21.58,21.28,21.29,40552640.0,22741859230.0,0.0017831717094838424
113,2023-06-26,21.29,21.44,21.1,21.42,56234619.0,22741859230.0,0.002472736218761653
114,2023-06-27,21.42,21.45,21.11,21.31,38132365.0,22741859230.0,0.0016767479129277858
115,2023-06-28,21.33,21.68,21.29,21.66,56781300.0,22741859230.0,0.0024967747546821833
116,2023-06-29,21.66,21.67,21.28,21.32,49900268.0,22741859230.0,0.0021942035387403106
117,2023-06-30,21.32,21.42,21.21,21.25,41402656.0,22741859230.0,0.0018205484248791561
118,2023-07-03,21.28,21.42,21.27,21.31,37126695.0,22741859230.0,0.0016325268142995185
119,2023-07-04,21.31,21.41,21.18,21.24,34503954.0,22741859230.0,0.0015172002276086555
120,2023-07-05,21.27,21.42,21.21,21.26,30686839.0,22741859230.0,0.0013493548917724086
121,2023-07-06,21.26,21.35,21.14,21.19,34855630.0,22741859230.0,0.0015326640468348374
122,2023-07-07,21.16,21.27,21.14,21.19,50686848.0,22741859230.0,0.0022287908603856044
123,2023-07-10,21.24,21.31,21.15,21.19,33673155.0,22741859230.0,0.001480668517883531
124,2023-07-11,21.24,21.24,21.06,21.19,48549340.0,22741859230.0,0.0021348008317611947
125,2023-07-12,21.15,21.37,21.09,21.33,50524580.0,22741859230.0,0.0022216556478087037
126,2023-07-13,21.33,21.72,21.27,21.6,64738173.0,22741859230.0,0.0028466526129315066
127,2023-07-14,21.56,21.72,21.49,21.65,38716992.0,22741859230.0,0.001702455001960717
128,2023-07-17,21.66,21.71,21.5,21.62,19692852.0,22741859230.0,0.0008659297290004376
129,2023-07-18,21.65,21.7,21.56,21.59,26852118.0,22741859230.0,0.0011807353888013668
130,2023-07-19,21.5,21.69,21.5,21.68,33067242.0,22741859230.0,0.0014540254455703973
131,2023-07-20,21.75,21.78,21.58,21.58,43441048.0,22741859230.0,0.0019101801466915509
132,2023-07-21,21.6,21.85,21.56,21.6,55037050.0,22741859230.0,0.0024200769797835036
133,2023-07-24,21.5,21.68,21.47,21.56,27695910.0,22741859230.0,0.0012178384238464043
134,2023-07-25,21.64,21.64,21.25,21.33,76403811.0,22741859230.0,0.0033596114648010685
135,2023-07-26,21.33,21.4,21.22,21.39,48259584.0,22741859230.0,0.002122059745068609
136,2023-07-27,21.37,21.49,21.2,21.23,41365168.0,22741859230.0,0.0018189000108413738
137,2023-07-28,21.22,21.39,21.14,21.34,58936112.0,22741859230.0,0.002591525670964238
138,2023-07-31,21.33,21.65,21.33,21.46,66832972.0,22741859230.0,0.002938764650861837
139,2023-08-01,21.5,21.72,21.45,21.72,48913543.0,22741859230.0,0.002150815485458442
140,2023-08-02,21.7,21.72,21.52,21.59,32253850.0,22741859230.0,0.0014182591525961179
141,2023-08-03,21.64,21.7,21.54,21.66,34163438.0,22741859230.0,0.0015022271334321333
142,2023-08-04,21.66,21.82,21.48,21.54,40381332.0,22741859230.0,0.0017756389920280057
143,2023-08-07,21.55,21.95,21.52,21.92,55382078.0,22741859230.0,0.002435248474625265
144,2023-08-08,21.84,22.11,21.84,22.1,38844748.0,22741859230.0,0.001708072660513078
145,2023-08-09,22.09,22.16,21.81,22.11,41577714.0,22741859230.0,0.0018282460365049054
146,2023-08-10,22.11,22.16,21.97,22.09,23060030.0,22741859230.0,0.0010139905346692273
147,2023-08-11,22.08,22.11,21.75,21.75,32019540.0,22741859230.0,0.0014079561251421923
148,2023-08-14,21.7,21.95,21.55,21.81,55076635.0,22741859230.0,0.0024218176026411012
149,2023-08-15,21.8,22.08,21.76,22.02,45695084.0,22741859230.0,0.002009294118737714
150,2023-08-16,22.03,22.07,21.81,21.87,25178833.0,22741859230.0,0.001107158071174113
151,2023-08-17,21.82,22.14,21.77,22.12,37276997.0,22741859230.0,0.0016391358605731727
152,2023-08-18,22.06,22.27,22.05,22.06,28602655.0,22741859230.0,0.0012577096142723772
153,2023-08-21,22.06,22.15,21.85,21.85,31102219.0,22741859230.0,0.001367619889185287
154,2023-08-22,21.94,22.1,21.79,22.0,41603369.0,22741859230.0,0.0018293741324860008
155,2023-08-23,22.03,22.19,21.91,21.95,33748678.0,22741859230.0,0.0014839893985220134
156,2023-08-24,21.92,21.99,21.75,21.77,38803475.0,22741859230.0,0.0017062578132931306
157,2023-08-25,21.75,22.2,21.72,22.16,46090226.0,22741859230.0,0.0020266692152944086
158,2023-08-28,22.5,22.55,21.99,22.12,74975981.0,22741859230.0,0.0032968272401007206
159,2023-08-29,22.12,22.28,21.89,21.92,53386187.0,22741859230.0,0.0023474855973769915
160,2023-08-30,22.0,22.14,21.91,21.97,33400727.0,22741859230.0,0.001468689374171278
161,2023-08-31,21.95,22.16,21.9,22.06,47313602.0,22741859230.0,0.002080463233964007
162,2023-09-01,22.01,22.06,21.75,21.81,53041577.0,22741859230.0,0.0023323324827387035
