,date,open,high,low,close,volume,outstanding_share,turnover
57,2023-10-27,22.32,22.47,22.21,22.24,54844060.0,22741859230.0,0.002411590866223122
58,2023-10-30,22.26,22.58,22.24,22.45,72835649.0,23546295291.0,0.003093295488731922
59,2023-10-31,22.38,22.65,22.27,22.57,63752699.0,23546295291.0,0.0027075469075752193
60,2023-11-01,22.58,22.74,22.4,22.66,59046355.0,23546295291.0,0.0025076707087152276
61,2023-11-02,22.77,22.85,22.63,22.76,43439733.0,23546295291.0,0.001844864869957007
62,2023-11-03,22.76,22.97,22.67,22.71,54743002.0,23546295291.0,0.002324909346606393
63,2023-11-06,22.74,22.77,22.18,22.24,100246599.0,23546295291.0,0.004257425542366184
64,2023-11-07,22.24,22.34,22.17,22.27,35299090.0,23546295291.0,0.001499135620434193
65,2023-11-08,22.29,22.45,22.29,22.37,32313709.0,23546295291.0,0.001372347904443003
66,2023-11-09,22.37,22.65,22.32,22.57,52544027.0,23546295291.0,0.002231519920676595
67,2023-11-10,22.57,22.66,22.36,22.57,43730248.0,23546295291.0,0.0018572029043020975
68,2023-11-13,22.51,22.55,22.34,22.53,32429337.0,23546295291.0,0.0013772585707950127
