,date,open,high,low,close,volume,outstanding_share,turnover
40,2023-07-03,21.28,21.42,21.27,21.31,37126695.0,22741859230.0,0.0016325268142995185
41,2023-07-04,21.31,21.41,21.18,21.24,34503954.0,22741859230.0,0.0015172002276086555
42,2023-07-05,21.27,21.42,21.21,21.26,30686839.0,22741859230.0,0.0013493548917724086
43,2023-07-06,21.26,21.35,21.14,21.19,34855630.0,22741859230.0,0.0015326640468348374
44,2023-07-07,21.16,21.27,21.14,21.19,50686848.0,22741859230.0,0.0022287908603856044
45,2023-07-10,21.24,21.31,21.15,21.19,33673155.0,22741859230.0,0.001480668517883531
46,2023-07-11,21.24,21.24,21.06,21.19,48549340.0,22741859230.0,0.0021348008317611947
47,2023-07-12,21.15,21.37,21.09,21.33,50524580.0,22741859230.0,0.0022216556478087037
48,2023-07-13,21.33,21.72,21.27,21.6,64738173.0,22741859230.0,0.0028466526129315066
49,2023-07-14,21.56,21.72,21.49,21.65,38716992.0,22741859230.0,0.001702455001960717
50,2023-07-17,21.66,21.71,21.5,21.62,19692852.0,22741859230.0,0.0008659297290004376
51,2023-07-18,21.65,21.7,21.56,21.59,26852118.0,22741859230.0,0.0011807353888013668
52,2023-07-19,21.5,21.69,21.5,21.68,33067242.0,22741859230.0,0.0014540254455703973
53,2023-07-20,21.75,21.78,21.58,21.58,43441048.0,22741859230.0,0.0019101801466915509
54,2023-07-21,21.6,21.85,21.56,21.6,55037050.0,22741859230.0,0.0024200769797835036
55,2023-07-24,21.5,21.68,21.47,21.56,27695910.0,22741859230.0,0.0012178384238464043
56,2023-07-25,21.64,21.64,21.25,21.33,76403811.0,22741859230.0,0.0033596114648010685
57,2023-07-26,21.33,21.4,21.22,21.39,48259584.0,22741859230.0,0.002122059745068609
58,2023-07-27,21.37,21.49,21.2,21.23,41365168.0,22741859230.0,0.0018189000108413738
59,2023-07-28,21.22,21.39,21.14,21.34,58936112.0,22741859230.0,0.002591525670964238
60,2023-07-31,21.33,21.65,21.33,21.46,66832972.0,22741859230.0,0.002938764650861837
61,2023-08-01,21.5,21.72,21.45,21.72,48913543.0,22741859230.0,0.002150815485458442
62,2023-08-02,21.7,21.72,21.52,21.59,32253850.0,22741859230.0,0.0014182591525961179
63,2023-08-03,21.64,21.7,21.54,21.66,34163438.0,22741859230.0,0.0015022271334321333
64,2023-08-04,21.66,21.82,21.48,21.54,40381332.0,22741859230.0,0.0017756389920280057
65,2023-08-07,21.55,21.95,21.52,21.92,55382078.0,22741859230.0,0.002435248474625265
66,2023-08-08,21.84,22.11,21.84,22.1,38844748.0,22741859230.0,0.001708072660513078
67,2023-08-09,22.09,22.16,21.81,22.11,41577714.0,22741859230.0,0.0018282460365049054
68,2023-08-10,22.11,22.16,21.97,22.09,23060030.0,22741859230.0,0.0010139905346692273
69,2023-08-11,22.08,22.11,21.75,21.75,32019540.0,22741859230.0,0.0014079561251421923
70,2023-08-14,21.7,21.95,21.55,21.81,55076635.0,22741859230.0,0.0024218176026411012
71,2023-08-15,21.8,22.08,21.76,22.02,45695084.0,22741859230.0,0.002009294118737714
72,2023-08-16,22.03,22.07,21.81,21.87,25178833.0,22741859230.0,0.001107158071174113
73,2023-08-17,21.82,22.14,21.77,22.12,37276997.0,22741859230.0,0.0016391358605731727
74,2023-08-18,22.06,22.27,22.05,22.06,28602655.0,22741859230.0,0.0012577096142723772
75,2023-08-21,22.06,22.15,21.85,21.85,31102219.0,22741859230.0,0.001367619889185287
76,2023-08-22,21.94,22.1,21.79,22.0,41603369.0,22741859230.0,0.0018293741324860008
77,2023-08-23,22.03,22.19,21.91,21.95,33748678.0,22741859230.0,0.0014839893985220134
78,2023-08-24,21.92,21.99,21.75,21.77,38803475.0,22741859230.0,0.0017062578132931306
79,2023-08-25,21.75,22.2,21.72,22.16,46090226.0,22741859230.0,0.0020266692152944086
80,2023-08-28,22.5,22.55,21.99,22.12,74975981.0,22741859230.0,0.0032968272401007206
81,2023-08-29,22.12,22.28,21.89,21.92,53386187.0,22741859230.0,0.0023474855973769915
82,2023-08-30,22.0,22.14,21.91,21.97,33400727.0,22741859230.0,0.001468689374171278
83,2023-08-31,21.95,22.16,21.9,22.06,47313602.0,22741859230.0,0.002080463233964007
84,2023-09-01,22.01,22.06,21.75,21.81,53041577.0,22741859230.0,0.0023323324827387035
85,2023-09-04,21.9,21.91,21.58,21.67,74823274.0,22741859230.0,0.003290112441699429
86,2023-09-05,21.67,21.92,21.62,21.89,58410844.0,22741859230.0,0.002568428702739798
87,2023-09-06,21.82,21.95,21.8,21.81,24971636.0,22741859230.0,0.001098047250554545
88,2023-09-07,21.85,21.93,21.68,21.85,43893255.0,22741859230.0,0.0019300644927965284
89,2023-09-08,21.82,21.89,21.71,21.84,28667854.0,22741859230.0,0.0012605765302681456
90,2023-09-11,21.83,22.06,21.83,21.99,38344647.0,22741859230.0,0.0016860823300417554
91,2023-09-12,21.96,22.08,21.89,22.07,31843404.0,22741859230.0,0.0014002111119390656
92,2023-09-13,22.1,22.33,22.01,22.25,63334136.0,22741859230.0,0.00278491460876042
93,2023-09-14,22.37,22.8,22.26,22.69,79022797.0,22741859230.0,0.003474772937463126
94,2023-09-15,22.69,22.79,22.4,22.52,49541759.0,22741859230.0,0.0021784392603506585
95,2023-09-18,22.46,22.56,22.32,22.41,39691537.0,22741859230.0,0.0017453074789787098
96,2023-09-19,22.38,22.57,22.3,22.53,29739454.0,22741859230.0,0.0013076966882623695
97,2023-09-20,22.52,22.62,22.41,22.56,28007733.0,22741859230.0,0.0012315498357783124
98,2023-09-21,22.57,22.64,22.37,22.38,36365479.0,22741859230.0,0.001599054792847735
99,2023-09-22,22.44,22.55,22.32,22.48,44917825.0,22741859230.0,0.0019751166580411553
100,2023-09-25,22.59,22.66,22.38,22.49,34086051.0,22741859230.0,0.0014988242893982596
101,2023-09-26,22.54,22.54,22.33,22.41,25716599.0,22741859230.0,0.001130804598688038
102,2023-09-27,22.46,22.47,22.18,22.21,39799705.0,22741859230.0,0.0017500638183310046
103,2023-09-28,22.26,22.38,22.23,22.24,34407402.0,22741859230.0,0.0015129546644370817
104,2023-10-09,22.25,22.72,22.25,22.56,54393412.0,22741859230.0,0.002391775072121049
105,2023-10-10,22.7,22.7,22.44,22.61,36118046.0,22741859230.0,0.0015881747237426727
106,2023-10-11,22.67,22.89,22.6,22.63,40765737.0,22741859230.0,0.0017925419635974064
107,2023-10-12,22.89,22.89,22.54,22.62,29530565.0,22741859230.0,0.0012985114673933367
108,2023-10-13,22.55,22.78,22.55,22.74,35919404.0,22741859230.0,0.0015794400816893984
109,2023-10-16,22.78,23.0,22.69,22.78,47498027.0,22741859230.0,0.0020885727292403087
110,2023-10-17,22.81,22.99,22.73,22.96,41697326.0,22741859230.0,0.0018335055888919949
111,2023-10-18,23.05,23.18,22.86,22.95,49801308.0,22741859230.0,0.002189852091525764
112,2023-10-19,22.86,22.99,22.53,22.55,48766564.0,22741859230.0,0.0021443525574052196
113,2023-10-20,22.55,22.68,22.35,22.35,62885148.0,22741859230.0,0.0027651718078108953
114,2023-10-23,22.35,22.63,22.2,22.29,53843591.0,22741859230.0,0.0023675984648155787
115,2023-10-24,22.36,22.67,22.18,22.6,53307701.0,22741859230.0,0.0023440344283583887
116,2023-10-25,22.6,22.62,21.9,21.91,100522854.0,22741859230.0,0.004420168684686736
117,2023-10-26,21.85,22.35,21.82,22.33,66648935.0,22741859230.0,0.002930672216635649
118,2023-10-27,22.32,22.47,22.21,22.24,54844060.0,22741859230.0,0.002411590866223122
119,2023-10-30,22.26,22.58,22.24,22.45,72835649.0,23546295291.0,0.003093295488731922
120,2023-10-31,22.38,22.65,22.27,22.57,63752699.0,23546295291.0,0.0027075469075752193
121,2023-11-01,22.58,22.74,22.4,22.66,59046355.0,23546295291.0,0.0025076707087152276
122,2023-11-02,22.77,22.85,22.63,22.76,43439733.0,23546295291.0,0.001844864869957007
123,2023-11-03,22.76,22.97,22.67,22.71,54743002.0,23546295291.0,0.002324909346606393
124,2023-11-06,22.74,22.77,22.18,22.24,100246599.0,23546295291.0,0.004257425542366184
125,2023-11-07,22.24,22.34,22.17,22.27,35299090.0,23546295291.0,0.001499135620434193
126,2023-11-08,22.29,22.45,22.29,22.37,32313709.0,23546295291.0,0.001372347904443003
127,2023-11-09,22.37,22.65,22.32,22.57,52544027.0,23546295291.0,0.002231519920676595
128,2023-11-10,22.57,22.66,22.36,22.57,43730248.0,23546295291.0,0.0018572029043020975
