,date,open,high,low,close,volume,outstanding_share,turnover
77,2018-05-02,17.47,18.81,17.43,18.5,26023643.0,2866509126.0,0.009078513919233202
78,2018-05-03,18.63,18.7,18.32,18.55,12907679.0,2866509126.0,0.004502926183951036
79,2018-05-04,18.56,19.18,18.54,18.84,15592087.0,2866509126.0,0.005439399044145935
80,2018-05-07,18.8,19.02,18.5,18.87,12187519.0,2866509126.0,0.004251693772559788
81,2018-05-08,18.88,19.25,18.83,18.86,12373059.0,2866509126.0,0.004316420585503484
82,2018-05-09,18.85,19.06,18.8,18.99,10140896.0,2866509126.0,0.00353771627936551
83,2018-05-10,19.14,19.28,18.76,18.94,10314117.0,2866509126.0,0.003598145530550807
84,2018-05-11,18.92,19.15,18.84,19.0,7633193.0,2866509126.0,0.002662888085987555
85,2018-05-14,19.0,19.42,18.94,19.4,11585677.0,2866509126.0,0.004041737350463959
86,2018-05-15,19.41,19.48,19.07,19.32,10081815.0,2866509126.0,0.0035171054955155235
87,2018-05-16,19.18,19.33,19.02,19.23,7960640.0,2866509126.0,0.002777120061399728
88,2018-05-17,19.23,19.23,18.73,18.87,9748201.0,2866509126.0,0.003400722122801293
89,2018-05-18,18.83,19.04,18.75,19.02,8088180.0,2866509126.0,0.002821613204241374
90,2018-05-21,19.11,19.69,19.11,19.38,10940208.0,2866509126.0,0.0038165613710311975
91,2018-05-22,19.37,19.55,19.35,19.48,7524200.0,2866509126.0,0.0026248651824456112
92,2018-05-23,19.18,19.84,19.03,19.37,12897399.0,2866509126.0,0.0044993399403536385
93,2018-05-24,19.48,19.52,18.64,18.73,9807986.0,2866509126.0,0.003421578501543553
94,2018-05-25,18.71,19.33,18.64,19.14,11212358.0,2866509126.0,0.0039115026351393516
95,2018-05-28,19.37,19.6,19.31,19.48,7696326.0,2866509126.0,0.002684912435893637
96,2018-05-29,19.65,19.71,19.34,19.67,10918140.0,2866509126.0,0.003808862808413749
97,2018-05-30,19.48,19.51,18.97,19.15,11713923.0,2866509126.0,0.004086476785910641
98,2018-05-31,19.22,19.75,19.04,19.73,14801781.0,2866509126.0,0.005163695753048162
99,2018-06-01,19.7,19.7,18.79,18.84,14672913.0,2866509126.0,0.005118739328932456
100,2018-06-04,18.8,19.01,18.7,18.8,10544897.0,2866509126.0,0.003678654606174102
101,2018-06-05,18.8,19.28,18.78,19.25,10388107.0,2866509126.0,0.003623957414186164
102,2018-06-06,19.19,19.48,19.19,19.39,8936794.0,2866509126.0,0.003117657613206566
103,2018-06-07,19.54,19.86,19.48,19.53,10969972.0,2866509126.0,0.00382694473235736
104,2018-06-08,19.53,19.84,19.48,19.73,11313594.0,2866509126.0,0.003946819459733337
105,2018-06-11,19.68,19.81,19.33,19.58,9771994.0,2866509126.0,0.003409022462676088
106,2018-06-12,19.57,20.21,19.38,19.99,13745096.0,2866509126.0,0.00479506444801739
107,2018-06-13,20.0,20.15,19.72,20.01,13862489.0,2866509126.0,0.00483601774516032
108,2018-06-14,20.05,20.18,19.47,19.94,14593703.0,2866509126.0,0.0050911064149879144
109,2018-06-15,19.92,19.95,19.31,19.91,17293066.0,2866509126.0,0.0060327964223617124
110,2018-06-19,19.62,20.06,19.41,20.02,34317284.0,2866509126.0,0.011971803504385564
111,2018-06-20,19.86,19.86,19.48,19.51,13891568.0,2866509126.0,0.004846162139865449
112,2018-06-21,19.56,19.59,18.85,18.93,13016913.0,2866509126.0,0.004541033161880818
113,2018-06-22,18.8,19.08,18.73,19.01,5879649.0,2866509126.0,0.0020511530721008422
114,2018-06-25,19.14,19.4,19.08,19.23,6929997.0,2866509126.0,0.0024175736742447756
115,2018-06-26,19.05,19.21,18.56,18.74,9972263.0,2866509126.0,0.0034788875812565615
116,2018-06-27,18.79,19.04,18.66,18.77,10937499.0,2866509126.0,0.0038156163190948794
117,2018-06-28,18.46,18.6,17.72,17.98,15033155.0,2866509126.0,0.005244412049361814
118,2018-06-29,18.05,18.44,17.82,18.34,8499239.0,2866509126.0,0.002965013759387557
119,2018-07-02,18.4,18.48,17.37,17.57,8285919.0,2866509126.0,0.002890595716177741
120,2018-07-03,17.75,18.06,17.51,17.87,11360041.0,2866509126.0,0.003963022792064888
121,2018-07-04,17.86,18.29,17.86,18.05,8319456.0,2866509126.0,0.0029022953126296796
122,2018-07-05,18.27,18.33,18.03,18.33,8598577.0,2866509126.0,0.0029996684545702717
123,2018-07-06,18.31,18.44,17.92,18.29,6078776.0,2866509126.0,0.002120619796694134
124,2018-07-09,18.25,18.56,18.19,18.41,10037743.0,2866509126.0,0.003501730697089014
125,2018-07-10,18.54,18.65,18.43,18.55,6772064.0,2866509126.0,0.002362477739413274
126,2018-07-11,18.4,18.43,18.18,18.39,5234679.0,2866509126.0,0.001826151172002234
127,2018-07-12,18.23,18.84,18.23,18.55,9261768.0,2866509126.0,0.003231026866788353
128,2018-07-13,18.63,18.83,18.59,18.77,7702084.0,2866509126.0,0.002686921150935837
129,2018-07-16,18.75,18.76,18.26,18.43,7990060.0,2866509126.0,0.002787383416130802
130,2018-07-17,18.43,18.49,17.98,18.05,6741006.0,2866509126.0,0.002351642957930007
131,2018-07-18,18.11,18.42,18.05,18.12,10019943.0,2866509126.0,0.003495521053505971
132,2018-07-19,18.0,18.37,17.78,17.82,10194428.0,2866509126.0,0.00355639125915694
133,2018-07-20,18.08,18.35,17.91,18.27,12224522.0,2866509126.0,0.0042646025052285146
134,2018-07-23,18.43,18.95,18.31,18.81,9045613.0,2866509126.0,0.003155619815738204
135,2018-07-24,18.94,19.23,18.83,18.85,11531094.0,2866509126.0,0.004022695722616025
136,2018-07-25,18.91,19.12,18.73,18.94,7323824.0,2866509126.0,0.0025549627362323633
137,2018-07-26,18.97,19.17,18.69,18.71,6321946.0,2866509126.0,0.0022054512028788845
138,2018-07-27,18.79,18.95,18.49,18.52,6830118.0,2866509126.0,0.002382730247759902
139,2018-07-30,18.59,18.79,18.51,18.66,5789642.0,2866509126.0,0.00201975355580989
140,2018-07-31,18.66,18.92,18.44,18.85,5693958.0,2866509126.0,0.0019863735818436046
141,2018-08-01,18.79,18.92,17.93,18.01,15803840.0,2866509126.0,0.005513270429406615
142,2018-08-02,17.78,17.78,16.98,17.42,12632996.0,2866509126.0,0.0044071012666296325
143,2018-08-03,17.41,17.41,16.74,16.75,10237925.0,2866509126.0,0.0035715654651643346
144,2018-08-06,16.75,16.88,16.41,16.57,6431320.0,2866509126.0,0.002243607020702016
145,2018-08-07,16.65,17.08,16.45,17.06,6673894.0,2866509126.0,0.002328230508483649
146,2018-08-08,17.08,17.13,16.33,16.44,7647028.0,2866509126.0,0.0026677145140196565
147,2018-08-09,16.27,17.12,16.27,16.95,7216021.0,2866509126.0,0.0025173549717838924
148,2018-08-10,16.82,17.33,16.82,17.1,6964521.0,2866509126.0,0.00242961759194483
149,2018-08-13,16.92,17.25,16.77,17.17,7547910.0,2866509126.0,0.002633136567240777
150,2018-08-14,17.21,17.34,16.93,16.99,7194405.0,2866509126.0,0.002509814092250687
151,2018-08-15,17.01,17.05,16.48,16.54,6140787.0,2866509126.0,0.0021422527297406554
152,2018-08-16,16.13,16.76,16.13,16.45,5165867.0,2866509126.0,0.001802145666708057
153,2018-08-17,16.76,16.76,16.05,16.09,7134115.0,2866509126.0,0.002488781541035987
154,2018-08-20,16.11,16.28,15.52,15.9,8541435.0,2866509126.0,0.0029797341032431796
155,2018-08-21,15.9,16.53,15.76,16.36,7152201.0,2866509126.0,0.002495090957544016
156,2018-08-22,16.46,16.46,16.17,16.27,4009296.0,2866509126.0,0.0013986684931977433
157,2018-08-23,16.24,16.6,16.19,16.5,5926523.0,2866509126.0,0.0020675053661071093
158,2018-08-24,16.45,16.96,16.0,16.8,11030449.0,2866509126.0,0.00384804251971532
159,2018-08-27,16.77,17.04,16.58,17.0,10358526.0,2866509126.0,0.0036136378935777373
160,2018-08-28,16.97,17.05,16.69,16.87,4301620.0,2866509126.0,0.0015006475859376002
161,2018-08-29,16.78,16.96,16.7,16.82,2909312.0,2866509126.0,0.0010149320557230278
162,2018-08-30,16.75,17.01,16.75,16.88,3830115.0,2866509126.0,0.00133616005798127
163,2018-08-31,16.81,16.95,16.51,16.51,7105822.0,2866509126.0,0.0024789113474463784
164,2018-09-03,16.33,16.75,16.33,16.67,9229386.0,2866509126.0,0.00321973019945655
165,2018-09-04,16.78,16.98,16.67,16.93,6438885.0,2866509126.0,0.002246246119224809
166,2018-09-05,16.97,17.01,16.45,16.46,5955454.0,2866509126.0,0.0020775981300678406
167,2018-09-06,16.52,16.83,16.48,16.57,5438481.0,2866509126.0,0.0018972488001770275
168,2018-09-07,16.58,16.97,16.48,16.87,8434740.0,2866509126.0,0.002942512871664934
169,2018-09-10,16.79,16.79,16.01,16.19,7823266.0,2866509126.0,0.002729196264906641
170,2018-09-11,16.16,16.3,16.08,16.24,5043429.0,2866509126.0,0.0017594323891226293
171,2018-09-12,16.08,16.33,15.94,16.18,8069307.0,2866509126.0,0.002815029237761443
172,2018-09-13,16.37,16.42,16.04,16.18,5477337.0,2866509126.0,0.0019108039637198769
173,2018-09-14,16.25,16.51,16.25,16.45,7797609.0,2866509126.0,0.0027202456567375325
174,2018-09-17,16.48,16.48,16.07,16.08,5346669.0,2866509126.0,0.0018652195981182444
175,2018-09-18,15.96,16.28,15.92,16.23,5496870.0,2866509126.0,0.0019176181754113138
176,2018-09-19,16.08,16.55,16.08,16.33,10000457.0,2866509126.0,0.0034887232380644445
177,2018-09-20,16.33,16.41,16.12,16.23,8961388.0,2866509126.0,0.0031262373870425977
178,2018-09-21,16.27,17.68,16.21,17.61,24880878.0,2866509126.0,0.008679853056919939
179,2018-09-25,17.24,17.47,17.13,17.27,8553732.0,2866509126.0,0.002984023990161195
180,2018-09-26,17.26,17.94,17.26,17.63,12487838.0,2866509126.0,0.004356461972066298
181,2018-09-27,17.57,17.9,17.49,17.82,6822758.0,2866509126.0,0.002380162664795228
182,2018-09-28,17.8,18.26,17.71,18.18,11359568.0,2866509126.0,0.003962857782996642
183,2018-10-08,17.78,17.89,17.04,17.11,12397864.0,2866509126.0,0.004325073968035921
184,2018-10-09,17.0,17.21,16.89,17.03,7601625.0,2866509126.0,0.002651875387749943
185,2018-10-10,17.03,17.04,16.51,16.63,8697790.0,2866509126.0,0.0030342795427053524
186,2018-10-11,16.16,16.31,15.65,15.76,12209474.0,2866509126.0,0.004259352914406176
187,2018-10-12,15.84,16.3,15.6,15.99,9254213.0,2866509126.0,0.0032283912568293704
188,2018-10-15,16.03,16.07,15.29,15.48,10629881.0,2866509126.0,0.003708301816862941
189,2018-10-16,15.48,15.48,14.71,14.85,10786562.0,2866509126.0,0.003762960983505343
190,2018-10-17,15.26,15.26,14.67,14.99,7812150.0,2866509126.0,0.002725318377374669
191,2018-10-18,14.83,14.94,14.57,14.64,7528376.0,2866509126.0,0.002626322006692959
192,2018-10-19,14.54,15.14,14.41,15.13,11070058.0,2866509126.0,0.003861860372113115
193,2018-10-22,15.15,16.01,15.15,15.79,12432471.0,2866509126.0,0.004337146840815605
194,2018-10-23,15.76,15.83,15.35,15.47,5599390.0,2866509126.0,0.0019533829315985926
195,2018-10-24,15.35,15.71,15.18,15.27,6155464.0,2866509126.0,0.002147372894845617
196,2018-10-25,14.94,15.58,14.8,15.52,6469848.0,2866509126.0,0.0022570477593518747
197,2018-10-26,15.53,15.55,14.87,15.11,13875727.0,2866509126.0,0.004840635905932923
198,2018-10-29,14.92,14.92,13.97,14.14,14989065.0,2866509126.0,0.005229030971520445
199,2018-10-30,14.04,14.35,13.78,14.09,14072852.0,2866509126.0,0.004909404220051312
200,2018-10-31,14.05,14.37,14.04,14.09,13443751.0,2866509126.0,0.004689938321863902
201,2018-11-01,14.22,14.68,14.19,14.34,14593476.0,2866509126.0,0.005091027224589412
202,2018-11-02,14.63,14.68,14.26,14.59,20923923.0,2866509126.0,0.007299444055563771
203,2018-11-05,14.54,14.83,14.42,14.49,20784147.0,2866509126.0,0.007250682306043354
204,2018-11-06,14.5,14.56,14.22,14.47,10600167.0,2866509126.0,0.003697935898355832
205,2018-11-07,14.47,14.68,14.31,14.34,10043591.0,2866509126.0,0.00350377080920551
206,2018-11-08,14.44,14.49,14.22,14.23,7729632.0,2866509126.0,0.0026965314465215487
207,2018-11-09,14.15,14.5,13.95,14.46,10745438.0,2866509126.0,0.003748614613690227
208,2018-11-12,14.3,14.59,14.23,14.54,13661094.0,2866509126.0,0.0047657598142947614
209,2018-11-13,14.35,14.68,14.31,14.59,12328294.0,2866509126.0,0.004300804029604893
210,2018-11-14,14.6,14.61,14.37,14.43,8790970.0,2866509126.0,0.003066785980293439
211,2018-11-15,14.4,14.49,14.28,14.34,10908485.0,2866509126.0,0.0038054946000545195
212,2018-11-16,14.35,14.45,14.31,14.34,13005518.0,2866509126.0,0.004537057943418527
213,2018-11-19,14.33,14.45,14.2,14.39,10890741.0,2866509126.0,0.0037993044924288163
214,2018-11-20,14.33,14.39,14.12,14.13,6863621.0,2866509126.0,0.0023944179830948844
215,2018-11-21,13.99,14.05,13.78,13.87,10380007.0,2866509126.0,0.003621131677499498
216,2018-11-22,13.89,14.19,13.86,14.06,7035774.0,2866509126.0,0.0024544746556651987
217,2018-11-23,14.0,14.26,13.92,14.03,8703740.0,2866509126.0,0.0030363552381727182
218,2018-11-26,13.99,14.14,13.83,13.87,6350332.0,2866509126.0,0.002215353840111933
219,2018-11-27,13.91,13.96,13.78,13.87,4708292.0,2866509126.0,0.00164251770814003
220,2018-11-28,13.8,13.88,13.52,13.88,6274188.0,2866509126.0,0.0021887905198317518
221,2018-11-29,13.92,13.94,13.6,13.67,6333400.0,2866509126.0,0.002209447003867658
222,2018-11-30,13.62,13.71,13.51,13.7,6009084.0,2866509126.0,0.0020963072977846155
223,2018-12-03,14.02,14.51,13.9,14.35,14522887.0,2866509126.0,0.005066401801506073
224,2018-12-04,14.35,14.71,14.3,14.7,13719932.0,2866509126.0,0.004786285826044148
225,2018-12-05,14.5,14.77,14.39,14.57,7573370.0,2866509126.0,0.002642018450702815
226,2018-12-06,14.52,14.77,14.27,14.3,7511101.0,2866509126.0,0.0026202955127099777
227,2018-12-07,14.34,14.47,14.34,14.4,5791985.0,2866509126.0,0.0020205709263107366
228,2018-12-10,14.36,14.39,14.23,14.35,5077560.0,2866509126.0,0.0017713392062649236
229,2018-12-11,14.31,14.45,14.18,14.29,6602882.0,2866509126.0,0.002303457519151118
230,2018-12-12,14.34,14.47,14.25,14.43,5673364.0,2866509126.0,0.0019791892335318524
231,2018-12-13,14.39,14.75,14.39,14.71,8132776.0,2866509126.0,0.002837170803411564
232,2018-12-14,14.66,14.69,14.51,14.52,6560475.0,2866509126.0,0.00228866356659909
233,2018-12-17,14.47,14.83,14.43,14.63,5972089.0,2866509126.0,0.0020834013559669373
234,2018-12-18,14.55,14.73,14.47,14.56,4651017.0,2866509126.0,0.0016225369589142555
235,2018-12-19,14.55,14.89,14.55,14.73,11274798.0,2866509126.0,0.0039332852275733516
236,2018-12-20,14.78,14.89,14.29,14.47,9720252.0,2866509126.0,0.003390971935806773
237,2018-12-21,14.35,14.83,14.34,14.65,10832198.0,2866509126.0,0.0037788813933118453
238,2018-12-24,14.66,14.79,14.51,14.77,4441385.0,2866509126.0,0.0015494054980378247
239,2018-12-25,14.69,14.69,14.05,14.38,7963038.0,2866509126.0,0.002777956619001533
240,2018-12-26,14.37,14.64,14.26,14.58,6316711.0,2866509126.0,0.002203624939723984
241,2018-12-27,14.73,15.02,14.68,14.94,11389419.0,2866509126.0,0.003973271494827957
242,2018-12-28,15.1,15.13,14.84,14.87,8688174.0,2866509126.0,0.0030309249397449853
243,2019-01-02,14.91,15.03,14.61,14.75,6817541.0,2866509126.0,0.0023783426810551865
244,2019-01-03,14.39,14.71,13.92,13.98,11666819.0,2866509126.0,0.004070044254936727
245,2019-01-04,13.88,14.26,13.75,14.12,9196389.0,2866509126.0,0.0032082189854503885
246,2019-01-07,14.39,14.48,14.16,14.35,11878132.0,2866509126.0,0.004143762143389736
247,2019-01-08,14.35,14.46,14.26,14.45,5426541.0,2866509126.0,0.0018930834549870537
248,2019-01-09,14.77,15.49,14.77,15.22,22633446.0,2866509126.0,0.007895822062699408
249,2019-01-10,15.1,15.31,14.9,15.16,12904033.0,2866509126.0,0.004501654253585656
250,2019-01-11,15.27,15.3,14.94,15.16,6715744.0,2866509126.0,0.002342830148031421
251,2019-01-14,15.16,15.24,14.95,14.98,5077619.0,3152723984.0,0.0016105498057453799
252,2019-01-15,15.1,15.4,14.98,15.36,7369417.0,3152723984.0,0.0023374761118954966
253,2019-01-16,15.27,15.61,15.27,15.57,8282159.0,3152723984.0,0.002626985122082289
254,2019-01-17,15.53,15.82,15.45,15.61,7986483.0,3152723984.0,0.002533200825867159
255,2019-01-18,15.67,16.0,15.66,15.98,9148740.0,3152723984.0,0.0029018525079993174
256,2019-01-21,15.82,16.24,15.82,15.99,7734584.0,3152723984.0,0.0024533019824294266
257,2019-01-22,16.03,16.03,15.65,15.78,8347197.0,3152723984.0,0.00264761426701539
258,2019-01-23,15.91,16.37,15.84,16.08,9116290.0,3152723984.0,0.0028915598213687457
259,2019-01-24,16.19,16.54,16.04,16.36,7086560.0,3152723984.0,0.0022477578233819785
260,2019-01-25,16.53,16.66,16.37,16.53,7318611.0,3152723984.0,0.002321361158522528
261,2019-01-28,16.63,17.01,16.58,16.75,9195781.0,3152723984.0,0.002916773255974317
262,2019-01-29,16.96,17.02,16.17,16.4,9519286.0,3152723984.0,0.0030193845221815016
263,2019-01-30,16.41,16.66,16.17,16.23,5165628.0,3152723984.0,0.0016384650309432226
264,2019-01-31,16.37,16.53,16.29,16.33,5695137.0,3152723984.0,0.0018064178878020043
265,2019-02-01,16.54,16.54,16.23,16.45,5214338.0,3152723984.0,0.001653915162400084
266,2019-02-11,16.5,16.57,16.17,16.5,8810736.0,3152723984.0,0.0027946423615623434
267,2019-02-12,16.54,16.92,16.45,16.76,10399028.0,3152723984.0,0.0032984263934219497
268,2019-02-13,16.89,17.2,16.62,17.0,10331847.0,3152723984.0,0.0032771175188293935
269,2019-02-14,17.0,17.0,16.63,16.74,9764689.0,3152723984.0,0.0030972229251769474
270,2019-02-15,16.65,16.85,15.6,15.72,22544535.0,3152723984.0,0.007150811525021849
271,2019-02-18,15.85,16.41,15.76,16.4,21138398.0,3152723984.0,0.00670480451421592
272,2019-02-19,16.47,16.64,16.25,16.36,13770673.0,3152723984.0,0.004367865081080945
273,2019-02-20,16.37,16.83,16.34,16.78,11916215.0,3152723984.0,0.0037796569127124704
274,2019-02-21,16.75,16.99,16.54,16.71,10655502.0,3152723984.0,0.0033797763629408797
275,2019-02-22,16.64,16.79,16.32,16.59,8196914.0,3152723984.0,0.0025999465990677096
276,2019-02-25,16.66,17.38,16.65,17.38,15043744.0,3152723984.0,0.004771665415794928
277,2019-02-26,17.38,17.66,17.21,17.24,12459194.0,3152723984.0,0.003951882265377533
278,2019-02-27,17.24,17.51,16.77,16.88,10106495.0,3152723984.0,0.0032056390128949517
279,2019-02-28,16.92,17.05,16.75,16.77,9623383.0,3152723984.0,0.0030524026362087017
280,2019-03-01,17.0,17.03,16.37,16.75,13277506.0,3152723984.0,0.004211439398876346
281,2019-03-04,16.79,17.55,16.79,17.08,25181894.0,3152723984.0,0.007987344952427653
282,2019-03-05,17.11,17.24,16.75,16.95,16315239.0,3152723984.0,0.005174965865327715
283,2019-03-06,16.97,17.5,16.95,17.48,17467015.0,3152723984.0,0.005540293120693309
284,2019-03-07,17.46,17.47,16.76,16.83,20910262.0,3152723984.0,0.006632442962377642
285,2019-03-08,16.71,16.82,16.17,16.2,13061556.0,3152723984.0,0.004142943075983527
286,2019-03-11,16.39,16.67,16.16,16.49,17522038.0,3152723984.0,0.005557745647549208
287,2019-03-12,16.57,17.13,16.49,17.02,21986659.0,3152723984.0,0.006973861052087584
288,2019-03-13,17.12,17.46,16.88,17.15,19808614.0,3152723984.0,0.006283015608257573
289,2019-03-14,17.38,17.5,16.59,16.77,18678107.0,3152723984.0,0.005924434582535913
290,2019-03-15,16.86,17.04,16.71,16.76,11422363.0,3152723984.0,0.003623013958078228
291,2019-03-18,16.81,17.19,16.47,17.18,15497143.0,3152723984.0,0.004915477244011095
292,2019-03-19,17.2,17.4,16.66,16.87,17651160.0,3152723984.0,0.005598701341944052
293,2019-03-20,16.83,16.85,16.51,16.72,11674374.0,3152723984.0,0.0037029483263511724
