,date,open,high,low,close,volume,outstanding_share,turnover
21,2012-02-09,6.34,6.37,6.25,6.28,7695734.0,1472562438.0,0.005226083323469914
22,2012-02-10,6.23,6.38,6.23,6.37,6497519.0,1472562438.0,0.004412389473158624
23,2012-02-13,6.31,6.49,6.3,6.38,8446756.0,1472562438.0,0.0057360936161540204
24,2012-02-14,6.39,6.39,6.31,6.37,3536770.0,1472562438.0,0.002401779312531942
25,2012-02-15,6.37,6.46,6.28,6.32,6038769.0,1472562438.0,0.0041008576914414
26,2012-02-16,6.29,6.31,6.2,6.23,7769907.0,1472562438.0,0.005276453343841166
27,2012-02-17,6.28,6.29,6.12,6.16,6433988.0,1472562438.0,0.0043692463110348604
28,2012-02-20,6.25,6.29,6.17,6.2,5586048.0,1472562438.0,0.0037934201334015013
29,2012-02-21,6.22,6.32,6.17,6.29,5221603.0,1472562438.0,0.003545929778768403
30,2012-02-22,6.29,6.51,6.29,6.46,15365402.0,1472562438.0,0.010434465529943118
31,2012-02-23,6.46,6.57,6.44,6.54,12222097.0,1472562438.0,0.008299883716034321
32,2012-02-24,6.51,6.63,6.47,6.55,6177455.0,1472562438.0,0.004195037738698588
33,2012-02-27,6.6,6.81,6.48,6.49,12408379.0,1472562438.0,0.008426385652517914
34,2012-02-28,6.54,6.57,6.45,6.47,6160678.0,1472562438.0,0.004183644673408408
35,2012-02-29,6.45,6.46,6.35,6.37,5306023.0,1472562438.0,0.0036032584174878974
36,2012-03-01,6.37,6.5,6.35,6.44,6444654.0,1472562438.0,0.004376489467402807
37,2012-03-02,6.46,6.66,6.44,6.63,9170461.0,1472562438.0,0.006227553252312416
38,2012-03-05,6.63,6.7,6.52,6.55,8811435.0,1472562438.0,0.005983742877461607
39,2012-03-06,6.55,6.6,6.46,6.54,6581744.0,1472562438.0,0.004469585689649378
40,2012-03-07,6.5,6.66,6.46,6.49,8411835.0,1472562438.0,0.00571237917179577
41,2012-03-08,6.5,6.58,6.49,6.56,3490159.0,1472562438.0,0.0023701263253327665
42,2012-03-09,6.55,6.64,6.49,6.6,7108063.0,1472562438.0,0.004827002792257832
43,2012-03-12,6.55,6.58,6.28,6.43,11376041.0,1472562438.0,0.007725336940857105
44,2012-03-13,6.4,6.43,6.37,6.41,6624105.0,1472562438.0,0.004498352551350356
45,2012-03-14,6.45,6.48,6.16,6.18,15021304.0,1472562438.0,0.010200792586018685
46,2012-03-15,6.18,6.26,6.1,6.13,7177841.0,1472562438.0,0.00487438821931977
47,2012-03-16,6.12,6.26,6.12,6.23,4141278.0,1472562438.0,0.0028122936543353554
48,2012-03-19,6.21,6.29,6.12,6.23,7272879.0,1472562438.0,0.004938927418166292
49,2012-03-20,6.21,6.22,5.99,6.06,7999130.0,1472562438.0,0.0054321160132701956
50,2012-03-21,6.11,6.12,6.02,6.07,4617703.0,1472562438.0,0.0031358283226833195
51,2012-03-22,6.14,6.14,5.95,6.03,3590281.0,1472562438.0,0.002438118009363485
52,2012-03-23,6.0,6.02,5.96,5.96,2566845.0,1472562438.0,0.001743114542216783
53,2012-03-26,5.97,5.98,5.86,5.92,4639250.0,1472562438.0,0.003150460639415006
54,2012-03-27,5.95,6.0,5.91,5.93,2830545.0,2583200175.0,0.0010957513193881694
55,2012-03-28,5.93,5.97,5.72,5.78,5690683.0,2583200175.0,0.0022029585841135987
56,2012-03-29,5.79,5.94,5.77,5.89,9557189.0,2583200175.0,0.003699747736351868
57,2012-03-30,5.9,6.11,5.87,6.05,9975093.0,2583200175.0,0.003861525365528438
58,2012-04-05,5.99,6.25,5.98,6.22,9722112.0,2583200175.0,0.003763592188514775
59,2012-04-06,6.2,6.21,6.09,6.11,4689526.0,2583200175.0,0.0018153939618713443
60,2012-04-09,6.07,6.1,5.97,5.98,3662432.0,2583200175.0,0.0014177886930500847
61,2012-04-10,5.98,6.15,5.92,6.13,3692294.0,2583200175.0,0.001429348772787227
62,2012-04-11,6.05,6.28,6.03,6.17,7622362.0,2583200175.0,0.002950743838502566
63,2012-04-12,6.16,6.25,6.11,6.23,5281427.0,2583200175.0,0.0020445287404023964
64,2012-04-13,6.22,6.29,6.22,6.25,3936383.0,2583200175.0,0.0015238397078538445
65,2012-04-16,6.18,6.4,6.17,6.33,9571454.0,2583200175.0,0.0037052699564794666
66,2012-04-17,6.32,6.35,6.22,6.25,3681758.0,2583200175.0,0.001425270110939041
67,2012-04-18,6.31,6.37,6.25,6.32,6372465.0,2583200175.0,0.002466887801290893
68,2012-04-19,6.36,6.38,6.23,6.25,3876740.0,2583200175.0,0.0015007509048345431
69,2012-04-20,6.2,6.37,6.2,6.32,6364092.0,2583200175.0,0.002463646472925777
70,2012-04-23,6.31,6.4,6.29,6.29,4496869.0,2583200175.0,0.0017408132143688787
71,2012-04-24,6.29,6.38,6.13,6.31,5277372.0,2583200175.0,0.002042958982069595
72,2012-04-25,6.27,6.35,6.26,6.35,3811904.0,2583200175.0,0.0014756518046457627
73,2012-04-26,6.31,6.36,6.26,6.29,2119465.0,2583200175.0,0.0008204803563084305
74,2012-04-27,6.29,6.33,6.26,6.27,4638818.0,2583200175.0,0.0017957640468184003
75,2012-05-02,6.29,6.43,6.29,6.41,15275454.0,2583200175.0,0.0059133837740623415
76,2012-05-03,6.44,6.55,6.42,6.5,14664791.0,2583200175.0,0.005676985911477031
77,2012-05-04,6.49,6.55,6.44,6.52,6972971.0,2583200175.0,0.0026993537192680005
78,2012-05-07,6.48,6.55,6.42,6.49,8484800.0,2583200175.0,0.003284608015327345
79,2012-05-08,6.48,6.52,6.38,6.41,8015242.0,2583200175.0,0.0031028342586729655
80,2012-05-09,6.35,6.4,6.23,6.23,7877890.0,2583200175.0,0.003049663001822923
81,2012-05-10,6.28,6.28,6.15,6.19,5362520.0,2583200175.0,0.002075921197241325
82,2012-05-11,6.19,6.26,6.14,6.15,4670652.0,2583200175.0,0.001808087520743529
83,2012-05-14,6.18,6.2,6.07,6.14,5072508.0,2583200175.0,0.0019636527006661416
84,2012-05-15,6.11,6.29,6.03,6.1,8348821.0,2583200175.0,0.003231968269745104
85,2012-05-16,6.1,6.13,6.02,6.02,6466703.0,2583200175.0,0.0025033689075218495
86,2012-05-17,6.06,6.23,6.05,6.22,8857360.0,2583200175.0,0.00342883222358097
87,2012-05-18,6.15,6.18,6.02,6.08,5805920.0,2583200175.0,0.0022475687545197693
88,2012-05-21,6.07,6.16,6.03,6.12,4340456.0,2583200175.0,0.0016802631255628496
89,2012-05-22,6.16,6.23,6.12,6.16,6222716.0,2583200175.0,0.002408917458361507
90,2012-05-23,6.15,6.17,6.04,6.05,9030520.0,2583200175.0,0.003495865356233959
91,2012-05-24,6.05,6.08,5.96,6.0,9217864.0,2583200175.0,0.003568389352559563
92,2012-05-28,5.92,6.2,5.86,6.12,16322559.0,2583200175.0,0.006318735635731366
93,2012-05-29,6.14,6.25,6.12,6.15,14356917.0,2583200175.0,0.005557802735902958
94,2012-05-30,6.14,6.17,6.08,6.09,8801838.0,2583200175.0,0.00340733872859853
95,2012-05-31,6.05,6.2,6.01,6.1,7997563.0,2583200175.0,0.0030959904220353345
96,2012-06-01,6.11,6.15,6.08,6.1,2457963.0,2583200175.0,0.0009515185945665244
97,2012-06-04,6.02,6.09,5.94,5.94,6574393.0,2583200175.0,0.0025450575079803872
98,2012-06-05,6.0,6.0,5.86,5.88,5045221.0,2583200175.0,0.001953089446504083
99,2012-06-06,5.89,5.94,5.82,5.84,3739001.0,2583200175.0,0.0014474298338106918
100,2012-06-07,5.9,5.92,5.72,5.74,7327700.0,2583200175.0,0.00283667524914131
101,2012-06-08,5.8,5.8,5.71,5.74,5951923.0,2583200175.0,0.002304088958185364
102,2012-06-11,5.79,5.89,5.75,5.87,2821347.0,2583200175.0,0.0010921906197222985
103,2012-06-12,5.81,5.88,5.74,5.77,4770534.0,2583200175.0,0.0018467535137883769
104,2012-06-13,5.77,5.87,5.74,5.83,5666579.0,2583200175.0,0.0021936275224973614
105,2012-06-14,5.84,5.9,5.79,5.8,4734288.0,2583200175.0,0.001832722080858484
106,2012-06-15,5.83,5.94,5.83,5.91,8571053.0,2583200175.0,0.003317997994483722
107,2012-06-18,5.97,6.0,5.93,5.95,6869851.0,2583200175.0,0.0026594342422572807
108,2012-06-19,5.96,6.02,5.92,5.96,5691626.0,2583200175.0,0.0022033236351882797
109,2012-06-20,5.98,5.99,5.89,5.92,2175044.0,2583200175.0,0.000841995916944377
110,2012-06-21,5.92,5.92,5.69,5.74,9199198.0,2583200175.0,0.0035611634317112106
111,2012-06-25,5.74,5.75,5.59,5.59,5666583.0,2583200175.0,0.002193629070964274
112,2012-06-26,5.56,5.61,5.47,5.59,7080266.0,2583200175.0,0.002740889408618904
113,2012-06-27,5.59,5.68,5.56,5.62,3818479.0,2583200175.0,0.001478197097133597
114,2012-06-28,5.61,5.66,5.49,5.54,4007110.0,2583200175.0,0.0015512193126883788
115,2012-06-29,5.53,5.63,5.46,5.61,4624360.0,2583200175.0,0.001790167113162262
116,2012-07-02,5.62,5.62,5.07,5.21,29697800.0,2583200175.0,0.011496515170373894
117,2012-07-03,5.19,5.25,5.12,5.23,14570228.0,2583200175.0,0.005640378992309413
118,2012-07-04,5.22,5.32,5.21,5.26,12130092.0,2583200175.0,0.004695761527656292
119,2012-07-05,5.22,5.28,5.13,5.26,4595747.0,2583200175.0,0.0017790905422186262
120,2012-07-06,5.29,5.47,5.26,5.38,10217068.0,2583200175.0,0.003955197935831666
121,2012-07-09,5.36,5.41,5.1,5.23,12183878.0,2583200175.0,0.004716582987998597
122,2012-07-10,5.2,5.29,5.19,5.24,9768660.0,2583200175.0,0.003781611697978458
123,2012-07-11,5.22,5.26,5.17,5.19,7739816.0,2583200175.0,0.002996212246695129
124,2012-07-12,5.19,5.21,5.04,5.19,12299736.0,2583200175.0,0.004761433557892973
125,2012-07-13,5.16,5.2,5.08,5.09,13488701.0,2583200175.0,0.00522170179862271
126,2012-07-16,5.11,5.21,4.99,5.1,9884150.0,2583200175.0,0.0038263198089168605
127,2012-07-17,5.09,5.18,5.07,5.17,6003894.0,2583200175.0,0.002324207801666009
128,2012-07-18,5.16,5.34,5.15,5.33,11919362.0,2583200175.0,0.004614184419525289
129,2012-07-19,5.36,5.64,5.32,5.59,24788268.0,2583200175.0,0.00959595320560088
130,2012-07-20,5.56,5.62,5.44,5.45,10786640.0,2583200175.0,0.004175688784939014
131,2012-07-23,5.44,5.53,5.31,5.36,7135724.0,2583200175.0,0.00276235812813074
132,2012-07-24,5.31,5.56,5.3,5.47,6811989.0,2583200175.0,0.0026370348941308817
133,2012-07-25,5.44,5.56,5.44,5.48,2483436.0,2583200175.0,0.0009613796189836507
134,2012-07-26,5.48,5.55,5.44,5.48,6866457.0,2583200175.0,0.0026581203680818115
135,2012-07-27,5.49,5.62,5.46,5.57,9455573.0,2583200175.0,0.0036604104829003428
136,2012-07-30,5.55,5.64,5.54,5.57,5949883.0,2583200175.0,0.002303299240059861
137,2012-07-31,5.56,5.59,5.51,5.55,5740273.0,2583200175.0,0.0022221557026644288
138,2012-08-01,5.56,5.6,5.45,5.49,4629589.0,2583200175.0,0.0017921913465339557
139,2012-08-02,5.46,5.53,5.44,5.47,4170409.0,2583200175.0,0.0016144350872847088
140,2012-08-03,5.47,5.47,5.17,5.22,25897214.0,2583200175.0,0.010025244752857761
141,2012-08-06,5.19,5.33,5.18,5.29,10633713.0,2583200175.0,0.004116488185047448
142,2012-08-07,5.26,5.32,5.26,5.29,6704556.0,2583200175.0,0.002595445782671488
143,2012-08-08,5.29,5.35,5.27,5.31,6081041.0,2583200175.0,0.0023540726958955088
144,2012-08-09,5.32,5.47,5.32,5.46,6287205.0,2583200175.0,0.0024338822290456063
145,2012-08-10,5.46,5.51,5.41,5.45,3829089.0,2583200175.0,0.001482304405619669
146,2012-08-13,5.44,5.49,5.41,5.43,6006830.0,2583200175.0,0.0023253443763799684
147,2012-08-14,5.43,5.47,5.3,5.39,3279030.0,2583200175.0,0.0012693673652294484
148,2012-08-15,5.37,5.41,5.32,5.37,4101378.0,2583200175.0,0.0015877120324211808
149,2012-08-16,5.34,5.39,5.29,5.32,2426717.0,2583200175.0,0.0009394227452775703
150,2012-08-17,5.34,5.35,5.24,5.28,2534878.0,2583200175.0,0.0009812936777150846
151,2012-08-20,5.22,5.3,5.2,5.25,2442796.0,2583200175.0,0.000945647195150101
152,2012-08-21,5.25,5.32,5.24,5.26,2710188.0,2583200175.0,0.0010491591113336773
153,2012-08-22,5.27,5.31,5.23,5.29,8164576.0,2583200175.0,0.0031606439481601536
154,2012-08-23,5.29,5.42,5.29,5.37,5738075.0,2583200175.0,0.002221304820095872
155,2012-08-24,5.38,5.44,5.37,5.39,4063064.0,2583200175.0,0.0015728800420973957
156,2012-08-27,5.33,5.37,5.19,5.24,6789462.0,2583200175.0,0.0026283143155949964
157,2012-08-28,5.22,5.27,5.2,5.24,3601769.0,2583200175.0,0.0013943050309680317
158,2012-08-29,5.21,5.26,5.21,5.24,1315189.0,2583200175.0,0.0005091316626285069
159,2012-08-30,5.24,5.25,5.2,5.22,3919724.0,2583200175.0,0.0015173907302789649
160,2012-08-31,5.21,5.23,5.17,5.22,2095701.0,2583200175.0,0.000811280914379777
161,2012-09-03,5.19,5.35,5.17,5.28,4671868.0,2583200175.0,0.0018085582546850051
162,2012-09-04,5.25,5.33,5.24,5.28,4565286.0,2583200175.0,0.0017672985795612994
163,2012-09-05,5.29,5.29,5.12,5.14,3249272.0,2583200175.0,0.0012578475456320377
164,2012-09-06,5.16,5.21,5.13,5.18,5227776.0,2583200175.0,0.002023759540818396
165,2012-09-07,5.21,5.46,5.21,5.33,19306122.0,2583200175.0,0.0074737227826333665
166,2012-09-10,5.33,5.59,5.32,5.49,13784791.0,2583200175.0,0.005336323190671818
167,2012-09-11,5.46,5.54,5.42,5.51,5728123.0,2583200175.0,0.0022174522344169476
168,2012-09-12,5.53,5.61,5.4,5.46,8428210.0,2583200175.0,0.0032627010796792005
169,2012-09-13,5.47,5.53,5.44,5.47,4230435.0,2583200175.0,0.0016376721560109062
170,2012-09-14,5.53,5.67,5.47,5.62,13434280.0,2583200175.0,0.005200634519158006
171,2012-09-17,5.62,5.77,5.55,5.55,11362586.0,2583200175.0,0.004398647116071831
172,2012-09-18,5.5,5.56,5.44,5.47,4891902.0,2583200175.0,0.0018937370968550667
173,2012-09-19,5.47,5.67,5.47,5.67,7849866.0,2583200175.0,0.00303881444263219
174,2012-09-20,5.62,5.66,5.44,5.46,8044233.0,2583200175.0,0.0031140571597398563
175,2012-09-21,5.49,5.56,5.39,5.54,3889729.0,2583200175.0,0.0015057791640169737
176,2012-09-24,5.51,5.54,5.36,5.46,3965925.0,2583200175.0,0.0015352759102379668
177,2012-09-25,5.48,5.62,5.48,5.59,7019855.0,2583200175.0,0.0027175032999523546
178,2012-09-26,5.57,5.71,5.55,5.56,8763708.0,2583200175.0,0.003392577967752731
179,2012-09-27,5.53,5.72,5.49,5.69,7922891.0,2583200175.0,0.0030670836417080994
180,2012-09-28,5.67,5.98,5.67,5.92,13583702.0,2583200175.0,0.005258478274917274
181,2012-10-08,5.91,6.02,5.78,5.87,6183961.0,2583200175.0,0.002393914749560591
182,2012-10-09,5.94,6.08,5.92,6.01,5167543.0,2583200175.0,0.0020004423389294638
183,2012-10-10,5.99,6.08,5.88,5.91,7769237.0,2583200175.0,0.00300760160795514
184,2012-10-11,5.93,5.93,5.73,5.76,9100855.0,2583200175.0,0.0035230932113110435
185,2012-10-12,5.81,5.91,5.73,5.83,6642794.0,2583200175.0,0.002571536679305157
186,2012-10-15,5.86,5.86,5.73,5.81,5187717.0,2583200175.0,0.002008252031803923
187,2012-10-16,5.81,5.86,5.67,5.72,6987183.0,2583200175.0,0.0027048554222090047
188,2012-10-17,5.74,5.81,5.69,5.79,5556473.0,2583200175.0,0.002151003648023522
189,2012-10-18,5.79,5.91,5.78,5.87,5308223.0,2583200175.0,0.002054901920250915
190,2012-10-19,5.87,5.93,5.81,5.85,3234653.0,2583200175.0,0.001252188286182661
191,2012-10-22,5.82,5.86,5.74,5.83,2152457.0,2583200175.0,0.0008332521114048005
192,2012-10-23,5.83,5.86,5.75,5.79,3597029.0,2583200175.0,0.0013924700976764219
193,2012-10-24,5.78,5.87,5.76,5.79,4352773.0,2583200175.0,0.001685031242303938
194,2012-10-25,5.79,5.84,5.58,5.6,8125458.0,2583200175.0,0.0031455007159869055
195,2012-10-26,5.59,5.59,5.38,5.5,5415774.0,2583200175.0,0.0020965367114842348
196,2012-10-29,5.47,5.54,5.39,5.52,4120093.0,2583200175.0,0.0015949569219892144
197,2012-10-30,5.54,5.57,5.46,5.47,4495853.0,2583200175.0,0.00174041990377304
198,2012-10-31,5.48,5.58,5.42,5.54,9133579.0,2583200175.0,0.003535761219124259
199,2012-11-01,5.52,5.69,5.52,5.64,6696778.0,2583200175.0,0.0025924347887596438
200,2012-11-02,5.66,5.66,5.58,5.63,5545194.0,2583200175.0,0.0021466373584462925
201,2012-11-05,5.62,5.64,5.41,5.47,13427750.0,2583200175.0,0.005198106646922939
202,2012-11-06,5.46,5.52,5.41,5.52,5119530.0,2583200175.0,0.0019818557034589858
203,2012-11-07,5.48,5.83,5.48,5.8,16922944.0,2583200175.0,0.006551154712584362
204,2012-11-08,5.77,5.83,5.7,5.71,8051229.0,2583200175.0,0.0031167654283702577
205,2012-11-09,5.71,5.72,5.59,5.61,8043092.0,2583200175.0,0.0031136154595529943
206,2012-11-12,5.61,5.73,5.61,5.69,5417124.0,2583200175.0,0.0020970593190672883
207,2012-11-13,5.69,5.76,5.57,5.61,5762283.0,2583200175.0,0.0022306761418518406
208,2012-11-14,5.6,5.65,5.55,5.64,2497182.0,2583200175.0,0.0009667009255293194
209,2012-11-15,5.57,5.63,5.5,5.54,2243976.0,2583200175.0,0.0008686806472518144
210,2012-11-16,5.54,5.61,5.51,5.57,3173947.0,2583200175.0,0.001228687978081296
211,2012-11-19,5.56,5.61,5.47,5.55,2837357.0,2583200175.0,0.0010983883585405842
212,2012-11-20,5.56,5.59,5.5,5.52,2085598.0,2583200175.0,0.0008073698740748963
213,2012-11-21,5.56,5.6,5.47,5.59,2822558.0,2583200175.0,0.0010926594180801338
214,2012-11-22,5.55,5.64,5.52,5.63,4897845.0,2583200175.0,0.0018960377315706863
215,2012-11-23,5.66,5.78,5.64,5.74,5966581.0,2583200175.0,0.00230976331518714
216,2012-11-26,5.7,5.84,5.67,5.69,9899540.0,2583200175.0,0.0038322775353636694
217,2012-11-27,5.64,5.69,5.59,5.62,3260554.0,2583200175.0,0.0012622149965594517
218,2012-11-28,5.62,5.65,5.55,5.58,2666333.0,2583200175.0,0.001032182107219004
219,2012-11-29,5.59,5.74,5.58,5.65,4532200.0,2583200175.0,0.0017544904354924798
220,2012-11-30,5.64,5.81,5.63,5.8,8790525.0,2583200175.0,0.003402959277052542
221,2012-12-03,5.76,5.87,5.72,5.74,12770637.0,2583200175.0,0.004943727212313309
222,2012-12-04,5.76,5.9,5.73,5.87,10207191.0,2583200175.0,0.003951374383907356
223,2012-12-05,5.84,6.02,5.84,5.97,18420058.0,2583200175.0,0.0071307125859884244
224,2012-12-06,5.92,6.05,5.92,5.97,8423260.0,2583200175.0,0.003260784851874671
225,2012-12-07,5.94,6.07,5.91,5.99,10367907.0,2583200175.0,0.004013590235994778
226,2012-12-10,6.06,6.14,5.99,6.12,10615433.0,2583200175.0,0.004109411691256176
227,2012-12-11,6.12,6.16,6.06,6.1,6629485.0,2583200175.0,0.002566384542769706
228,2012-12-12,6.1,6.13,5.99,6.09,4736733.0,2583200175.0,0.001833668581258903
229,2012-12-13,6.08,6.09,5.99,6.04,4050542.0,2583200175.0,0.0015680325664270288
230,2012-12-14,6.06,6.34,6.04,6.3,13994140.0,2583200175.0,0.005417365690601194
231,2012-12-17,6.3,6.36,6.26,6.29,7397589.0,2583200175.0,0.0028637304501576226
232,2012-12-18,6.28,6.47,6.24,6.25,17087752.0,2583200175.0,0.006614954646323528
233,2012-12-19,6.25,6.44,6.21,6.31,12810158.0,2583200175.0,0.004959026452528016
234,2012-12-20,6.25,6.38,6.24,6.36,12270325.0,2583200175.0,0.0047500480678002435
235,2012-12-21,6.37,6.62,6.36,6.46,12232447.0,2583200175.0,0.004735384860369948
236,2012-12-24,6.46,6.63,6.46,6.56,11952411.0,2583200175.0,0.0046269782402751656
237,2012-12-25,6.54,6.69,6.49,6.62,13193537.0,2583200175.0,0.0051074388766639035
238,2012-12-26,6.62,6.65,6.44,6.51,10709368.0,2583200175.0,0.004145775501118491
239,2012-12-27,6.52,6.71,6.44,6.63,20569952.0,2583200175.0,0.00796297251721888
240,2012-12-28,6.66,6.83,6.6,6.81,12371896.0,2583200175.0,0.004789367900999
241,2012-12-31,6.85,7.0,6.77,6.99,18872632.0,2583200175.0,0.007305911552131263
242,2013-01-04,6.99,6.99,6.72,6.81,16511291.0,2583200175.0,0.006391796950075694
243,2013-01-07,6.78,6.81,6.67,6.73,12218077.0,2583200175.0,0.00472982199298589
244,2013-01-08,6.72,6.78,6.62,6.69,8271592.0,2583200175.0,0.003202071631943893
245,2013-01-09,6.69,6.71,6.6,6.63,11613252.0,2583200175.0,0.00449568411785974
246,2013-01-10,6.62,6.71,6.52,6.62,12614355.0,2583200175.0,0.004883227835798672
247,2013-01-11,6.62,6.69,6.51,6.57,10937967.0,2583200175.0,0.004234269998065481
248,2013-01-14,6.52,6.81,6.5,6.76,20074276.0,2583200175.0,0.007771088045857692
249,2013-01-15,6.74,6.78,6.66,6.69,13013088.0,2583200175.0,0.005037584050179155
250,2013-01-16,6.69,6.69,6.32,6.37,42824336.0,2583200175.0,0.016578016839132494
251,2013-01-17,6.34,6.41,6.24,6.31,19334958.0,2583200175.0,0.007484885680607388
252,2013-01-18,6.34,6.59,6.32,6.55,25652296.0,2583200175.0,0.009930432898023476
253,2013-01-21,6.56,6.56,6.38,6.43,26763888.0,2583200175.0,0.010360748756143144
254,2013-01-22,6.42,6.46,6.25,6.32,22195156.0,2583200175.0,0.008592116172336508
255,2013-01-23,6.31,6.39,6.26,6.36,12988195.0,2583200175.0,0.005027947553464376
256,2013-01-24,6.34,6.46,6.23,6.27,20703920.0,2583200175.0,0.008014833771060735
257,2013-01-25,6.31,6.41,6.27,6.34,14554833.0,2583200175.0,0.005634419330278963
258,2013-01-28,6.36,6.52,6.34,6.52,19639984.0,2583200175.0,0.007602966347739582
259,2013-01-29,6.54,6.57,6.39,6.49,27654668.0,2583200175.0,0.01070558459527822
260,2013-01-30,6.46,6.49,6.31,6.41,22120940.0,2583200175.0,0.008563385917237328
261,2013-01-31,6.39,6.41,6.29,6.33,15448565.0,2583200175.0,0.005980397937995649
262,2013-02-01,6.31,6.38,6.23,6.36,20929912.0,2583200175.0,0.008102319054697339
263,2013-02-04,6.41,6.45,6.31,6.38,19694496.0,2583200175.0,0.007624068854826553
264,2013-02-05,6.36,6.57,6.33,6.54,36551240.0,2583200175.0,0.014149596440004887
265,2013-02-06,6.56,6.62,6.46,6.54,18867244.0,2583200175.0,0.007303825767199787
266,2013-02-07,6.51,6.54,6.41,6.47,16450483.0,2583200175.0,0.006368257156068054
267,2013-02-08,6.51,6.81,6.51,6.74,47121880.0,2583200175.0,0.01824166801165535
268,2013-02-18,6.77,6.86,6.69,6.77,31327328.0,2583200175.0,0.012127332718224209
269,2013-02-19,6.74,6.75,6.51,6.54,19482032.0,2583200175.0,0.007541820486288872
270,2013-02-20,6.53,6.64,6.44,6.52,21631316.0,2583200175.0,0.008373844276315132
271,2013-02-21,6.52,6.52,6.23,6.32,27179476.0,2583200175.0,0.01052162982297723
272,2013-02-22,6.29,6.33,6.06,6.09,28877032.0,2583200175.0,0.0111787821476127
273,2013-02-25,6.1,6.17,6.07,6.11,15243810.0,2583200175.0,0.005901133852315568
274,2013-02-26,6.09,6.19,6.04,6.06,11615920.0,2583200175.0,0.004496716945290544
275,2013-02-27,6.06,6.13,6.04,6.11,8076328.0,2583200175.0,0.0031264816711310418
276,2013-02-28,6.12,6.25,6.08,6.25,15344720.0,2583200175.0,0.005940197801356993
277,2013-03-01,6.24,6.29,6.11,6.17,13545142.0,2583200175.0,0.005243551053878355
278,2013-03-04,6.12,6.16,5.84,5.88,19406948.0,2583200175.0,0.007512754213869624
279,2013-03-05,5.87,5.95,5.81,5.93,10867854.0,2583200175.0,0.004207128082902054
280,2013-03-06,5.94,6.04,5.87,6.02,13380355.0,2583200175.0,0.005179759249590481
281,2013-03-07,5.97,6.04,5.91,5.95,10062585.0,2583200175.0,0.0038953949823110397
282,2013-03-08,5.97,6.03,5.94,5.98,7088225.0,2583200175.0,0.0027439704706585504
283,2013-03-11,5.96,5.97,5.87,5.87,7647038.0,2583200175.0,0.0029602963308873265
284,2013-03-12,5.87,5.93,5.81,5.81,11143506.0,2583200175.0,0.004313837583260461
285,2013-03-13,5.82,5.85,5.71,5.73,9012246.0,2583200175.0,0.003488791185143056
286,2013-03-14,5.73,5.82,5.72,5.8,8424185.0,2583200175.0,0.003261142934848245
287,2013-03-15,5.8,5.92,5.75,5.79,8014290.0,2583200175.0,0.003102465723547731
288,2013-03-18,5.63,5.76,5.59,5.74,11315914.0,2583200175.0,0.004380579604133853
289,2013-03-19,5.76,5.8,5.69,5.8,5408193.0,2583200175.0,0.0020936019795678436
290,2013-03-20,5.82,5.97,5.8,5.96,12867566.0,2583200175.0,0.0049812500496598175
291,2013-03-21,5.96,5.98,5.91,5.97,7086627.0,2583200175.0,0.0027433518581269065
292,2013-03-22,5.96,6.04,5.94,6.03,7948101.0,2583200175.0,0.0030768428544257127
293,2013-03-25,6.01,6.01,5.76,5.81,20594000.0,2583200175.0,0.007972281900298339
