,date,open,high,low,close,volume,outstanding_share,turnover
35,2020-02-28,14.63,14.7,14.03,14.15,63955466.0,851674200.0,0.07509381639129141
36,2020-03-02,13.8,14.31,13.63,14.21,50482897.0,851674200.0,0.059274892910927676
37,2020-03-03,14.12,14.7,14.08,14.45,45027365.0,851674200.0,0.05286923685136875
38,2020-03-04,15.05,15.12,14.59,14.63,54240054.0,851674200.0,0.06368638852744395
39,2020-03-05,14.52,14.84,14.44,14.83,35871928.0,851674200.0,0.04211930806404609
40,2020-03-06,15.2,15.32,14.87,14.92,58508981.0,851674200.0,0.06869878293835835
41,2020-03-09,15.16,15.26,13.92,14.01,60921021.0,851674200.0,0.07153089878735319
42,2020-03-10,13.5,13.84,13.15,13.77,44633702.0,851674200.0,0.05240701432543102
43,2020-03-11,13.68,14.1,13.61,13.89,31751841.0,851674200.0,0.037281675316688
44,2020-03-12,13.43,13.51,13.14,13.23,31922770.0,851674200.0,0.037482372954352736
45,2020-03-13,11.95,12.71,11.95,12.55,41959058.0,851674200.0,0.04926655991222935
46,2020-03-16,12.44,12.74,11.96,12.04,41092713.0,851674200.0,0.04824933407634046
47,2020-03-17,12.03,12.25,11.11,11.57,34546556.0,851674200.0,0.04056311204448838
48,2020-03-18,11.81,11.98,11.21,11.26,28383049.0,851674200.0,0.03332618153749403
49,2020-03-19,11.16,11.37,10.92,11.36,24493322.0,851674200.0,0.028759027806642492
50,2020-03-20,11.4,12.26,11.28,12.19,33487177.0,851674200.0,0.03931923381029976
51,2020-03-23,11.73,12.33,11.68,11.8,31686798.0,851674200.0,0.03720530456364652
52,2020-03-24,12.97,12.98,12.5,12.92,58822301.0,851674200.0,0.06906667009520777
53,2020-03-25,13.43,13.77,13.04,13.17,49306017.0,851674200.0,0.05789304994797306
54,2020-03-26,12.87,13.35,12.77,13.14,35254860.0,851674200.0,0.041394772789876695
55,2020-03-27,13.09,13.36,13.01,13.19,33618661.0,851674200.0,0.03947361678914308
56,2020-03-30,12.89,13.15,12.58,12.68,27666262.0,851674200.0,0.032484560410541964
57,2020-03-31,12.67,12.84,12.52,12.55,18259239.0,851674200.0,0.02143922993088202
58,2020-04-01,12.22,12.87,12.0,12.84,29785881.0,851674200.0,0.034973327828881046
59,2020-04-02,12.51,12.55,12.36,12.53,23419970.0,851674200.0,0.027498743063955677
60,2020-04-03,12.67,13.15,12.67,12.87,34919547.0,851674200.0,0.04100106237807838
61,2020-04-07,13.53,14.15,13.35,14.15,61089503.0,851674200.0,0.07172872326060833
62,2020-04-08,13.99,14.57,13.93,14.47,75297674.0,851674200.0,0.08841135964903012
63,2020-04-09,14.27,14.72,14.22,14.67,43693656.0,851674200.0,0.05130325187730238
64,2020-04-10,15.3,15.46,14.1,14.22,62421742.0,851674200.0,0.07329298222254473
65,2020-04-13,14.18,14.71,14.05,14.65,40632207.0,851674200.0,0.04770862731312044
66,2020-04-14,14.96,15.47,14.76,15.05,60780579.0,851674200.0,0.07136599770193813
67,2020-04-15,14.81,15.33,14.7,14.8,43440793.0,851674200.0,0.05100635078531204
68,2020-04-16,14.67,15.17,14.56,15.06,40171284.0,851674200.0,0.0471674309260513
69,2020-04-17,14.81,14.81,14.15,14.37,48774344.0,851674200.0,0.05726878188866118
70,2020-04-20,14.02,14.35,13.97,14.31,25139706.0,851674200.0,0.02951798469414713
71,2020-04-21,14.32,14.44,14.0,14.17,21646682.0,851674200.0,0.02541662292928446
72,2020-04-22,14.23,14.3,14.01,14.12,18810434.0,851674200.0,0.02208641990094334
73,2020-04-23,14.42,14.93,14.37,14.87,56586508.0,851674200.0,0.06644149605565133
74,2020-04-24,14.72,14.93,14.42,14.67,40725120.0,851674200.0,0.047817721847157046
75,2020-04-27,14.42,14.6,14.07,14.27,23667382.0,851674200.0,0.027789243821170113
76,2020-04-28,14.07,14.07,13.23,13.57,34627863.0,851674200.0,0.04065857930180344
77,2020-04-29,13.64,14.07,13.53,13.83,24760655.0,851674200.0,0.02907291896361308
78,2020-04-30,13.78,14.12,13.68,14.09,22109327.0,851674200.0,0.025959841216277302
79,2020-05-06,13.93,14.17,13.83,14.11,19806914.0,851674200.0,0.023256444776652858
80,2020-05-07,13.92,14.13,13.72,13.91,21020151.0,851674200.0,0.02468097659879799
81,2020-05-08,14.26,14.41,14.09,14.35,32532680.0,851674200.0,0.038198503606191196
82,2020-05-11,14.1,14.26,13.87,14.01,23889128.0,851674200.0,0.0280496086414265
83,2020-05-12,13.83,13.99,13.71,13.9,14190732.0,851674200.0,0.016662160248602106
84,2020-05-13,13.94,14.05,13.87,14.01,13277731.0,851674200.0,0.015590152901191558
85,2020-05-14,14.12,14.37,13.96,14.31,29043024.0,851674200.0,0.034101096405174655
86,2020-05-15,14.47,14.63,14.33,14.5,34294255.0,851674200.0,0.04026687082924433
87,2020-05-18,14.91,15.57,14.72,15.31,54746463.0,851674200.0,0.06428099266127822
88,2020-05-19,14.8,14.89,14.51,14.6,40309578.0,851674200.0,0.04732980992027233
89,2020-05-20,14.77,14.96,14.59,14.71,30983676.0,851674200.0,0.036379728304555894
90,2020-05-21,14.47,14.52,13.91,14.01,36939735.0,851674200.0,0.04337308210111331
91,2020-05-22,13.86,13.97,13.44,13.89,28603679.0,851674200.0,0.03358523599752112
92,2020-05-25,13.63,13.74,13.43,13.52,16484914.0,851674200.0,0.01935589219445652
93,2020-05-26,13.66,13.94,13.57,13.8,16597864.0,851674200.0,0.019488513330567017
94,2020-05-27,13.53,13.66,13.25,13.38,24108450.0,851674200.0,0.028307127302905265
95,2020-05-28,13.44,13.79,13.38,13.68,21638521.0,851674200.0,0.025407040626568234
96,2020-05-29,13.49,13.69,13.45,13.58,12497359.0,851674200.0,0.014673872943433064
97,2020-06-01,13.67,14.06,13.63,13.96,23580195.0,851674200.0,0.02768687251533509
98,2020-06-02,13.86,14.08,13.82,13.93,17923292.0,851674200.0,0.02104477510296778
99,2020-06-03,13.71,13.77,13.6,13.69,19721519.0,851674200.0,0.023156177561795343
100,2020-06-04,13.42,13.53,13.36,13.46,15419720.0,851674200.0,0.018105186232012193
101,2020-06-05,13.59,13.67,13.41,13.5,13696668.0,851674200.0,0.016082051094186017
102,2020-06-08,13.28,13.61,13.25,13.59,19811297.0,851674200.0,0.023261591110779217
103,2020-06-09,13.56,13.61,13.32,13.36,16936279.0,851674200.0,0.019885865980206984
104,2020-06-10,13.5,13.55,13.38,13.43,11708891.0,851674200.0,0.013748087003222593
105,2020-06-11,13.6,13.65,13.47,13.58,20345667.0,851674200.0,0.02388902587397857
106,2020-06-12,13.23,13.36,13.18,13.3,17288763.0,851674200.0,0.020299737857504666
107,2020-06-15,13.29,13.34,12.87,12.92,22973771.0,851674200.0,0.02697483497797632
108,2020-06-16,12.96,13.1,12.96,13.03,14449283.0,851674200.0,0.01696573995079339
109,2020-06-17,13.04,13.24,12.98,13.22,14994871.0,851674200.0,0.017606346417444605
110,2020-06-18,13.2,13.2,13.04,13.06,11329563.0,851674200.0,0.013302696030947045
111,2020-06-19,13.08,13.22,13.02,13.19,12131067.0,851674200.0,0.014243788293692588
112,2020-06-22,13.47,13.75,13.47,13.53,27008290.0,851674200.0,0.031711997381158194
113,2020-06-23,13.61,13.71,13.37,13.44,16419667.0,851674200.0,0.01927928191320108
114,2020-06-24,13.76,13.92,13.62,13.66,25825023.0,851674200.0,0.03032265507162246
115,2020-06-29,13.7,13.76,13.46,13.59,18639603.0,851674200.0,0.021885837330753943
116,2020-06-30,13.5,13.58,13.32,13.53,18634640.0,910394600.0000001,0.02046875058353817
117,2020-07-01,13.7,13.92,13.57,13.81,30595028.0,910394600.0000001,0.033606337295937386
118,2020-07-02,13.56,13.62,13.45,13.62,28965593.0,910394600.0000001,0.031816525493450855
119,2020-07-03,13.47,13.64,13.38,13.51,32941479.0,910394600.0000001,0.0361837372497596
120,2020-07-06,13.45,14.18,13.39,14.14,51865442.0,910394600.0000001,0.05697028738966597
121,2020-07-07,14.36,15.43,14.15,14.94,68751587.0,910394600.0000001,0.07551844771487
122,2020-07-08,15.05,15.64,14.91,15.47,58801013.0,910394600.0000001,0.06458849052927158
123,2020-07-09,15.84,17.02,15.84,17.02,85003601.0,910394600.0000001,0.0933700628277013
124,2020-07-10,16.71,17.65,16.58,17.12,84581485.0,910394600.0000001,0.09290640014780403
125,2020-07-13,17.42,18.31,16.98,18.27,56787669.0,910394600.0000001,0.0623769835629517
126,2020-07-14,17.91,17.91,16.83,17.29,64652226.0,910394600.0000001,0.07101560795725281
127,2020-07-15,17.6,18.08,17.23,17.38,50307201.0,910394600.0000001,0.055258676841888114
128,2020-07-16,17.32,17.67,15.9,15.93,47221619.0,910394600.0000001,0.0518693970724343
129,2020-07-17,15.86,17.1,15.86,16.37,52758801.0,910394600.0000001,0.057951575064263336
130,2020-07-20,16.63,17.48,16.21,17.41,48875378.0,910394600.0000001,0.05368592695958433
131,2020-07-21,17.9,17.98,17.24,17.7,40731541.0,910394600.0000001,0.04474053448911054
132,2020-07-22,18.61,18.98,17.93,18.18,64405224.0,910394600.0000001,0.07074429483654669
133,2020-07-23,18.37,18.37,17.02,17.62,53788379.0,910394600.0000001,0.05908248906573039
134,2020-07-24,17.6,18.24,17.02,17.51,51031465.0,910394600.0000001,0.05605422637612305
135,2020-07-27,18.16,19.25,17.84,19.12,77967489.0,910394600.0000001,0.08564142296098855
136,2020-07-28,19.97,20.39,18.01,18.42,74958039.0,910394600.0000001,0.08233576846787095
137,2020-07-29,18.43,18.92,18.18,18.71,39752902.0,910394600.0000001,0.04366557314817113
138,2020-07-30,18.76,20.54,18.74,19.63,73309959.0,910394600.0000001,0.08052547653512003
139,2020-07-31,17.82,19.49,17.82,19.11,90852099.0,910394600.0000001,0.09979419803236969
140,2020-08-03,18.74,18.91,18.32,18.81,56612493.0,910394600.0000001,0.0621845659014234
141,2020-08-04,18.69,19.07,17.92,18.13,46607038.0,910394600.0000001,0.05119432606476356
142,2020-08-05,18.71,18.86,18.19,18.66,55273114.0,910394600.0000001,0.06071335880067829
143,2020-08-06,18.52,20.29,18.28,19.41,64608768.0,910394600.0000001,0.07096787261260117
144,2020-08-07,19.8,20.1,18.42,18.66,59731503.0,910394600.0000001,0.06561056381485567
145,2020-08-10,17.74,18.08,17.18,17.61,49918521.0,910394600.0000001,0.054831741093367636
146,2020-08-11,17.11,17.35,16.45,16.49,39533907.0,910394600.0000001,0.04342502361064092
147,2020-08-12,15.55,16.07,15.09,15.79,43569840.0,910394600.0000001,0.04785819248049142
148,2020-08-13,15.9,15.99,15.6,15.85,20392522.0,910394600.0000001,0.022399651755403642
149,2020-08-14,15.99,16.12,15.59,15.87,22653970.0,910394600.0000001,0.024883682306551462
150,2020-08-17,15.82,16.65,15.7,16.6,25516084.0,910394600.0000001,0.028027499284376242
151,2020-08-18,17.0,17.21,16.68,17.1,34313362.0,910394600.0000001,0.037690647549974476
152,2020-08-19,16.98,17.01,16.33,16.36,23281365.0,910394600.0000001,0.025572828529518955
153,2020-08-20,15.85,16.34,15.74,16.07,19165190.0,910394600.0000001,0.021051519857433247
154,2020-08-21,16.19,16.33,15.82,15.93,21302147.0,910394600.0000001,0.023398806407682996
155,2020-08-24,15.79,16.18,15.7,16.05,14331226.0,910394600.0000001,0.0157417739516469
156,2020-08-25,16.02,16.07,15.5,15.64,19169114.0,910394600.0000001,0.02105583007632075
157,2020-08-26,15.39,15.61,14.93,15.0,22489200.0,910394600.0000001,0.024702694853418503
158,2020-08-27,15.22,15.38,15.12,15.23,13138585.0,910394600.0000001,0.014431747508168434
159,2020-08-28,15.07,15.62,15.01,15.6,17541675.0,910394600.0000001,0.019268210729720934
160,2020-08-31,15.79,16.33,15.73,15.78,21722866.0,910394600.0000001,0.023860934588144523
161,2020-09-01,15.93,16.33,15.86,16.09,19767231.0,910394600.0000001,0.0217128166182005
162,2020-09-02,15.83,15.83,15.51,15.68,21180449.0,910394600.0000001,0.023265130307231607
163,2020-09-03,15.42,15.68,15.29,15.38,12382396.0,910394600.0000001,0.013601130762418845
164,2020-09-04,15.3,15.6,15.24,15.42,10754025.0,910394600.0000001,0.011812487683912007
165,2020-09-07,15.41,15.6,15.03,15.11,13777077.0,910394600.0000001,0.015133082951063196
166,2020-09-08,15.04,15.09,14.48,14.82,16866657.0,910394600.0000001,0.018526754222839194
167,2020-09-09,14.58,14.79,14.4,14.51,11310245.0,910394600.0000001,0.012423453522241891
168,2020-09-10,14.66,14.95,14.46,14.55,10391931.0,910394600.0000001,0.011414754656936673
169,2020-09-11,14.4,14.64,14.27,14.56,8073127.0,910394600.0000001,0.008867722853364903
170,2020-09-14,14.56,15.0,14.56,14.69,8356610.0,910394600.0000001,0.009179107608942319
171,2020-09-15,14.73,15.39,14.73,15.28,17725549.0,910394600.0000001,0.019470182490098246
172,2020-09-16,15.05,15.09,14.88,14.96,9374188.0,910394600.0000001,0.010296840512894078
173,2020-09-17,14.85,14.85,14.38,14.55,12353569.0,910394600.0000001,0.01356946647091272
174,2020-09-18,14.65,14.89,14.52,14.88,9723923.0,910394600.0000001,0.01068099810785345
175,2020-09-21,14.84,15.03,14.77,14.9,7673966.0,910394600.0000001,0.008429274514589606
176,2020-09-22,14.45,14.61,14.36,14.48,11096089.0,910394600.0000001,0.012188219262284727
177,2020-09-23,14.47,14.52,13.87,13.97,16810980.0,910394600.0000001,0.01846559722564259
178,2020-09-24,13.76,13.97,13.57,13.83,12434131.0,910394600.0000001,0.013657957769081668
179,2020-09-25,13.78,14.08,13.78,14.01,8058915.0,910394600.0000001,0.008852112040207619
180,2020-09-28,14.01,14.19,13.74,14.0,8053972.0,910394600.0000001,0.00884668252645611
181,2020-09-29,14.13,14.34,13.98,14.02,8062142.0,910394600.0000001,0.008855656657014441
182,2020-09-30,14.11,14.21,13.84,13.96,6774996.0,910394600.0000001,0.007441823578479045
183,2020-10-09,14.06,14.26,13.98,14.15,13150109.0,910394600.0000001,0.014444405755482292
184,2020-10-12,14.34,14.63,14.33,14.59,15601959.0,910394600.0000001,0.017137578584055745
185,2020-10-13,14.49,16.05,14.3,16.05,35296119.0,910394600.0000001,0.03877013220421122
186,2020-10-14,16.77,17.28,15.98,16.19,100999379.0,910394600.0000001,0.11094022196528844
187,2020-10-15,15.7,15.9,15.39,15.53,43985808.0,910394600.0000001,0.048315102044761686
188,2020-10-16,15.45,15.6,15.09,15.15,25115077.0,910394600.0000001,0.02758702325343318
189,2020-10-19,15.32,15.74,15.11,15.74,31591806.0,910394600.0000001,0.03470122296419596
190,2020-10-20,15.46,15.51,15.2,15.42,18560295.0,910394600.0000001,0.02038708819230694
191,2020-10-21,15.08,15.29,14.87,14.95,25876467.0,910394600.0000001,0.028423352906530856
192,2020-10-22,14.88,14.88,14.36,14.61,17876672.0,910394600.0000001,0.019636179740081937
193,2020-10-23,14.4,14.57,14.01,14.09,20637900.0,910394600.0000001,0.022669181034246026
194,2020-10-26,14.01,14.05,13.76,13.98,10993678.0,910394600.0000001,0.0120757284808148
195,2020-10-27,13.96,14.27,13.96,14.25,11747239.0,910394600.0000001,0.012903458566208541
196,2020-10-28,14.15,14.21,13.89,14.1,9127850.0,910394600.0000001,0.01002625674625047
197,2020-10-29,13.76,14.04,13.7,13.99,11232486.0,910394600.0000001,0.012338041108767558
198,2020-10-30,13.88,14.15,13.66,13.68,11472013.0,910394600.0000001,0.012601143504146442
199,2020-11-02,13.71,14.14,13.61,14.13,13699551.0,910394600.0000001,0.015047926470565619
200,2020-11-03,14.17,14.59,14.09,14.48,18534268.0,910394600.0000001,0.02035849949022105
201,2020-11-04,14.3,14.41,14.2,14.28,10383830.0,910394600.0000001,0.011405856317689053
202,2020-11-05,14.37,14.53,14.24,14.48,12567915.0,910394600.0000001,0.013804909431580546
203,2020-11-06,14.8,15.07,14.6,14.65,24763806.0,910394600.0000001,0.027201178477991847
204,2020-11-09,14.68,14.96,14.38,14.77,22169639.0,910394600.0000001,0.024351681128161346
205,2020-11-10,14.1,14.27,14.0,14.24,21961467.0,910394600.0000001,0.024123019842165142
206,2020-11-11,14.08,14.2,13.94,14.09,12429895.0,910394600.0000001,0.013653304841658769
207,2020-11-12,14.05,14.15,13.96,14.11,7613991.0,910394600.0000001,0.008363396487632945
208,2020-11-13,14.15,14.23,13.97,14.05,9461096.0,910394600.0000001,0.010392302414799033
209,2020-11-16,14.11,14.63,14.07,14.51,19712669.0,910394600.0000001,0.02165288436464803
210,2020-11-17,14.45,14.45,14.06,14.11,14459197.0,910394600.0000001,0.01588234047082441
211,2020-11-18,14.0,14.28,13.97,14.17,10251881.0,910394600.0000001,0.011260920264685224
212,2020-11-19,14.08,14.12,13.96,14.01,12358339.0,910394600.0000001,0.013574705957175052
213,2020-11-20,13.98,14.22,13.9,14.17,14344587.0,910394600.0000001,0.01575645000530539
214,2020-11-23,14.25,14.54,14.11,14.44,21152511.0,910394600.0000001,0.02323444251536641
215,2020-11-24,14.15,14.15,13.97,14.11,20547707.0,910394600.0000001,0.02257011080689626
216,2020-11-25,14.04,14.16,13.98,14.03,12737433.0,910394600.0000001,0.013991112205630391
217,2020-11-26,14.06,14.12,13.71,13.76,14195103.0,910394600.0000001,0.015592253073557332
218,2020-11-27,13.76,13.84,13.61,13.82,10051702.0,910394600.0000001,0.011041038688059
219,2020-11-30,13.76,13.85,13.58,13.75,12160483.0,910395650.0,0.01335736061568396
220,2020-12-01,13.76,13.9,13.65,13.88,11905554.0,910395650.0,0.013077340604604163
221,2020-12-02,14.1,14.23,13.91,13.97,16693630.0,910395650.0,0.018336675927658485
222,2020-12-03,13.96,14.02,13.78,13.88,10194006.0,910395650.0,0.011197336015390672
223,2020-12-04,13.94,13.95,13.81,13.88,6858900.0,910395650.0,0.00753397712302338
224,2020-12-07,13.84,13.87,13.74,13.76,7086929.0,910395650.0,0.007784449541251653
225,2020-12-08,13.92,14.01,13.86,13.96,10633961.0,910395650.0,0.011680592937806766
226,2020-12-09,13.92,13.94,13.61,13.63,10069223.0,910395650.0,0.011060271432535953
227,2020-12-10,13.63,13.63,13.32,13.35,8788912.0,910395650.0,0.009653947709438199
228,2020-12-11,13.36,13.49,12.99,13.27,10533384.0,910395650.0,0.011570116794824316
229,2020-12-14,13.49,13.49,13.06,13.21,6638884.0,910395650.0,0.007292306372509579
230,2020-12-15,13.12,13.32,12.97,13.3,7277998.0,910395650.0,0.007994324225956044
231,2020-12-16,13.34,13.4,13.15,13.19,6024109.0,910395650.0,0.00661702304926435
232,2020-12-17,13.21,13.45,13.15,13.43,8631433.0,910395650.0,0.009480969070974801
233,2020-12-18,13.52,13.63,13.44,13.44,9817055.0,910395650.0,0.01078328416881166
234,2020-12-21,13.61,13.88,13.57,13.84,14179038.0,910395650.0,0.015574588916368395
235,2020-12-22,13.66,13.66,13.07,13.1,14794396.0,910395650.0,0.016250512620529328
236,2020-12-23,13.05,13.19,12.98,13.15,8428758.0,910395650.0,0.009258346082826736
237,2020-12-24,13.16,13.19,12.98,13.02,8074076.0,910395650.0,0.008868755029749978
238,2020-12-25,12.92,13.06,12.65,13.0,9627565.0,910395650.0,0.010575143894854946
239,2020-12-28,13.13,13.22,13.08,13.1,10020061.0,910395650.0,0.011006270735146857
240,2020-12-29,13.09,13.09,12.75,12.8,8509913.0,910395650.0,0.009347488644085678
241,2020-12-30,12.8,12.92,12.75,12.82,6110364.0,910395650.0,0.006711767570506295
242,2020-12-31,12.93,12.99,12.79,12.86,6617369.0,910395650.0,0.007268673790345989
243,2021-01-04,13.03,13.34,13.01,13.23,12954330.0,910395650.0,0.014229340836591211
244,2021-01-05,13.44,13.51,13.11,13.25,13802839.0,910395650.0,0.015161363084280994
245,2021-01-06,13.25,13.36,12.95,13.03,12957326.0,910395650.0,0.014232631713475344
246,2021-01-07,12.87,13.15,12.72,12.88,15345650.0,910395650.0,0.016856022982974492
247,2021-01-08,12.75,12.77,12.23,12.37,19865924.0,910395650.0,0.021821198288897798
248,2021-01-11,11.9,12.07,11.82,11.89,13737392.0,910395650.0,0.0150894745597697
249,2021-01-12,11.83,11.98,11.78,11.97,8021721.0,910395650.0,0.00881124706604211
250,2021-01-13,11.95,12.09,11.83,11.95,9112532.0,910395650.0,0.01000941953094789
251,2021-01-14,11.9,11.98,11.83,11.86,6311828.0,910395650.0,0.0069330603677642795
252,2021-01-15,11.89,11.96,11.74,11.82,7488599.0,910395650.0,0.008225653318971812
253,2021-01-18,11.69,11.98,11.66,11.98,7757972.0,910395650.0,0.008521538959462295
254,2021-01-19,11.98,12.04,11.88,11.99,6501515.0,910395650.0,0.00714141703115563
255,2021-01-20,11.98,12.15,11.89,12.13,9187334.0,910395650.0,0.010091583807545653
256,2021-01-21,12.19,12.22,11.98,12.12,9898437.0,910395650.0,0.010872676072211021
257,2021-01-22,12.14,12.14,11.68,11.71,11962033.0,910395650.0,0.01313937846693358
258,2021-01-25,11.71,11.71,11.28,11.32,12147177.0,910395650.0,0.013342744992245954
259,2021-01-26,11.33,12.45,11.23,12.45,24057567.0,910395650.0,0.026425397573022234
260,2021-01-27,12.06,12.41,11.94,12.2,22088767.0,910395650.0,0.024262821334877862
261,2021-01-28,12.06,12.84,12.03,12.34,26637434.0,910395650.0,0.029259184179977134
262,2021-01-29,12.37,12.94,12.12,12.73,29363856.0,910395650.0,0.032253950246796545
263,2021-02-01,12.96,13.43,12.84,13.08,33424566.0,910395650.0,0.03671432964338087
264,2021-02-02,12.75,12.91,12.41,12.44,24987771.0,910395650.0,0.027447155530675043
265,2021-02-03,12.27,12.66,11.99,12.63,18778135.0,910395650.0,0.02062634525988783
266,2021-02-04,12.43,12.43,11.72,11.96,16211862.0,910395650.0,0.017807490622346447
267,2021-02-05,11.68,11.85,11.51,11.55,14209994.0,910395650.0,0.015608591715041696
268,2021-02-08,11.63,11.87,11.55,11.72,9575556.0,910395650.0,0.010518015985687102
269,2021-02-09,11.82,12.03,11.75,11.9,11718781.0,910395650.0,0.012872184747367807
270,2021-02-10,11.79,12.05,11.67,12.02,12609687.0,910395650.0,0.01385077685729276
271,2021-02-18,11.88,12.62,11.88,12.44,28685983.0,910395650.0,0.03150935859590278
272,2021-02-19,12.25,12.66,12.1,12.66,23648781.0,910395650.0,0.025976377413490497
273,2021-02-22,12.92,13.83,12.92,13.5,47515230.0,910395650.0,0.05219184647905556
274,2021-02-23,13.41,13.99,13.29,13.46,37687549.0,910395650.0,0.04139689046185579
275,2021-02-24,13.37,13.55,12.83,12.98,27796847.0,910395650.0,0.030532710695618987
276,2021-02-25,13.22,13.29,12.65,12.69,18875685.0,910395650.0,0.02073349647485684
277,2021-02-26,12.32,12.47,12.25,12.28,15761868.0,910395650.0,0.017313206626152048
278,2021-03-01,12.28,12.55,12.14,12.55,13976415.0,910395650.0,0.015352023046243685
279,2021-03-02,12.36,12.36,12.05,12.25,15529669.0,910395650.0,0.017058153781820025
280,2021-03-03,12.23,12.51,12.22,12.47,12446566.0,910395650.0,0.013671600913295225
281,2021-03-04,12.31,12.54,12.25,12.28,13879558.0,910395650.0,0.01524563303877825
282,2021-03-05,12.08,12.18,11.88,12.14,11852850.0,910395650.0,0.013019449291085694
283,2021-03-08,12.26,12.36,11.96,11.98,11982409.0,910395650.0,0.013161759944700965
284,2021-03-09,11.91,12.0,11.54,11.77,10719740.0,910395650.0,0.011774814609450297
285,2021-03-10,11.98,11.99,11.69,11.73,6163642.0,910395650.0,0.006770289379128734
286,2021-03-11,11.79,12.28,11.76,12.19,12389679.0,910395650.0,0.013609114894167168
287,2021-03-12,12.11,12.14,11.94,12.03,8685291.0,910395650.0,0.009540127965242364
288,2021-03-15,12.17,12.31,12.01,12.16,11028572.0,910395650.0,0.012114042943856334
289,2021-03-16,12.13,12.22,11.95,12.16,7541494.0,910395650.0,0.008283754431383761
290,2021-03-17,12.08,12.16,11.98,12.12,6083133.0,910395650.0,0.006681856399467638
291,2021-03-18,12.27,12.33,12.14,12.23,11916747.0,910395650.0,0.013089635259131566
292,2021-03-19,11.97,12.08,11.93,12.06,9917970.0,910395650.0,0.010894131578945924
293,2021-03-22,12.0,12.02,11.87,11.96,8302427.0,910395650.0,0.009119581140353647
294,2021-03-23,11.95,11.95,11.7,11.79,9344834.0,910395650.0,0.010264585512903098
295,2021-03-24,11.71,11.97,11.7,11.78,8264775.0,910395650.0,0.00907822329774972
296,2021-03-25,11.82,11.9,11.73,11.74,6694121.0,910395650.0,0.007352979992819605
297,2021-03-26,11.72,11.84,11.66,11.81,5214179.0,910395650.0,0.005727376882787171
