,date,open,high,low,close,volume,outstanding_share,turnover
30,2012-02-22,3.87,4.07,3.85,4.03,658823.0,17000000.0,0.03875429411764706
31,2012-02-23,4.19,4.25,4.05,4.05,1472350.0,17000000.0,0.08660882352941177
32,2012-02-24,3.98,4.12,3.98,4.1,1017090.0,17000000.0,0.05982882352941177
33,2012-02-27,4.1,4.36,4.02,4.28,1691149.0,17000000.0,0.09947935294117648
34,2012-02-28,4.21,4.26,4.17,4.24,804031.0,17000000.0,0.04729594117647059
35,2012-02-29,4.16,4.26,4.16,4.2,494999.0,17000000.0,0.029117588235294117
36,2012-03-01,4.2,4.24,4.14,4.17,452560.0,17000000.0,0.026621176470588235
37,2012-03-02,4.17,4.23,4.17,4.21,300224.0,17000000.0,0.017660235294117647
38,2012-03-05,4.24,4.35,4.18,4.27,1008583.0,17000000.0,0.05932841176470588
39,2012-03-06,4.26,4.29,4.17,4.23,582857.0,17000000.0,0.03428570588235294
40,2012-03-07,4.18,4.26,4.18,4.2,644273.0,17000000.0,0.03789841176470588
41,2012-03-08,4.2,4.32,4.2,4.31,635854.0,17000000.0,0.03740317647058824
42,2012-03-09,4.32,4.4,4.31,4.39,659340.0,17000000.0,0.03878470588235294
43,2012-03-12,4.39,4.43,4.3,4.34,450399.0,17000000.0,0.026494058823529412
44,2012-03-13,4.36,4.36,4.19,4.29,750036.0,17000000.0,0.04411976470588235
45,2012-03-14,4.31,4.37,3.98,4.16,901862.0,17000000.0,0.053050705882352944
46,2012-03-15,4.12,4.12,3.87,4.01,1456360.0,17000000.0,0.08566823529411764
47,2012-03-16,4.01,4.09,3.99,4.09,804758.0,17000000.0,0.04733870588235294
48,2012-03-19,4.08,4.08,4.0,4.06,463738.0,17000000.0,0.02727870588235294
49,2012-03-20,4.06,4.06,3.82,3.89,452205.0,17000000.0,0.02660029411764706
50,2012-03-21,3.89,3.97,3.76,3.9,487317.0,17000000.0,0.02866570588235294
51,2012-03-22,3.9,4.01,3.88,3.97,340100.0,17000000.0,0.020005882352941175
52,2012-03-23,3.94,3.96,3.82,3.86,301434.0,17000000.0,0.01773141176470588
53,2012-03-26,3.86,3.87,3.79,3.87,91656.0,17000000.0,0.005391529411764706
54,2012-03-27,3.9,3.97,3.87,3.9,234735.0,17000000.0,0.013807941176470589
55,2012-03-28,3.87,3.92,3.67,3.7,338056.0,17000000.0,0.01988564705882353
56,2012-03-29,3.65,3.9,3.62,3.73,263959.0,17000000.0,0.015527
57,2012-03-30,3.85,4.04,3.84,3.98,957402.0,17000000.0,0.05631776470588235
58,2012-04-05,3.96,4.08,3.89,4.06,442569.0,17000000.0,0.026033470588235293
59,2012-04-06,4.06,4.11,4.01,4.02,309534.0,17000000.0,0.018207882352941178
60,2012-04-09,4.02,4.06,3.98,3.98,325712.0,17000000.0,0.019159529411764707
61,2012-04-10,3.97,4.01,3.79,3.97,291016.0,17000000.0,0.017118588235294118
62,2012-04-11,3.93,4.01,3.89,3.95,160962.0,17000000.0,0.009468352941176471
63,2012-04-12,4.01,4.01,3.9,4.0,217308.0,17000000.0,0.012782823529411765
64,2012-04-13,4.02,4.03,3.98,4.02,226620.0,17000000.0,0.013330588235294118
65,2012-04-16,4.02,4.08,3.98,4.04,159556.0,17000000.0,0.00938564705882353
66,2012-04-17,3.97,4.04,3.97,3.97,272520.0,17000000.0,0.016030588235294116
67,2012-04-18,3.97,4.07,3.97,4.06,382676.0,17000000.0,0.02251035294117647
68,2012-04-19,4.06,4.18,4.06,4.14,314866.0,17000000.0,0.018521529411764708
69,2012-04-20,4.11,4.17,4.08,4.16,187701.0,17000000.0,0.011041235294117647
70,2012-04-24,3.89,4.02,3.78,3.93,385396.0,17000000.0,0.02267035294117647
71,2012-04-25,3.89,3.93,3.83,3.92,152775.0,17000000.0,0.008986764705882352
72,2012-04-26,3.92,3.92,3.76,3.84,262669.0,17000000.0,0.015451117647058824
73,2012-04-27,3.81,3.82,3.74,3.81,137018.0,17000000.0,0.008059882352941177
74,2012-05-02,3.78,3.9,3.78,3.9,229427.0,17000000.0,0.013495705882352941
75,2012-05-03,3.9,4.01,3.84,4.01,279334.0,17000000.0,0.016431411764705882
76,2012-05-04,4.01,4.07,3.98,4.06,325827.0,17000000.0,0.01916629411764706
77,2012-05-07,4.12,4.3,4.06,4.27,568576.0,34939275.0,0.016273262682182158
78,2012-05-08,4.24,4.3,4.16,4.2,399210.0,34939275.0,0.011425823804300461
79,2012-05-09,4.18,4.21,4.08,4.21,302487.0,34939275.0,0.008657506488042468
80,2012-05-10,4.31,4.38,4.21,4.27,430511.0,34939275.0,0.012321692422066571
81,2012-05-11,4.19,4.26,4.12,4.13,267349.0,34939275.0,0.007651818762696135
82,2012-05-14,4.14,4.15,4.07,4.13,169065.0,34939275.0,0.004838823930948768
83,2012-05-15,4.12,4.18,4.07,4.17,144330.0,34939275.0,0.004130881364882356
84,2012-05-16,4.17,4.19,4.07,4.08,175781.0,34939275.0,0.005031043145571853
85,2012-05-17,4.04,4.07,3.93,4.02,282139.0,69878550.0,0.004037562313471015
86,2012-05-18,3.98,4.04,3.86,3.94,312259.0,69878550.0,0.004468595870979006
87,2012-05-21,3.9,3.96,3.85,3.87,268884.0,69878550.0,0.003847876064972728
88,2012-05-22,3.94,3.94,3.87,3.92,239321.0,69878550.0,0.0034248134799591576
89,2012-05-23,3.94,4.0,3.87,3.91,305157.0,69878550.0,0.004366962394039373
90,2012-05-24,3.87,3.99,3.85,3.98,375137.0,69878550.0,0.0053684141986346315
91,2012-05-25,4.0,4.06,3.94,4.02,459638.0,69878550.0,0.006577669399264867
92,2012-05-28,3.95,4.05,3.91,4.04,165594.0,69878550.0,0.0023697400704508036
93,2012-05-29,4.05,4.4,4.05,4.19,1023687.0,69878550.0,0.014649516911842046
94,2012-05-30,4.24,4.29,4.17,4.2,754393.0,69878550.0,0.010795773524207356
95,2012-05-31,4.2,4.27,4.13,4.22,751374.0,69878550.0,0.010752569994655013
96,2012-06-01,4.23,4.4,4.17,4.33,1604167.0,69878550.0,0.022956500957733095
97,2012-06-04,4.3,4.36,4.22,4.23,1020662.0,69878550.0,0.014606227519031234
98,2012-06-05,4.18,4.26,4.16,4.16,635920.0,69878550.0,0.009100360554132849
99,2012-06-06,4.17,4.23,4.07,4.08,354057.0,69878550.0,0.005066747950551349
100,2012-06-07,4.09,4.32,4.09,4.31,790857.0,69878550.0,0.01131759316700189
101,2012-06-08,4.29,4.49,4.29,4.44,1378534.0,69878550.0,0.01972757019142498
102,2012-07-24,4.89,4.89,4.89,4.89,71703.0,69878550.0,0.0010261088703185741
103,2012-07-25,5.37,5.37,5.37,5.37,118621.0,69878550.0,0.0016975309304500452
104,2012-07-26,5.91,5.91,5.91,5.91,812135.0,69878550.0,0.011622092902614609
105,2012-07-27,6.5,6.5,5.92,5.98,8582148.0,69878550.0,0.12281519865538137
106,2012-07-30,5.97,6.06,5.67,5.86,4499012.0,69878550.0,0.0643833050342344
107,2012-07-31,5.8,5.92,5.7,5.85,3351438.0,69878550.0,0.047960897872093795
108,2012-08-01,5.81,6.15,5.76,5.92,4248198.0,69878550.0,0.06079402048268031
109,2012-08-02,5.85,6.15,5.8,6.14,4150337.0,69878550.0,0.0593935764265286
110,2012-08-03,6.15,6.22,5.97,6.21,3502758.0,69878550.0,0.05012636925064988
111,2012-08-06,6.15,6.83,6.06,6.52,6955387.0,69878550.0,0.09953536528734497
112,2012-08-07,6.42,6.62,6.35,6.51,4059668.0,69878550.0,0.058096053796193536
113,2012-08-08,6.5,6.62,6.06,6.13,4590174.0,69878550.0,0.06568788276230689
114,2012-08-09,6.0,6.27,5.88,6.18,3224673.0,69878550.0,0.04614682187881689
115,2012-08-10,6.05,6.29,6.02,6.07,2211167.0,69878550.0,0.0316430006060515
116,2012-08-13,6.06,6.15,5.91,6.08,1997064.0,69878550.0,0.028579070401432198
117,2012-08-14,6.15,6.35,5.76,5.99,3034502.0,69878550.0,0.0434253715911392
118,2012-08-15,5.88,6.17,5.79,6.03,2756792.0,69878550.0,0.03945119067296044
119,2012-08-16,5.99,6.15,5.8,5.8,1837600.0,69878550.0,0.026297053960049256
120,2012-08-17,5.71,5.8,5.35,5.62,2332782.0,69878550.0,0.03338337730247694
121,2012-08-20,5.59,5.89,5.49,5.88,2072618.0,69878550.0,0.029660289173143978
122,2012-08-21,5.86,6.23,5.86,6.17,2837925.0,69878550.0,0.040612247964504126
123,2012-08-22,6.18,6.31,6.08,6.31,2699961.0,69878550.0,0.03863790819929721
124,2012-08-23,6.32,6.82,6.31,6.6,4033627.0,69878550.0,0.057723392943900526
125,2012-08-24,6.5,6.73,6.34,6.64,2387093.0,69878550.0,0.03416059720758373
126,2012-08-27,6.57,6.64,6.22,6.28,2285989.0,69878550.0,0.03271374406023021
127,2012-08-28,6.29,6.55,6.22,6.41,1291701.0,69878550.0,0.018484942804336952
128,2012-08-29,6.34,6.48,6.29,6.46,1223890.0,69878550.0,0.017514530567677777
129,2012-08-30,6.41,6.54,5.86,6.13,1782923.0,69878550.0,0.025514596396175936
130,2012-08-31,6.12,6.33,6.06,6.17,964009.0,69878550.0,0.013795492322035875
131,2012-09-03,6.15,6.32,6.03,6.25,1202959.0,69878550.0,0.01721499659051311
132,2012-09-04,6.27,6.86,6.25,6.79,5588035.0,69878550.0,0.07996781558861768
133,2012-09-05,6.63,6.76,6.55,6.74,3215461.0,69878550.0,0.04601499315598277
134,2012-09-06,6.73,6.93,6.48,6.56,3780729.0,69878550.0,0.05410428522057198
135,2012-09-07,6.53,6.69,6.43,6.62,3734261.0,69878550.0,0.053439302904825584
136,2012-09-10,6.6,6.74,6.5,6.65,2547674.0,69878550.0,0.036458598525584744
137,2012-09-11,6.62,6.92,6.55,6.89,3887154.0,69878550.0,0.05562728476764329
138,2012-09-12,6.87,6.97,6.67,6.81,2873611.0,69878550.0,0.04112293400478401
139,2012-09-13,6.8,7.21,6.67,7.02,4114146.0,69878550.0,0.05887566356199435
140,2012-09-14,7.03,7.49,6.97,7.41,3784720.0,69878550.0,0.0541613985979961
141,2012-09-17,7.39,7.72,7.3,7.41,2567438.0,69878550.0,0.03674143209897744
142,2012-09-18,7.32,7.44,6.97,7.05,2726647.0,69878550.0,0.0390197993518755
143,2012-09-19,7.13,7.15,6.97,7.06,1046094.0,69878550.0,0.014970173250589773
144,2012-09-20,7.04,7.19,6.8,6.81,1212956.0,69878550.0,0.017358059089663425
145,2012-09-21,6.79,6.96,6.6,6.96,1332670.0,69878550.0,0.019071231443697673
146,2012-09-24,6.83,7.14,6.79,6.86,1154557.0,69878550.0,0.016522337684453957
147,2012-09-25,6.83,6.84,6.58,6.7,891810.0,69878550.0,0.012762285422350635
148,2012-09-26,6.78,7.02,6.2,6.31,1645484.0,69878550.0,0.023547769666084944
149,2012-09-27,6.27,6.59,6.2,6.44,1187988.0,69878550.0,0.017000753450093053
150,2012-09-28,6.43,6.92,6.39,6.79,1116010.0,69878550.0,0.015970709180428044
151,2012-10-08,6.79,7.13,6.79,6.96,1111593.0,69878550.0,0.01590749951165272
152,2012-10-09,7.01,7.28,6.93,7.27,1646645.0,69878550.0,0.023564384206598447
153,2012-10-10,7.25,7.53,7.21,7.51,2013024.0,69878550.0,0.028807466668956352
154,2012-10-11,7.48,7.77,7.3,7.42,2584896.0,69878550.0,0.03699126556003237
155,2012-10-12,7.42,7.51,7.15,7.28,967172.0,69878550.0,0.013840756569791446
156,2012-10-15,7.05,7.32,7.02,7.32,1007263.0,69878550.0,0.01441448055232972
157,2012-10-16,7.32,7.41,7.03,7.1,1168611.0,69878550.0,0.01672345805687153
158,2012-10-17,7.05,7.24,7.05,7.18,587549.0,69878550.0,0.00840814527490911
159,2012-10-18,7.18,7.82,7.14,7.74,1577798.0,69878550.0,0.022579146247310514
160,2012-10-19,7.81,7.84,7.67,7.69,1310356.0,69878550.0,0.018751905985456195
161,2012-10-22,7.72,7.76,7.59,7.67,606255.0,69878550.0,0.008675838293725327
162,2012-10-23,7.62,7.92,7.43,7.47,911923.0,69878550.0,0.013050113375277535
163,2012-10-24,7.37,7.42,7.18,7.21,1200035.0,69878550.0,0.01717315256255317
164,2012-10-25,7.13,7.35,7.13,7.23,1112855.0,69878550.0,0.015925559417017097
165,2012-10-26,7.25,7.25,6.95,7.1,874643.0,69878550.0,0.01251661632933139
166,2012-10-29,7.04,7.36,7.02,7.33,635061.0,69878550.0,0.009088067797628887
167,2012-10-30,7.35,7.63,7.3,7.43,1181500.0,69878550.0,0.016907906646603285
168,2012-10-31,7.5,7.66,7.4,7.6,890075.0,69878550.0,0.012737456630110385
169,2012-11-01,7.65,7.7,7.49,7.66,685041.0,69878550.0,0.009803308740665054
170,2012-11-02,7.62,7.7,7.52,7.65,561605.0,69878550.0,0.008036872545294657
171,2012-11-05,7.65,7.66,7.37,7.53,895869.0,69878550.0,0.012820371916704053
172,2012-11-06,7.49,7.49,7.31,7.42,260720.0,69878550.0,0.003731044791284307
173,2012-11-07,7.42,7.65,7.36,7.57,497853.0,69878550.0,0.0071245468029889
174,2012-11-08,7.49,7.69,7.42,7.53,783408.0,69878550.0,0.011210993931614208
175,2012-11-09,7.54,7.61,7.14,7.26,763135.0,69878550.0,0.010920876291794836
176,2012-11-12,7.17,7.27,6.96,7.21,849720.0,69878550.0,0.01215995466419953
177,2012-11-13,7.21,7.27,6.9,6.97,951617.0,69878550.0,0.013618156072213863
178,2012-11-14,6.95,7.01,6.57,6.69,1222663.0,69878550.0,0.01749697153132113
179,2012-11-15,6.69,6.82,6.55,6.65,702451.0,69878550.0,0.010052455295652242
180,2012-11-16,6.64,6.92,6.58,6.9,554001.0,69878550.0,0.00792805517572989
181,2012-11-19,6.82,6.96,6.72,6.79,286955.0,69878550.0,0.004106481888934444
182,2012-11-20,6.78,6.81,6.58,6.59,464409.0,69878550.0,0.0066459450002897885
183,2012-11-21,6.6,6.64,6.27,6.59,768581.0,69878550.0,0.010998811509397376
184,2012-11-22,6.59,6.6,6.44,6.44,259500.0,69878550.0,0.003713585928729202
185,2012-11-23,6.47,6.47,6.12,6.39,431815.0,69878550.0,0.006179507159206938
186,2012-11-26,6.39,6.44,6.08,6.09,1008123.0,69878550.0,0.014426787619376762
187,2012-11-27,6.13,6.14,5.85,5.87,823074.0,69878550.0,0.011778635933344352
188,2012-11-28,5.83,5.94,5.76,5.85,920118.0,69878550.0,0.013167388275801372
189,2012-11-29,5.85,5.92,5.77,5.78,887249.0,69878550.0,0.012697015035372084
190,2012-11-30,5.75,5.94,5.62,5.91,658966.0,69878550.0,0.009430161329907389
191,2012-12-03,5.9,6.03,5.85,5.94,442287.0,69878550.0,0.0063293671663192785
192,2012-12-04,5.98,6.16,5.83,6.15,547193.0,69878550.0,0.007830628998455177
193,2012-12-05,6.15,6.57,6.09,6.57,722596.0,69878550.0,0.010340741185957637
194,2012-12-06,6.63,6.75,6.48,6.64,453144.0,69878550.0,0.00648473673251663
195,2012-12-07,6.61,6.82,6.56,6.76,466710.0,69878550.0,0.006678873559912162
196,2012-12-10,6.69,6.84,6.64,6.78,515731.0,69878550.0,0.007380390692136571
197,2012-12-11,6.76,6.76,6.64,6.64,282100.0,69878550.0,0.004037004202290975
198,2012-12-12,6.66,6.73,6.59,6.72,253449.0,69878550.0,0.0036269928325644994
199,2012-12-13,6.65,6.71,6.58,6.6,286481.0,69878550.0,0.004099698691515494
200,2012-12-14,6.57,6.83,6.57,6.82,935783.0,69878550.0,0.01339156293311753
201,2012-12-17,6.92,7.17,6.61,6.79,1080304.0,69878550.0,0.015459736929286597
202,2012-12-18,6.74,6.74,6.35,6.38,993099.0,69878550.0,0.014211786020173573
203,2012-12-19,6.32,6.43,6.13,6.32,2191571.0,69878550.0,0.0313625712038959
204,2012-12-20,6.28,6.39,6.27,6.32,869226.0,69878550.0,0.01243909611747811
205,2012-12-21,6.34,6.71,6.28,6.55,1200039.0,69878550.0,0.017173209804725486
206,2012-12-24,6.55,6.69,6.49,6.56,659114.0,69878550.0,0.009432279290282926
207,2012-12-25,6.55,6.86,6.55,6.69,1895847.0,69878550.0,0.027130600162710874
208,2012-12-26,6.7,6.93,6.68,6.88,1430505.0,69878550.0,0.020471303425729354
209,2012-12-27,6.93,7.07,6.71,6.72,1448653.0,69878550.0,0.020731011161508075
210,2012-12-28,6.71,6.85,6.57,6.83,1754070.0,69878550.0,0.025101694296747714
211,2012-12-31,6.86,7.15,6.86,7.12,1419919.0,69878550.0,0.02031981201670613
212,2013-01-04,7.21,7.49,7.12,7.49,1918470.0,69878550.0,0.02745434757876344
213,2013-01-07,7.56,8.02,7.42,8.01,3222464.0,69878550.0,0.04611520988915769
214,2013-01-08,8.06,8.27,7.9,7.93,3825010.0,69878550.0,0.054737970378606886
215,2013-01-09,7.8,8.52,7.8,8.44,2999845.0,69878550.0,0.04292941109968653
216,2013-01-10,8.42,8.65,8.21,8.26,1741334.0,69878550.0,0.024919435220106884
217,2013-01-11,8.19,8.39,8.07,8.14,1565565.0,69878550.0,0.022404085373837895
218,2013-01-14,8.04,8.63,7.96,8.55,2188186.0,69878550.0,0.03131413001557703
219,2013-01-15,8.55,9.22,8.43,9.04,1758461.0,69878550.0,0.025164531891403014
220,2013-01-16,9.04,9.24,8.82,9.22,1455303.0,69878550.0,0.02082617627297647
221,2013-01-17,9.22,9.27,8.92,9.03,698466.0,69878550.0,0.009995427781486594
222,2013-01-18,9.03,9.59,8.94,9.49,1668429.0,69878550.0,0.02387612507700861
223,2013-01-21,9.48,9.64,8.58,9.47,1764742.0,69878550.0,0.025254416412475646
224,2013-01-22,9.24,9.41,8.9,9.01,1008951.0,69878550.0,0.014438636749045308
225,2013-01-23,9.04,9.09,8.63,8.86,929010.0,69878550.0,0.013294637624850544
226,2013-01-24,8.85,8.99,8.22,8.41,1745498.0,69878550.0,0.024979024321483488
227,2013-01-25,8.41,8.94,8.33,8.87,942911.0,69878550.0,0.01349356848417719
228,2013-01-28,8.87,9.31,8.79,9.06,721004.0,69878550.0,0.010317958801377532
229,2013-01-29,9.07,9.58,9.02,9.15,867743.0,69878550.0,0.012417873582093503
230,2013-01-30,9.33,9.33,9.04,9.17,740378.0,69878550.0,0.010595211262969823
231,2013-01-31,9.08,9.08,8.61,8.95,1171583.0,69878550.0,0.01676598899089921
232,2013-02-01,8.95,8.98,8.75,8.79,434399.0,69878550.0,0.006216485602520373
233,2013-02-04,8.88,8.94,8.09,8.4,1609159.0,69878550.0,0.023027939188778244
234,2013-02-05,8.26,8.98,8.19,8.98,1909846.0,69878550.0,0.027330933455259162
235,2013-02-06,8.97,9.43,8.89,9.25,1834621.0,69878550.0,0.02625442285222003
236,2013-02-07,9.13,9.62,9.02,9.62,1336565.0,69878550.0,0.019126971008986304
237,2013-02-08,9.62,10.11,9.55,9.85,1181825.0,69878550.0,0.016912557573103622
238,2013-02-18,9.82,10.01,9.61,9.83,662177.0,69878550.0,0.009476112483730701
239,2013-02-19,9.78,9.82,9.39,9.59,1603148.0,69878550.0,0.02294191851433666
240,2013-02-20,9.59,10.01,9.55,9.83,1187176.0,69878550.0,0.016989133289113754
241,2013-02-21,9.83,9.85,9.43,9.45,859356.0,69878550.0,0.012297851057298699
242,2013-02-22,9.44,9.94,9.36,9.83,1169801.0,69878550.0,0.016740487603134294
243,2013-02-25,9.82,10.11,9.74,10.03,536035.0,69878550.0,0.00767095195879136
244,2013-02-26,10.07,10.22,9.85,9.97,436846.0,69878550.0,0.006251503501432128
245,2013-02-27,9.97,10.02,9.48,9.69,701092.0,69878550.0,0.010033007267609303
246,2013-02-28,9.6,9.81,9.51,9.71,569730.0,69878550.0,0.008153145707803039
247,2013-03-01,9.71,10.64,9.61,10.62,1485966.0,69878550.0,0.021264980455375792
248,2013-03-04,10.61,10.71,10.29,10.53,757897.0,69878550.0,0.01084591766715251
249,2013-03-05,10.5,11.04,10.33,10.89,929356.0,69878550.0,0.013299589072755516
250,2013-03-06,10.84,10.92,10.55,10.74,1508805.0,69878550.0,0.021591818948733195
251,2013-03-07,10.66,11.11,10.27,10.48,1079641.0,69878550.0,0.015450249039225913
252,2013-03-08,10.51,10.63,9.97,10.16,1180002.0,69878550.0,0.016886469453072508
253,2013-03-11,10.16,10.27,9.94,10.04,851310.0,69878550.0,0.012182708427693477
254,2013-03-12,10.1,10.15,9.48,9.63,1096392.0,69878550.0,0.01568996494632473
255,2013-03-13,9.57,9.61,9.17,9.32,1279754.0,69878550.0,0.01831397474618463
256,2013-03-14,9.32,9.77,9.31,9.41,1179374.0,69878550.0,0.016877482432019555
257,2013-03-15,9.63,10.06,9.62,9.74,1795169.0,69878550.0,0.02568984330670857
258,2013-03-18,9.6,10.24,9.53,10.06,1270479.0,69878550.0,0.018181244459136603
259,2013-03-19,10.02,10.13,9.62,9.94,715726.0,69878550.0,0.01024242775501209
260,2013-03-20,9.83,10.15,9.83,10.06,1094062.0,69878550.0,0.015656621380953098
261,2013-03-21,10.06,10.41,10.06,10.39,1136438.0,69878550.0,0.0162630449544245
262,2013-03-22,10.39,10.65,10.3,10.6,727922.0,69878550.0,0.010416959138390823
263,2013-03-25,10.65,10.7,10.22,10.58,731189.0,69878550.0,0.0104637116826265
264,2013-03-26,10.51,10.58,10.22,10.53,727973.0,69878550.0,0.010417688976087799
265,2013-03-27,10.53,10.84,10.49,10.59,527494.0,69878550.0,0.0075487256103625505
266,2013-03-28,9.94,10.44,9.78,10.31,1249693.0,69878550.0,0.017883785510718238
267,2013-03-29,10.19,10.39,9.85,10.12,866392.0,69878550.0,0.012398540038395188
268,2013-04-01,9.89,10.55,9.88,10.5,734551.0,69878550.0,0.010511823728454583
269,2013-04-02,10.43,10.58,9.83,10.18,1271761.0,69878550.0,0.01819959057536254
270,2013-04-03,10.1,10.15,9.71,9.99,915292.0,69878550.0,0.013098325594907164
271,2013-04-08,9.82,10.34,9.71,10.26,717874.0,69878550.0,0.010273166801543535
272,2013-04-09,10.29,10.65,10.19,10.41,761145.0,69878550.0,0.010892398311069706
273,2013-04-10,10.29,10.53,10.06,10.29,838266.0,69878550.0,0.011996041703784637
274,2013-04-11,10.4,10.5,10.07,10.09,356383.0,69878550.0,0.005100034273750672
275,2013-04-12,10.12,10.25,9.96,10.08,264321.0,69878550.0,0.0037825770569080213
276,2013-04-15,10.08,10.14,9.81,9.87,717937.0,69878550.0,0.010274068365757446
277,2013-04-16,9.85,9.85,9.48,9.58,893876.0,69878550.0,0.012791851004349689
278,2013-04-17,9.59,10.08,9.52,10.08,836525.0,69878550.0,0.011971127048285918
279,2013-04-18,9.95,10.36,9.95,10.17,905679.0,69878550.0,0.012960758344298787
280,2013-04-19,10.2,10.48,10.18,10.38,591748.0,69878550.0,0.008468235245293441
281,2013-04-22,10.53,11.42,10.41,11.42,2050543.0,69878550.0,0.02934438393469813
282,2013-04-23,11.46,11.79,10.88,11.04,1913853.0,69878550.0,0.027388275801372524
283,2013-04-24,11.23,11.73,11.0,11.43,1879758.0,69878550.0,0.026900357835129663
284,2013-04-25,11.46,11.46,10.29,10.31,2026748.0,69878550.0,0.029003864562158203
285,2013-04-26,10.07,10.43,9.95,10.39,1527567.0,69878550.0,0.021860313357961778
286,2013-05-02,10.27,10.71,10.2,10.69,897377.0,69878550.0,0.012841952215665609
287,2013-05-03,10.7,11.05,10.53,10.72,1106363.0,69878550.0,0.015832655371355014
288,2013-05-06,10.8,11.02,10.66,11.02,1509209.0,69878550.0,0.02159760040813669
289,2013-05-07,11.02,11.1,10.83,10.94,948659.0,69878550.0,0.013575825485789273
290,2013-05-08,10.95,11.37,10.73,11.37,1361494.0,69878550.0,0.019483718537376633
291,2013-05-09,11.37,11.7,11.09,11.66,1729400.0,69878550.0,0.024748653199014575
292,2013-05-10,11.72,12.01,11.2,11.46,1429631.0,69878550.0,0.020458796011079222
293,2013-05-13,11.26,11.51,11.12,11.35,825074.0,69878550.0,0.011807257019500262
294,2013-05-14,11.42,11.44,11.0,11.08,796420.0,69878550.0,0.011397202718144553
295,2013-05-15,11.11,11.61,10.91,11.52,2394813.0,139757100.0,0.017135537300072768
296,2013-05-16,11.48,12.4,11.42,11.73,3738147.0,139757100.0,0.02674745683761326
297,2013-05-17,11.71,12.17,11.38,12.02,2923313.0,139757100.0,0.020917098308422255
298,2013-05-20,12.01,12.79,11.93,12.49,4079112.0,139757100.0,0.029187153997900644
299,2013-05-21,12.54,13.72,12.25,13.43,3908686.0,139757100.0,0.027967709690598905
300,2013-05-22,13.16,13.67,12.81,13.02,3514262.0,139757100.0,0.025145498869109332
301,2013-05-23,12.77,13.44,12.68,13.37,3302211.0,139757100.0,0.023628216383997664
302,2013-05-24,13.16,14.0,13.16,13.72,3032297.0,139757100.0,0.021696908421826155
303,2013-05-27,13.85,14.14,13.49,13.82,3039502.0,139757100.0,0.021748462153264484
304,2013-05-28,13.82,14.11,13.17,13.24,3810774.0,139757100.0,0.02726712274367456
305,2013-05-29,13.24,13.44,12.79,13.16,3476293.0,139757100.0,0.024873820364045906
306,2013-05-30,13.12,13.45,12.98,13.39,1972610.0,139757100.0,0.01411456019050195
