,date,open,high,low,close,volume,outstanding_share,turnover
49,2017-11-15,23.14,23.19,21.99,22.17,4157486.0,40010000.0,0.10391117220694826
50,2017-11-16,22.03,22.49,21.37,21.58,2521854.0,40010000.0,0.06303059235191202
51,2017-11-17,21.56,21.69,19.42,19.42,4705440.0,40010000.0,0.1176065983504124
52,2017-11-20,19.31,19.4,18.2,19.12,2893994.0,40010000.0,0.07233176705823544
53,2017-11-21,19.22,19.67,18.65,19.03,2528307.0,40010000.0,0.06319187703074232
54,2017-11-22,19.03,19.34,18.66,19.09,2102715.0,40010000.0,0.05255473631592102
55,2017-11-23,19.04,20.12,18.77,19.86,4394932.0,40010000.0,0.1098458385403649
56,2017-11-24,19.58,19.93,19.07,19.31,3251435.0,40010000.0,0.08126555861034741
57,2017-11-27,19.13,19.77,18.82,19.13,2369973.0,40010000.0,0.05923451637090727
58,2017-11-28,19.13,19.55,18.99,19.45,2214058.0,40010000.0,0.055337615596100974
59,2017-11-29,19.47,19.53,18.36,18.75,2666385.0,40010000.0,0.06664296425893526
60,2017-11-30,18.82,19.58,18.52,19.43,3427936.0,40010000.0,0.0856769807548113
61,2017-12-01,19.52,21.37,19.44,21.37,8789043.0,40010000.0,0.21967115721069733
62,2017-12-04,21.66,21.9,20.01,20.34,8806018.0,40010000.0,0.22009542614346414
63,2017-12-05,20.31,22.38,20.31,22.38,8722234.0,40010000.0,0.21800134966258436
64,2017-12-06,22.56,24.62,22.37,24.62,15536466.0,40010000.0,0.3883145713571607
65,2017-12-07,24.61,27.0,24.51,25.69,18490121.0,40010000.0,0.46213749062734316
66,2017-12-08,25.36,26.08,24.64,25.39,14435356.0,40010000.0,0.36079370157460633
67,2017-12-11,24.7,26.54,24.0,25.75,15252434.0,40010000.0,0.38121554611347164
68,2017-12-12,24.92,25.15,24.17,24.23,11004280.0,40010000.0,0.27503824043989
69,2017-12-13,24.3,25.08,23.77,24.78,8829008.0,40010000.0,0.22067003249187703
70,2017-12-14,24.56,27.26,24.32,27.26,16195362.0,40010000.0,0.4047828542864284
71,2017-12-15,27.26,27.27,25.76,26.53,14374159.0,40010000.0,0.3592641589602599
72,2017-12-18,25.58,26.05,25.17,25.94,8026555.0,40010000.0,0.2006137215696076
73,2017-12-19,25.9,25.9,25.17,25.23,6902365.0,40010000.0,0.17251599600099976
74,2017-12-20,24.89,24.9,22.89,23.98,9374818.0,40010000.0,0.234311872031992
75,2017-12-21,23.79,25.46,23.24,24.53,9490241.0,40010000.0,0.23719672581854537
76,2017-12-22,23.98,24.7,22.86,23.04,7687643.0,40010000.0,0.19214303924018994
77,2017-12-25,22.33,22.69,21.21,21.95,8420383.0,40010000.0,0.21045696075981005
78,2017-12-26,21.74,23.14,21.61,22.66,8233178.0,40010000.0,0.20577800549862535
79,2017-12-27,22.56,23.68,22.4,22.84,8537482.0,40010000.0,0.2133837040739815
80,2017-12-28,22.55,24.69,21.61,24.0,11136954.0,40010000.0,0.2783542614346413
81,2017-12-29,23.66,25.62,23.23,25.17,13261820.0,40010000.0,0.33146263434141465
82,2018-01-02,24.59,25.42,24.32,24.86,9111365.0,40010000.0,0.22772719320169957
83,2018-01-03,24.6,24.66,23.62,23.88,8006379.0,40010000.0,0.20010944763809047
84,2018-01-04,23.55,25.07,23.25,25.07,10125503.0,40010000.0,0.2530743064233941
85,2018-01-05,24.82,25.14,23.9,23.98,7488615.0,40010000.0,0.18716858285428642
86,2018-01-08,23.54,24.43,23.44,23.89,4934240.0,40010000.0,0.12332516870782305
87,2018-01-09,23.93,23.99,22.88,23.13,5923736.0,40010000.0,0.14805638590352413
88,2018-01-10,23.14,23.79,22.28,22.53,5590855.0,40010000.0,0.13973644088977755
89,2018-01-11,22.12,23.31,21.69,22.69,5192954.0,40010000.0,0.12979140214946264
90,2018-01-12,22.45,23.13,22.33,22.83,4317936.0,40010000.0,0.10792141964508872
91,2018-01-15,23.31,25.12,22.97,25.12,8066844.0,40010000.0,0.20162069482629344
92,2018-01-16,27.27,27.64,26.55,27.64,6047662.0,40010000.0,0.1511537615596101
93,2018-01-17,30.4,30.4,26.72,26.89,25398643.0,40010000.0,0.6348073731567109
94,2018-01-18,25.92,28.42,25.92,27.45,18958260.0,40010000.0,0.47383804048987754
95,2018-01-19,26.08,29.2,25.79,26.75,19014345.0,40010000.0,0.47523981504623847
96,2018-01-22,25.04,25.34,24.08,24.08,11039682.0,40010000.0,0.27592306923269183
97,2018-01-23,23.02,24.02,23.02,23.64,7735730.0,40010000.0,0.1933449137715571
98,2018-01-24,23.91,24.4,23.46,24.2,8584516.0,40010000.0,0.21455926018495375
99,2018-01-25,24.21,26.61,23.93,26.61,16824114.0,40010000.0,0.42049772556860787
100,2018-01-26,25.4,26.36,25.08,25.35,12340636.0,40010000.0,0.3084387903024244
101,2018-01-29,25.35,27.16,25.34,26.62,14826107.0,40010000.0,0.3705600349912522
102,2018-01-30,26.64,28.0,25.91,26.75,14128143.0,40010000.0,0.353115296175956
103,2018-01-31,26.18,28.0,25.92,25.95,13576224.0,40010000.0,0.3393207698075481
104,2018-02-01,24.7,28.0,24.66,26.97,15700699.0,40010000.0,0.39241937015746065
105,2018-02-02,25.62,29.09,25.62,27.32,18095641.0,40010000.0,0.4522779555111222
106,2018-02-05,26.46,27.27,24.59,24.59,11251967.0,40010000.0,0.2812288677830542
107,2018-02-06,22.13,22.7,22.13,22.13,2591300.0,40010000.0,0.06476630842289427
108,2018-02-07,20.87,22.57,19.91,20.51,11846382.0,40010000.0,0.29608552861784554
109,2018-02-08,20.47,21.04,20.07,20.35,5704301.0,40010000.0,0.1425718820294926
110,2018-02-09,19.22,19.5,18.32,18.33,7346045.0,40010000.0,0.18360522369407647
111,2018-02-12,19.04,19.67,18.77,18.87,5189590.0,40010000.0,0.1297073231692077
112,2018-02-13,19.28,20.12,18.89,19.81,7132654.0,40010000.0,0.17827178205448638
113,2018-02-14,19.58,19.89,18.93,19.09,4401295.0,40010000.0,0.11000487378155462
114,2018-02-22,19.38,20.0,19.12,19.81,4044442.0,40010000.0,0.10108577855536116
115,2018-02-23,19.97,21.0,19.67,20.5,5934227.0,40010000.0,0.1483185953511622
116,2018-02-26,21.05,21.51,20.62,21.21,6389738.0,40010000.0,0.15970352411897026
117,2018-02-27,20.92,22.24,20.87,21.49,7799956.0,40010000.0,0.19495016245938515
118,2018-02-28,20.95,21.23,20.03,20.57,5783995.0,40010000.0,0.14456373406648337
119,2018-03-01,20.68,21.5,20.68,20.93,5491545.0,40010000.0,0.13725431142214448
120,2018-03-02,21.07,21.95,21.07,21.19,7375557.0,40010000.0,0.18434283929017745
121,2018-03-05,20.59,21.37,20.33,21.2,5151804.0,40010000.0,0.12876290927268183
122,2018-03-06,21.59,22.14,21.08,21.85,8034434.0,40010000.0,0.20081064733816545
123,2018-03-07,21.84,21.84,21.35,21.69,5428347.0,40010000.0,0.13567475631092227
124,2018-03-08,21.63,22.6,21.63,22.18,8006605.0,40010000.0,0.2001150962259435
125,2018-03-09,22.06,22.88,21.73,22.71,8832786.0,40010000.0,0.22076445888527868
126,2018-03-12,22.79,24.02,22.51,23.36,10163209.0,40010000.0,0.25401672081979504
127,2018-03-13,22.93,23.16,22.42,22.46,6417952.0,40010000.0,0.16040869782554362
128,2018-03-14,22.28,23.29,22.06,22.44,5157965.0,40010000.0,0.12891689577605597
129,2018-03-15,21.79,21.96,20.3,20.96,7276747.0,40010000.0,0.1818732066983254
130,2018-03-16,20.91,21.23,20.64,20.69,3207092.0,40010000.0,0.0801572606848288
131,2018-03-19,20.66,21.4,20.59,21.17,3527385.0,40010000.0,0.08816258435391153
132,2018-03-20,20.87,21.88,20.7,21.82,5208175.0,40010000.0,0.1301718320419895
133,2018-03-21,22.14,22.38,21.58,21.74,5715695.0,40010000.0,0.14285666083479132
134,2018-03-22,21.85,22.42,21.7,22.05,4767930.0,40010000.0,0.11916845788552861
135,2018-03-23,21.32,21.32,19.84,19.84,5304259.0,40010000.0,0.13257333166708324
136,2018-03-26,19.21,20.01,18.1,20.0,4094220.0,40010000.0,0.10232991752061985
137,2018-03-27,20.19,20.83,20.19,20.41,4000136.0,40010000.0,0.09997840539865034
138,2018-03-28,20.08,20.65,19.92,20.37,3316841.0,40010000.0,0.08290029992501874
139,2018-03-29,20.51,21.31,20.51,21.19,5860197.0,40010000.0,0.14646830792301924
140,2018-03-30,21.25,21.97,21.14,21.64,6360015.0,40010000.0,0.15896063484128967
141,2018-04-02,20.66,23.81,20.36,23.81,13546794.0,40010000.0,0.33858520369907524
142,2018-04-03,23.81,25.82,23.52,24.35,22073703.0,40010000.0,0.5517046488377906
143,2018-04-04,23.79,24.51,23.12,23.52,13218479.0,40010000.0,0.33037938015496127
144,2018-04-09,22.77,23.66,22.29,23.4,8751987.0,40010000.0,0.2187449887528118
145,2018-04-10,23.25,23.55,22.13,22.92,7257784.0,40010000.0,0.18139925018745315
146,2018-04-11,22.88,24.48,22.88,23.78,10076876.0,40010000.0,0.25185893526618347
147,2018-04-12,23.07,25.62,23.07,24.26,12948954.0,40010000.0,0.3236429392651837
148,2018-04-13,23.79,25.24,23.79,24.03,11707652.0,40010000.0,0.29261814546363407
149,2018-04-16,23.69,24.69,22.88,23.34,7294273.0,40010000.0,0.18231124718820296
150,2018-04-17,23.19,24.62,22.65,23.86,9727936.0,40010000.0,0.24313761559610098
151,2018-04-18,23.46,23.7,21.52,22.72,7905574.0,40010000.0,0.19758995251187203
152,2018-04-19,22.49,23.12,21.85,21.87,5961442.0,40010000.0,0.14899880029992502
153,2018-04-20,21.71,21.71,20.14,20.27,6167543.0,40010000.0,0.15415003749062733
154,2018-04-23,20.27,20.86,19.87,20.69,2933770.0,40010000.0,0.0733259185203699
155,2018-04-24,20.5,21.26,20.5,21.15,3539291.0,40010000.0,0.08846015996001
156,2018-04-25,21.05,21.45,20.76,21.41,2976381.0,40010000.0,0.07439092726818296
157,2018-04-26,21.38,21.41,20.23,20.28,3180295.0,40010000.0,0.07948750312421894
158,2018-04-27,19.86,20.53,19.86,20.0,2342440.0,40010000.0,0.05854636340914771
159,2018-05-02,20.15,21.0,20.13,20.63,3017756.0,40010000.0,0.07542504373906524
160,2018-05-03,20.51,20.85,20.0,20.73,2515345.0,40010000.0,0.06286790802299425
161,2018-05-04,20.73,20.96,20.55,20.81,2432800.0,40010000.0,0.060804798800299924
162,2018-05-07,21.05,21.42,20.77,21.2,3268308.0,40010000.0,0.08168727818045489
163,2018-05-08,21.2,21.44,20.96,21.32,2956500.0,40010000.0,0.07389402649337666
164,2018-05-09,21.33,21.34,20.97,21.06,2544900.0,40010000.0,0.0636065983504124
165,2018-05-10,20.98,21.41,20.98,21.23,2991102.0,40010000.0,0.07475886028492877
166,2018-05-11,21.37,23.35,21.0,22.59,12982281.0,40010000.0,0.32447590602349413
167,2018-05-14,21.96,22.43,21.7,22.33,7667294.0,40010000.0,0.19163444138965258
168,2018-05-15,22.06,22.47,21.55,22.29,5299943.0,40010000.0,0.13246545863534118
169,2018-05-16,22.0,22.18,21.62,21.72,3662600.0,40010000.0,0.09154211447138215
170,2018-05-17,21.81,22.78,21.71,22.44,7544338.0,40010000.0,0.18856130967258186
171,2018-05-18,22.16,22.38,21.79,22.19,4894800.0,40010000.0,0.12233941514621345
172,2018-05-21,22.21,24.42,22.21,24.42,8012224.0,40010000.0,0.200255536115971
173,2018-05-22,25.34,26.86,24.63,24.86,23361694.0,40010000.0,0.5838963759060235
174,2018-05-23,24.02,25.0,23.79,24.04,12774683.0,40010000.0,0.3192872531867033
175,2018-05-24,23.23,24.85,23.23,24.37,9823884.0,40010000.0,0.24553571607098226
176,2018-05-25,24.24,24.24,23.37,24.02,6957089.0,40010000.0,0.17388375406148462
177,2018-05-28,23.91,24.68,23.56,24.62,8245489.0,40010000.0,0.20608570357410647
178,2018-05-29,24.2,24.54,23.51,23.56,5406101.0,40010000.0,0.13511874531367157
179,2018-05-30,22.54,22.54,21.2,21.2,6461900.0,40010000.0,0.1615071232191952
180,2018-05-31,21.19,21.77,20.99,21.43,3933800.0,40010000.0,0.09832041989502624
181,2018-06-01,21.34,21.38,19.47,20.82,4238489.0,40010000.0,0.10593574106473382
182,2018-06-04,20.95,21.29,20.8,20.98,2233895.0,40010000.0,0.05583341664583854
183,2018-06-05,20.93,21.72,20.83,21.72,2945895.0,40010000.0,0.07362896775806048
184,2018-06-06,21.54,23.06,21.54,22.64,6777395.0,40010000.0,0.16939252686828293
185,2018-06-07,22.63,23.47,22.09,23.07,7109095.0,40010000.0,0.17768295426143463
186,2018-06-08,22.64,22.82,21.55,22.48,4917095.0,40010000.0,0.12289665083729068
187,2018-06-11,22.63,23.38,22.12,23.28,6083395.0,40010000.0,0.15204686328417896
188,2018-06-12,23.28,23.47,21.27,22.93,4840081.0,40010000.0,0.12097178205448637
189,2018-06-13,22.8,22.87,21.44,21.58,4412480.0,40010000.0,0.1102844288927768
190,2018-06-14,21.7,22.27,21.7,21.83,2923595.0,40010000.0,0.07307160709822544
191,2018-06-15,20.98,21.63,20.71,20.96,3464990.0,40010000.0,0.0866030992251937
192,2018-06-19,20.25,20.51,18.86,18.86,3798400.0,40010000.0,0.09493626593351662
193,2018-06-20,18.63,19.92,18.63,19.6,2874894.0,40010000.0,0.07185438640339915
194,2018-06-21,19.72,20.06,18.71,19.02,2613494.0,40010000.0,0.06532101974506374
195,2018-06-22,19.02,19.75,17.96,19.62,2463495.0,40010000.0,0.06157198200449888
196,2018-06-25,19.97,20.03,19.34,19.5,1972690.0,40010000.0,0.049304923769057735
197,2018-06-26,19.26,19.81,18.89,19.81,2228795.0,40010000.0,0.055705948512871785
198,2018-06-27,20.27,20.27,19.43,19.5,2111000.0,40010000.0,0.052761809547613094
199,2018-06-28,19.52,19.79,18.86,18.86,2158263.0,40010000.0,0.05394308922769308
200,2018-06-29,18.86,19.47,18.59,19.42,2291658.0,40010000.0,0.05727713071732067
201,2018-07-02,19.52,19.79,19.03,19.46,2130795.0,40010000.0,0.05325656085978506
202,2018-07-03,19.35,19.88,19.07,19.83,2395354.0,40010000.0,0.059868882779305174
203,2018-07-04,19.72,19.79,18.86,18.95,2162100.0,40010000.0,0.05403899025243689
204,2018-07-05,18.95,19.22,17.65,17.97,1981300.0,40010000.0,0.0495201199700075
205,2018-07-06,17.97,18.4,17.03,17.66,2336195.0,40010000.0,0.05839027743064234
206,2018-07-09,17.7,18.12,17.7,18.09,1448943.0,40010000.0,0.03621452136965759
207,2018-07-10,18.13,18.67,18.0,18.64,2336785.0,40010000.0,0.058405023744063984
208,2018-07-11,18.3,18.39,17.65,17.92,2303353.0,40010000.0,0.057569432641839544
209,2018-07-12,18.0,18.61,17.93,18.5,2117261.0,40010000.0,0.052918295426143465
210,2018-07-13,18.5,18.75,18.2,18.36,1916785.0,40010000.0,0.047907648087978004
211,2018-07-16,18.02,18.45,17.99,18.21,1542000.0,40010000.0,0.03854036490877281
212,2018-07-17,18.07,18.28,17.58,18.12,1562139.0,40010000.0,0.03904371407148213
213,2018-07-18,18.12,18.27,17.76,17.9,1362600.0,40010000.0,0.034056485878530364
214,2018-07-19,17.8,18.04,17.16,17.24,1875339.0,40010000.0,0.04687175706073481
215,2018-07-20,17.28,17.32,16.57,17.16,1863139.0,40010000.0,0.04656683329167708
216,2018-07-23,17.21,17.21,16.58,17.09,1865080.0,40010000.0,0.04661534616345914
217,2018-07-24,18.8,18.8,18.8,18.8,1811516.0,40010000.0,0.0452765808547863
218,2018-07-25,20.04,20.04,18.15,18.27,6195168.0,40010000.0,0.15484048987753063
219,2018-07-26,18.25,18.38,17.57,17.81,3081807.0,40010000.0,0.07702591852036991
220,2018-07-27,17.59,17.76,17.26,17.26,2113461.0,40010000.0,0.052823319170207446
221,2018-07-30,17.31,18.99,17.31,18.99,3344460.0,40010000.0,0.08359060234941265
222,2018-07-31,18.45,18.69,17.89,18.45,5912125.0,40010000.0,0.14776618345413647
223,2018-08-01,17.96,18.35,17.84,18.14,2993597.0,40010000.0,0.07482121969507623
224,2018-08-02,18.01,18.01,16.93,17.54,2536831.0,40010000.0,0.06340492376905774
225,2018-08-03,17.55,17.63,17.12,17.12,1596500.0,40010000.0,0.039902524368907774
226,2018-08-06,17.01,17.01,16.03,16.07,2072425.0,40010000.0,0.05179767558110472
227,2018-08-07,16.03,17.03,15.95,16.85,2548272.0,40010000.0,0.06369087728067983
228,2018-08-08,16.93,17.64,16.52,16.61,2677636.0,40010000.0,0.06692416895776056
229,2018-08-09,16.11,16.92,15.7,16.81,2552874.0,40010000.0,0.06380589852536865
230,2018-08-10,16.58,17.03,16.39,16.73,1943524.0,40010000.0,0.04857595601099725
231,2018-08-13,16.52,16.77,16.13,16.67,1631100.0,40010000.0,0.04076730817295676
232,2018-08-14,16.56,16.8,16.5,16.57,1336600.0,40010000.0,0.03340664833791552
233,2018-08-15,16.57,16.68,16.07,16.09,1530336.0,40010000.0,0.03824883779055236
234,2018-08-16,15.83,16.17,15.68,15.82,1149311.0,40010000.0,0.0287255936015996
235,2018-08-17,16.09,16.11,15.19,15.24,1565600.0,40010000.0,0.03913021744563859
236,2018-08-20,15.46,15.46,14.73,15.22,1569061.0,40010000.0,0.03921672081979505
237,2018-08-21,15.19,15.37,14.86,15.23,1477048.0,40010000.0,0.03691697075731067
238,2018-08-22,15.23,15.23,14.81,14.82,1030200.0,40010000.0,0.02574856285928518
239,2018-08-23,14.81,14.96,14.6,14.79,1223500.0,40010000.0,0.03057985503624094
240,2018-08-24,14.78,15.04,14.43,14.45,1578853.0,40010000.0,0.03946145963509123
241,2018-08-27,14.33,14.91,14.33,14.6,2415390.0,89042000.0,0.02712641225489095
242,2018-08-28,14.5,14.54,13.81,13.9,4167436.0,89042000.0,0.04680303676916511
243,2018-08-29,14.04,14.11,13.76,13.9,2352580.0,89042000.0,0.02642101480200355
244,2018-08-30,13.65,13.88,13.07,13.21,2962800.0,89042000.0,0.0332741852159655
245,2018-08-31,13.48,13.8,13.0,13.0,2999000.0,89042000.0,0.033680734934076056
246,2018-09-03,12.71,12.88,12.06,12.3,3571100.0,89042000.0,0.04010579277195032
247,2018-09-04,12.42,12.48,12.07,12.34,3107200.0,89042000.0,0.03489589182632915
248,2018-09-05,12.4,12.42,11.98,12.0,3005400.0,89042000.0,0.03375261112733317
249,2018-09-06,11.96,12.21,11.81,12.15,2901000.0,89042000.0,0.03258013072482649
250,2018-09-07,12.24,12.33,11.79,12.02,3059757.0,89042000.0,0.0343630758518452
251,2018-09-10,11.94,11.95,11.21,11.28,3700461.0,89042000.0,0.04155860155881494
252,2018-09-11,11.43,11.61,11.27,11.49,3650600.0,89042000.0,0.040998629860066034
253,2018-09-12,11.57,11.67,11.41,11.48,3195800.0,89042000.0,0.03589092787673233
254,2018-09-13,11.66,11.76,11.33,11.57,3763656.0,89042000.0,0.042268322813952965
255,2018-09-14,11.74,11.77,11.23,11.33,3794561.0,89042000.0,0.042615406212798454
256,2018-09-17,11.26,11.31,10.73,10.88,2575590.0,89042000.0,0.0289255632173581
257,2018-09-18,10.94,11.96,10.92,11.96,11448991.0,89042000.0,0.12857967026796344
258,2018-09-19,11.82,11.96,11.45,11.64,11355079.0,89042000.0,0.12752497697715684
259,2018-09-20,11.56,11.66,11.35,11.5,5571717.0,89042000.0,0.06257403247905483
260,2018-09-21,11.45,11.54,11.21,11.45,4934457.0,89042000.0,0.05541718514858157
261,2018-09-25,11.27,11.96,11.27,11.5,6546725.0,89042000.0,0.07352401114080996
262,2018-09-26,11.35,11.51,11.25,11.4,4447595.0,89042000.0,0.049949405898340106
263,2018-09-27,11.35,11.96,11.35,11.38,8443010.0,89042000.0,0.09482053412996114
264,2018-09-28,11.24,11.83,11.24,11.54,5574095.0,89042000.0,0.06260073897711192
265,2018-10-08,11.13,11.34,10.73,10.82,4841695.0,89042000.0,0.05437540711125087
266,2018-10-09,10.91,11.91,10.89,11.91,7198056.0,89042000.0,0.0808388850205521
267,2018-10-10,12.79,13.1,12.52,13.1,6463989.0,89042000.0,0.07259483165247861
268,2018-10-11,13.28,14.4,12.76,12.78,26904549.0,89042000.0,0.30215571303429845
269,2018-10-12,11.96,13.8,11.73,13.25,20781581.0,89042000.0,0.2333907706475596
270,2018-10-15,12.65,12.93,12.27,12.3,13685425.0,89042000.0,0.1536962893915231
271,2018-10-16,11.95,12.17,11.15,11.9,11366056.0,89042000.0,0.127648255879248
272,2018-10-17,11.87,12.44,11.62,12.23,11324356.0,89042000.0,0.1271799375575571
273,2018-10-18,11.96,11.96,11.01,11.01,8370403.0,89042000.0,0.09400510994811437
274,2018-10-19,10.31,10.54,9.9,10.43,9414453.0,89042000.0,0.10573047550594102
275,2018-10-22,10.49,10.98,10.32,10.82,8855114.0,89042000.0,0.09944873205902832
276,2018-10-23,10.98,11.66,10.82,10.97,10462561.0,89042000.0,0.11750141506255475
277,2018-10-24,10.87,11.32,10.58,11.09,7693017.0,89042000.0,0.08639762134722939
278,2018-10-25,10.68,10.7,10.15,10.56,6938608.0,89042000.0,0.07792511399115025
279,2018-10-26,10.79,11.02,10.46,10.71,6455261.0,89042000.0,0.07249681049392422
280,2018-10-29,10.64,10.8,10.22,10.27,4724800.0,89042000.0,0.05306259967206487
281,2018-10-30,10.33,10.55,9.9,10.47,5284161.0,89042000.0,0.05934459019339188
282,2018-10-31,10.49,11.03,10.39,10.67,6244900.0,89042000.0,0.07013431863614923
283,2018-11-01,10.62,11.01,10.61,10.64,6651300.0,89042000.0,0.07469845690797601
284,2018-11-02,10.73,11.25,10.66,11.06,8546790.0,89042000.0,0.09598605152624604
285,2018-11-05,11.02,11.48,10.91,11.32,9488862.0,89042000.0,0.10656613732845174
286,2018-11-06,11.22,11.22,10.86,11.03,5010856.0,89042000.0,0.056275195974933176
287,2018-11-07,10.96,11.16,10.84,10.84,4410690.0,89042000.0,0.049534938568316075
288,2018-11-08,11.0,11.07,10.78,11.03,4183195.0,89042000.0,0.04698002066440556
289,2018-11-09,10.91,11.86,10.81,11.11,9551604.0,89042000.0,0.10727077109678579
290,2018-11-12,10.97,11.49,10.97,11.42,7064109.0,89042000.0,0.07933457244895667
291,2018-11-13,11.24,11.59,11.12,11.48,7565733.0,89042000.0,0.08496813863120775
292,2018-11-14,11.5,11.94,11.45,11.52,7629138.0,89042000.0,0.08568021832393702
293,2018-11-15,11.64,11.85,11.5,11.84,8005053.0,89042000.0,0.08990199007210081
294,2018-11-16,11.92,11.95,11.67,11.74,5909509.0,89042000.0,0.06636765795916534
295,2018-11-19,11.73,12.61,11.64,12.24,9762643.0,89042000.0,0.10964087733878394
296,2018-11-20,12.03,12.13,11.55,11.61,6699482.0,89042000.0,0.07523957233665012
297,2018-11-21,11.41,11.65,11.26,11.65,3527108.0,89042000.0,0.03961173378854922
298,2018-11-22,11.69,11.78,11.42,11.57,2790356.0,89042000.0,0.03133752611127333
299,2018-11-23,11.49,11.65,10.68,10.7,4819000.0,89042000.0,0.05412052739156802
300,2018-11-26,10.66,10.88,10.41,10.54,2897895.0,89042000.0,0.03254525954044159
301,2018-11-27,10.65,10.77,10.56,10.72,2517097.0,89042000.0,0.028268648502953662
302,2018-11-28,10.8,10.91,10.58,10.86,2717800.0,89042000.0,0.03052267469284158
