,date,open,high,low,close,volume,outstanding_share,turnover
45,2018-03-13,11.64,11.64,11.3,11.32,14820993.0,3161917087.0,0.004687343972723216
46,2018-03-14,11.26,11.4,11.2,11.32,11274159.0,3161917087.0,0.003565608676569323
47,2018-03-15,11.35,11.59,11.29,11.47,13941218.0,3161917087.0,0.0044091029639323365
48,2018-03-16,11.54,11.66,11.35,11.47,13227294.0,3161917087.0,0.004183314627187123
49,2018-03-19,11.41,11.55,11.3,11.46,9633146.0,3161917087.0,0.003046615624301473
50,2018-03-20,11.44,11.5,11.12,11.41,9182166.0,3161917087.0,0.0029039869634000935
51,2018-03-21,11.46,11.61,11.34,11.37,10542260.0,3161917087.0,0.003334135497525777
52,2018-03-22,11.37,11.42,10.94,11.05,15437511.0,3161917087.0,0.004882326315092272
53,2018-03-23,10.56,10.76,10.34,10.68,28031221.0,3161917087.0,0.008865261241431154
54,2018-03-26,10.5,10.79,10.18,10.67,18988909.0,3161917087.0,0.006005505039354626
55,2018-03-27,10.84,11.14,10.84,11.1,15617178.0,3161917087.0,0.004939148488177925
56,2018-03-28,10.95,11.36,10.93,11.12,17000140.0,3161917087.0,0.005376529343509633
57,2018-03-29,11.04,11.24,10.75,10.9,9555154.0,3161917087.0,0.0030219495758713423
58,2018-03-30,10.97,11.11,10.79,10.82,15786371.0,3161917087.0,0.004992658113934915
59,2018-04-02,10.52,10.82,10.35,10.52,22969990.0,3161917087.0,0.007264576953785253
60,2018-04-03,10.52,10.72,10.42,10.67,9769659.0,3161917087.0,0.003089789748177543
61,2018-04-04,10.7,10.84,10.49,10.72,11444575.0,3161917087.0,0.0036195050929872788
62,2018-04-09,10.67,10.73,10.45,10.46,12064665.0,3161917087.0,0.003815617129747969
63,2018-04-10,10.47,10.74,10.47,10.67,9842996.0,3161917087.0,0.0031129835884909146
64,2018-04-11,10.79,10.87,10.66,10.7,8002826.0,3161917087.0,0.0025310043811404975
65,2018-04-12,10.79,10.83,10.62,10.71,8296601.0,3161917087.0,0.0026239147870483043
66,2018-04-13,10.79,10.82,10.62,10.62,6941348.0,3161917087.0,0.002195297286111285
67,2018-04-16,10.57,10.65,10.49,10.54,6493650.0,3161917087.0,0.002053706603091582
68,2018-04-17,10.54,10.64,10.14,10.16,15213987.0,3161917087.0,0.00481163375932634
69,2018-04-18,10.17,10.29,9.71,9.89,21343437.0,3161917087.0,0.006750157076462265
70,2018-04-19,9.97,10.15,9.8,10.0,10917089.0,3161917087.0,0.0034526803517033527
71,2018-04-20,9.85,10.09,9.8,10.0,16653523.0,3161917087.0,0.00526690692443195
72,2018-04-23,9.98,9.98,9.01,9.01,42521987.0,3161917087.0,0.01344816635920852
73,2018-04-24,8.97,9.29,8.91,9.11,19497050.0,3161917087.0,0.006166211656896618
74,2018-04-25,9.03,9.78,9.01,9.72,25231293.0,3161917087.0,0.007979745295579283
75,2018-04-26,9.71,9.71,9.05,9.2,27821202.0,3161917087.0,0.008798839828654875
76,2018-04-27,9.27,9.49,9.09,9.36,17586830.0,3161917087.0,0.005562078168433643
77,2018-05-02,9.52,9.79,9.38,9.52,17632218.0,3161917087.0,0.0055764327510337405
78,2018-05-03,9.67,9.75,9.45,9.7,12243493.0,3161917087.0,0.0038721739574823963
79,2018-05-04,9.7,10.02,9.68,9.71,15268232.0,3161917087.0,0.004828789490646122
80,2018-05-07,9.79,9.97,9.63,9.73,19296871.0,3161917087.0,0.006102902280182403
81,2018-05-08,9.8,10.16,9.65,10.05,18481296.0,3161917087.0,0.005844965409113525
82,2018-05-09,10.1,10.38,10.03,10.34,19345112.0,3161917087.0,0.0061181591634822015
83,2018-05-10,10.34,10.72,10.34,10.6,19362669.0,3161917087.0,0.006123711807500662
84,2018-05-11,10.63,10.68,10.32,10.34,12209432.0,3161917087.0,0.0038614016952557744
85,2018-05-14,10.38,10.79,10.38,10.78,19713304.0,3161917087.0,0.006234604974637022
86,2018-05-15,10.83,10.89,10.46,10.7,13614515.0,3161917087.0,0.004305778622714404
87,2018-05-16,10.57,10.65,10.3,10.4,14192890.0,3161917087.0,0.004488697713913204
88,2018-05-17,10.41,10.57,10.21,10.21,11346947.0,3161917087.0,0.0035886288880414277
89,2018-05-18,10.14,10.33,10.08,10.26,10912808.0,3161917087.0,0.003451326426258058
90,2018-05-21,10.41,10.83,10.41,10.74,17635262.0,3161917087.0,0.005577395458124484
91,2018-05-22,10.72,10.84,10.66,10.78,10361855.0,3161917087.0,0.0032770799217354683
92,2018-05-23,10.86,10.86,10.61,10.65,6906077.0,3161917087.0,0.0021841423446534542
93,2018-05-24,10.58,10.69,10.29,10.33,11480754.0,3161917087.0,0.00363094720200043
94,2018-05-25,10.37,10.5,10.19,10.25,9625836.0,3161917087.0,0.0030443037357228463
95,2018-05-28,10.38,10.81,10.32,10.6,16123273.0,3161917087.0,0.005099208029928965
96,2018-05-29,10.6,10.79,10.56,10.57,13499405.0,3161917087.0,0.00426937349353715
97,2018-05-30,10.24,10.47,9.9,10.29,11742929.0,3161917087.0,0.003713863670960958
98,2018-05-31,10.38,10.47,10.07,10.4,12812964.0,3161917087.0,0.004052277035561622
99,2018-06-01,10.36,10.36,10.07,10.12,13378588.0,3161917087.0,0.004231163446696665
100,2018-06-04,10.23,10.46,10.14,10.46,10688635.0,3161917087.0,0.0033804286152681142
101,2018-06-05,10.52,11.02,10.51,10.99,37120447.0,3161917087.0,0.011739854644708461
102,2018-06-06,10.9,11.1,10.87,10.99,36672434.0,3161917087.0,0.011598164338583114
103,2018-06-07,10.97,11.15,10.73,10.74,25574473.0,3161917087.0,0.008088280715882036
104,2018-06-08,10.65,11.13,10.65,11.1,30886674.0,3161917087.0,0.009768337736301938
105,2018-06-11,11.06,11.54,10.97,11.5,32120030.0,3161917087.0,0.010158403625464833
106,2018-06-12,11.44,11.61,11.27,11.43,17651485.0,3161917087.0,0.005582526206197133
107,2018-06-13,11.43,11.52,11.1,11.32,17216871.0,3161917087.0,0.005445073519095727
108,2018-06-14,11.08,11.36,10.88,11.1,19795537.0,3161917087.0,0.006260612297959349
109,2018-06-15,11.11,11.26,10.87,11.05,11905096.0,3161917087.0,0.0037651512270663154
110,2018-06-19,10.74,11.12,10.54,10.72,26548379.0,3161917087.0,0.00839629195501419
111,2018-06-20,10.58,10.95,10.58,10.84,12266438.0,3161917087.0,0.0038794306310031335
112,2018-06-21,10.92,10.94,10.12,10.2,27885099.0,3161917087.0,0.00881904813843716
113,2018-06-22,9.98,10.47,9.76,10.2,16507396.0,3161917087.0,0.005220692240118819
114,2018-06-25,10.29,10.38,9.71,9.84,16500248.0,3161917087.0,0.005218431586280238
115,2018-06-26,9.67,10.06,9.56,9.71,15860364.0,3161917087.0,0.005016059423319091
116,2018-06-27,9.83,9.91,9.24,9.29,23048051.0,3161917087.0,0.007289264824419477
117,2018-06-28,9.43,9.78,9.37,9.52,27956493.0,3161917087.0,0.008841627478133806
118,2018-06-29,9.56,10.37,9.56,10.09,19081839.0,3161917087.0,0.006034895436839138
119,2018-07-02,10.08,10.11,9.5,9.63,20417349.0,3161917087.0,0.0064572689410309
120,2018-07-03,9.62,9.82,9.2,9.63,22533005.0,3161917087.0,0.007126374405148974
121,2018-07-04,9.58,9.69,9.39,9.49,13303476.0,3161917087.0,0.004207408238089578
122,2018-07-05,9.47,9.64,9.4,9.47,12055984.0,3161917087.0,0.0038128716434619146
123,2018-07-06,9.42,9.83,9.42,9.6,20354815.0,3161917087.0,0.0064374916988454225
124,2018-07-09,9.8,10.2,9.79,10.05,25817578.0,3161917086.0,0.008165166036235525
125,2018-07-10,10.09,10.25,9.86,10.05,12656750.0,3161917086.0,0.004002872199287012
126,2018-07-11,9.58,10.05,9.49,9.98,14084505.0,3161917086.0,0.004454419460384294
127,2018-07-12,9.97,10.92,9.95,10.65,31827955.0,3161917086.0,0.010066030871247205
128,2018-07-13,10.68,11.1,10.55,10.92,20934488.0,3161917086.0,0.006620821302586174
129,2018-07-16,10.94,11.23,10.79,10.97,16702310.0,3161917086.0,0.005282336489452147
130,2018-07-17,11.04,11.24,10.88,11.06,18186397.0,4110492212.0000005,0.004424384249386822
131,2018-07-18,11.02,11.04,10.74,10.81,16727304.0,4110492212.0000005,0.004069416297923398
132,2018-07-19,10.96,11.0,10.57,10.71,12813460.0,4110492212.0000005,0.003117256848849614
133,2018-07-20,10.77,11.0,10.61,10.83,15272593.0,4110492212.0000005,0.003715514398838617
134,2018-07-23,10.98,11.43,10.88,11.27,33500196.0,4110492212.0000005,0.008149923238438677
135,2018-07-24,11.16,11.42,11.09,11.19,23451794.0,4110492212.0000005,0.005705349332991267
136,2018-07-25,11.29,11.46,11.15,11.36,20915887.0,4110492212.0000005,0.005088414214467802
137,2018-07-26,11.39,11.43,10.82,10.9,22679358.0,4110492212.0000005,0.005517431205389667
138,2018-07-27,10.82,11.13,10.8,10.94,10642708.0,4110492212.0000005,0.0025891565902813585
139,2018-07-30,11.05,11.06,10.59,10.7,13221482.0,4110492212.0000005,0.0032165203868776966
140,2018-07-31,10.79,10.87,10.43,10.53,15486575.0,4110492212.0000005,0.0037675719114098147
141,2018-08-01,10.76,10.99,10.35,10.45,28327888.0,4110492212.0000005,0.006891604834404196
142,2018-08-02,10.57,10.81,10.25,10.73,31988483.0,4110492212.0000005,0.0077821539003563
143,2018-08-03,10.74,10.86,10.14,10.32,20635558.0,4110492212.0000005,0.005020215812538802
144,2018-08-06,10.28,10.36,9.85,9.86,13604630.0,4110492212.0000005,0.0033097325814857906
145,2018-08-07,9.94,10.55,9.94,10.53,18365962.0,4110492212.0000005,0.004468068798764093
146,2018-08-08,10.43,10.67,10.23,10.23,10917942.0,4110492212.0000005,0.0026561154812863074
147,2018-08-09,10.18,10.85,10.18,10.85,23535803.0,4110492212.0000005,0.005725787031365867
148,2018-08-10,10.82,10.93,10.59,10.8,14079361.0,4110492212.0000005,0.0034252250761836497
149,2018-08-13,10.71,11.08,10.57,11.08,21599166.0,4110492212.0000005,0.005254642238937782
150,2018-08-14,10.97,11.07,10.63,10.75,18966720.0,4110492212.0000005,0.004614221125302061
151,2018-08-15,10.69,10.74,10.23,10.36,17400667.0,4110492212.0000005,0.004233231959228925
152,2018-08-16,10.07,10.55,10.03,10.2,17300513.0,4110492212.0000005,0.004208866507396268
153,2018-08-17,10.34,10.38,9.54,9.58,34607666.0,4110492212.0000005,0.008419348393111613
154,2018-08-20,9.58,9.89,9.1,9.52,37770660.0,4110492212.0000005,0.0091888411538
155,2018-08-21,9.62,10.01,9.61,9.93,23864593.0,4110492212.0000005,0.005805775018945589
156,2018-08-22,9.94,9.99,9.26,9.83,32088508.0,4110492212.0000005,0.007806487969086072
157,2018-08-23,9.74,9.87,9.55,9.71,25233980.0,4110492212.0000005,0.0061389193066302295
158,2018-08-24,10.06,10.28,9.87,10.25,36035479.0,4110492212.0000005,0.008766706550324927
159,2018-08-27,10.38,10.85,10.25,10.82,28834045.0,4110492212.0000005,0.007014742642212795
160,2018-08-28,10.69,10.88,10.58,10.85,18173975.0,4110492212.0000005,0.004421362226874838
161,2018-08-29,10.78,10.94,10.64,10.81,10692807.0,4110492212.0000005,0.0026013446683547685
162,2018-08-30,10.79,11.16,10.79,10.88,24291922.0,4110492212.0000005,0.005909735561372229
163,2018-08-31,10.79,11.11,10.62,10.85,19840853.0,4110492212.0000005,0.00482688008557161
164,2018-09-03,10.58,10.89,10.12,10.36,37643039.0,4110492212.0000005,0.009157793533851365
165,2018-09-04,10.15,10.94,10.12,10.94,33787915.0,4110492212.0000005,0.00821991947858725
166,2018-09-05,10.93,10.94,10.57,10.62,18782485.0,4110492212.0000005,0.004569400458944355
167,2018-09-06,10.33,10.77,10.33,10.54,14913494.0,4110492212.0000005,0.0036281528417599633
168,2018-09-07,10.62,10.83,10.36,10.43,14426989.0,4110492212.0000005,0.003509795969904151
169,2018-09-10,10.21,10.21,9.38,9.38,81121541.0,4110492212.0000005,0.019735237732157025
170,2018-09-11,9.41,9.65,9.23,9.47,29757051.0,4110492212.0000005,0.007239291419438407
171,2018-09-12,9.55,9.67,9.26,9.33,20026810.0,4110492212.0000005,0.00487211967986086
172,2018-09-13,9.72,9.8,9.08,9.41,39516197.0,4110492212.0000005,0.009613495163581154
173,2018-09-14,9.43,9.5,8.81,9.3,46076212.0,4110492212.0000005,0.011209414742469774
174,2018-09-17,9.1,9.16,8.59,8.74,39781931.0,4110492212.0000005,0.009678142895846458
175,2018-09-18,8.52,8.82,8.41,8.81,33676992.0,4110492212.0000005,0.008192934145863306
176,2018-09-19,8.8,8.86,8.21,8.61,59391503.0,4110492212.0000005,0.014448756970421915
177,2018-09-20,8.75,8.97,8.66,8.85,33818241.0,4110492212.0000005,0.008227297183843928
178,2018-09-21,8.81,8.95,8.5,8.9,34010548.0,4110492212.0000005,0.008274081605290728
179,2018-09-25,8.8,9.16,8.78,9.09,26767558.0,4110492212.0000005,0.006512007959011795
180,2018-09-26,9.16,9.3,9.01,9.12,23231820.0,4110492212.0000005,0.005651834087455023
181,2018-09-27,9.16,9.24,8.69,8.89,31915502.0,4110492212.0000005,0.007764399092358625
182,2018-09-28,8.89,9.05,8.68,8.99,23876026.0,4110492212.0000005,0.0058085564376687835
183,2018-10-08,8.7,8.7,8.21,8.23,32974428.0,4110492212.0000005,0.00802201446915185
184,2018-10-09,8.61,8.87,8.48,8.71,46758128.0,4110492212.0000005,0.011375311176480583
185,2018-10-10,8.75,8.84,8.59,8.72,20325585.0,4110492212.0000005,0.004944805622222645
186,2018-10-11,8.33,8.63,8.24,8.56,27162519.0,4110492212.0000005,0.006608094018692669
187,2018-10-12,8.52,8.85,8.29,8.85,21583213.0,4110492212.0000005,0.005250761195214252
188,2018-10-15,8.91,9.24,8.87,8.95,31794045.0,4110492212.0000005,0.007734851049512217
189,2018-10-16,8.92,8.94,8.7,8.74,13632997.0,4110492212.0000005,0.003316633701482366
190,2018-10-17,8.92,8.98,8.46,8.81,19395628.0,4110492212.0000005,0.0047185658066392164
191,2018-10-18,8.69,9.14,8.59,8.85,29913007.0,4110492212.0000005,0.007277232374427863
192,2018-10-19,8.75,9.4,8.67,9.4,39858302.0,4110492212.0000005,0.009696722422594386
193,2018-10-22,9.76,10.34,9.74,10.34,63467843.0,4110492212.0000005,0.015440448424817498
194,2018-10-23,10.33,10.39,9.93,9.97,31886299.0,4110492212.0000005,0.007757294590392961
195,2018-10-24,9.99,10.14,9.73,9.82,26321705.0,4110492212.0000005,0.0064035409003227175
196,2018-10-25,9.47,10.25,9.38,10.03,30169921.0,4110492212.0000005,0.00733973437826331
197,2018-10-26,10.09,10.09,9.44,9.62,27994880.0,4110492212.0000005,0.006810590692344072
198,2018-10-29,9.66,9.67,9.27,9.44,25281758.0,4110492212.0000005,0.006150542732131564
199,2018-10-30,9.44,9.75,9.04,9.62,29622815.0,4110492212.0000005,0.007206634503167378
200,2018-10-31,9.47,9.73,9.45,9.68,19468051.0,4110492212.0000005,0.004736184864470921
201,2018-11-01,9.75,9.94,9.62,9.63,22870674.0,4110492212.0000005,0.005563974536487943
202,2018-11-02,9.92,10.12,9.59,9.94,49460260.0,4110492212.0000005,0.012032685490951125
203,2018-11-05,9.74,9.74,9.15,9.36,65989490.0,4110492212.0000005,0.016053914372432823
204,2018-11-06,9.13,9.18,8.82,8.93,45003439.0,4110492212.0000005,0.010948430669353618
205,2018-11-07,8.97,9.32,8.96,9.03,32492062.0,4110492212.0000005,0.00790466453266692
206,2018-11-08,9.19,9.27,8.91,9.06,23292147.0,4110492212.0000005,0.005666510432011493
207,2018-11-09,8.92,9.01,8.81,8.84,25068909.0,4110492212.0000005,0.0060987608556500525
208,2018-11-12,8.8,9.16,8.63,9.15,32972199.0,4110492212.0000005,0.00802147219832757
209,2018-11-13,8.78,9.04,8.41,8.98,86364819.0,4110492212.0000005,0.02101082170837598
210,2018-11-14,8.74,8.94,8.71,8.8,35709743.0,4110492212.0000005,0.008687461539460033
211,2018-11-15,8.81,9.05,8.75,8.95,39347842.0,4110492212.0000005,0.009572537781516661
212,2018-11-16,9.03,9.24,8.92,9.24,44010011.0,4110492212.0000005,0.01070674963731083
213,2018-11-19,9.32,9.62,9.32,9.44,45350423.0,4110492212.0000005,0.011032844890839558
214,2018-11-20,9.2,9.36,9.06,9.09,31058307.0,4110492212.0000005,0.007555860806481926
215,2018-11-21,8.95,9.09,8.88,9.07,22008698.0,4110492212.0000005,0.005354273129565535
216,2018-11-22,9.1,9.13,8.99,9.06,12445765.0,4110492212.0000005,0.0030278040580313838
217,2018-11-23,9.07,9.07,8.72,8.86,22349400.0,4110492212.0000005,0.005437159066924902
218,2018-11-26,8.84,8.95,8.6,8.68,19582962.0,4110492212.0000005,0.004764140397305781
219,2018-11-27,8.71,8.75,8.4,8.63,29471547.0,4110492212.0000005,0.00716983404419597
220,2018-11-28,8.52,8.8,8.46,8.68,18897012.0,4110492212.0000005,0.00459726257231016
221,2018-11-29,8.84,8.91,8.53,8.54,23194959.0,4110492212.0000005,0.005642866548265339
222,2018-11-30,8.52,8.85,8.49,8.8,19941883.0,4110492212.0000005,0.004851458650568049
223,2018-12-03,9.25,9.42,9.07,9.17,46976913.0,4110492212.0000005,0.011428537162254572
224,2018-12-04,9.18,9.33,9.1,9.23,27077670.0,4110492212.0000005,0.00658745196522951
225,2018-12-05,9.04,9.24,8.94,9.17,20135420.0,4110492212.0000005,0.004898542306251668
226,2018-12-06,8.89,8.92,8.77,8.77,28936843.0,4110492212.0000005,0.007039751326014676
227,2018-12-07,8.78,8.92,8.78,8.84,11972419.0,4110492212.0000005,0.002912648505949778
228,2018-12-10,8.76,8.8,8.65,8.72,13498315.0,4110492212.0000005,0.003283868282390508
229,2018-12-11,8.69,8.78,8.61,8.71,11126611.0,4110492212.0000005,0.0027068804479223763
230,2018-12-12,8.75,8.89,8.52,8.6,17241203.0,4110492212.0000005,0.004194437578464873
231,2018-12-13,8.64,8.73,8.49,8.67,22303740.0,4110492212.0000005,0.005426050908182574
232,2018-12-14,8.63,8.63,8.17,8.25,44933588.0,4110492212.0000005,0.010931437327340688
233,2018-12-17,8.18,8.24,7.5,7.87,53117520.0,4110492212.0000005,0.01292242321854568
234,2018-12-18,7.76,8.0,7.72,7.96,23300477.0,4110492212.0000005,0.005668536953306359
235,2018-12-19,7.99,8.01,7.62,7.66,24955995.0,4110492212.0000005,0.006071291152710253
236,2018-12-20,7.66,7.84,7.59,7.75,23103105.0,4110492212.0000005,0.005620520319331528
237,2018-12-21,7.69,7.8,7.54,7.7,25472860.0,4110492212.0000005,0.006197034001338231
238,2018-12-24,7.64,8.05,7.63,7.93,26589810.0,4110492212.0000005,0.006468765449153464
239,2018-12-25,7.81,8.12,7.77,8.03,23721590.0,4110492212.0000005,0.0057709852680776705
240,2018-12-26,8.01,8.22,7.96,8.17,23745829.0,4110492212.0000005,0.005776882128781904
241,2018-12-27,8.4,8.43,8.14,8.14,28166492.0,4110492212.0000005,0.00685234043693646
242,2018-12-28,8.21,8.31,8.04,8.2,25032911.0,4110492212.0000005,0.006090003266985875
243,2019-01-02,8.22,8.44,8.18,8.25,24022788.0,4110492212.0000005,0.005844260677557999
244,2019-01-03,8.05,8.09,7.58,7.84,29265955.0,4110492212.0000005,0.007119817649711678
245,2019-01-04,7.67,7.8,7.47,7.7,42649348.0,4110492212.0000005,0.010375727723188786
246,2019-01-07,7.73,8.03,7.67,8.0,35160345.0,4110492212.0000005,0.008553804066908179
247,2019-01-08,7.9,8.24,7.89,8.11,21361996.0,4110492212.0000005,0.005196943552802916
248,2019-01-09,8.11,8.34,8.08,8.16,32029471.0,4110492212.0000005,0.007792125455558459
249,2019-01-10,8.57,8.77,8.26,8.7,68830598.0,4110492212.0000005,0.016745098749745543
250,2019-01-11,8.74,8.8,8.57,8.6,28829700.0,4110492212.0000005,0.007013685591189242
251,2019-01-14,8.66,8.75,8.59,8.64,27591855.0,4110492212.0000005,0.006712542823813042
252,2019-01-15,8.64,8.77,8.5,8.77,29016221.0,4110492212.0000005,0.007059062395323667
253,2019-01-16,8.77,8.89,8.6,8.7,26078578.0,4110492212.0000005,0.006344392996018161
254,2019-01-17,8.66,8.87,8.59,8.7,22795626.0,4110492212.0000005,0.005545716869004494
255,2019-01-18,8.71,8.83,8.63,8.8,26417840.0,4110492212.0000005,0.006426928610368572
256,2019-01-21,8.72,8.96,8.72,8.78,26875160.0,4110492212.0000005,0.0065381853592963324
257,2019-01-22,8.78,8.83,8.66,8.8,14376758.0,4110492212.0000005,0.003497575778888253
258,2019-01-23,8.71,8.84,8.7,8.8,11840883.0,4110492212.0000005,0.0028806484453205426
259,2019-01-24,8.8,8.82,8.67,8.81,19110356.0,4110492212.0000005,0.004649164872326
260,2019-01-25,8.81,9.26,8.75,9.09,34617031.0,4110492212.0000005,0.008421626709069166
261,2019-01-28,9.15,9.64,9.09,9.53,42771485.0,4110492212.0000005,0.010405441196344978
262,2019-01-29,9.62,9.62,9.26,9.5,28151296.0,4110492212.0000005,0.0068486435560725
263,2019-01-30,9.54,9.66,9.36,9.43,18630549.0,4110492212.0000005,0.00453243748902157
264,2019-01-31,9.61,9.63,9.43,9.55,31376824.0,4110492212.0000005,0.007633349579984558
265,2019-02-01,9.71,9.83,9.58,9.74,28694567.0,4110492212.0000005,0.006980810452877218
266,2019-02-11,9.83,10.24,9.74,10.24,56234435.0,4110492212.0000005,0.013680705886227329
267,2019-02-12,10.24,10.33,10.11,10.2,35404814.0,4110492212.0000005,0.008613278452794693
268,2019-02-13,10.25,10.41,10.05,10.22,43114066.0,4110492212.0000005,0.01048878425657506
269,2019-02-14,10.21,10.34,10.0,10.04,47762117.0,4110492212.0000005,0.011619561487202251
270,2019-02-15,10.05,10.24,9.97,9.97,27288959.0,4110492212.0000005,0.006638854325117986
271,2019-02-18,10.04,10.7,10.04,10.64,56505684.0,4110492212.0000005,0.013746695306960965
272,2019-02-19,10.64,11.09,10.51,10.68,46196922.0,4110492212.0000005,0.011238781055255286
273,2019-02-20,10.78,11.37,10.74,11.37,57630728.0,4110492212.0000005,0.014020395862022373
274,2019-02-21,11.3,11.67,11.13,11.31,47325289.0,4110492212.0000005,0.011513290029315835
275,2019-02-22,11.17,11.96,11.17,11.94,41682399.0,4110492212.0000005,0.010140488498753052
276,2019-02-25,12.66,13.14,12.07,12.37,66134249.0,4110492212.0000005,0.016089131322747776
277,2019-02-26,12.46,12.72,12.25,12.53,63437871.0,4110492212.0000005,0.015433156840633856
278,2019-02-27,12.31,12.52,11.67,12.15,45595852.0,4110492212.0000005,0.01109255282539871
279,2019-02-28,12.1,12.35,11.97,12.23,33685116.0,4110492212.0000005,0.008194910551505502
280,2019-03-01,12.59,12.62,11.93,12.18,36544890.0,4110492212.0000005,0.00889063599082182
281,2019-03-04,12.32,12.76,12.09,12.22,65611907.0,4110492212.0000005,0.015962056030286425
282,2019-03-05,12.13,12.6,12.02,12.52,61388634.0,4110492212.0000005,0.014934618735144314
283,2019-03-06,12.54,12.66,11.96,12.24,76576549.0,4110492212.0000005,0.018629532681377087
284,2019-03-07,12.22,12.23,11.67,11.97,41879734.0,4110492212.0000005,0.010188496131372793
285,2019-03-08,11.76,12.28,11.66,12.07,44038703.0,4110492212.0000005,0.010713729823264288
286,2019-03-11,12.02,12.45,12.0,12.42,60731787.0,4110492212.0000005,0.014774821084127624
287,2019-03-12,12.57,13.11,12.56,12.73,69261481.0,4110492212.0000005,0.016849923908820678
288,2019-03-13,12.73,12.73,12.24,12.37,38792286.0,4110492212.0000005,0.009437382191541784
