,date,open,high,low,close,volume,outstanding_share,turnover
87,2011-05-19,6.12,6.14,6.01,6.02,337872.0,52500000.0,0.006435657142857143
88,2011-05-20,6.06,6.06,5.97,5.98,231753.0,52500000.0,0.0044143428571428575
89,2011-05-23,5.98,5.98,5.7,5.72,546234.0,52500000.0,0.010404457142857143
90,2011-05-24,5.75,5.8,5.69,5.8,277877.0,52500000.0,0.005292895238095238
91,2011-05-25,5.78,5.81,5.71,5.72,231864.0,52500000.0,0.004416457142857143
92,2011-05-26,5.69,5.82,5.69,5.69,281900.0,52500000.0,0.005369523809523809
93,2011-05-27,5.71,5.73,5.55,5.56,285950.0,52500000.0,0.0054466666666666665
94,2011-05-30,5.56,5.66,5.51,5.58,363511.0,52500000.0,0.006924019047619048
95,2011-05-31,5.58,5.68,5.51,5.67,248380.0,52500000.0,0.004731047619047619
96,2011-06-01,5.67,5.7,5.62,5.7,175449.0,52500000.0,0.003341885714285714
97,2011-06-02,5.65,5.65,5.48,5.55,274450.0,52500000.0,0.005227619047619048
98,2011-06-03,5.55,5.66,5.55,5.6,370096.0,52500000.0,0.007049447619047619
99,2011-06-07,5.68,5.68,5.59,5.65,237677.0,52500000.0,0.004527180952380952
100,2011-06-08,5.65,5.76,5.59,5.76,431900.0,52500000.0,0.008226666666666667
101,2011-06-09,5.71,5.77,5.64,5.64,432891.0,52500000.0,0.008245542857142856
102,2011-06-10,5.65,5.65,5.51,5.6,276214.0,52500000.0,0.005261219047619048
103,2011-06-13,5.6,5.64,5.51,5.63,137047.0,52500000.0,0.0026104190476190477
104,2011-06-14,5.55,5.72,5.55,5.67,212105.0,52500000.0,0.0040400952380952385
105,2011-06-15,5.67,5.72,5.6,5.62,198671.0,52500000.0,0.0037842095238095237
106,2011-06-16,5.56,5.6,5.51,5.56,211064.0,52500000.0,0.004020266666666667
107,2011-06-17,5.55,5.62,5.5,5.5,136407.0,52500000.0,0.0025982285714285713
108,2011-06-20,5.51,5.51,5.34,5.39,262958.0,52500000.0,0.00500872380952381
109,2011-06-21,5.46,5.48,5.39,5.48,169392.0,52500000.0,0.0032265142857142858
110,2011-06-22,5.49,5.56,5.46,5.55,278160.0,52500000.0,0.005298285714285715
111,2011-06-23,5.56,5.75,5.54,5.71,797372.0,52500000.0,0.015188038095238094
112,2011-06-24,5.71,5.91,5.7,5.79,1181950.0,52500000.0,0.022513333333333333
113,2011-06-27,5.79,5.84,5.73,5.77,813649.0,52500000.0,0.01549807619047619
114,2011-06-28,5.78,5.78,5.71,5.78,424620.0,52500000.0,0.008088
115,2011-06-30,5.76,5.87,5.69,5.87,749762.0,52500000.0,0.014281180952380953
116,2011-07-01,5.81,5.92,5.81,5.84,522798.0,52500000.0,0.009958057142857142
117,2011-07-04,5.86,5.94,5.84,5.93,827867.0,52500000.0,0.01576889523809524
118,2011-07-05,5.93,5.97,5.89,5.93,530340.0,52500000.0,0.010101714285714285
119,2011-07-06,5.93,5.93,5.85,5.91,505180.0,52500000.0,0.00962247619047619
120,2011-07-07,5.91,6.01,5.89,5.94,812374.0,52500000.0,0.015473790476190475
121,2011-07-08,5.92,5.95,5.85,5.92,445336.0,52500000.0,0.008482590476190476
122,2011-07-11,5.89,5.99,5.89,5.99,453198.0,52500000.0,0.008632342857142858
123,2011-07-12,5.95,5.98,5.84,5.85,434100.0,52500000.0,0.008268571428571429
124,2011-07-13,5.89,6.24,5.85,6.16,1771643.0,52500000.0,0.03374558095238095
125,2011-07-14,6.11,6.2,6.05,6.15,1686932.0,52500000.0,0.0321320380952381
126,2011-07-15,6.15,6.23,6.11,6.21,1117037.0,52500000.0,0.02127689523809524
127,2011-07-18,6.19,6.28,6.18,6.25,859156.0,52500000.0,0.01636487619047619
128,2011-07-19,6.21,6.21,6.09,6.18,621185.0,52500000.0,0.011832095238095239
129,2011-07-20,6.19,6.19,6.05,6.14,616480.0,52500000.0,0.01174247619047619
130,2011-07-21,6.14,6.15,6.01,6.08,309503.0,52500000.0,0.005895295238095238
131,2011-07-22,5.98,6.11,5.98,6.02,442595.0,52500000.0,0.008430380952380953
132,2011-07-25,6.02,6.06,5.73,5.75,618738.0,52500000.0,0.011785485714285714
133,2011-07-26,5.73,5.87,5.69,5.83,365336.0,52500000.0,0.006958780952380952
134,2011-07-27,5.8,5.9,5.75,5.88,496025.0,52500000.0,0.009448095238095238
135,2011-07-28,6.04,6.04,5.86,5.93,394365.0,52500000.0,0.007511714285714286
136,2011-07-29,5.87,5.93,5.8,5.9,263472.0,52500000.0,0.0050185142857142855
137,2011-08-01,5.9,5.95,5.83,5.94,311220.0,52500000.0,0.005928
138,2011-08-02,5.95,5.95,5.83,5.92,301713.0,52500000.0,0.005746914285714286
139,2011-08-03,5.87,5.99,5.81,5.99,449996.0,52500000.0,0.008571352380952382
140,2011-08-04,5.99,6.04,5.96,6.01,362289.0,52500000.0,0.006900742857142857
141,2011-08-05,5.83,5.9,5.76,5.88,661168.0,52500000.0,0.01259367619047619
142,2011-08-08,5.81,5.81,5.29,5.46,665525.0,52500000.0,0.012676666666666666
143,2011-08-09,5.3,5.46,5.13,5.43,515034.0,52500000.0,0.009810171428571428
144,2011-08-10,5.51,5.55,5.44,5.46,389919.0,52500000.0,0.007427028571428572
145,2011-08-11,5.36,5.52,5.24,5.52,497400.0,52500000.0,0.009474285714285715
146,2011-08-12,5.54,5.61,5.53,5.6,347281.0,52500000.0,0.006614876190476191
147,2011-08-15,5.65,5.79,5.6,5.72,445202.0,52500000.0,0.008480038095238096
148,2011-08-16,5.77,5.77,5.64,5.72,401244.0,52500000.0,0.007642742857142857
149,2011-08-17,5.72,5.74,5.66,5.72,224867.0,52500000.0,0.004283180952380952
150,2011-08-18,5.67,5.74,5.59,5.65,224599.0,52500000.0,0.004278076190476191
151,2011-08-19,5.51,5.74,5.43,5.71,457025.0,52500000.0,0.008705238095238096
152,2011-08-22,5.69,6.0,5.62,5.81,813052.0,52500000.0,0.015486704761904762
153,2011-08-23,5.79,6.18,5.76,6.17,1894398.0,52500000.0,0.03608377142857143
154,2011-08-24,6.18,6.24,5.98,6.0,2639569.0,52500000.0,0.05027750476190476
155,2011-08-25,5.98,6.03,5.91,5.98,874448.0,52500000.0,0.01665615238095238
156,2011-08-26,5.99,6.02,5.94,6.02,481069.0,52500000.0,0.009163219047619048
157,2011-08-29,6.02,6.02,5.8,5.89,522738.0,52500000.0,0.009956914285714286
158,2011-08-30,5.92,5.94,5.83,5.85,399692.0,52500000.0,0.0076131809523809525
159,2011-08-31,5.87,6.01,5.84,5.91,371435.0,52500000.0,0.0070749523809523806
160,2011-09-01,5.97,5.97,5.78,5.8,396150.0,52500000.0,0.007545714285714286
161,2011-09-02,5.8,5.8,5.65,5.7,276300.0,52500000.0,0.005262857142857143
162,2011-09-05,5.68,5.68,5.53,5.54,223020.0,52500000.0,0.004248
163,2011-09-06,5.5,5.53,5.37,5.44,288349.0,52500000.0,0.005492361904761905
164,2011-09-07,5.4,5.64,5.4,5.55,264390.0,52500000.0,0.005036
165,2011-09-08,5.56,5.57,5.44,5.49,228151.0,52500000.0,0.004345733333333333
166,2011-09-09,5.49,5.6,5.47,5.51,241873.0,52500000.0,0.004607104761904762
167,2011-09-13,5.47,5.49,5.38,5.46,240449.0,52500000.0,0.004579980952380953
168,2011-09-14,5.47,5.56,5.42,5.53,203180.0,52500000.0,0.003870095238095238
169,2011-09-15,5.55,5.58,5.46,5.52,285896.0,52500000.0,0.005445638095238095
170,2011-09-16,5.55,5.56,5.48,5.5,191597.0,52500000.0,0.003649466666666667
171,2011-09-19,5.44,5.52,5.36,5.37,148090.0,52500000.0,0.002820761904761905
172,2011-09-20,5.37,5.44,5.29,5.39,124855.0,52500000.0,0.002378190476190476
173,2011-09-21,5.37,5.57,5.37,5.54,308538.0,52500000.0,0.005876914285714286
174,2011-09-22,5.61,5.61,5.41,5.42,202217.0,52500000.0,0.003851752380952381
175,2011-09-23,5.3,5.41,5.29,5.39,227163.0,52500000.0,0.004326914285714286
176,2011-09-26,5.37,5.47,5.33,5.34,99351.0,52500000.0,0.0018924
177,2011-09-27,5.38,5.4,5.34,5.39,93999.0,52500000.0,0.0017904571428571429
178,2011-09-28,5.47,5.47,5.37,5.37,117400.0,52500000.0,0.0022361904761904763
179,2011-09-29,5.3,5.38,5.19,5.2,154155.0,52500000.0,0.002936285714285714
180,2011-09-30,5.28,5.28,5.18,5.21,85880.0,52500000.0,0.0016358095238095238
181,2011-10-10,5.21,5.22,5.09,5.16,104866.0,52500000.0,0.001997447619047619
182,2011-10-11,5.26,5.3,5.17,5.21,191604.0,52500000.0,0.0036496
183,2011-10-12,5.18,5.36,5.1,5.35,199832.0,52500000.0,0.0038063238095238094
184,2011-10-13,5.35,5.43,5.34,5.41,170669.0,52500000.0,0.0032508380952380954
185,2011-10-14,5.36,5.42,5.35,5.4,203350.0,52500000.0,0.0038733333333333332
186,2011-10-17,5.37,5.42,5.37,5.42,192804.0,52500000.0,0.003672457142857143
187,2011-10-18,5.41,5.41,5.25,5.26,232104.0,52500000.0,0.004421028571428572
188,2011-10-19,5.31,5.33,5.25,5.33,185454.0,52500000.0,0.003532457142857143
189,2011-10-20,5.31,5.6,5.31,5.56,2083041.0,52500000.0,0.03967697142857143
190,2011-10-21,5.47,5.5,5.02,5.05,1255083.0,52500000.0,0.023906342857142857
191,2011-10-24,5.03,5.08,4.74,5.0,703481.0,52500000.0,0.013399638095238095
192,2011-10-25,5.02,5.15,4.99,5.11,528696.0,52500000.0,0.0100704
193,2011-10-26,5.1,5.18,5.03,5.12,413980.0,52500000.0,0.007885333333333333
194,2011-10-27,5.14,5.19,5.08,5.13,305620.0,52500000.0,0.005821333333333334
195,2011-10-28,5.33,5.34,5.12,5.22,451322.0,52500000.0,0.008596609523809523
196,2011-10-31,5.21,5.26,5.18,5.24,346646.0,52500000.0,0.006602780952380953
197,2011-11-01,5.22,5.25,5.16,5.2,362411.0,52500000.0,0.0069030666666666666
198,2011-11-02,5.16,5.27,5.07,5.26,457015.0,52500000.0,0.00870504761904762
199,2011-11-03,5.26,5.4,5.26,5.35,667787.0,52500000.0,0.012719752380952382
200,2011-11-04,5.37,5.37,5.31,5.35,381199.0,52500000.0,0.007260933333333333
201,2011-11-07,5.35,5.49,5.28,5.41,993008.0,52500000.0,0.018914438095238094
202,2011-11-08,5.37,5.43,5.29,5.32,510613.0,52500000.0,0.009725961904761904
203,2011-11-09,5.33,5.46,5.29,5.41,483779.0,52500000.0,0.009214838095238095
204,2011-11-10,5.34,5.4,5.3,5.31,420645.0,52500000.0,0.008012285714285715
205,2011-11-11,5.33,5.4,5.31,5.35,291414.0,52500000.0,0.0055507428571428576
206,2011-11-14,5.35,5.47,5.35,5.47,626892.0,52500000.0,0.0119408
207,2011-11-15,5.54,5.54,5.42,5.45,386666.0,52500000.0,0.007365066666666666
208,2011-11-16,5.45,5.49,5.42,5.42,862121.0,52500000.0,0.01642135238095238
209,2011-11-17,5.44,5.53,5.3,5.52,1062104.0,52500000.0,0.02023055238095238
210,2011-11-18,5.49,5.55,5.26,5.27,886122.0,52500000.0,0.016878514285714286
211,2011-11-21,5.26,5.34,5.12,5.21,381789.0,52500000.0,0.007272171428571428
212,2011-11-22,5.17,5.31,5.1,5.3,436100.0,52500000.0,0.008306666666666667
213,2011-11-23,5.23,5.42,5.23,5.33,558627.0,52500000.0,0.010640514285714286
214,2011-11-24,5.29,5.4,5.18,5.2,595178.0,52500000.0,0.011336723809523809
215,2011-11-25,5.2,5.23,5.17,5.2,359778.0,52500000.0,0.0068529142857142854
216,2011-11-28,5.27,5.27,5.16,5.19,139797.0,52500000.0,0.0026628
217,2011-11-29,5.22,5.3,5.19,5.27,261272.0,52500000.0,0.004976609523809523
218,2011-11-30,5.3,5.32,5.0,5.01,320059.0,52500000.0,0.006096361904761905
219,2011-12-01,5.16,5.18,5.08,5.11,203669.0,52500000.0,0.003879409523809524
220,2011-12-02,5.08,5.11,5.05,5.07,142090.0,52500000.0,0.0027064761904761906
221,2011-12-05,5.03,5.03,4.92,4.96,180610.0,52500000.0,0.003440190476190476
222,2011-12-06,4.96,4.98,4.88,4.95,125392.0,52500000.0,0.0023884190476190477
223,2011-12-07,4.97,4.99,4.92,4.98,109239.0,52500000.0,0.002080742857142857
224,2011-12-08,5.01,5.01,4.91,4.94,165043.0,52500000.0,0.0031436761904761906
225,2011-12-09,4.92,4.99,4.88,4.95,71500.0,52500000.0,0.0013619047619047619
226,2011-12-12,4.98,4.98,4.94,4.96,83305.0,52500000.0,0.0015867619047619048
227,2011-12-13,4.91,4.91,4.76,4.79,123200.0,52500000.0,0.0023466666666666666
228,2011-12-14,4.83,4.83,4.73,4.79,139825.0,52500000.0,0.0026633333333333335
229,2011-12-15,4.58,4.78,4.58,4.7,162160.0,52500000.0,0.003088761904761905
230,2011-12-16,4.7,4.82,4.64,4.79,154344.0,52500000.0,0.0029398857142857145
231,2011-12-19,4.71,4.78,4.64,4.78,193471.0,52500000.0,0.003685161904761905
232,2011-12-20,4.8,4.81,4.59,4.75,146870.0,52500000.0,0.0027975238095238096
233,2011-12-21,4.75,4.82,4.63,4.64,105500.0,52500000.0,0.0020095238095238096
234,2011-12-22,4.67,4.67,4.43,4.54,147150.0,52500000.0,0.002802857142857143
235,2011-12-23,4.54,4.6,4.5,4.51,87649.0,52500000.0,0.001669504761904762
236,2011-12-26,4.51,4.56,4.44,4.55,82737.0,52500000.0,0.0015759428571428572
237,2011-12-27,4.51,4.51,4.4,4.4,98810.0,52500000.0,0.001882095238095238
238,2011-12-28,4.49,4.49,4.23,4.3,146265.0,52500000.0,0.002786
239,2011-12-29,4.28,4.35,4.28,4.33,93400.0,52500000.0,0.0017790476190476191
240,2011-12-30,4.26,4.39,4.26,4.37,77040.0,52500000.0,0.0014674285714285713
241,2012-01-04,4.43,4.44,4.3,4.34,115590.0,52500000.0,0.0022017142857142856
242,2012-01-05,4.26,4.33,4.12,4.12,153143.0,52500000.0,0.002917009523809524
243,2012-01-06,4.15,4.15,4.04,4.14,104701.0,52500000.0,0.001994304761904762
244,2012-01-09,4.14,4.29,4.07,4.27,166569.0,52500000.0,0.0031727428571428572
245,2012-01-10,4.3,4.44,4.29,4.44,286954.0,52500000.0,0.005465790476190476
246,2012-01-11,4.45,4.5,4.38,4.47,213002.0,52500000.0,0.004057180952380952
247,2012-01-12,4.41,4.48,4.4,4.45,180828.0,52500000.0,0.003444342857142857
248,2012-01-13,4.4,4.4,4.24,4.28,230369.0,52500000.0,0.004387980952380952
249,2012-01-16,4.12,4.28,4.12,4.21,103180.0,52500000.0,0.0019653333333333333
250,2012-01-17,4.28,4.42,4.19,4.4,211596.0,52500000.0,0.0040304
251,2012-01-18,4.42,4.47,4.33,4.38,165921.0,52500000.0,0.0031604
252,2012-01-19,4.33,4.4,4.33,4.39,152785.0,52500000.0,0.0029101904761904764
253,2012-01-30,4.44,4.44,4.35,4.39,75602.0,52500000.0,0.0014400380952380952
254,2012-01-31,4.39,4.42,4.33,4.38,85201.0,52500000.0,0.0016228761904761905
255,2012-02-01,4.34,4.4,4.3,4.34,62238.0,52500000.0,0.0011854857142857144
256,2012-02-02,4.37,4.4,4.34,4.4,111567.0,52500000.0,0.0021250857142857144
257,2012-02-03,4.42,4.49,4.39,4.48,232282.0,52500000.0,0.004424419047619047
258,2012-02-06,4.48,4.52,4.44,4.5,214714.0,52500000.0,0.004089790476190476
259,2012-02-07,4.47,4.75,4.47,4.54,515429.0,52500000.0,0.009817695238095238
260,2012-02-08,4.54,4.61,4.45,4.59,337200.0,52500000.0,0.0064228571428571425
261,2012-02-09,4.55,4.64,4.54,4.58,332660.0,52500000.0,0.006336380952380953
262,2012-02-10,4.56,4.93,4.54,4.9,1194593.0,52500000.0,0.02275415238095238
263,2012-02-13,4.79,5.15,4.76,5.11,1692652.0,52500000.0,0.03224099047619047
264,2012-02-14,5.06,5.19,4.96,5.01,3313610.0,52500000.0,0.06311638095238095
265,2012-02-15,4.91,5.0,4.85,4.98,1361141.0,52500000.0,0.02592649523809524
266,2012-02-16,4.93,4.97,4.87,4.88,655495.0,52500000.0,0.012485619047619047
267,2012-02-17,4.89,4.94,4.86,4.92,448968.0,52500000.0,0.008551771428571428
268,2012-02-20,4.94,4.96,4.89,4.9,506652.0,52500000.0,0.009650514285714286
269,2012-02-21,4.88,4.91,4.84,4.9,393686.0,52500000.0,0.007498780952380953
270,2012-02-22,4.88,4.97,4.87,4.95,655655.0,52500000.0,0.012488666666666667
271,2012-02-23,4.95,5.0,4.94,4.96,701092.0,52500000.0,0.013354133333333334
272,2012-02-24,4.93,4.97,4.92,4.97,582277.0,52500000.0,0.011090990476190476
273,2012-02-27,4.99,5.06,4.96,4.97,819502.0,52500000.0,0.015609561904761905
274,2012-02-28,4.94,4.95,4.8,4.85,718544.0,52500000.0,0.01368655238095238
275,2012-02-29,4.83,4.88,4.81,4.81,306303.0,52500000.0,0.005834342857142857
276,2012-03-01,4.8,4.87,4.8,4.82,234770.0,52500000.0,0.004471809523809524
277,2012-03-02,4.82,4.9,4.82,4.89,395337.0,52500000.0,0.007530228571428571
278,2012-03-05,4.92,4.92,4.86,4.87,302889.0,52500000.0,0.005769314285714286
279,2012-03-06,4.87,4.87,4.74,4.8,391567.0,52500000.0,0.007458419047619048
280,2012-03-07,4.79,4.83,4.7,4.82,234001.0,52500000.0,0.004457161904761905
281,2012-03-08,4.82,4.88,4.78,4.87,339095.0,52500000.0,0.006458952380952381
282,2012-03-09,4.87,4.93,4.86,4.93,469634.0,52500000.0,0.008945409523809523
283,2012-03-12,4.94,4.96,4.91,4.96,454453.0,52500000.0,0.00865624761904762
284,2012-03-13,4.96,5.01,4.95,4.97,380494.0,52500000.0,0.007247504761904762
285,2012-03-14,4.97,4.99,4.71,4.73,661406.0,52500000.0,0.012598209523809524
286,2012-03-15,4.73,4.78,4.6,4.67,412293.0,52500000.0,0.0078532
287,2012-03-16,4.72,4.74,4.64,4.74,514207.0,52500000.0,0.009794419047619048
288,2012-03-19,4.72,5.06,4.69,5.01,878590.0,52500000.0,0.016735047619047618
289,2012-03-20,5.13,5.36,4.91,5.26,3255762.0,52500000.0,0.062014514285714285
290,2012-03-21,5.26,5.29,5.11,5.22,2887087.0,52500000.0,0.05499213333333333
291,2012-03-22,5.33,5.39,5.22,5.31,3233692.0,52500000.0,0.061594133333333335
292,2012-03-23,5.22,5.3,5.04,5.22,2382083.0,52500000.0,0.04537300952380952
293,2012-03-26,5.22,5.25,5.1,5.16,1564559.0,52500000.0,0.029801123809523808
294,2012-03-27,5.1,5.21,5.0,5.11,1767000.0,52500000.0,0.03365714285714286
295,2012-03-28,5.2,5.3,4.89,5.04,2464306.0,52500000.0,0.046939161904761904
296,2012-03-29,5.12,5.16,4.77,4.93,2122223.0,52500000.0,0.040423295238095236
297,2012-03-30,4.76,4.98,4.76,4.87,1673845.0,52500000.0,0.03188276190476191
298,2012-04-05,4.86,4.94,4.74,4.91,932826.0,52500000.0,0.017768114285714287
299,2012-04-06,4.85,5.31,4.85,5.26,3149711.0,52500000.0,0.05999449523809524
300,2012-04-09,5.32,5.43,5.19,5.32,3594872.0,52500000.0,0.06847375238095238
301,2012-04-10,5.32,5.33,5.05,5.18,1757147.0,52500000.0,0.03346946666666667
302,2012-04-11,5.15,5.39,5.11,5.35,3267493.0,52500000.0,0.062237961904761906
303,2012-04-12,5.45,5.53,5.36,5.38,3960569.0,52500000.0,0.07543940952380952
304,2012-04-13,5.32,5.46,5.29,5.36,2637064.0,52500000.0,0.05022979047619048
305,2012-04-16,5.33,5.4,5.21,5.26,1786552.0,52500000.0,0.034029561904761904
306,2012-04-17,5.22,5.36,5.15,5.27,1580769.0,52500000.0,0.030109885714285713
307,2012-04-18,5.24,5.39,5.21,5.32,1739230.0,52500000.0,0.03312819047619048
308,2012-04-19,5.37,5.51,5.29,5.46,2813541.0,52500000.0,0.053591257142857146
309,2012-04-20,5.48,5.57,5.34,5.5,2608505.0,52500000.0,0.04968580952380952
